Pixel,Response count
1,345
2,375
3,348
4,319
5,312
6,364
7,298
8,380
9,375
10,406
11,371
12,415
13,408
14,386
15,357
16,361
17,358
18,257
19,263
20,366
21,353
22,301
23,332
24,337
25,370
26,412
27,362
28,350
29,300
30,347
31,310
32,388
33,411
34,378
35,292
36,272
37,277
38,340
39,313
40,383
41,408
42,394
43,309
44,342
45,357
46,371
47,272
48,333
49,376
50,296
51,280
52,414
53,298
54,408
55,307
56,399
57,367
58,417
59,363
60,317
61,356
62,379
63,372
64,382
65,295
66,328
67,348
68,468
69,345
70,429
71,378
72,363
73,308
74,411
75,369
76,335
77,344
78,314
79,331
80,360
81,418
82,279
83,438
84,365
85,353
86,336
87,281
88,416
89,371
90,387
91,390
92,351
93,356
94,368
95,384
96,406
97,451
98,379
99,310
100,364
101,359
102,370
103,377
104,310
105,354
106,414
107,326
108,409
109,317
110,326
111,358
112,418
113,332
114,295
115,313
116,310
117,386
118,329
119,326
120,351
121,371
122,373
123,364
124,304
125,336
126,320
127,376
128,371
129,323
130,303
131,427
132,289
133,325
134,341
135,300
136,404
137,316
138,295
139,330
140,338
141,408
142,486
143,331
144,405
145,417
146,306
147,382
148,318
149,437
150,360
151,360
152,271
153,284
154,312
155,373
156,368
157,373
158,352
159,403
160,328
161,304
162,231
163,330
164,430
165,315
166,368
167,342
168,385
169,257
170,390
171,328
172,401
173,372
174,351
175,313
176,346
177,295
178,368
179,362
180,345
181,311
182,227
183,364
184,373
185,290
186,340
187,375
188,356
189,292
190,352
191,344
192,446
193,375
194,376
195,280
196,409
197,336
198,368
199,292
200,362
201,407
202,359
203,439
204,382
205,412
206,445
207,392
208,318
209,329
210,355
211,379
212,393
213,344
214,384
215,332
216,358
217,333
218,400
219,325
220,360
221,301
222,364
223,382
224,289
225,322
226,312
227,303
228,396
229,351
230,351
231,297
232,304
233,256
234,311
235,410
236,399
237,343
238,328
239,326
240,328
241,385
242,344
243,334
244,371
245,399
246,318
247,317
248,404
249,296
250,299
251,304
252,359
253,334
254,351
255,380
256,352
257,327
258,372
259,362
260,343
261,356
262,304
263,447
264,284
265,281
266,337
267,303
268,416
269,305
270,332
271,331
272,325
273,324
274,407
275,404
276,387
277,332
278,326
279,257
280,260
281,423
282,387
283,362
284,427
285,369
286,323
287,380
288,356
289,314
290,426
291,306
292,296
293,401
294,383
295,352
296,383
297,433
298,362
299,348
300,256
301,367
302,319
303,295
304,406
305,397
306,299
307,359
308,289
309,337
310,322
311,346
312,306
313,354
314,366
315,363
316,293
317,355
318,329
319,369
320,367
321,368
322,340
323,424
324,384
325,230
326,368
327,414
328,378
329,343
330,361
331,363
332,284
333,355
334,377
335,434
336,385
337,340
338,406
339,248
340,358
341,376
342,367
343,381
344,386
345,399
346,356
347,356
348,308
349,362
350,344
351,319
352,354
353,293
354,409
355,349
356,313
357,329
358,414
359,280
360,384
361,333
362,388
363,344
364,320
365,342
366,372
367,250
368,305
369,337
370,400
371,342
372,324
373,354
374,351
375,324
376,327
377,307
378,241
379,283
380,283
381,327
382,380
383,353
384,385
385,438
386,343
387,412
388,282
389,330
390,344
391,318
392,394
393,335
394,397
395,286
396,372
397,290
398,349
399,379
400,321
401,307
402,303
403,273
404,331
405,287
406,416
407,374
408,344
409,371
410,431
411,319
412,322
413,352
414,341
415,356
416,335
417,417
418,370
419,252
420,392
421,345
422,384
423,318
424,374
425,338
426,318
427,328
428,342
429,305
430,379
431,307
432,304
433,392
434,337
435,272
436,309
437,284
438,326
439,286
440,328
441,319
442,323
443,355
444,368
445,348
446,320
447,335
448,404
449,309
450,350
451,383
452,298
453,369
454,407
455,337
456,398
457,365
458,340
459,319
460,258
461,354
462,403
463,340
464,424
465,435
466,343
467,345
468,431
469,282
470,361
471,332
472,305
473,391
474,331
475,406
476,373
477,340
478,375
479,413
480,317
481,347
482,307
483,324
484,299
485,452
486,398
487,365
488,390
489,388
490,267
491,346
492,298
493,342
494,282
495,329
496,316
497,416
498,369
499,254
500,319
501,356
502,361
503,291
504,324
505,341
506,347
507,271
508,309
509,388
510,373
511,294
512,286
513,240
514,317
515,306
516,324
517,360
518,357
519,398
520,335
521,367
522,283
523,290
524,285
525,434
526,374
527,343
528,268
529,311
530,341
531,325
532,484
533,337
534,362
535,261
536,360
537,376
538,356
539,342
540,375
541,296
542,368
543,358
544,300
545,364
546,366
547,236
548,404
549,327
550,298
551,351
552,363
553,429
554,383
555,356
556,370
557,328
558,318
559,442
560,354
561,290
562,418
563,363
564,364
565,369
566,335
567,365
568,381
569,388
570,392
571,328
572,389
573,326
574,372
575,350
576,307
577,374
578,407
579,401
580,329
581,360
582,410
583,301
584,374
585,409
586,349
587,350
588,395
589,360
590,372
591,344
592,445
593,381
594,363
595,355
596,341
597,342
598,426
599,369
600,345
601,333
602,368
603,410
604,378
605,364
606,370
607,340
608,336
609,308
610,288
611,357
612,342
613,344
614,368
615,306
616,344
617,357
618,248
619,324
620,438
621,316
622,358
623,283
624,331
625,267
626,412
627,396
628,296
629,376
630,284
631,362
632,343
633,392
634,309
635,309
636,335
637,377
638,340
639,309
640,388
641,265
642,218
643,303
644,380
645,316
646,372
647,334
648,307
649,375
650,345
651,447
652,317
653,288
654,417
655,324
656,280
657,383
658,362
659,336
660,242
661,341
662,240
663,360
664,296
665,290
666,400
667,257
668,306
669,298
670,321
671,323
672,372
673,367
674,371
675,347
676,315
677,368
678,371
679,301
680,288
681,303
682,342
683,369
684,319
685,285
686,335
687,343
688,417
689,294
690,282
691,239
692,330
693,348
694,383
695,306
696,378
697,357
698,322
699,333
700,344
701,378
702,319
703,334
704,307
705,340
706,342
707,330
708,375
709,316
710,365
711,358
712,447
713,325
714,319
715,294
716,326
717,348
718,412
719,352
720,310
721,366
722,350
723,374
724,403
725,305
726,350
727,326
728,325
729,368
730,363
731,358
732,304
733,380
734,391
735,353
736,397
737,356
738,291
739,356
740,405
741,370
742,332
743,336
744,364
745,353
746,351
747,369
748,353
749,335
750,417
751,252
752,285
753,321
754,343
755,372
756,329
757,350
758,368
759,263
760,327
761,332
762,369
763,377
764,292
765,433
766,301
767,334
768,291
769,341
770,314
771,391
772,447
773,368
774,303
775,343
776,368
777,379
778,379
779,346
780,415
781,264
782,362
783,324
784,354
785,323
786,362
787,351
788,284
789,316
790,312
791,294
792,342
793,337
794,259
795,356
796,316
797,206
798,341
799,337
800,333
801,398
802,351
803,357
804,398
805,336
806,338
807,364
808,293
809,411
810,368
811,369
812,272
813,358
814,345
815,367
816,315
817,356
818,340
819,307
820,337
821,277
822,345
823,315
824,301
825,343
826,309
827,360
828,372
829,304
830,284
831,261
832,306
833,260
834,343
835,314
836,306
837,304
838,296
839,280
840,314
841,372
842,332
843,277
844,377
845,388
846,358
847,273
848,315
849,340
850,345
851,266
852,299
853,260
854,244
855,320
856,332
857,353
858,311
859,269
860,346
861,328
862,341
863,346
864,293
865,352
866,325
867,238
868,323
869,344
870,238
871,359
872,371
873,303
874,322
875,344
876,296
877,308
878,386
879,351
880,372
881,296
882,333
883,371
884,285
885,329
886,328
887,335
888,261
889,319
890,351
891,295
892,306
893,307
894,313
895,292
896,352
897,281
898,301
899,348
900,389
901,362
902,312
903,344
904,392
905,395
906,281
907,342
908,294
909,295
910,363
911,337
912,275
913,286
914,248
915,297
916,304
917,329
918,354
919,277
920,367
921,326
922,359
923,290
924,236
925,300
926,354
927,325
928,388
929,364
930,348
931,261
932,326
933,288
934,382
935,314
936,306
937,281
938,300
939,273
940,319
941,384
942,350
943,244
944,290
945,310
946,288
947,286
948,293
949,350
950,338
951,306
952,357
953,404
954,295
955,402
956,333
957,247
958,336
959,315
960,362
961,384
962,352
963,385
964,307
965,338
966,270
967,370
968,305
969,290
970,326
971,213
972,377
973,328
974,334
975,302
976,358
977,340
978,356
979,390
980,324
981,275
982,322
983,342
984,352
985,346
986,334
987,416
988,330
989,297
990,329
991,279
992,367
993,288
994,354
995,300
996,347
997,340
998,269
999,338
1000,356
1001,350
1002,346
1003,371
1004,310
1005,270
1006,316
1007,326
1008,419
1009,378
1010,281
1011,396
1012,360
1013,332
1014,351
1015,361
1016,376
1017,344
1018,286
1019,225
1020,304
1021,269
1022,311
1023,308
1024,321
1025,292
1026,295
1027,309
1028,364
1029,352
1030,325
1031,264
1032,354
1033,315
1034,308
1035,280
1036,386
1037,273
1038,280
1039,257
1040,302
1041,274
1042,260
1043,288
1044,405
1045,376
1046,301
1047,307
1048,341
1049,316
1050,290
1051,341
1052,298
1053,298
1054,322
1055,308
1056,307
1057,268
1058,372
1059,378
1060,415
1061,345
1062,390
1063,294
1064,392
1065,278
1066,270
1067,318
1068,325
1069,373
1070,301
1071,312
1072,297
1073,353
1074,393
1075,384
1076,300
1077,283
1078,338
1079,325
1080,322
1081,321
1082,373
1083,301
1084,409
1085,235
1086,328
1087,376
1088,358
1089,276
1090,316
1091,381
1092,294
1093,331
1094,417
1095,368
1096,361
1097,224
1098,281
1099,312
1100,278
1101,280
1102,355
1103,268
1104,220
1105,323
1106,308
1107,249
1108,304
1109,399
1110,357
1111,312
1112,247
1113,347
1114,293
1115,325
1116,326
1117,326
1118,354
1119,368
1120,377
1121,376
1122,328
1123,292
1124,359
1125,275
1126,222
