Pixel,Response count
1,384
2,348
3,356
4,332
5,224
6,358
7,309
8,299
9,333
10,361
11,285
12,354
13,392
14,344
15,433
16,365
17,437
18,318
19,375
20,368
21,329
22,371
23,391
24,361
25,297
26,337
27,321
28,376
29,421
30,531
31,472
32,406
33,477
34,427
35,470
36,428
37,457
38,367
39,471
40,542
41,523
42,506
43,455
44,452
45,458
46,460
47,531
48,409
49,414
50,425
51,428
52,357
53,455
54,531
55,480
56,382
57,415
58,363
59,429
60,468
61,541
62,461
63,408
64,469
65,460
66,416
67,511
68,465
69,393
70,481
71,434
72,440
73,539
74,449
75,448
76,532
77,416
78,396
79,466
80,464
81,426
82,497
83,427
84,433
85,444
86,392
87,441
88,472
89,467
90,409
91,505
92,417
93,460
94,534
95,477
96,514
97,498
98,478
99,465
100,440
101,424
102,445
103,468
104,499
105,355
106,486
107,425
108,482
109,493
110,404
111,452
112,393
113,472
114,428
115,436
116,492
117,515
118,494
119,431
120,504
121,369
122,472
123,454
124,420
125,449
126,448
127,532
128,473
129,385
130,462
131,459
132,483
133,471
134,473
135,475
136,475
137,448
138,479
139,386
140,457
141,318
142,421
143,426
144,478
145,368
146,475
147,397
148,478
149,480
150,488
151,465
152,433
153,440
154,505
155,402
156,411
157,453
158,315
159,443
160,442
161,472
162,417
163,464
164,424
165,480
166,461
167,459
168,471
169,464
170,470
171,442
172,467
173,404
174,420
175,508
176,412
177,462
178,465
179,391
180,426
181,536
182,445
183,531
184,469
185,446
186,460
187,451
188,452
189,523
190,432
191,453
192,460
193,433
194,478
195,495
196,496
197,492
198,408
199,500
200,436
201,470
202,483
203,461
204,447
205,452
206,449
207,447
208,535
209,482
210,484
211,480
212,512
213,428
214,504
215,462
216,507
217,449
218,376
219,434
220,472
221,444
222,422
223,488
224,470
225,396
226,394
227,466
228,454
229,458
230,450
231,395
232,412
233,443
234,536
235,450
236,456
237,399
238,456
239,341
240,486
241,464
242,440
243,427
244,477
245,392
246,543
247,468
248,433
249,520
250,397
251,441
252,454
253,500
254,402
255,410
256,428
257,404
258,414
259,388
260,457
261,414
262,510
263,407
264,502
265,494
266,400
267,491
268,487
269,447
270,440
271,402
272,503
273,453
274,516
275,500
276,433
277,448
278,466
279,573
280,407
281,473
282,487
283,453
284,437
285,442
286,462
287,410
288,404
289,402
290,449
291,434
292,441
293,461
294,463
295,470
296,416
297,498
298,428
299,403
300,494
301,398
302,492
303,467
304,421
305,385
306,393
307,546
308,460
309,426
310,490
311,419
312,422
313,474
314,485
315,454
316,442
317,462
318,441
319,464
320,458
321,462
322,454
323,481
324,435
325,428
326,483
327,432
328,420
329,449
330,404
331,395
332,439
333,461
334,425
335,410
336,512
337,432
338,486
339,418
340,518
341,424
342,479
343,484
344,443
345,441
346,414
347,458
348,552
349,460
350,424
351,413
352,424
353,454
354,491
355,401
356,429
357,405
358,495
359,468
360,446
361,473
362,496
363,544
364,512
365,364
366,541
367,497
368,491
369,508
370,516
371,395
372,430
373,447
374,435
375,494
376,484
377,530
378,419
379,466
380,397
381,555
382,492
383,532
384,427
385,559
386,376
387,449
388,411
389,485
390,493
391,458
392,518
393,508
394,482
395,514
396,450
397,595
398,432
399,516
400,434
401,432
402,559
403,485
404,419
405,428
406,530
407,500
408,444
409,352
410,430
411,482
412,444
413,485
414,433
415,502
416,520
417,457
418,446
419,456
420,440
421,436
422,486
423,495
424,404
425,435
426,469
427,431
428,471
429,475
430,398
431,510
432,322
433,409
434,462
435,512
436,490
437,432
438,436
439,514
440,546
441,479
442,463
443,545
444,456
445,431
446,449
447,451
448,526
449,526
450,482
451,443
452,513
453,489
454,445
455,503
456,441
457,500
458,545
459,495
460,528
461,486
462,544
463,446
464,485
465,535
466,456
467,524
468,488
469,568
470,478
471,473
472,560
473,463
474,447
475,476
476,437
477,367
478,447
479,444
480,375
481,441
482,550
483,445
484,437
485,464
486,519
487,423
488,382
489,434
490,416
491,430
492,421
493,423
494,426
495,518
496,520
497,424
498,473
499,477
500,378
501,441
502,441
503,420
504,454
505,489
506,556
507,540
508,425
509,480
510,454
511,420
512,500
513,506
514,545
515,473
516,387
517,531
518,510
519,584
520,549
521,425
522,455
523,391
524,555
525,441
526,389
527,532
528,444
529,481
530,500
531,490
532,411
533,419
534,430
535,462
536,433
537,452
538,415
539,504
540,475
541,468
542,575
543,473
544,455
545,498
546,446
547,467
548,444
549,438
550,467
551,436
552,384
553,484
554,445
555,478
556,458
557,471
558,461
559,478
560,544
561,511
562,560
563,398
564,394
565,477
566,469
567,462
568,477
569,373
570,470
571,382
572,453
573,408
574,411
575,402
576,427
577,414
578,570
579,456
580,524
581,485
582,460
583,500
584,453
585,334
586,512
587,457
588,355
589,449
590,454
591,450
592,431
593,447
594,464
595,413
596,407
597,510
598,385
599,434
600,431
601,443
602,419
603,424
604,437
605,427
606,420
607,404
608,392
609,372
610,437
611,461
612,469
613,446
614,494
615,524
616,438
617,409
618,474
619,380
620,522
621,476
622,469
623,528
624,405
625,479
626,424
627,452
628,498
629,488
630,442
631,443
632,512
633,388
634,504
635,481
636,429
637,529
638,547
639,467
640,406
641,536
642,490
643,500
644,396
645,508
646,470
647,515
648,363
649,409
650,457
651,482
652,427
653,412
654,516
655,456
656,450
657,366
658,429
659,542
660,514
661,452
662,525
663,394
664,453
665,417
666,522
667,575
668,511
669,430
670,468
671,476
672,447
673,501
674,376
675,445
676,509
677,416
678,465
679,477
680,416
681,476
682,480
683,412
684,532
685,460
686,521
687,450
688,456
689,489
690,517
691,424
692,539
693,420
694,390
695,449
696,363
697,467
698,476
699,539
700,438
701,399
702,448
703,460
704,480
705,458
706,496
707,442
708,461
709,421
710,484
711,505
712,509
713,492
714,442
715,482
716,360
717,487
718,391
719,472
720,444
721,420
722,421
723,444
724,464
725,468
726,361
727,482
728,472
729,430
730,426
731,437
732,422
733,500
734,456
735,393
736,440
737,393
738,523
739,507
740,462
741,489
742,410
743,430
744,478
745,467
746,446
747,466
748,454
749,461
750,424
751,457
752,567
753,465
754,425
755,409
756,407
757,391
758,468
759,455
760,372
761,548
762,552
763,417
764,446
765,408
766,408
767,494
768,485
769,492
770,552
771,414
772,502
773,465
774,433
775,510
776,459
777,431
778,384
779,448
780,417
781,467
782,420
783,491
784,490
785,429
786,491
787,417
788,351
789,466
790,385
791,375
792,465
793,480
794,452
795,423
796,465
797,405
798,461
799,481
800,413
801,469
802,428
803,453
804,519
805,384
806,489
807,416
808,442
809,466
810,440
811,467
812,448
813,425
814,428
815,453
816,457
817,404
818,451
819,450
820,389
821,525
822,468
823,465
824,434
825,389
826,471
827,438
828,506
829,504
830,404
831,447
832,403
833,378
834,479
835,454
836,416
837,427
838,472
839,396
840,391
841,465
842,446
843,430
844,469
845,362
846,460
847,403
848,433
849,371
850,403
851,375
852,386
853,364
854,514
855,384
856,442
857,454
858,433
859,570
860,486
861,501
862,467
863,473
864,452
865,474
866,423
867,470
868,460
869,417
870,466
871,401
872,471
873,489
874,353
875,511
876,442
877,442
878,563
879,479
880,427
881,455
882,500
883,450
884,525
885,486
886,465
887,458
888,452
889,416
890,364
891,482
892,495
893,438
894,377
895,409
896,459
897,392
898,457
899,427
900,517
901,470
902,456
903,454
904,471
905,480
906,423
907,447
908,415
909,396
910,458
911,465
912,481
913,458
914,454
915,510
916,436
917,472
918,556
919,431
920,473
921,437
922,492
923,474
924,553
925,446
926,472
927,434
928,406
929,464
930,589
931,537
932,447
933,478
934,443
935,475
936,471
937,415
938,446
939,460
940,407
941,483
942,467
943,466
944,329
945,373
946,393
947,440
948,425
949,460
950,462
951,429
952,418
953,425
954,436
955,500
956,482
957,503
958,380
959,463
960,454
961,365
962,376
963,408
964,476
965,392
966,404
967,406
968,427
969,506
970,385
971,457
972,469
973,398
974,432
975,489
976,468
977,443
978,452
979,524
980,475
981,462
982,438
983,438
984,436
985,495
986,512
987,472
988,503
989,489
990,453
991,516
992,447
993,469
994,437
995,449
996,519
997,490
998,460
999,480
1000,396
1001,435
1002,438
1003,396
1004,467
1005,496
1006,435
1007,411
1008,477
1009,490
1010,471
1011,504
1012,484
1013,492
1014,526
1015,396
1016,523
1017,502
1018,455
1019,509
1020,425
1021,490
1022,480
1023,497
1024,487
1025,544
1026,433
1027,508
1028,489
1029,549
1030,593
1031,511
1032,531
1033,458
1034,536
1035,496
1036,533
1037,488
1038,547
1039,412
1040,533
1041,383
1042,499
1043,409
1044,495
1045,498
1046,416
1047,376
1048,456
1049,415
1050,440
1051,498
1052,524
1053,407
1054,471
1055,364
1056,428
1057,487
1058,532
1059,567
1060,516
1061,403
1062,454
1063,570
1064,447
1065,438
1066,440
1067,416
1068,459
1069,410
1070,475
1071,525
1072,409
1073,508
1074,404
1075,407
1076,568
1077,492
1078,447
1079,463
1080,553
1081,475
1082,525
1083,452
1084,538
1085,360
1086,432
1087,468
1088,421
1089,546
1090,459
1091,473
1092,516
1093,532
1094,537
1095,425
1096,480
1097,462
1098,464
1099,461
1100,467
1101,435
1102,488
1103,468
1104,459
1105,443
1106,498
1107,473
1108,487
1109,495
1110,413
1111,465
1112,497
1113,522
1114,463
1115,414
1116,449
1117,452
1118,450
1119,465
1120,445
1121,534
1122,473
1123,443
1124,484
1125,455
1126,474
1127,498
1128,449
1129,436
1130,452
1131,439
1132,448
1133,488
1134,454
1135,480
1136,559
1137,478
1138,447
1139,503
1140,500
1141,446
1142,435
1143,423
1144,559
1145,459
1146,473
1147,503
1148,479
1149,488
1150,459
1151,536
1152,439
1153,469
1154,494
1155,537
1156,502
1157,501
1158,485
1159,497
1160,469
1161,368
1162,467
1163,515
1164,490
1165,429
1166,519
1167,506
1168,505
1169,424
1170,491
1171,485
1172,515
1173,472
1174,470
1175,498
1176,504
1177,503
1178,490
1179,463
1180,496
1181,465
1182,460
1183,387
1184,449
1185,344
1186,502
1187,476
1188,488
1189,420
1190,426
1191,496
1192,445
1193,513
1194,490
1195,410
1196,480
1197,401
1198,477
1199,546
1200,435
1201,461
1202,547
1203,554
1204,484
1205,489
1206,492
1207,497
1208,475
1209,469
1210,521
1211,508
1212,469
1213,424
1214,444
1215,570
1216,503
1217,531
1218,565
1219,528
1220,549
1221,458
1222,564
1223,364
1224,493
1225,488
1226,444
1227,410
1228,449
1229,496
1230,512
1231,560
1232,441
1233,450
1234,578
1235,535
1236,463
1237,488
1238,520
1239,476
1240,507
1241,448
1242,512
1243,507
1244,493
1245,507
1246,486
1247,442
1248,450
1249,509
1250,568
1251,435
1252,528
1253,458
1254,434
1255,500
1256,470
1257,497
1258,546
1259,412
1260,425
1261,442
1262,509
1263,483
1264,399
1265,452
1266,470
1267,473
1268,459
1269,553
1270,444
1271,455
1272,470
1273,442
1274,437
1275,379
1276,494
1277,482
1278,388
1279,567
1280,509
1281,485
1282,524
1283,454
1284,392
1285,481
1286,483
1287,527
1288,483
1289,414
1290,526
1291,398
1292,439
1293,468
1294,454
1295,446
1296,393
1297,506
1298,468
1299,487
1300,468
1301,401
1302,428
1303,429
1304,491
1305,498
1306,369
1307,489
1308,456
1309,492
1310,399
1311,391
1312,423
1313,470
1314,519
1315,461
1316,541
1317,456
1318,517
1319,461
1320,421
1321,480
1322,492
1323,458
1324,488
1325,471
1326,529
1327,485
1328,436
1329,469
1330,428
1331,463
1332,450
1333,436
1334,503
1335,472
1336,431
1337,494
1338,387
1339,443
1340,496
1341,532
1342,497
1343,468
1344,488
1345,474
1346,460
1347,524
1348,498
1349,464
1350,432
1351,528
1352,439
1353,525
1354,470
1355,407
1356,486
1357,520
1358,499
1359,458
1360,502
1361,526
1362,411
1363,409
1364,476
1365,447
1366,541
1367,457
1368,454
1369,524
1370,479
1371,434
1372,463
1373,375
1374,465
1375,522
1376,509
1377,492
1378,455
1379,474
1380,437
1381,477
1382,521
1383,426
1384,440
1385,464
1386,492
1387,550
1388,383
1389,467
1390,433
1391,473
1392,446
1393,429
1394,445
1395,432
1396,432
1397,524
1398,410
1399,414
1400,478
1401,473
1402,461
1403,406
1404,446
1405,459
1406,484
1407,419
1408,497
1409,455
1410,479
1411,432
1412,376
1413,421
1414,451
1415,416
1416,473
1417,486
1418,415
1419,546
1420,471
1421,456
1422,550
1423,451
1424,504
1425,491
1426,444
