Pixel,Response count
1,303
2,273
3,309
4,360
5,351
6,299
7,298
8,312
9,424
10,351
11,280
12,338
13,312
14,279
15,299
16,337
17,350
18,332
19,307
20,276
21,392
22,285
23,285
24,363
25,355
26,349
27,276
28,316
29,314
30,451
31,424
32,441
33,410
34,510
35,416
36,493
37,388
38,407
39,478
40,438
41,401
42,471
43,425
44,454
45,361
46,440
47,491
48,438
49,441
50,381
51,443
52,439
53,477
54,447
55,421
56,446
57,368
58,385
59,437
60,444
61,364
62,470
63,407
64,416
65,407
66,387
67,415
68,453
69,345
70,447
71,466
72,481
73,392
74,434
75,402
76,425
77,414
78,417
79,389
80,420
81,418
82,462
83,445
84,500
85,430
86,421
87,416
88,376
89,351
90,347
91,390
92,440
93,465
94,453
95,459
96,401
97,487
98,391
99,392
100,436
101,421
102,489
103,428
104,452
105,407
106,409
107,394
108,428
109,425
110,416
111,401
112,459
113,420
114,416
115,390
116,391
117,403
118,490
119,475
120,433
121,426
122,449
123,413
124,447
125,425
126,482
127,435
128,416
129,478
130,473
131,407
132,387
133,445
134,467
135,448
136,404
137,403
138,498
139,418
140,455
141,419
142,475
143,488
144,488
145,564
146,406
147,476
148,502
149,411
150,406
151,453
152,475
153,442
154,405
155,473
156,416
157,458
158,420
159,455
160,494
161,481
162,387
163,472
164,414
165,402
166,478
167,415
168,442
169,434
170,394
171,416
172,416
173,437
174,385
175,394
176,390
177,421
178,404
179,426
180,444
181,381
182,540
183,430
184,386
185,368
186,503
187,474
188,492
189,425
190,451
191,411
192,451
193,388
194,386
195,460
196,428
197,435
198,383
199,468
200,407
201,530
202,512
203,429
204,425
205,473
206,548
207,418
208,464
209,540
210,384
211,459
212,468
213,422
214,567
215,403
216,499
217,362
218,513
219,468
220,419
221,441
222,397
223,444
224,430
225,429
226,384
227,534
228,347
229,446
230,414
231,457
232,407
233,366
234,476
235,439
236,356
237,439
238,453
239,441
240,360
241,389
242,485
243,432
244,476
245,417
246,470
247,496
248,480
249,377
250,454
251,481
252,483
253,409
254,475
255,520
256,463
257,434
258,482
259,433
260,364
261,502
262,470
263,383
264,415
265,387
266,355
267,444
268,429
269,503
270,419
271,475
272,430
273,447
274,446
275,423
276,460
277,469
278,440
279,419
280,520
281,447
282,437
283,348
284,398
285,372
286,462
287,397
288,471
289,407
290,449
291,406
292,385
293,401
294,491
295,423
296,444
297,526
298,424
299,405
300,416
301,381
302,431
303,400
304,478
305,432
306,376
307,452
308,443
309,444
310,470
311,422
312,443
313,418
314,407
315,391
316,497
317,404
318,387
319,408
320,476
321,447
322,410
323,385
324,339
325,443
326,449
327,362
328,473
329,366
330,463
331,416
332,394
333,524
334,475
335,454
336,450
337,455
338,386
339,349
340,395
341,448
342,444
343,371
344,474
345,481
346,376
347,472
348,438
349,469
350,447
351,454
352,406
353,431
354,438
355,444
356,364
357,426
358,399
359,487
360,452
361,403
362,431
363,419
364,473
365,468
366,504
367,428
368,455
369,497
370,354
371,483
372,505
373,384
374,472
375,464
376,453
377,427
378,388
379,465
380,426
381,460
382,380
383,442
384,379
385,477
386,486
387,391
388,438
389,417
390,417
391,523
392,368
393,393
394,462
395,415
396,404
397,481
398,370
399,352
400,473
401,410
402,496
403,490
404,548
405,423
406,506
407,401
408,398
409,424
410,432
411,483
412,407
413,364
414,395
415,469
416,462
417,454
418,427
419,468
420,380
421,425
422,464
423,407
424,574
425,444
426,402
427,388
428,399
429,521
430,456
431,415
432,364
433,458
434,435
435,497
436,534
437,471
438,572
439,536
440,426
441,515
442,433
443,528
444,409
445,444
446,544
447,505
448,513
449,443
450,447
451,460
452,487
453,440
454,404
455,456
456,417
457,473
458,490
459,374
460,446
461,502
462,456
463,462
464,482
465,448
466,433
467,404
468,457
469,433
470,475
471,433
472,449
473,457
474,463
475,409
476,474
477,444
478,452
479,449
480,444
481,447
482,480
483,425
484,410
485,463
486,469
487,408
488,443
489,441
490,357
491,419
492,441
493,391
494,418
495,382
496,470
