Pixel,Response count
1,276
2,293
3,351
4,254
5,266
6,317
7,312
8,360
9,257
10,305
11,340
12,348
13,329
14,262
15,361
16,396
17,314
18,339
19,310
20,352
21,339
22,225
23,303
24,400
25,329
26,290
27,307
28,344
29,466
30,396
31,407
32,507
33,352
34,474
35,442
36,458
37,445
38,424
39,425
40,460
41,390
42,450
43,441
44,448
45,361
46,363
47,429
48,426
49,374
50,422
51,515
52,446
53,484
54,487
55,374
56,402
57,390
58,419
59,502
60,457
61,524
62,465
63,381
64,397
65,432
66,381
67,350
68,338
69,459
70,441
71,420
72,414
73,393
74,441
75,452
76,524
77,506
78,450
79,455
80,402
81,352
82,469
83,459
84,388
85,527
86,451
87,464
88,452
89,417
90,386
91,396
92,368
93,478
94,419
95,417
96,375
97,428
98,415
99,481
100,392
101,409
102,362
103,447
104,509
105,513
106,355
107,368
108,353
109,392
110,463
111,446
112,440
113,450
114,388
115,462
116,475
117,444
118,476
119,510
120,435
121,367
122,396
123,450
124,460
125,426
126,409
127,387
128,350
129,450
130,467
131,445
132,296
133,512
134,367
135,476
136,523
137,436
138,408
139,400
140,385
141,458
142,455
143,327
144,466
145,411
146,481
147,391
148,436
149,408
150,395
151,531
152,433
153,357
154,391
155,478
156,451
157,482
158,425
159,488
160,439
161,412
162,432
163,438
164,456
165,368
166,427
167,443
168,347
169,432
170,477
171,365
172,456
173,433
174,395
175,421
176,469
177,416
178,352
179,465
180,502
181,428
182,510
183,462
184,409
185,459
186,445
187,439
188,413
189,468
190,435
191,450
192,377
193,385
194,486
195,313
196,497
197,478
198,388
199,474
200,364
201,401
202,374
203,431
204,484
205,395
206,486
207,395
208,437
209,473
210,456
211,476
212,428
213,455
214,489
215,467
216,376
217,418
218,492
219,405
220,442
221,413
222,387
223,460
224,470
225,469
226,479
227,428
228,439
229,423
230,532
231,429
232,499
233,488
234,506
235,521
236,462
237,412
238,462
239,340
240,512
241,415
242,506
243,439
244,389
245,479
246,453
247,405
248,454
249,414
250,393
251,412
252,472
253,461
254,486
255,487
256,447
257,466
258,435
259,428
260,424
261,506
262,479
263,394
264,463
265,471
266,568
267,410
268,390
269,519
270,504
271,434
272,467
273,355
274,504
275,506
276,455
277,469
278,534
279,534
280,468
281,479
282,413
283,443
284,527
285,417
286,436
287,438
288,404
289,416
290,451
291,398
292,364
293,450
294,501
295,457
296,469
297,464
298,508
299,443
300,456
301,430
302,432
303,486
304,458
305,497
306,526
307,485
308,447
309,542
310,489
311,639
312,590
313,647
314,653
315,563
316,586
317,527
318,510
319,555
320,484
321,495
322,486
323,462
324,468
325,510
326,487
327,544
328,375
329,432
330,425
331,467
332,456
333,439
334,412
335,464
336,476
337,512
338,462
339,518
340,488
341,404
342,539
343,429
344,507
345,472
346,424
347,448
348,396
349,476
350,512
351,467
352,444
353,466
354,520
355,483
356,488
357,414
358,412
359,460
360,473
361,524
362,540
363,521
364,462
365,469
366,473
367,396
368,476
369,510
370,508
371,497
372,452
373,425
374,408
375,506
376,443
377,481
378,453
379,409
380,467
381,514
382,488
383,486
384,464
385,500
386,504
387,446
388,378
389,395
390,506
391,439
392,433
393,480
394,460
395,587
396,472
397,477
398,534
399,527
400,404
401,543
402,531
403,450
404,509
405,546
406,504
407,412
408,450
409,410
410,484
411,512
412,403
413,479
414,447
415,469
416,480
417,477
418,477
419,464
420,481
421,594
422,523
423,528
424,510
425,509
426,562
427,480
428,476
429,438
430,460
431,485
432,368
433,429
434,482
435,552
436,524
437,455
438,461
439,443
440,486
441,490
442,533
443,514
444,517
445,466
446,482
447,424
448,518
449,466
450,472
451,414
452,535
453,491
454,483
455,478
456,516
457,488
458,462
459,472
460,550
461,423
462,481
463,486
464,497
465,480
466,481
467,436
468,476
469,460
470,418
471,448
472,375
473,493
474,390
475,520
476,523
477,480
478,421
479,404
480,464
481,444
482,448
483,447
484,378
485,414
486,409
487,418
488,404
489,440
490,388
491,405
492,351
493,414
494,420
495,408
496,504
497,420
498,406
499,424
500,420
501,489
502,450
503,401
504,402
505,449
506,416
507,395
508,378
509,480
510,406
511,423
512,450
513,373
514,345
515,427
516,433
517,471
518,414
519,430
520,372
521,447
522,470
523,421
524,435
525,399
526,479
527,434
528,398
529,483
530,452
531,472
532,433
533,404
