Pixel,Response count
1,318
2,322
3,388
4,317
5,340
6,414
7,399
8,328
9,276
10,379
11,362
12,330
13,406
14,375
15,298
16,443
17,413
18,330
19,360
20,337
21,319
22,299
23,335
24,350
25,284
26,296
27,382
28,302
29,343
30,315
31,385
32,370
33,276
34,319
35,373
36,398
37,370
38,382
39,382
40,408
41,380
42,388
43,322
44,424
45,365
46,324
47,343
48,424
49,469
50,432
51,368
52,436
53,354
54,429
55,419
56,427
57,356
58,409
59,356
60,400
61,456
62,379
63,384
64,402
65,409
66,361
67,450
68,428
69,391
70,347
71,340
72,396
73,389
74,383
75,358
76,396
77,310
78,353
79,337
80,408
81,349
82,288
83,361
84,335
85,449
86,366
87,366
88,385
89,450
90,388
91,350
92,471
93,462
94,393
95,446
96,403
97,382
98,404
99,320
100,346
101,348
102,311
103,411
104,394
105,375
106,415
107,429
108,356
109,399
110,320
111,297
112,394
113,346
114,468
115,343
116,419
117,415
118,388
119,378
120,367
121,338
122,414
123,381
124,420
125,332
126,310
127,436
128,403
129,407
130,390
131,318
132,399
133,413
134,444
135,319
136,337
137,304
138,382
139,373
140,344
141,380
142,424
143,329
144,360
145,419
146,313
147,411
148,356
149,402
150,412
151,387
152,305
153,324
154,358
155,355
156,376
157,319
158,320
159,394
160,336
161,406
162,412
163,340
164,394
165,386
166,355
167,407
168,439
169,331
170,357
171,378
172,360
173,372
174,379
175,386
176,419
177,438
178,387
179,343
180,377
181,465
182,379
183,365
184,419
185,293
186,409
187,344
188,419
189,440
190,474
191,416
192,435
193,361
194,352
195,472
196,429
197,424
198,304
199,388
200,364
201,355
202,400
203,378
204,358
205,455
206,439
207,353
208,344
209,361
210,330
211,266
212,424
213,375
214,380
215,375
216,351
217,473
218,316
219,354
220,414
221,478
222,312
223,346
224,435
225,403
226,343
227,361
228,382
229,381
230,430
231,421
232,334
233,413
234,466
235,337
236,407
237,377
238,348
239,410
240,442
241,390
242,340
243,308
244,399
245,328
246,436
247,348
248,368
249,343
250,320
251,442
252,422
253,369
254,390
255,396
256,331
257,343
258,424
259,347
260,314
261,403
262,344
263,375
264,386
265,384
266,408
267,356
268,350
269,357
270,397
271,287
272,374
273,414
274,400
275,310
276,372
277,411
278,395
279,305
280,389
281,407
282,430
283,288
284,375
285,417
286,381
287,495
288,389
289,296
290,379
291,358
292,322
293,304
294,419
295,428
296,472
297,358
298,396
299,414
300,392
301,313
302,383
303,387
304,369
305,443
306,316
307,432
308,310
309,374
310,331
311,324
312,390
313,297
314,382
315,403
316,469
317,318
318,405
319,423
320,374
321,424
322,375
323,387
324,366
325,304
326,357
327,347
328,397
329,365
330,322
331,329
332,368
333,361
334,355
335,256
336,376
337,414
338,375
339,432
340,300
341,434
342,316
343,432
344,402
345,415
346,326
347,379
348,398
349,382
350,349
351,349
352,396
353,367
354,374
355,340
356,374
357,377
358,358
359,376
360,345
361,374
362,352
363,413
364,362
365,387
366,426
367,340
368,384
369,361
370,280
371,452
372,366
373,361
374,346
375,311
376,373
377,305
378,370
379,365
380,366
381,372
382,377
383,431
384,349
385,424
386,395
387,421
388,391
389,323
390,354
391,361
392,409
393,348
394,384
395,249
396,276
397,392
398,363
399,383
400,349
401,300
402,384
403,403
404,392
405,395
406,383
407,406
408,396
409,358
410,374
411,396
412,403
413,362
414,281
415,358
416,434
417,328
418,288
419,350
420,380
421,342
422,356
423,410
424,374
425,396
426,335
427,451
428,392
429,342
430,388
431,425
432,268
433,412
434,371
435,363
436,427
437,404
438,362
439,413
440,379
441,465
442,426
443,376
444,424
445,454
446,436
447,272
448,423
449,393
450,432
451,375
452,444
