Pixel,Response count
1,380
2,310
3,321
4,346
5,402
6,329
7,307
8,325
9,347
10,251
11,325
12,351
13,338
14,295
15,331
16,390
17,379
18,364
19,282
20,359
21,267
22,333
23,366
24,319
25,328
26,274
27,307
28,290
29,358
30,395
31,272
32,376
33,421
34,429
35,383
36,360
37,372
38,429
39,461
40,406
41,356
42,328
43,373
44,358
45,377
46,412
47,425
48,365
49,393
50,466
51,432
52,396
53,402
54,502
55,377
56,380
57,377
58,409
59,412
60,385
61,378
62,356
63,438
64,364
65,346
66,404
67,382
68,398
69,322
70,291
71,372
72,425
73,367
74,384
75,414
76,374
77,385
78,390
79,372
80,327
81,343
82,439
83,384
84,492
85,393
86,390
87,464
88,415
89,484
90,436
91,363
92,415
93,325
94,434
95,380
96,417
97,302
98,388
99,355
100,402
101,510
102,374
103,442
104,361
105,347
106,302
107,323
108,408
109,454
110,354
111,417
112,392
113,434
114,422
115,428
116,427
117,354
118,395
119,342
120,331
121,397
122,455
123,421
124,412
125,412
126,419
127,254
128,364
129,346
130,347
131,400
132,380
133,386
134,433
135,479
136,396
137,431
138,472
139,416
140,404
141,422
142,352
143,362
144,412
145,293
146,373
147,393
148,373
149,353
150,361
151,383
152,415
153,387
154,418
155,402
156,421
157,458
158,464
159,353
160,435
161,335
162,408
163,366
164,408
165,423
166,288
167,378
168,383
169,327
170,409
171,352
172,339
173,404
174,403
175,316
176,328
177,362
178,292
179,399
180,375
181,326
182,408
183,328
184,408
185,393
186,412
187,462
188,457
189,352
190,427
191,368
192,416
193,362
194,414
195,355
196,364
197,368
198,337
199,380
200,333
201,376
202,422
203,376
204,348
205,335
206,497
207,297
208,389
209,329
210,387
211,325
212,385
213,374
214,406
215,412
216,442
217,334
218,313
219,421
220,401
221,376
222,356
223,341
224,370
225,304
226,422
227,397
228,431
229,330
230,344
231,378
232,433
233,416
234,349
235,397
236,402
237,424
238,366
239,353
240,348
241,387
242,401
243,377
244,330
245,437
246,315
247,386
248,358
249,414
250,348
251,414
252,360
253,348
254,352
255,371
256,283
257,318
258,477
259,401
260,368
261,390
262,364
263,358
264,375
265,395
266,342
267,310
268,327
269,473
270,337
271,341
272,349
273,420
274,383
275,305
276,412
277,330
278,413
279,419
280,428
281,341
282,368
283,446
284,335
285,448
286,402
287,389
288,354
289,424
290,420
291,358
292,377
293,375
294,423
295,434
296,445
297,400
298,362
299,390
300,396
301,451
302,406
303,404
304,395
305,416
306,411
307,369
308,401
309,471
310,392
311,357
312,408
313,321
314,343
315,347
316,424
317,364
318,357
319,442
320,356
321,409
322,370
323,368
324,306
325,332
326,411
327,351
328,334
329,393
330,327
331,335
332,407
333,468
334,354
335,380
336,397
337,366
338,374
339,397
340,352
341,422
342,379
343,437
344,393
345,364
346,333
347,406
348,393
349,352
350,300
351,425
352,372
353,444
354,447
355,406
356,432
357,403
358,302
359,352
360,484
361,376
362,414
363,393
364,396
365,376
366,339
367,466
368,411
369,363
370,357
371,291
372,368
373,348
374,312
375,364
376,396
377,367
378,378
379,373
380,423
381,351
382,400
383,453
384,381
385,339
386,410
387,392
388,325
389,367
390,462
391,375
392,390
393,416
394,373
395,399
396,319
397,384
398,403
399,313
400,368
401,366
402,360
403,348
404,460
405,371
406,461
407,392
408,391
409,359
410,404
411,360
412,424
413,378
414,328
415,351
416,364
417,470
418,338
419,387
420,374
421,352
422,366
423,371
424,339
425,416
426,383
427,412
428,360
429,393
430,430
431,341
432,339
433,313
434,388
435,379
436,305
437,336
438,440
439,380
440,352
441,335
442,372
443,401
444,426
445,396
446,400
447,412
448,396
449,438
450,520
451,368
452,449
453,335
454,388
455,403
456,378
457,351
458,424
459,385
460,500
461,405
462,330
463,395
464,457
465,486
466,337
467,412
468,430
469,385
470,409
471,401
472,340
473,407
474,409
475,429
476,330
477,366
478,447
479,393
480,470
481,382
482,405
483,349
484,352
485,313
486,333
487,342
488,328
489,375
490,348
491,431
492,386
493,351
494,321
495,434
496,419
497,358
498,398
499,396
500,338
501,288
502,315
503,430
504,379
505,310
506,327
507,386
508,408
509,361
510,375
511,442
512,388
513,354
514,427
515,360
516,398
517,371
518,305
519,336
520,347
521,398
522,308
523,317
524,326
525,320
526,384
527,341
528,343
529,402
530,373
531,411
532,327
533,303
534,410
535,351
536,384
537,361
538,340
539,294
540,442
541,335
542,420
543,376
544,423
545,362
546,425
547,329
548,351
549,327
550,345
551,397
552,326
553,347
554,401
555,337
556,398
557,362
558,333
559,328
560,322
561,358
562,431
563,420
564,349
565,362
566,409
567,402
568,385
569,345
570,385
571,325
572,407
573,353
574,396
575,284
576,431
577,364
578,392
579,365
580,360
581,352
582,425
583,376
584,373
585,321
586,372
587,364
588,408
589,397
590,419
591,368
592,305
593,363
594,362
595,304
596,477
597,445
598,324
599,347
600,358
601,407
602,375
603,425
604,404
605,394
606,323
607,361
608,384
609,341
610,406
611,339
612,318
613,371
614,360
615,350
616,363
617,323
618,319
619,333
620,403
621,304
622,372
623,377
624,342
625,396
626,295
627,348
628,519
629,432
630,331
631,418
632,385
633,385
634,369
635,367
636,408
637,378
638,424
639,343
640,403
641,406
642,400
643,451
644,349
645,406
646,376
647,358
648,359
649,359
650,349
651,398
652,406
653,327
654,393
655,403
656,392
657,379
658,382
659,386
660,337
661,342
662,411
663,416
664,426
665,361
666,372
667,395
668,393
669,420
670,382
671,370
672,348
673,332
674,382
675,303
676,482
677,379
678,321
679,439
680,312
681,347
682,390
683,313
684,376
685,334
686,329
687,341
688,400
689,341
690,438
691,355
692,395
693,387
694,408
695,305
696,418
697,284
698,401
699,384
700,334
701,353
702,407
703,339
704,355
705,318
706,373
707,370
708,432
709,357
710,413
711,381
712,337
713,423
714,378
715,324
716,419
717,335
718,368
719,388
720,329
721,374
722,326
723,376
724,348
725,343
726,358
727,347
728,312
729,398
730,346
731,405
732,349
733,425
734,418
735,344
736,388
737,392
738,384
739,352
740,419
741,353
742,369
743,466
744,389
745,384
746,392
747,380
748,430
749,401
750,270
751,401
752,409
753,352
754,327
755,319
756,346
757,320
758,345
759,372
760,319
761,384
762,381
763,404
764,471
765,369
766,305
767,383
768,361
769,451
770,463
771,408
772,282
773,428
774,378
775,423
776,332
777,325
778,428
779,329
780,383
781,334
782,448
783,352
784,318
785,405
786,356
787,302
788,438
789,419
790,436
791,421
792,374
793,447
794,427
795,364
796,338
797,472
798,416
799,366
800,335
801,390
802,410
803,400
804,403
805,353
806,478
807,386
808,308
809,384
810,297
811,423
812,430
813,357
814,381
815,406
816,366
817,417
818,313
819,355
820,336
821,458
822,393
823,333
824,341
825,281
826,442
827,403
828,372
829,449
830,322
831,379
832,430
833,390
834,307
835,358
836,366
837,453
838,394
839,347
840,338
841,451
842,353
843,305
844,373
845,428
846,363
847,376
848,307
849,390
850,300
851,367
852,292
853,368
854,368
855,403
856,336
857,329
858,440
859,370
860,402
861,372
862,300
863,327
864,371
865,318
866,398
867,371
868,413
869,403
870,360
871,344
872,355
873,394
874,374
875,421
876,435
877,366
878,331
879,435
880,379
881,382
882,335
883,440
884,416
885,379
886,339
887,308
888,447
889,404
890,429
891,369
892,292
893,392
894,400
895,353
896,339
897,388
898,307
899,284
900,395
901,326
902,436
903,389
904,349
905,358
906,374
907,408
908,349
909,397
910,377
911,340
912,323
913,426
914,349
915,374
916,397
917,417
918,337
919,329
920,479
921,352
922,350
923,339
924,370
925,443
926,381
927,391
928,384
929,455
930,413
931,406
932,346
933,315
934,443
935,370
936,326
937,390
938,418
939,375
940,377
941,451
942,469
943,395
944,290
945,295
946,341
947,341
948,412
949,392
950,331
951,439
952,373
953,342
954,297
955,362
956,345
957,300
958,369
959,360
960,356
961,352
962,358
963,411
964,362
965,417
966,323
967,303
968,391
969,390
970,334
971,368
972,419
973,334
974,343
975,384
976,330
977,330
978,400
979,351
980,375
981,459
982,351
983,386
984,307
985,308
986,271
987,252
988,353
989,372
990,326
991,413
992,435
993,326
994,458
995,407
996,376
997,430
998,374
999,338
1000,324
1001,300
1002,396
1003,369
1004,324
1005,349
1006,329
1007,360
1008,327
