Pixel,Response count
1,369
2,248
3,319
4,296
5,287
6,357
7,399
8,350
9,370
10,394
11,359
12,354
13,377
14,328
15,317
16,322
17,279
18,380
19,379
20,349
21,324
22,355
23,370
24,339
25,371
26,345
27,374
28,325
29,453
30,512
31,497
32,367
33,499
34,471
35,564
36,533
37,542
38,562
39,496
40,505
41,494
42,488
43,454
44,482
45,541
46,486
47,497
48,617
49,433
50,498
51,431
52,492
53,470
54,506
55,493
56,475
57,466
58,526
59,554
60,491
61,502
62,534
63,396
64,531
65,509
66,452
67,491
68,536
69,544
70,480
71,519
72,510
73,531
74,459
75,489
76,522
77,396
78,498
79,480
80,502
81,454
82,516
83,519
84,552
85,641
86,525
87,550
88,544
89,543
90,536
91,462
92,548
93,470
94,487
95,452
96,450
97,568
98,555
99,500
100,553
101,618
102,487
103,576
104,586
105,492
106,537
107,458
108,639
109,544
110,499
111,502
112,473
113,475
114,612
115,502
116,520
117,534
118,548
119,507
120,567
121,548
122,483
123,489
124,512
125,571
126,593
127,432
128,517
129,588
130,443
131,477
132,553
133,527
134,517
135,529
136,541
137,571
138,560
139,594
140,511
141,552
142,534
143,502
144,531
145,498
146,480
147,473
148,573
149,547
150,446
151,498
152,456
153,463
154,492
155,514
156,535
157,484
158,467
159,486
160,590
161,491
162,484
163,467
164,493
165,488
166,460
167,537
168,475
169,453
170,439
171,512
172,489
173,491
174,506
175,552
176,529
177,479
178,453
179,459
180,538
181,470
182,498
183,610
184,480
185,482
186,555
187,419
188,542
189,502
190,488
191,444
192,452
193,476
194,501
195,509
196,414
197,457
198,480
199,473
200,476
201,496
202,522
203,587
204,447
205,517
206,520
207,494
208,499
209,482
210,454
211,458
212,424
213,529
214,451
215,449
216,514
217,518
218,555
219,575
220,495
221,449
222,509
223,557
224,524
225,474
226,493
227,591
228,495
229,414
230,466
231,476
232,478
233,500
234,524
235,542
236,544
237,566
238,459
239,492
240,575
241,430
242,438
243,512
244,527
245,407
246,519
247,432
248,491
249,431
250,528
251,514
252,460
253,512
254,448
255,498
256,494
257,480
258,535
259,574
260,553
261,479
262,513
263,454
264,540
265,456
266,552
267,471
268,496
269,464
270,499
271,524
272,432
273,512
274,509
275,574
276,494
277,557
278,486
279,590
280,454
281,550
282,461
283,469
284,468
285,421
286,548
287,476
288,539
289,412
290,484
291,472
292,516
293,483
294,490
295,549
296,499
297,455
298,509
299,546
300,483
301,532
302,585
303,559
304,598
305,514
306,452
307,551
308,524
309,518
310,547
311,575
312,438
313,530
314,460
315,431
316,496
317,417
318,582
319,473
320,469
321,455
322,508
323,466
324,463
325,484
326,546
327,534
328,470
329,582
330,515
331,522
332,512
333,575
334,541
335,516
336,553
337,519
338,482
339,407
340,495
341,503
342,530
343,442
344,537
345,578
346,410
347,529
348,430
349,519
350,486
351,500
352,416
353,509
354,561
355,539
356,537
357,498
358,558
359,549
360,481
361,513
362,397
363,537
364,486
365,508
366,504
367,529
368,567
369,503
370,464
371,469
372,489
373,508
374,502
375,504
376,483
377,561
378,477
379,442
380,509
381,473
382,500
383,568
384,524
385,525
386,494
387,536
388,494
389,540
390,597
391,554
392,514
393,556
394,487
395,563
396,531
397,545
398,510
399,499
400,480
401,527
402,500
403,519
404,542
405,455
406,468
407,571
408,474
409,499
410,505
411,591
412,548
413,519
414,536
415,614
416,503
417,562
418,593
419,482
420,475
421,435
422,451
423,401
424,476
425,439
426,513
427,576
428,538
429,553
430,420
431,531
432,457
433,551
434,525
435,497
436,532
437,433
438,526
439,472
440,512
441,508
442,452
443,499
444,425
445,501
446,508
447,484
448,527
449,469
450,456
451,477
452,452
453,522
454,526
455,514
456,488
457,438
458,578
459,508
460,579
461,518
462,556
463,519
464,499
465,480
466,579
467,496
468,549
469,569
470,513
471,514
472,501
473,466
474,483
475,468
476,459
477,489
478,440
479,506
480,448
481,480
482,577
483,471
484,476
485,485
486,472
487,486
488,444
489,490
490,474
491,487
492,403
493,527
494,481
495,503
496,469
497,537
498,454
499,441
500,476
501,473
502,567
503,539
504,414
505,509
506,541
507,524
508,443
509,501
510,523
511,416
512,500
513,517
514,505
515,483
516,426
517,542
518,449
519,406
520,431
521,474
522,491
523,493
524,445
525,545
526,493
527,466
528,373
529,432
530,516
531,476
532,426
533,501
534,425
535,457
536,421
537,442
538,595
539,444
540,524
541,398
542,502
543,507
544,497
545,473
546,438
547,443
548,481
549,517
550,474
551,444
552,409
553,438
554,533
555,442
556,482
557,457
558,395
559,514
560,416
561,540
562,452
563,500
564,518
565,439
566,460
567,443
568,526
569,472
570,454
571,528
572,420
573,378
574,431
575,461
576,484
577,466
578,407
579,470
580,466
581,430
582,423
583,384
584,396
585,490
586,453
587,392
588,404
589,403
590,434
591,466
592,462
593,458
594,457
595,487
596,334
597,488
598,482
599,482
600,499
601,444
602,508
603,440
604,502
605,499
606,500
607,416
608,556
609,493
610,543
611,510
612,470
613,509
614,446
615,470
616,484
617,440
618,480
619,487
620,525
621,436
622,409
623,552
624,468
625,512
626,507
627,501
628,554
629,537
630,502
631,453
632,433
633,432
634,472
635,426
636,494
637,488
638,510
639,522
640,516
641,427
642,420
643,472
644,457
645,485
646,474
647,462
648,525
649,410
650,480
651,463
652,500
653,489
654,464
655,506
656,459
657,460
658,454
659,480
660,467
661,492
662,510
663,540
664,463
665,484
666,430
667,522
668,504
669,506
670,497
671,544
672,432
673,479
674,540
675,524
676,506
677,527
678,536
679,529
680,449
681,542
682,498
683,411
684,445
685,489
686,496
687,472
688,495
689,500
690,494
691,453
692,526
693,531
694,463
695,452
696,518
697,477
698,517
699,527
700,543
701,407
702,401
703,526
704,452
705,484
706,410
707,524
708,543
709,553
710,572
711,549
712,468
713,522
714,465
715,514
716,432
717,523
718,507
719,483
720,430
721,455
722,444
723,521
724,443
725,441
726,412
727,452
728,542
729,564
730,496
731,482
732,476
733,510
734,517
735,565
736,487
737,492
738,445
739,444
740,460
741,448
742,471
743,469
744,453
745,497
746,561
747,484
748,502
749,425
750,448
751,528
752,476
753,438
754,410
755,451
756,485
757,432
758,453
759,488
760,470
761,473
762,475
763,516
764,426
765,378
766,455
767,425
768,484
769,552
770,468
771,497
772,539
773,472
774,491
775,502
776,441
777,498
778,462
779,452
780,460
781,439
782,560
783,520
784,518
785,462
786,565
787,557
788,430
789,439
790,485
791,484
792,503
793,406
794,485
795,467
796,560
797,431
798,470
799,486
800,459
801,486
802,484
803,551
804,470
805,430
806,450
807,520
808,452
809,477
810,391
811,444
812,499
813,486
814,490
815,519
816,479
817,469
818,485
819,535
820,478
821,478
822,459
823,451
824,483
825,443
826,482
827,445
828,524
829,442
830,446
831,464
832,421
833,464
834,478
835,420
836,579
837,431
838,517
839,480
840,479
841,549
842,452
843,475
844,472
845,429
846,483
847,504
848,531
849,438
850,456
851,484
852,590
853,479
854,466
855,434
856,441
857,382
858,509
859,476
860,504
861,518
862,544
863,452
864,423
865,479
866,455
867,456
868,433
869,381
870,472
871,464
872,470
873,450
874,513
875,524
876,403
877,435
878,543
879,500
880,439
881,365
882,475
883,464
884,439
885,453
886,437
887,431
888,476
889,434
890,481
891,509
892,524
893,533
894,536
895,472
896,480
897,484
898,513
899,508
900,439
901,427
902,486
903,538
904,487
905,543
906,504
907,499
908,528
909,474
910,428
911,357
912,434
913,459
914,420
915,426
916,403
917,479
918,505
919,435
920,449
921,457
922,488
923,391
924,546
925,544
926,434
927,418
928,377
929,423
930,580
931,457
932,384
933,521
934,461
935,441
936,452
937,414
938,531
939,420
940,478
941,410
942,430
943,488
944,384
945,372
946,453
947,468
948,450
949,453
950,436
951,416
952,456
953,523
954,476
955,473
956,482
957,443
958,509
959,517
960,449
961,559
962,522
963,450
964,498
965,478
966,474
967,471
968,436
969,496
970,520
971,464
972,502
973,408
974,412
975,528
976,406
977,442
978,364
979,466
980,435
981,534
982,510
983,502
984,526
985,538
986,512
987,464
988,475
989,408
990,467
991,412
992,491
993,449
994,485
995,447
996,502
997,499
998,500
999,447
1000,391
1001,498
1002,428
1003,470
1004,480
1005,467
1006,508
1007,448
1008,510
1009,469
1010,450
1011,471
1012,458
1013,391
1014,462
1015,434
1016,463
1017,445
1018,432
1019,496
1020,405
1021,429
1022,504
1023,408
1024,451
1025,457
1026,416
1027,531
1028,544
1029,523
1030,493
1031,517
1032,479
1033,397
1034,542
1035,406
1036,486
1037,528
1038,440
1039,498
1040,438
1041,487
1042,512
1043,481
1044,453
1045,471
1046,485
1047,512
1048,453
1049,464
1050,479
1051,479
1052,426
1053,447
1054,425
1055,529
1056,484
1057,440
1058,430
1059,392
1060,492
1061,464
1062,499
1063,395
1064,478
1065,431
1066,444
1067,487
1068,398
1069,461
1070,489
1071,503
1072,471
1073,449
1074,462
1075,364
1076,425
1077,439
1078,518
1079,500
1080,393
1081,495
1082,472
1083,489
1084,525
1085,383
1086,545
1087,424
1088,521
1089,493
1090,452
1091,586
1092,513
1093,428
1094,497
1095,535
1096,528
1097,421
1098,458
1099,508
1100,469
1101,508
1102,430
1103,482
1104,433
1105,505
1106,498
1107,449
1108,535
1109,440
1110,480
1111,403
1112,494
1113,502
1114,458
1115,455
1116,523
1117,544
1118,503
1119,415
1120,444
1121,436
1122,412
1123,554
1124,371
1125,486
1126,544
1127,521
1128,515
1129,481
1130,446
1131,490
1132,550
1133,472
1134,539
1135,492
1136,442
1137,478
1138,467
1139,514
1140,491
1141,453
1142,442
1143,504
1144,532
1145,465
1146,515
1147,439
1148,453
1149,476
1150,508
1151,438
1152,509
1153,467
1154,533
1155,473
1156,478
1157,478
1158,417
1159,486
1160,480
1161,491
1162,566
1163,439
1164,464
1165,501
1166,484
1167,487
1168,612
1169,432
1170,477
1171,505
1172,473
1173,566
1174,490
1175,500
1176,446
1177,496
1178,435
1179,502
1180,445
1181,565
1182,444
1183,478
1184,508
1185,491
1186,548
1187,462
1188,435
1189,457
1190,504
1191,438
1192,488
1193,472
1194,509
1195,453
1196,452
1197,413
1198,476
1199,538
1200,406
1201,517
1202,494
1203,448
1204,508
1205,518
1206,584
1207,397
1208,463
1209,466
1210,504
1211,500
1212,514
1213,502
1214,491
1215,410
1216,361
1217,476
1218,440
1219,508
1220,410
1221,501
1222,490
1223,518
1224,510
1225,516
1226,507
1227,469
1228,458
1229,512
1230,516
1231,500
1232,627
1233,391
1234,403
1235,428
1236,438
1237,426
1238,383
1239,443
1240,457
1241,455
1242,506
1243,432
1244,419
1245,476
1246,466
1247,483
1248,472
1249,550
1250,477
1251,480
1252,528
1253,403
1254,463
1255,492
1256,453
1257,484
1258,461
1259,380
1260,501
1261,412
1262,455
1263,462
1264,507
1265,454
1266,518
1267,542
1268,421
1269,548
1270,421
1271,531
1272,468
1273,474
1274,462
1275,465
1276,521
1277,408
1278,476
1279,473
1280,491
1281,497
1282,488
1283,452
1284,472
1285,494
1286,505
1287,403
1288,481
1289,465
1290,475
1291,449
1292,460
1293,536
1294,533
1295,492
1296,534
1297,582
1298,446
1299,483
1300,472
1301,484
1302,552
1303,496
1304,406
1305,416
1306,478
1307,497
1308,477
1309,440
1310,394
1311,481
1312,466
1313,455
1314,513
1315,464
1316,369
1317,440
1318,480
1319,468
1320,452
1321,462
1322,482
1323,485
1324,455
1325,468
1326,548
1327,490
1328,423
1329,432
1330,472
1331,464
1332,416
1333,423
1334,454
1335,444
1336,513
1337,444
1338,474
1339,449
1340,559
1341,486
1342,481
1343,438
1344,469
1345,476
1346,434
1347,530
1348,555
1349,447
1350,488
1351,457
1352,468
1353,389
1354,351
1355,519
1356,444
1357,443
1358,521
1359,522
1360,494
1361,475
1362,499
1363,449
1364,589
1365,448
1366,515
1367,418
1368,462
1369,497
1370,492
1371,466
1372,437
1373,493
1374,415
1375,512
1376,509
