Pixel,Response count
1,364
2,296
3,312
4,364
5,379
6,304
7,332
8,366
9,397
10,316
11,433
12,269
13,326
14,292
15,294
16,305
17,326
18,291
19,217
20,305
21,287
22,299
23,357
24,358
25,381
26,311
27,384
28,311
29,411
30,384
31,304
32,338
33,371
34,327
35,340
36,378
37,232
38,312
39,300
40,392
41,336
42,310
43,327
44,282
45,347
46,282
47,331
48,296
49,341
50,362
51,269
52,292
53,272
54,366
55,297
56,390
57,360
58,208
59,383
60,317
61,381
62,328
63,287
64,385
65,302
66,308
67,252
68,324
69,274
70,306
71,299
72,317
73,288
74,241
75,361
76,353
77,255
78,336
79,323
80,365
81,381
82,376
83,338
84,339
85,240
86,389
87,284
88,350
89,324
90,341
91,308
92,326
93,329
94,358
95,235
96,389
97,233
98,292
99,303
100,390
101,244
102,380
103,370
104,342
105,292
106,364
107,276
108,358
109,324
110,407
111,313
112,277
113,278
114,328
115,393
116,353
117,360
118,388
119,307
120,330
121,351
122,334
123,322
124,296
125,333
126,274
127,332
128,322
129,315
130,380
131,362
132,387
133,322
134,294
135,350
136,351
137,405
138,288
139,356
140,349
141,374
142,389
143,408
144,389
145,362
146,312
147,286
148,318
149,297
150,363
151,328
152,293
153,332
154,308
155,333
156,340
157,260
158,352
159,310
160,333
161,245
162,412
163,396
164,335
165,400
166,282
167,354
168,332
169,377
170,291
171,441
172,333
173,385
174,342
175,281
176,345
177,341
178,288
179,344
180,354
181,362
182,352
183,299
184,351
185,327
186,357
187,313
188,383
189,314
190,287
191,286
192,328
193,348
194,377
195,369
196,307
197,339
198,396
199,363
200,361
201,317
202,384
203,296
204,356
205,346
206,326
207,412
208,300
209,363
210,315
211,263
212,301
213,345
214,280
215,396
216,308
217,354
218,309
219,310
220,325
221,304
222,307
223,371
224,377
225,293
226,303
227,220
228,335
229,306
230,381
231,337
232,400
233,242
234,378
235,354
236,353
237,322
238,294
239,388
240,328
241,291
242,328
243,258
244,360
245,319
246,275
247,374
248,368
249,346
250,366
251,407
252,228
253,360
254,335
255,320
256,294
257,268
258,324
259,332
260,360
261,347
262,292
263,305
264,381
265,296
266,340
267,300
268,401
269,338
270,277
271,280
272,373
273,332
274,409
275,386
276,347
277,309
278,352
279,378
280,338
281,308
282,305
283,385
284,429
285,261
286,340
287,429
288,365
289,260
290,321
291,288
292,275
293,315
294,278
295,331
296,359
297,364
298,325
299,294
300,318
301,367
302,359
303,326
304,316
305,336
306,362
307,358
308,427
309,336
310,289
311,344
312,352
313,252
314,332
315,310
316,309
317,244
318,309
319,249
320,297
321,414
322,308
323,298
324,286
325,360
326,298
327,348
328,292
329,366
330,317
331,310
332,329
333,316
334,359
335,368
336,228
337,295
338,352
339,325
340,245
341,346
342,373
343,362
344,307
345,263
