Pixel,Response count
1,334
2,316
3,332
4,300
5,268
6,383
7,337
8,298
9,331
10,332
11,306
12,352
13,301
14,308
15,350
16,321
17,255
18,344
19,323
20,311
21,319
22,322
23,315
24,327
25,417
26,364
27,374
28,321
29,329
30,266
31,294
32,373
33,330
34,372
35,337
36,297
37,345
38,382
39,366
40,274
41,297
42,384
43,331
44,334
45,346
46,299
47,376
48,314
49,309
50,308
51,346
52,361
53,351
54,350
55,345
56,386
57,317
58,374
59,353
60,344
61,307
62,386
63,412
64,304
65,365
66,278
67,279
68,364
69,266
70,368
71,365
72,336
73,385
74,304
75,320
76,332
77,248
78,351
79,330
80,342
81,347
82,286
83,268
84,329
85,364
86,246
87,354
88,332
89,316
90,282
91,391
92,357
93,284
94,275
95,379
96,386
97,356
98,369
99,284
100,296
101,404
102,369
103,316
104,304
105,314
106,295
107,323
108,291
109,387
110,318
111,294
112,308
113,385
114,332
115,326
116,271
117,360
118,346
119,314
120,324
121,324
122,307
123,363
124,312
125,239
126,288
127,322
128,308
129,326
130,326
131,277
132,313
133,328
134,351
135,297
136,331
137,316
138,300
139,336
140,288
141,380
142,375
143,342
144,330
145,379
146,359
147,289
148,360
149,340
150,311
151,359
152,267
153,237
154,328
155,360
156,305
157,404
158,377
159,367
160,365
161,354
162,312
163,266
164,380
165,336
166,270
167,248
168,326
169,323
170,328
171,285
172,296
173,285
174,360
175,350
176,380
177,308
178,208
179,307
180,313
181,280
182,353
183,278
184,346
185,275
186,396
187,351
188,323
189,317
190,314
191,308
192,355
193,235
194,326
195,262
196,297
197,281
198,335
199,361
200,352
201,263
202,316
203,324
204,266
205,315
206,304
207,249
208,361
209,318
210,352
211,290
212,357
213,296
214,312
215,278
216,340
217,356
218,355
219,351
220,327
221,386
222,306
223,336
224,286
225,343
226,477
227,424
228,356
229,380
230,336
231,354
232,341
233,296
234,352
235,293
236,348
237,332
238,331
239,334
240,345
241,298
242,415
243,393
244,323
245,335
246,278
247,375
248,365
249,365
250,407
251,340
252,312
253,332
254,380
255,349
256,356
257,422
258,260
259,356
260,396
261,316
262,350
263,314
264,355
265,343
266,297
267,260
268,327
269,326
270,359
271,245
272,366
273,364
274,303
275,316
276,318
277,388
278,341
279,353
280,351
281,357
282,282
283,332
284,336
285,347
286,304
287,297
288,272
289,277
290,271
291,318
292,390
293,377
294,321
295,298
296,328
297,378
298,390
299,304
300,289
301,284
302,276
303,348
304,316
305,245
306,337
307,385
308,284
309,291
310,324
311,297
312,292
313,292
314,345
315,370
316,361
317,295
318,363
319,262
320,325
321,324
322,361
323,370
324,415
325,387
326,345
327,267
328,352
329,295
330,379
331,302
332,423
333,359
334,384
335,349
336,366
337,353
338,359
339,343
340,403
341,308
342,376
343,246
344,404
345,307
346,397
347,349
348,344
349,348
350,400
351,392
352,375
353,387
354,366
355,369
356,319
357,448
358,321
359,272
360,329
361,378
362,332
363,358
364,313
365,432
366,369
367,348
368,339
369,348
370,382
371,303
372,376
373,305
374,304
375,313
376,335
377,298
378,297
379,250
380,291
381,343
382,277
383,348
384,292
385,347
386,362
387,314
388,295
389,288
390,389
391,317
392,321
393,325
394,298
395,392
396,325
397,272
398,313
399,373
400,353
401,367
402,370
403,371
404,317
405,366
406,376
407,389
408,372
409,384
410,302
411,330
412,310
413,380
414,333
415,342
416,336
417,361
418,317
419,381
420,341
421,345
422,352
423,335
424,376
425,316
426,346
427,258
428,269
429,385
430,302
431,219
432,341
433,394
434,260
435,333
436,356
437,304
438,371
439,400
440,416
441,330
442,319
443,340
444,343
445,324
446,352
447,296
448,353
449,356
450,372
451,326
452,318
453,313
454,337
455,379
456,346
457,386
458,313
459,301
460,284
461,414
462,322
463,286
464,341
465,331
466,307
467,418
468,304
469,380
470,370
471,303
472,368
473,426
474,413
475,356
476,355
477,339
478,408
479,297
480,364
481,239
482,413
483,332
484,353
485,399
486,232
487,352
488,377
489,355
490,374
491,352
492,340
493,351
494,347
495,387
496,409
497,385
498,297
499,316
500,298
501,295
502,362
503,346
504,363
505,273
506,302
507,297
508,224
509,195
510,305
511,282
512,236
513,296
514,317
515,316
516,297
517,251
518,328
519,363
520,285
521,244
522,303
523,316
524,354
525,326
526,255
527,283
528,297
529,310
530,398
531,396
532,313
533,433
534,307
535,425
536,352
537,300
538,372
539,359
540,352
541,319
542,311
543,415
544,313
545,280
546,372
547,312
548,232
549,338
550,404
551,388
552,337
553,333
554,355
555,247
556,377
557,354
558,343
559,329
560,348
561,316
562,388
563,310
564,392
565,316
566,363
567,374
568,384
569,358
570,354
571,304
572,368
573,326
574,406
575,380
576,335
577,347
578,388
579,315
580,379
581,384
582,297
583,371
584,341
585,365
586,402
587,332
588,240
589,364
590,384
591,359
592,324
593,273
594,349
595,347
596,294
597,396
598,333
599,356
600,352
601,392
602,436
603,382
604,395
605,370
606,251
607,289
608,371
609,283
610,358
611,357
612,296
613,286
614,346
615,354
616,368
617,378
618,305
619,336
620,300
621,239
622,284
623,335
624,336
625,337
626,314
627,341
628,321
629,307
630,353
631,385
632,318
633,291
634,358
635,376
636,305
637,304
638,319
639,376
640,273
641,308
642,331
643,271
644,345
645,285
646,307
647,315
648,344
649,300
650,298
651,307
652,342
653,338
654,384
655,278
656,337
657,397
658,409
659,302
660,326
661,346
662,353
663,331
664,402
665,340
666,366
667,317
668,348
669,313
670,333
671,265
672,269
673,366
674,244
675,340
676,296
677,266
678,375
679,382
680,329
681,388
682,344
683,268
684,349
685,280
686,368
687,327
688,279
689,336
690,314
691,255
692,361
693,291
694,345
695,212
696,357
697,276
698,341
699,309
700,300
701,374
702,286
703,306
704,291
705,292
706,259
707,313
708,332
709,360
710,291
711,284
712,240
713,302
714,220
715,275
716,353
717,337
718,333
719,341
720,289
721,270
722,396
723,312
724,323
725,344
726,332
727,390
728,317
729,335
730,290
731,353
732,292
733,320
734,302
735,368
736,374
737,300
738,270
739,282
740,386
741,380
742,370
743,338
744,323
745,401
746,316
747,305
748,344
749,374
750,436
751,346
752,346
753,323
754,337
755,324
756,288
757,250
758,282
759,308
760,387
761,354
762,262
763,324
764,355
765,314
766,264
767,431
768,376
769,393
770,290
771,337
772,292
773,328
774,328
775,316
776,406
777,376
778,333
779,367
780,339
781,249
782,274
783,304
784,464
785,392
786,407
787,296
788,282
789,300
790,295
791,324
792,330
793,331
794,356
795,336
796,350
797,388
798,298
799,335
800,382
801,308
802,315
803,331
804,337
805,451
806,441
807,394
808,354
809,372
810,251
811,265
812,358
813,357
814,323
815,298
816,261
817,347
818,270
819,392
820,312
821,335
822,310
823,270
824,334
825,247
826,272
827,342
828,396
829,381
830,353
831,365
832,420
833,324
834,353
835,327
836,366
837,308
838,362
839,349
840,329
841,305
842,333
843,371
844,431
845,312
846,332
847,444
848,332
849,340
850,388
851,348
852,340
853,378
854,391
855,364
856,357
857,404
858,392
859,353
860,312
861,314
862,353
863,341
864,303
865,260
866,360
867,372
868,329
869,393
870,351
871,350
872,367
873,263
874,327
875,385
876,253
877,250
878,369
879,386
880,309
881,304
882,365
883,347
884,327
885,291
886,261
887,354
888,404
889,379
890,288
891,401
892,331
893,343
894,359
895,344
896,328
897,280
898,284
899,326
900,395
