Pixel,Response count
1,470
2,497
3,494
4,450
5,478
6,448
7,478
8,448
9,463
10,494
11,468
12,509
13,471
14,494
15,444
16,464
17,437
18,504
19,491
20,538
21,458
22,480
23,438
24,494
25,491
26,456
27,408
28,494
29,704
30,847
31,858
32,768
33,758
34,783
35,777
36,749
37,848
38,730
39,800
40,792
41,916
42,684
43,755
44,765
45,837
46,902
47,764
48,864
49,876
50,770
51,900
52,830
53,806
54,751
55,805
56,809
57,771
58,803
59,841
60,828
61,825
62,756
63,807
64,854
65,750
66,796
67,775
68,760
69,803
70,816
71,901
72,843
73,756
74,757
75,766
76,806
77,765
78,863
79,763
80,832
81,763
82,761
83,741
84,887
85,803
86,716
87,774
88,736
89,756
90,754
91,727
92,859
93,789
94,804
95,783
96,804
97,793
98,828
99,800
100,831
101,814
102,829
103,803
104,751
105,841
106,785
107,785
108,874
109,812
110,863
111,852
112,770
113,832
114,836
115,746
116,839
117,789
118,773
119,770
120,809
121,744
122,856
123,719
124,828
125,872
126,818
127,750
128,788
129,826
130,797
131,735
132,812
133,793
134,773
135,785
136,798
137,823
138,822
139,798
140,753
141,820
142,801
143,761
144,857
145,798
146,776
147,772
148,756
149,712
150,774
151,781
152,837
153,786
154,830
155,851
156,747
157,772
158,892
159,783
160,812
161,820
162,799
163,827
164,836
165,773
166,804
167,742
168,832
169,829
170,816
171,802
172,782
173,794
174,801
175,733
176,841
177,800
178,875
179,859
180,789
181,772
182,792
183,882
184,823
185,846
186,790
187,790
188,860
189,817
190,831
191,740
192,790
193,849
194,892
195,797
196,819
197,784
198,772
199,859
200,889
201,779
202,795
203,857
204,794
205,911
206,788
207,829
208,796
209,850
210,800
211,775
212,800
213,798
214,804
215,827
216,843
217,860
218,789
219,786
220,808
221,800
222,799
223,723
224,869
225,833
226,782
227,804
228,820
229,825
230,754
231,814
232,758
233,820
234,830
235,786
236,850
237,770
238,787
239,698
240,790
241,836
242,864
243,857
244,852
245,779
246,806
247,854
248,779
249,780
250,851
251,733
252,783
253,802
254,871
255,796
256,796
257,766
258,810
259,783
260,719
261,853
262,829
263,851
264,798
265,839
266,820
267,800
268,797
269,799
270,792
271,811
272,831
273,806
274,767
275,807
276,789
277,828
278,730
279,900
280,831
281,758
282,747
283,739
284,779
285,777
286,805
287,791
288,748
289,716
290,812
291,905
292,796
293,809
294,804
295,883
296,867
297,778
298,792
299,846
300,828
301,798
302,826
303,831
304,780
305,718
306,843
307,768
308,770
309,760
310,819
311,849
312,762
313,823
314,887
315,790
316,783
317,816
318,796
319,772
320,886
321,816
322,848
323,750
324,858
325,765
326,807
327,758
328,782
329,828
330,931
331,837
332,766
333,855
334,870
335,863
336,848
337,853
338,892
339,858
340,816
341,810
342,856
343,889
344,883
345,809
346,836
347,929
348,893
349,804
350,927
351,847
352,833
353,786
354,877
355,891
356,848
357,813
358,815
359,866
360,887
361,799
362,912
363,888
364,807
365,736
366,780
367,880
