Pixel,Response count
1,436
2,422
3,514
4,462
5,425
6,512
7,466
8,450
9,415
10,441
11,473
12,424
13,464
14,494
15,505
16,516
17,525
18,524
19,562
20,519
21,482
22,547
23,563
24,497
25,513
26,571
27,550
28,518
29,914
30,855
31,850
32,739
33,944
34,842
35,860
36,904
37,873
38,951
39,850
40,929
41,860
42,861
43,960
44,902
45,907
46,903
47,873
48,911
49,838
50,892
51,868
52,839
53,938
54,925
55,841
56,860
57,914
58,897
59,847
60,934
61,949
62,1004
63,918
64,824
65,886
66,898
67,933
68,915
69,880
70,845
71,939
72,872
73,840
74,886
75,860
76,951
77,944
78,958
79,861
80,896
81,837
82,899
83,843
84,852
85,850
86,909
87,883
88,918
89,974
90,853
91,811
92,884
93,835
94,906
95,925
96,880
97,867
98,842
99,904
100,829
101,906
102,822
103,1003
104,860
105,816
106,775
107,784
108,960
109,914
110,927
111,952
112,850
113,742
114,984
115,915
116,889
117,921
118,934
119,920
120,845
121,934
122,924
123,1020
124,949
125,936
126,877
127,931
128,870
129,889
130,918
131,903
132,902
133,862
134,911
135,914
136,879
137,896
138,870
139,949
140,841
141,881
142,899
143,845
144,876
145,859
146,870
147,846
148,847
149,891
150,906
151,895
152,957
153,913
154,874
155,992
156,913
157,980
158,902
159,901
160,915
161,931
162,959
163,951
164,876
165,842
166,919
167,844
168,928
169,872
170,880
171,838
172,912
173,844
174,932
175,818
176,850
177,936
178,882
179,903
180,901
181,888
182,837
183,938
184,892
185,794
186,827
187,862
188,890
189,903
190,907
191,831
192,964
193,880
194,856
195,891
196,872
197,878
198,889
199,800
200,848
201,879
202,912
203,868
204,871
205,882
206,909
207,878
208,943
209,826
210,814
211,889
212,821
213,918
214,901
215,897
216,799
217,909
218,910
219,943
220,977
221,885
222,850
223,960
224,1017
225,945
226,890
227,902
228,994
229,843
230,862
231,809
232,885
233,871
234,830
235,853
236,1010
237,843
238,843
239,830
240,908
241,890
242,978
243,862
244,847
245,843
246,892
247,886
248,923
249,989
250,861
251,925
252,885
253,857
254,926
255,873
256,843
257,885
258,874
259,887
260,845
261,927
262,846
263,845
264,870
265,934
266,901
267,916
268,916
269,938
270,942
271,873
272,903
273,951
274,927
275,871
276,964
277,924
278,840
279,908
280,846
281,942
282,942
283,1032
284,877
285,849
286,970
287,856
288,928
289,870
290,915
291,833
292,856
293,930
294,798
295,840
296,866
297,880
298,920
299,908
300,945
301,924
302,961
303,935
304,842
305,900
306,886
307,931
308,926
309,941
310,859
311,932
312,854
313,833
314,926
315,908
316,902
317,920
318,901
319,902
320,1027
321,920
322,895
323,936
324,953
325,854
326,959
327,918
328,863
329,912
330,875
331,964
332,929
333,1023
334,947
335,959
336,953
337,888
338,914
339,966
340,979
341,922
342,911
343,946
344,871
345,930
346,881
347,975
348,911
349,958
350,977
351,988
352,951
353,1043
354,918
355,947
356,1007
357,989
358,960
359,928
360,904
361,1044
362,945
363,1079
364,1010
365,974
366,962
367,1001
368,1054
369,1043
370,940
371,1008
372,972
373,962
374,959
375,1055
376,1032
377,940
378,946
379,950
380,913
381,1005
382,1056
383,924
384,937
385,1006
386,986
387,872
388,875
389,1033
390,981
391,1025
392,1032
393,993
394,1001
395,1050
396,958
397,1105
398,1077
399,1132
400,1110
401,1023
402,1038
403,1017
404,1050
405,1053
406,1022
407,1008
408,1118
409,1020
410,1121
411,1110
412,1036
413,1106
414,1059
415,1107
416,1173
417,1071
418,1167
419,1117
420,1188
421,1111
422,1122
423,1100
424,1087
425,1154
426,1179
427,1203
428,1150
429,1244
430,1155
431,1211
432,1165
433,1158
434,1223
435,1261
436,1284
437,1114
438,1206
439,1201
440,1224
441,1298
442,1250
443,1224
444,1198
445,1291
446,1180
447,1311
448,1295
449,1270
450,1188
451,1276
452,1217
453,1283
454,1324
455,1258
456,1329
457,1333
458,1318
459,1318
460,1292
461,1275
462,1340
463,1260
464,1161
465,1219
466,1213
467,1290
468,1157
469,1210
470,1221
471,1152
472,1166
473,1170
474,1170
475,1067
476,1090
477,1109
478,1185
479,1113
480,1094
481,1015
482,1063
483,1122
484,997
485,1001
486,966
487,1101
488,993
489,1063
490,1030
491,1121
492,1047
493,1036
494,1098
495,1041
496,1058
497,1128
498,1076
499,1041
500,935
501,1069
502,1092
503,983
504,1026
505,985
506,1066
507,1080
508,1028
509,1000
510,1031
511,1117
512,995
513,1021
514,1149
515,1055
516,1112
517,1077
518,1001
519,1041
520,950
521,1027
522,989
523,1074
524,1077
525,1059
526,992
527,1001
528,1091
529,1094
530,991
531,1065
532,1004
533,1034
534,1054
535,952
536,998
537,1029
538,1088
539,1018
540,984
541,1072
542,1016
543,1084
544,1095
545,1107
546,1099
547,1097
548,1071
549,1051
550,1108
551,1049
552,1006
553,1066
554,989
555,1047
556,1038
557,1182
558,1048
559,1077
560,1052
561,964
562,1033
563,1086
564,1085
565,1029
566,1026
567,1103
568,1158
569,1100
570,1013
571,1089
572,1018
573,1097
574,1175
575,1113
576,1135
577,1195
578,1023
579,1121
580,1072
581,1061
582,986
583,969
584,1042
585,1026
586,1042
587,1091
588,1016
589,1032
590,1095
591,976
592,1035
593,1003
594,1088
595,1145
596,1043
597,998
598,995
599,1009
600,1111
601,1142
602,1001
603,1004
604,1013
605,1132
606,1105
607,1025
608,1118
609,1035
610,1137
611,1135
612,1005
613,1077
614,1125
615,1168
616,957
617,1082
618,979
619,1043
620,1066
621,1041
622,997
623,1097
624,1059
625,1019
626,1036
627,1106
628,1076
629,1110
630,1115
631,1114
632,1131
633,1188
634,1151
635,1108
636,1135
637,1151
638,1065
639,1215
640,1132
641,1213
642,1105
643,1262
644,1097
645,1306
646,1212
647,1180
648,1330
649,1153
650,1258
651,1219
652,1162
653,1205
654,1144
655,1239
656,1158
657,1208
658,1152
659,1223
660,1195
661,1223
662,1204
663,1206
664,1252
665,1239
666,1291
667,1168
668,1217
669,1204
670,1248
671,1234
672,1169
673,1228
674,1257
675,1262
676,1202
677,1315
678,1253
679,1282
680,1298
681,1401
682,1296
683,1195
684,1263
685,1327
686,1275
687,1233
688,1310
689,1223
690,1193
691,1224
692,1152
693,1283
694,1209
695,1381
696,1277
697,1248
698,1308
699,1302
700,1170
701,1275
702,1198
703,1310
704,1301
705,1203
706,1147
707,1270
708,1331
709,1297
710,1280
711,1268
712,1240
713,1235
714,1147
715,1205
716,1237
717,1243
718,1244
719,1204
720,1335
721,1222
722,1224
723,1250
724,1288
725,1338
726,1285
727,1433
728,1357
729,1322
730,1348
731,1284
732,1312
733,1326
734,1284
735,1363
736,1286
737,1373
738,1416
739,1302
740,1278
741,1408
742,1330
743,1341
744,1324
745,1455
746,1420
747,1420
748,1470
749,1481
750,1412
751,1390
752,1433
753,1409
754,1384
755,1474
756,1534
757,1471
758,1542
759,1468
760,1429
761,1543
762,1492
763,1489
764,1516
765,1380
766,1452
767,1462
768,1582
769,1492
770,1443
771,1509
772,1566
773,1490
774,1597
775,1575
776,1476
777,1469
778,1447
779,1530
780,1517
781,1589
782,1588
783,1604
784,1559
785,1614
786,1576
787,1563
788,1619
789,1641
790,1573
791,1564
792,1607
793,1636
794,1562
795,1553
796,1562
797,1658
798,1667
799,1631
800,1490
801,1628
802,1579
803,1664
804,1684
805,1687
806,1686
807,1788
808,1667
809,1740
810,1683
811,1669
812,1767
813,1757
814,1832
815,1802
816,1800
817,1899
818,1820
819,1748
820,1638
821,1719
822,1696
823,1738
824,1787
825,1752
826,1755
827,1702
828,1696
829,1847
830,1837
831,1786
832,1837
833,1816
834,1739
835,1762
836,1701
837,1765
838,1849
839,1876
840,1909
841,1889
842,1822
843,1949
844,1885
845,1969
846,1853
847,1886
848,1903
849,1925
850,1801
851,1902
852,1916
853,1876
854,1898
855,2000
856,1908
857,1967
858,1971
859,1889
860,1974
861,2097
862,2008
863,1907
864,2037
865,2041
866,1905
867,1969
868,1983
869,1883
870,1963
871,1874
872,1921
873,1993
874,1930
875,1932
876,1957
877,2043
878,1980
879,1996
880,2045
881,2002
882,2062
883,2020
884,2066
885,2041
886,1965
887,2058
888,2011
889,2024
890,2154
891,2026
892,2012
893,2111
894,2059
895,2048
896,2124
897,2111
898,2183
899,2136
900,2160
901,2126
902,2045
903,2097
904,2064
905,2225
906,2167
907,2110
908,2063
909,2175
910,2039
911,2128
912,2164
913,2111
914,2036
915,2070
916,2074
917,2141
918,2123
919,2184
920,2120
921,2104
922,2123
923,2017
924,2038
925,2132
926,2146
927,2124
928,2021
929,2137
930,2117
931,2168
932,2114
933,2209
934,2157
935,2208
936,2210
937,2259
938,2199
939,2055
940,2187
941,2166
942,2208
943,2185
944,2183
945,2091
946,2180
947,2228
948,2191
949,2230
950,2141
951,2151
952,2148
953,2137
954,2153
955,2165
956,2147
957,2194
958,2139
959,2177
960,2091
961,2220
962,2126
963,2137
964,2119
965,2121
966,2154
967,2126
968,2134
969,2135
970,2087
971,2084
972,2173
973,2144
974,2133
975,2158
976,2143
977,2096
978,2143
979,2182
980,2189
981,2191
982,2155
983,2225
984,2187
985,2159
986,2132
987,2122
988,2200
989,2131
990,2189
991,2332
992,2251
993,2223
994,2250
995,2286
996,2236
997,2182
998,2269
999,2215
1000,2234
1001,2261
1002,2160
1003,2252
1004,2157
1005,2239
1006,2218
1007,2241
1008,2245
1009,2123
1010,2210
1011,2143
1012,2273
1013,2191
1014,2162
1015,2184
1016,2195
1017,2187
1018,2198
1019,2268
1020,2195
1021,2259
1022,2279
1023,2200
1024,2260
1025,2251
1026,2241
1027,2114
1028,2251
1029,2180
1030,2241
1031,2301
1032,2191
1033,2266
1034,2233
1035,2185
1036,2262
1037,2227
1038,2278
1039,2234
1040,2220
1041,2189
1042,2302
1043,2230
1044,2243
1045,2264
1046,2251
1047,2281
1048,2166
1049,2267
1050,2281
1051,2282
