Pixel,Response count
1,334
2,328
3,298
4,308
5,366
6,344
7,355
8,369
9,430
10,397
11,314
12,329
13,351
14,328
15,300
16,308
17,315
18,384
19,406
20,333
21,372
22,275
23,253
24,397
25,336
26,361
27,313
28,332
29,388
30,455
31,447
32,454
33,432
34,336
35,401
36,412
37,426
38,409
39,376
40,486
41,379
42,368
43,403
44,347
45,467
46,481
47,409
48,403
49,412
50,423
51,462
52,404
53,380
54,383
55,392
56,387
57,424
58,442
59,425
60,406
61,393
62,347
63,442
64,436
65,436
66,427
67,446
68,454
69,423
70,469
71,545
72,431
73,410
74,397
75,405
76,426
77,435
78,353
79,407
80,440
81,434
82,469
83,401
84,418
85,296
86,372
87,430
88,421
89,460
90,487
91,390
92,462
93,504
94,453
95,401
96,473
97,471
98,490
99,500
100,432
101,414
102,416
103,394
104,343
105,360
106,449
107,362
108,407
109,440
110,480
111,456
112,504
113,436
114,384
115,430
116,434
117,471
118,452
119,409
120,405
121,409
122,419
123,368
124,430
125,338
126,458
127,364
128,446
129,439
130,391
131,501
132,394
133,416
134,496
135,432
136,448
137,461
138,401
139,430
140,372
141,467
142,416
143,341
144,395
145,425
146,455
147,435
148,384
149,383
150,418
151,402
152,460
153,453
154,433
155,415
156,408
157,400
158,401
159,393
160,430
161,344
162,460
163,440
164,412
165,316
166,379
167,433
168,484
169,427
170,440
171,437
172,492
173,460
174,447
175,392
176,530
177,488
178,512
179,466
180,393
181,402
182,485
183,442
184,437
185,495
186,422
187,474
188,462
189,412
190,406
191,416
192,381
193,363
194,409
195,415
196,406
197,536
198,435
199,424
200,431
201,433
202,419
203,386
204,418
205,438
206,479
207,488
208,441
209,405
210,447
211,457
212,370
213,430
214,454
215,430
216,423
217,406
218,468
219,385
220,470
221,400
222,392
223,400
224,376
225,420
226,438
227,342
228,421
229,432
230,392
231,428
232,489
233,505
234,421
235,470
236,454
237,400
238,400
239,430
240,440
241,367
242,499
243,440
244,425
245,310
246,439
247,380
248,544
249,367
250,461
251,531
252,480
253,411
254,461
255,434
256,472
257,441
258,394
259,399
260,481
261,440
262,452
263,436
264,410
265,458
266,435
267,438
268,507
269,376
270,440
271,480
272,485
273,484
274,408
275,438
276,390
277,335
278,441
279,452
280,480
281,454
282,473
283,464
284,426
285,436
286,419
287,409
288,420
289,370
290,434
291,393
292,374
293,425
294,445
295,468
296,537
297,449
298,429
299,537
300,482
301,446
302,403
303,456
304,439
305,402
306,460
307,449
308,443
309,406
310,429
311,412
312,459
313,419
314,478
315,461
316,490
317,394
318,435
319,443
320,456
321,481
322,468
323,428
324,417
325,472
326,502
327,503
328,447
329,414
330,505
331,316
332,464
333,395
334,467
335,403
336,454
337,512
338,395
339,455
340,499
341,446
342,465
343,559
344,403
345,441
346,460
347,500
348,477
349,401
350,522
351,499
352,480
353,462
354,536
355,460
356,507
357,447
358,431
359,492
360,482
361,441
362,504
363,436
364,527
365,386
366,477
367,393
368,381
369,458
370,448
371,424
372,414
373,476
374,414
375,444
376,420
377,397
378,401
379,390
380,459
381,386
382,464
383,508
384,343
385,473
386,445
387,460
388,344
389,446
390,473
391,433
392,378
393,473
394,458
395,453
396,476
397,434
398,519
399,459
400,482
401,498
402,424
403,474
404,471
405,410
406,434
407,487
408,469
409,413
410,504
411,368
412,488
413,446
414,385
415,454
416,396
417,383
418,539
419,482
420,462
421,467
422,486
423,448
424,428
425,352
426,452
427,420
428,507
429,465
430,417
431,414
432,391
433,400
434,504
435,488
436,460
437,477
438,471
439,410
440,491
441,444
442,491
443,429
444,503
445,404
446,476
447,446
448,517
449,413
450,504
451,460
452,482
453,407
454,498
455,459
456,515
457,532
458,491
459,520
460,512
461,473
462,522
463,480
464,494
465,454
466,447
467,400
468,371
469,468
470,360
471,462
472,432
473,448
474,448
475,458
476,434
477,438
478,487
479,464
480,343
481,355
482,443
483,514
484,379
485,382
486,364
487,418
488,429
489,443
490,473
491,461
492,457
493,312
494,407
495,395
496,384
497,300
498,329
499,418
500,459
501,465
502,454
503,464
504,473
505,378
506,456
507,430
508,414
509,376
510,475
511,399
512,443
513,471
514,447
515,354
516,395
517,432
518,427
519,459
520,532
521,411
522,435
523,393
524,420
525,432
526,446
527,480
528,517
529,422
530,400
531,440
532,472
533,392
534,425
535,366
536,428
537,361
538,466
539,418
540,387
541,438
542,361
543,477
544,435
545,454
546,454
547,358
548,348
549,465
550,411
551,420
552,422
553,451
554,474
555,405
556,438
557,480
558,438
559,404
560,444
561,449
562,455
563,431
564,399
565,506
566,467
567,466
568,411
569,500
570,477
571,437
572,429
573,466
574,484
575,450
576,404
577,488
578,395
579,397
580,452
581,372
582,357
583,435
584,442
585,348
586,372
587,503
588,384
589,409
590,445
591,393
592,482
593,409
594,448
595,396
596,515
597,430
598,364
599,428
600,464
601,417
602,495
603,469
604,484
605,425
606,439
607,427
608,436
609,406
610,492
611,512
612,399
613,356
614,326
615,528
616,407
617,380
618,469
619,452
620,536
621,399
622,416
623,383
624,459
625,410
626,386
627,398
628,425
629,372
630,469
631,431
632,449
633,504
634,373
635,411
636,424
637,484
638,463
639,474
640,482
641,481
642,483
643,392
644,415
645,425
646,409
647,423
648,447
649,470
650,450
651,435
652,410
653,392
654,456
655,366
656,479
657,515
658,514
659,434
660,475
661,498
662,469
663,499
664,459
665,462
666,497
667,478
668,452
669,470
670,570
671,554
672,539
673,575
674,525
675,455
676,529
677,527
678,542
679,440
680,556
681,577
682,423
683,514
684,478
685,454
686,547
687,491
688,477
689,556
690,509
691,483
692,552
693,538
694,560
695,504
696,492
697,451
698,426
699,480
700,433
701,441
702,465
703,469
704,418
705,464
706,439
707,456
708,452
709,428
710,428
711,465
712,512
713,472
714,510
715,450
716,527
717,361
718,464
719,490
720,439
721,510
722,503
723,512
724,491
725,491
726,437
727,442
728,491
729,465
730,444
731,498
732,444
733,445
734,448
735,474
736,493
737,481
738,463
739,395
740,407
741,490
742,418
743,417
744,411
745,390
746,453
747,447
748,455
749,411
750,488
751,378
752,392
753,375
754,368
755,428
756,396
757,456
758,470
759,431
760,432
761,500
762,444
763,483
764,409
765,410
766,444
767,384
768,406
769,429
770,498
771,496
772,356
773,491
774,456
775,502
776,420
777,486
778,393
779,393
780,380
781,442
782,431
783,451
784,370
785,486
786,416
787,388
788,416
789,505
790,371
791,413
792,463
793,471
794,393
795,464
796,452
797,516
798,479
799,480
800,427
801,459
802,478
803,474
804,412
805,388
806,471
807,445
808,405
809,455
810,362
811,369
812,396
813,480
814,433
815,416
816,404
817,353
818,434
819,407
820,372
821,362
822,441
823,451
824,504
825,462
826,415
827,397
828,403
829,400
830,436
831,388
832,382
833,389
834,383
835,446
836,463
837,351
838,394
839,334
840,494
841,403
842,445
843,433
844,370
845,500
846,424
