Pixel,Response count
1,336
2,352
3,232
4,312
5,273
6,263
7,337
8,252
9,264
10,364
11,317
12,190
13,307
14,305
15,401
16,261
17,205
18,281
19,188
20,327
21,321
22,256
23,368
24,252
25,321
26,270
27,199
28,233
29,360
30,494
31,493
32,471
33,400
34,456
35,440
36,462
37,410
38,354
39,337
40,423
41,358
42,451
43,446
44,416
45,434
46,425
47,498
48,431
49,315
50,407
51,491
52,383
53,376
54,423
55,412
56,386
57,535
58,378
59,416
60,416
61,459
62,457
63,506
64,486
65,526
66,466
67,422
68,562
69,412
70,440
71,430
72,420
73,495
74,452
75,368
76,441
77,493
78,463
79,467
80,478
81,424
82,472
83,456
84,510
85,527
86,486
87,462
88,464
89,556
90,492
91,465
92,513
93,476
94,464
95,410
96,483
97,486
98,482
99,441
100,494
101,520
102,520
103,429
104,446
105,606
106,444
107,414
108,448
109,451
110,430
111,474
112,446
113,446
114,514
115,465
116,454
117,534
118,456
119,408
120,526
121,459
122,428
123,502
124,462
125,484
126,477
127,422
128,456
129,546
130,513
131,459
132,483
133,467
134,516
135,456
136,502
137,414
138,503
139,531
140,554
141,501
142,432
143,476
144,548
145,530
146,545
147,455
148,526
149,559
150,525
151,483
152,492
153,411
154,519
155,476
156,468
157,470
158,540
159,413
160,439
161,523
162,490
163,567
164,414
165,355
166,532
167,444
168,515
169,525
170,514
171,518
172,540
173,435
174,458
175,472
176,465
177,525
178,516
179,472
180,489
181,518
182,554
183,521
184,518
185,435
186,524
187,434
188,548
189,432
190,421
191,419
192,551
193,563
194,510
195,488
196,514
197,503
198,457
199,494
200,477
201,482
202,536
203,400
204,425
205,520
206,478
207,477
208,452
209,452
210,523
211,453
212,521
213,449
214,497
215,455
216,471
217,501
218,450
219,497
220,512
221,485
222,504
223,534
224,434
225,372
226,419
227,580
228,481
229,484
230,446
231,476
232,512
233,429
234,471
235,400
236,429
237,557
238,480
239,369
240,546
241,428
242,505
243,503
244,448
245,484
246,512
247,537
248,477
249,496
250,461
251,514
252,429
253,509
254,567
255,444
256,455
257,500
258,540
259,486
260,445
261,457
262,472
263,480
264,449
265,523
266,488
267,524
268,472
269,422
270,456
271,436
272,472
273,541
274,432
275,453
276,444
277,483
278,533
279,452
280,461
281,530
282,460
283,470
284,491
285,496
286,517
287,463
288,512
289,500
290,452
291,486
292,528
293,478
294,546
295,510
296,484
297,438
298,533
299,419
300,415
301,436
302,586
303,514
304,452
305,449
