Pixel,Response count
1,304
2,256
3,336
4,380
5,368
6,292
7,328
8,255
9,249
10,331
11,256
12,301
13,366
14,310
15,316
16,302
17,365
18,340
19,300
20,296
21,344
22,306
23,377
24,355
25,291
26,340
27,332
28,383
29,447
30,431
31,418
32,410
33,487
34,381
35,436
36,493
37,455
38,435
39,435
40,538
41,484
42,400
43,462
44,356
45,454
46,518
47,447
48,502
49,447
50,305
51,410
52,414
53,451
54,468
55,417
56,381
57,416
58,420
59,459
60,452
61,362
62,500
63,402
64,447
65,452
66,424
67,490
68,522
69,448
70,484
71,493
72,490
73,532
74,551
75,403
76,458
77,473
78,472
79,492
80,361
81,387
82,455
83,546
84,451
85,451
86,479
87,401
88,539
89,468
90,440
91,399
92,432
93,452
94,510
95,412
96,459
97,423
98,513
99,457
100,491
101,436
102,448
103,470
104,397
105,459
106,466
107,396
108,412
109,512
110,497
111,486
112,416
113,503
114,475
115,470
116,501
117,499
118,442
119,434
120,459
121,385
122,416
123,461
124,465
125,483
126,488
127,447
128,392
129,476
130,418
131,461
132,418
133,482
134,462
135,436
136,459
137,376
138,494
139,407
140,426
141,415
142,470
143,469
144,447
145,427
146,372
147,484
148,432
149,488
150,431
151,501
152,512
153,508
154,444
155,358
156,455
157,458
158,489
159,442
160,559
161,485
162,517
163,488
164,496
165,444
166,414
167,404
168,475
169,465
170,429
171,486
172,480
173,425
174,480
175,363
176,437
177,500
178,458
179,480
180,516
181,452
182,502
183,512
184,457
185,389
186,473
187,425
188,500
189,467
190,454
191,485
192,438
193,454
194,508
195,418
196,453
197,528
198,575
199,504
200,447
201,552
202,458
203,542
204,452
205,462
206,456
207,440
208,539
209,434
210,531
211,447
212,465
213,538
214,429
215,521
216,415
217,508
218,421
219,489
220,434
221,488
222,404
223,535
224,481
225,420
226,480
227,498
228,434
229,427
230,444
231,494
232,510
233,470
234,479
235,407
236,456
237,481
238,446
239,428
240,490
241,446
242,476
243,546
244,385
245,441
246,441
247,456
248,442
249,479
250,417
251,408
252,452
253,480
254,437
255,455
256,433
257,485
258,476
259,407
260,430
261,513
262,440
263,426
264,420
265,559
266,530
267,404
268,598
269,481
270,493
271,492
272,470
273,533
274,465
275,430
276,537
277,502
278,414
279,443
280,524
281,515
282,494
283,473
284,451
285,503
286,414
287,419
288,444
289,446
290,470
291,376
292,504
293,508
294,522
295,475
296,422
297,459
298,475
299,498
300,440
301,452
302,475
303,447
304,415
305,435
306,465
307,477
308,402
309,535
310,493
311,479
312,498
313,445
314,452
315,504
316,476
317,482
318,567
319,512
320,527
321,526
322,452
323,442
324,455
325,354
326,450
327,545
328,482
329,491
330,550
331,476
332,446
333,498
334,440
335,447
336,449
337,547
338,480
339,492
340,537
341,449
342,477
343,535
344,484
345,439
346,497
347,446
348,472
349,432
350,456
351,474
352,457
353,481
354,447
355,414
356,498
357,519
358,495
359,552
360,523
361,541
362,437
363,520
364,499
365,458
366,440
367,503
368,456
369,544
370,397
371,425
372,500
373,418
374,420
375,543
376,454
377,459
378,431
379,508
380,521
381,453
382,555
383,478
384,376
385,559
386,487
387,538
388,390
389,502
390,551
391,508
392,500
393,482
394,450
395,464
396,406
397,453
398,419
399,524
400,370
401,542
402,531
403,483
404,520
405,428
406,493
407,441
408,483
409,478
410,553
411,428
412,449
413,504
414,432
415,498
416,524
417,486
418,470
419,479
420,424
421,409
422,547
423,433
424,450
425,472
426,456
427,452
428,440
429,483
430,502
431,551
432,439
433,549
434,498
435,537
436,438
437,425
438,480
439,502
440,538
441,479
442,526
443,485
444,507
445,480
446,532
447,440
448,450
449,509
450,527
451,489
452,480
453,572
454,511
455,463
456,444
457,448
458,479
459,498
460,514
461,553
462,499
463,576
464,480
465,480
466,483
467,498
468,551
469,469
470,430
471,553
472,480
473,481
474,542
475,413
476,445
477,447
478,478
479,363
480,440
481,531
482,467
483,495
484,396
485,486
486,481
487,392
488,466
489,497
490,439
491,432
492,430
493,507
494,382
495,405
496,506
497,493
498,474
499,456
500,476
501,440
502,416
503,436
504,477
505,518
506,538
507,511
508,455
509,456
510,457
511,465
512,418
513,519
514,456
515,336
516,480
517,418
518,494
519,482
520,415
521,469
522,501
523,484
524,408
525,458
526,436
527,436
528,417
529,467
530,430
531,438
532,441
533,432
534,515
535,479
536,409
537,394
538,383
539,430
540,453
541,506
542,438
543,500
544,443
545,478
546,484
547,410
548,401
549,497
550,431
551,529
552,422
553,475
554,498
555,450
556,454
557,488
558,475
559,478
560,414
561,461
562,430
563,434
564,324
565,488
566,460
567,492
568,491
569,521
570,422
571,404
572,538
573,435
574,468
575,407
576,426
577,454
578,500
579,486
580,498
581,347
582,433
583,493
584,465
585,404
586,426
587,458
588,424
589,476
590,517
591,467
592,426
593,406
594,464
595,408
596,451
597,424
598,460
599,392
600,480
601,370
602,481
603,388
604,459
605,463
606,530
607,375
608,410
609,447
610,426
611,390
612,409
613,392
614,436
615,511
616,466
617,434
618,374
619,463
620,485
621,450
622,377
623,520
624,458
625,458
626,446
627,494
628,460
629,502
630,495
631,439
632,453
633,494
634,467
635,408
636,456
637,432
638,358
639,468
640,406
641,455
642,491
643,539
644,496
645,419
646,479
647,461
648,419
649,415
650,484
651,467
652,465
653,514
654,491
655,425
656,484
657,454
658,502
659,447
660,556
661,507
662,499
663,421
664,531
665,503
666,473
667,485
668,519
669,510
670,527
671,450
672,568
673,477
674,529
675,522
676,490
677,567
678,473
679,517
680,438
681,574
682,505
683,564
684,555
685,538
686,445
687,454
688,482
689,493
690,483
691,594
692,519
693,505
694,528
695,460
696,528
697,521
698,509
699,471
700,488
701,545
702,503
703,543
704,484
705,504
706,483
707,471
708,524
709,523
710,529
711,488
712,436
713,502
714,492
715,409
716,455
717,428
718,474
719,524
720,438
721,485
722,505
