Pixel,Response count
1,374
2,310
3,241
4,327
5,322
6,305
7,322
8,323
9,296
10,312
11,310
12,366
13,219
14,306
15,274
16,333
17,352
18,367
19,276
20,385
21,329
22,367
23,372
24,316
25,382
26,381
27,334
28,313
29,365
30,568
31,508
32,540
33,515
34,530
35,584
36,579
37,571
38,544
39,518
40,575
41,582
42,553
43,603
44,483
45,593
46,628
47,586
48,594
49,554
50,564
51,521
52,559
53,560
54,583
55,533
56,641
57,544
58,465
59,557
60,515
61,542
62,533
63,561
64,585
65,597
66,608
67,593
68,467
69,621
70,562
71,603
72,652
73,504
74,636
75,540
76,563
77,518
78,636
79,506
80,575
81,543
82,649
83,523
84,638
85,605
86,503
87,612
88,620
89,577
90,622
91,609
92,565
93,536
94,527
95,570
96,658
97,622
98,641
99,559
100,589
101,584
102,556
103,579
104,612
105,570
106,552
107,605
108,552
109,594
110,575
111,572
112,620
113,542
114,670
115,623
116,565
117,581
118,564
119,552
120,622
121,666
122,662
123,648
124,558
125,585
126,564
127,574
128,516
129,590
130,556
131,581
132,580
133,703
134,591
135,638
136,650
137,505
138,537
139,571
140,639
141,529
142,547
143,469
144,616
145,584
146,634
147,533
148,629
149,547
150,545
151,564
152,571
153,552
154,643
155,542
156,536
157,542
158,548
159,574
160,562
161,592
162,520
163,499
164,544
165,512
166,593
167,559
168,553
169,662
170,470
171,501
172,614
173,599
174,503
175,552
176,596
177,668
178,586
179,488
180,553
181,532
182,626
183,581
184,538
185,596
186,569
187,593
188,627
189,553
190,594
191,579
192,620
193,657
194,603
195,492
196,573
197,660
198,534
199,506
200,516
201,542
202,547
203,562
204,589
205,693
206,568
207,565
208,608
209,560
210,596
211,565
212,495
213,491
214,499
215,575
216,627
217,567
218,601
219,595
220,613
221,536
222,494
223,606
224,621
225,609
226,525
227,505
228,580
229,620
230,592
231,572
232,528
233,605
234,546
235,512
236,544
237,599
238,602
239,459
240,585
241,570
242,545
243,556
244,581
245,420
246,554
247,566
248,544
249,533
250,540
251,551
252,593
253,593
254,560
255,656
256,636
257,528
258,608
259,546
260,476
261,541
262,481
263,515
264,537
265,529
266,530
267,585
268,513
269,543
270,543
271,557
272,570
273,503
274,558
275,640
276,567
277,558
278,629
279,625
280,525
281,579
282,566
283,567
284,392
285,532
286,643
287,558
288,539
289,534
290,604
291,506
292,561
293,521
294,554
295,527
296,482
297,559
298,533
299,512
300,651
301,604
302,575
303,609
304,613
305,531
306,558
307,498
308,572
309,476
310,615
311,562
312,512
313,526
314,547
315,513
316,517
317,471
318,580
319,628
320,579
321,501
322,532
323,680
324,464
325,481
326,583
327,689
328,603
329,628
330,585
331,557
332,557
333,530
334,508
335,549
336,511
337,549
338,523
339,538
340,605
341,546
342,598
343,489
344,605
345,684
346,610
347,588
348,589
349,644
350,547
351,560
352,597
353,599
354,623
355,568
356,637
357,640
358,608
359,604
360,544
361,563
362,585
363,569
364,553
365,614
366,490
367,566
368,568
369,561
370,604
371,528
372,630
373,485
374,528
375,482
376,599
377,667
378,568
379,458
380,525
381,615
382,620
383,535
384,597
385,640
386,457
387,458
388,530
389,594
390,596
391,616
392,550
393,619
394,585
395,524
396,555
397,529
398,562
399,591
400,689
401,621
402,626
403,537
404,569
405,649
406,583
407,614
408,595
409,529
410,513
411,582
412,568
413,571
414,603
415,653
416,618
417,567
418,574
419,589
420,625
421,564
422,590
423,591
424,637
425,547
426,604
427,577
428,472
