Pixel,Response count
1,373
2,390
3,365
4,279
5,321
6,336
7,291
8,367
9,344
10,404
11,327
12,323
13,296
14,300
15,417
16,333
17,326
18,303
19,408
20,333
21,308
22,261
23,338
24,264
25,275
26,248
27,311
28,328
29,340
30,319
31,395
32,367
33,373
34,360
35,440
36,309
37,352
38,407
39,299
40,442
41,370
42,445
43,490
44,439
45,318
46,423
47,433
48,384
49,484
50,417
51,380
52,393
53,481
54,478
55,427
56,400
57,330
58,424
59,408
60,466
61,423
62,404
63,493
64,417
65,431
66,436
67,356
68,401
69,398
70,360
71,344
72,442
73,474
74,413
75,425
76,408
77,461
78,512
79,464
80,428
81,375
82,452
83,396
84,412
85,362
86,364
87,368
88,510
89,472
90,423
91,373
92,390
93,412
94,397
95,409
96,407
97,382
98,407
99,456
100,429
101,437
102,358
103,372
104,388
105,356
106,454
107,439
108,412
109,460
110,460
111,501
112,477
113,480
114,473
115,435
116,416
117,339
118,457
119,501
120,484
121,372
122,447
123,404
124,445
125,456
126,473
127,372
128,496
129,423
130,430
131,381
132,415
133,364
134,421
135,438
136,428
137,466
138,400
139,434
140,441
141,437
142,429
143,376
144,466
145,399
146,437
147,432
148,434
149,424
150,369
151,384
152,444
153,359
154,424
155,402
156,461
157,454
158,475
159,344
160,431
161,435
162,459
163,434
164,409
165,345
166,393
167,371
168,387
169,408
170,446
171,420
172,343
173,515
174,371
175,465
176,473
177,459
178,427
179,337
180,411
181,383
182,398
183,388
184,295
185,363
186,401
187,401
188,329
189,375
190,476
191,373
192,393
193,347
194,376
195,395
196,522
197,301
198,380
199,495
200,318
201,426
202,422
203,428
204,408
205,360
206,417
207,442
208,386
209,492
210,387
211,445
212,440
213,379
214,449
215,424
216,425
217,389
218,369
219,453
220,498
221,423
222,409
223,474
224,501
225,491
226,435
227,418
228,402
229,402
230,498
231,463
232,504
233,400
234,369
235,463
236,378
237,418
238,397
239,290
240,423
241,335
242,479
243,373
244,387
245,450
246,477
247,324
248,350
249,444
250,400
251,376
252,379
253,323
254,427
255,392
256,437
257,401
258,374
259,378
260,402
261,365
262,398
263,413
264,429
265,388
266,380
267,393
268,443
269,390
270,456
271,459
272,425
273,439
274,471
275,354
276,400
277,362
278,458
279,463
280,412
281,440
282,413
283,373
284,284
285,436
286,447
287,416
288,371
289,370
290,482
291,420
292,374
293,481
294,368
295,406
296,362
297,572
298,409
299,403
300,487
301,485
302,449
303,453
304,329
305,368
306,387
307,362
308,366
309,382
310,472
311,367
312,422
313,355
314,473
315,360
316,393
317,405
318,326
319,407
320,446
321,452
322,416
323,414
324,430
325,400
326,418
327,457
328,304
329,422
330,399
331,420
332,425
333,394
334,431
335,431
336,493
337,435
338,391
339,407
340,405
341,353
342,385
343,361
344,396
345,426
346,403
347,458
348,378
349,362
350,421
351,395
352,446
353,409
354,373
355,359
356,400
357,319
358,410
359,444
360,426
361,333
362,349
363,319
364,501
365,353
366,367
367,410
368,397
369,463
370,334
371,348
