Pixel,Response count
1,312
2,304
3,272
4,312
5,298
6,306
7,236
8,247
9,275
10,284
11,310
12,225
13,283
14,261
15,242
16,218
17,348
18,282
19,242
20,330
21,326
22,233
23,312
24,344
25,235
26,318
27,286
28,260
29,288
30,416
31,286
32,416
33,412
34,390
35,340
36,312
37,316
38,389
39,413
40,337
41,405
42,360
43,349
44,364
45,298
46,401
47,408
48,324
49,352
50,379
51,371
52,392
53,294
54,360
55,439
56,443
57,352
58,378
59,354
60,380
61,369
62,376
63,499
64,312
65,420
66,375
67,404
68,351
69,360
70,443
71,336
72,416
73,419
74,415
75,406
76,375
77,312
78,392
79,350
80,305
81,384
82,406
83,365
84,458
85,406
86,423
87,340
88,385
89,405
90,372
91,370
92,320
93,354
94,387
95,361
96,403
97,383
98,366
99,385
100,400
101,421
102,355
103,403
104,333
105,292
106,423
107,367
108,445
109,445
110,377
111,447
112,418
113,425
114,385
115,344
116,304
117,374
118,336
119,343
120,398
121,427
122,438
123,393
124,410
125,352
126,429
127,359
128,406
129,392
130,448
131,384
132,328
133,380
134,407
135,426
136,348
137,366
138,439
139,492
140,343
141,320
142,409
143,416
144,457
145,426
146,374
147,466
148,432
149,444
150,383
151,413
152,334
153,380
154,418
155,364
156,287
157,371
158,482
159,350
160,365
161,415
162,432
163,411
164,372
165,272
166,356
167,372
168,447
169,406
170,385
171,424
172,386
173,408
174,440
175,324
176,475
177,420
178,392
179,383
180,380
181,343
182,388
183,430
184,379
185,371
186,344
187,351
188,401
189,402
190,363
191,487
192,433
193,343
194,357
195,321
196,374
197,384
198,290
199,393
200,279
201,424
202,350
203,363
204,360
205,307
206,361
207,466
208,368
209,391
210,424
211,359
212,335
213,435
214,433
215,448
216,348
217,316
218,410
219,430
220,400
221,363
222,434
223,329
224,337
225,320
226,406
227,383
228,376
229,353
230,354
231,338
232,438
233,387
234,392
235,353
236,387
237,389
238,392
239,360
240,437
241,354
242,403
243,338
244,392
245,340
246,340
247,379
248,411
249,311
250,360
251,420
252,377
253,372
254,412
255,348
256,380
257,407
