Pixel,Response count
1,360
2,342
3,242
4,370
5,311
6,271
7,281
8,341
9,315
10,328
11,313
12,317
13,297
14,263
15,342
16,324
17,284
18,310
19,275
20,262
21,277
22,252
23,301
24,241
25,326
26,325
27,290
28,347
29,433
30,514
31,450
32,433
33,465
34,384
35,403
36,400
37,461
38,444
39,412
40,409
41,382
42,409
43,422
44,381
45,452
46,437
47,473
48,445
49,457
50,480
51,434
52,402
53,484
54,376
55,469
56,434
57,383
58,443
59,468
60,437
61,378
62,440
63,452
64,431
65,399
66,348
67,414
68,443
69,451
70,456
71,530
72,513
73,447
74,520
75,444
76,477
77,388
78,462
79,426
80,519
81,478
82,466
83,443
84,369
85,449
86,438
87,475
88,451
89,480
90,428
91,419
92,332
93,458
94,425
95,434
96,454
97,509
98,484
99,451
100,412
101,449
102,448
103,434
104,464
105,442
106,436
107,433
108,485
109,460
110,467
111,481
112,428
113,436
114,508
115,388
116,428
117,427
118,421
119,432
120,427
121,462
122,458
123,391
124,470
125,440
126,474
127,413
128,360
129,448
130,435
131,460
132,424
133,356
134,440
135,448
136,389
137,400
138,424
139,444
140,496
141,459
142,378
143,398
144,459
145,378
146,433
147,501
148,431
149,384
150,452
151,482
152,498
153,376
154,496
155,453
156,349
157,383
158,379
159,435
160,539
161,460
162,424
163,458
164,437
165,429
166,534
167,453
168,404
169,395
170,465
171,453
172,473
173,365
174,453
175,442
176,438
177,508
178,441
179,404
180,476
181,458
182,441
183,489
184,448
185,392
186,442
187,421
188,405
189,388
190,482
191,388
192,486
193,464
194,507
195,449
196,409
197,419
198,497
199,507
200,335
201,469
202,457
203,460
204,474
205,447
206,512
207,425
208,450
209,474
210,400
211,456
212,461
213,365
214,480
215,438
216,470
217,480
218,445
219,441
220,468
221,500
222,505
223,399
224,447
225,463
226,427
227,440
228,434
229,522
230,419
231,520
232,464
233,403
234,425
235,386
236,514
237,512
238,418
239,476
240,506
241,386
242,436
243,435
244,419
245,377
246,453
247,513
248,523
249,456
250,436
251,467
252,393
253,440
254,550
255,471
256,465
257,501
258,506
259,561
260,418
261,310
262,429
263,340
264,376
265,446
266,479
267,484
268,437
269,505
270,424
271,439
272,460
273,481
274,446
275,428
276,448
277,507
278,424
