Pixel,Response count
1,329
2,307
3,318
4,359
5,340
6,400
7,300
8,415
9,326
10,291
11,322
12,300
13,322
14,322
15,252
16,348
17,271
18,337
19,296
20,328
21,304
22,387
23,303
24,313
25,319
26,374
27,391
28,348
29,484
30,512
31,546
32,535
33,609
34,515
35,575
36,578
37,628
38,644
39,580
40,582
41,457
42,554
43,580
44,567
45,543
46,613
47,512
48,575
49,640
50,545
51,503
52,503
53,585
54,584
55,620
56,585
57,578
58,566
59,627
60,635
61,568
62,513
63,545
64,518
65,548
66,553
67,588
68,531
69,526
70,578
71,541
72,504
73,611
74,574
75,552
76,582
77,559
78,622
79,594
80,538
81,515
82,533
83,644
84,587
85,600
86,606
87,638
88,622
89,600
90,605
91,663
92,575
93,635
94,567
95,635
96,637
97,619
98,624
99,584
100,600
101,534
102,636
103,626
104,619
105,533
106,534
107,547
108,589
109,650
110,601
111,627
112,580
113,526
114,605
115,594
116,629
117,625
118,585
119,553
120,622
121,502
122,594
123,657
124,633
125,558
126,567
127,585
128,575
129,542
130,618
131,628
132,473
133,548
134,543
135,607
136,545
137,634
138,595
139,665
140,549
141,551
142,637
143,544
144,551
145,534
146,617
147,617
148,592
149,623
150,610
151,610
152,537
153,571
154,539
155,624
156,651
157,584
158,573
159,544
160,666
161,616
162,607
163,620
164,554
165,611
166,592
167,620
168,626
169,609
170,549
171,589
172,614
173,615
174,689
175,608
176,606
177,622
178,537
179,592
180,623
181,522
182,620
183,633
184,665
185,600
186,638
187,561
188,488
189,580
190,660
191,555
192,595
193,574
194,552
195,578
196,608
197,648
198,540
199,542
200,604
201,604
202,594
203,519
204,586
205,596
206,535
207,528
208,649
209,573
210,585
211,609
212,605
213,650
214,547
215,567
216,600
217,543
218,646
219,589
220,605
221,513
222,606
223,569
224,596
225,498
226,561
227,590
228,606
229,560
230,592
231,572
232,633
233,540
234,512
235,598
236,566
237,555
238,537
239,508
240,598
241,555
242,594
243,492
244,586
245,511
246,633
247,644
248,529
249,641
250,536
251,584
252,548
253,546
254,568
255,545
256,673
257,529
258,573
259,564
260,496
261,557
262,575
263,538
264,536
265,577
266,531
267,599
268,579
269,547
270,555
271,623
272,577
273,645
274,680
275,535
276,660
277,534
278,644
279,563
280,610
281,606
282,632
283,703
284,727
285,564
286,596
287,585
288,547
289,574
290,655
291,624
292,598
293,508
294,496
295,557
296,525
297,592
298,600
299,599
300,547
301,564
302,564
303,531
304,537
305,618
306,579
307,617
308,641
309,610
310,584
311,528
312,557
313,620
314,601
315,695
316,633
317,608
318,616
319,510
320,537
321,642
322,532
323,643
324,539
325,580
326,608
327,580
328,603
329,628
330,564
331,560
332,608
333,621
334,579
335,606
336,518
337,612
338,573
339,603
340,550
341,568
342,583
343,513
344,556
345,561
346,676
347,616
348,635
349,508
350,524
351,540
352,613
353,603
354,533
355,515
