Pixel,Response count
1,351
2,257
3,370
4,318
5,316
6,374
7,308
8,391
9,337
10,317
11,248
12,356
13,370
14,360
15,300
16,340
17,343
18,380
19,357
20,352
21,326
22,333
23,348
24,289
25,373
26,335
27,344
28,337
29,447
30,529
31,540
32,469
33,483
34,517
35,582
36,541
37,520
38,472
39,483
40,472
41,412
42,506
43,459
44,477
45,485
46,465
47,510
48,530
49,465
50,493
51,520
52,474
53,447
54,500
55,491
56,528
57,497
58,508
59,394
60,411
61,591
62,458
63,521
64,473
65,494
66,547
67,426
68,571
69,379
70,569
71,471
72,507
73,545
74,479
75,490
76,573
77,482
78,488
79,482
80,476
81,436
82,519
83,492
84,515
85,531
86,507
87,451
88,533
89,436
90,501
91,502
92,544
93,468
94,515
95,511
96,455
97,469
98,443
99,491
100,492
101,502
102,477
103,432
104,508
105,571
106,459
107,561
108,465
109,488
110,530
111,507
112,532
113,516
114,532
115,544
116,621
117,530
118,477
119,506
120,541
121,513
122,454
123,458
124,532
125,440
126,506
127,441
128,426
129,466
130,471
131,488
132,498
133,523
134,452
135,451
136,506
137,509
138,472
139,423
140,494
141,554
142,522
143,491
144,465
145,487
146,473
147,509
148,493
149,490
150,473
151,494
152,587
153,451
154,513
155,440
156,547
157,440
158,471
159,512
160,485
161,585
162,495
163,461
164,572
165,454
166,484
167,498
168,390
169,497
170,369
171,549
172,481
173,506
174,475
175,522
176,439
177,482
178,484
179,501
180,478
181,398
182,571
183,527
184,485
185,451
186,423
187,436
188,452
189,481
190,458
191,519
192,467
193,436
194,434
195,492
196,478
197,476
198,447
199,426
200,494
201,484
202,424
203,539
204,492
205,499
206,467
207,578
208,538
209,493
210,515
211,458
212,552
213,548
214,424
215,470
216,408
217,466
218,531
219,543
220,457
221,549
222,485
223,552
224,534
225,498
226,554
227,536
228,617
229,604
230,487
231,574
232,520
233,506
234,496
235,442
236,557
237,448
238,501
239,462
240,458
241,531
242,503
243,436
244,512
245,482
246,561
247,459
248,505
249,477
250,529
251,470
252,529
253,462
254,539
255,607
256,486
257,501
258,486
259,508
260,568
261,479
262,512
263,468
264,448
265,516
266,482
267,552
268,591
269,508
270,522
271,516
272,572
273,494
274,462
275,454
276,453
277,501
278,492
279,478
280,493
281,464
282,520
283,509
284,496
285,587
286,477
287,508
288,468
289,421
290,484
291,472
292,489
293,483
294,447
295,431
296,466
297,555
298,466
299,550
300,520
301,512
302,456
303,556
304,511
305,523
306,556
307,555
308,468
309,524
310,576
311,539
312,485
313,451
314,494
315,453
316,606
317,483
318,441
319,528
320,494
321,428
322,487
323,417
324,548
325,512
326,558
327,530
328,527
329,523
330,528
331,492
332,506
333,465
334,494
335,523
336,520
337,516
338,422
339,433
340,446
341,528
342,528
343,531
344,430
345,534
346,429
347,400
348,585
349,552
350,446
351,486
352,475
353,511
354,455
355,447
356,483
357,488
358,544
359,543
360,522
361,522
362,480
363,494
364,582
365,507
366,515
367,501
368,539
369,512
370,499
371,450
372,512
373,470
374,512
375,512
376,464
377,512
378,469
379,442
380,488
381,496
382,569
383,464
384,495
385,532
386,535
387,512
388,368
389,460
390,438
391,466
392,563
393,520
394,447
395,444
396,476
397,491
398,554
399,492
400,496
401,446
402,521
403,606
404,483
405,559
406,488
407,492
408,607
409,496
410,580
411,471
412,392
413,471
414,472
415,472
416,467
417,527
418,575
419,493
420,532
421,481
422,528
423,508
424,559
425,476
426,530
427,548
428,558
429,520
430,499
431,546
432,449
433,528
434,593
435,596
436,536
437,509
438,464
439,514
440,507
441,554
442,558
443,553
444,546
445,448
446,524
447,485
448,564
449,489
450,530
451,488
452,522
453,575
454,540
455,594
456,552
457,481
458,623
459,642
460,543
461,547
462,508
463,478
464,537
465,441
466,464
467,522
468,524
469,565
470,532
471,525
472,453
473,598
474,497
475,509
476,518
477,482
478,470
479,418
480,437
481,548
482,513
483,463
484,489
485,435
486,524
487,526
488,454
489,510
490,479
491,494
492,511
493,440
494,475
495,452
496,538
497,486
498,522
499,432
500,518
501,517
502,490
503,539
504,445
505,477
506,504
507,522
508,518
509,465
510,526
511,395
512,512
513,452
514,483
515,536
516,467
517,464
518,508
519,589
520,449
521,584
522,513
523,465
524,494
525,501
526,546
527,422
528,492
529,510
530,518
531,437
532,506
533,580
534,514
535,513
536,446
537,555
538,475
539,489
540,467
541,473
542,459
543,492
544,539
545,440
546,425
547,502
548,521
549,468
550,401
