Pixel,Response count
1,272
2,280
3,314
4,335
5,394
6,299
7,273
8,399
9,247
10,328
11,287
12,288
13,303
14,240
15,235
16,314
17,327
18,271
19,388
20,272
21,311
22,268
23,262
24,236
25,288
26,298
27,268
28,388
29,354
30,440
31,411
32,365
33,427
34,405
35,441
36,344
37,435
38,359
39,374
40,376
41,307
42,315
43,391
44,333
45,334
46,395
47,386
48,305
49,440
50,430
51,408
52,352
53,428
54,327
55,426
56,442
57,319
58,500
59,408
60,323
61,413
62,410
63,350
64,394
65,451
66,447
67,381
68,401
69,408
70,407
71,467
72,418
73,372
74,340
75,431
76,388
77,332
78,461
79,283
80,432
81,377
82,447
83,433
84,398
85,388
86,421
87,365
88,449
89,446
90,458
91,450
92,436
93,406
94,432
95,413
96,320
97,348
98,354
99,448
100,394
101,412
102,429
103,422
104,461
105,424
106,354
107,343
108,457
109,384
110,450
111,362
112,456
113,398
114,392
115,384
116,381
117,406
118,368
119,326
120,457
121,466
122,474
123,400
124,462
125,378
126,421
127,367
128,330
129,445
130,405
131,349
132,409
133,380
134,335
135,408
136,360
137,368
138,480
139,426
140,458
141,447
142,435
143,415
144,429
145,447
146,416
147,437
148,394
149,408
150,369
151,381
152,462
153,407
154,425
155,370
156,411
157,407
158,358
159,392
160,466
161,409
162,410
163,382
164,436
165,384
166,370
167,344
168,403
169,409
170,392
171,417
172,389
173,433
174,392
175,282
176,382
177,375
178,382
179,428
180,375
181,339
182,360
183,356
184,342
185,454
186,367
187,396
188,319
189,392
190,390
191,437
192,323
193,416
194,393
195,425
196,347
197,455
198,348
199,356
200,459
201,396
202,439
203,374
204,338
205,295
206,368
207,408
208,302
209,349
210,442
211,383
212,368
213,380
214,382
215,378
216,395
217,338
218,349
219,386
220,425
221,428
222,428
223,341
224,380
225,378
226,343
227,419
228,370
229,433
230,296
231,336
232,372
233,497
234,341
235,273
236,330
237,494
238,324
239,288
240,468
241,394
242,393
243,449
244,417
245,447
246,333
247,350
248,439
249,379
250,431
251,422
252,414
253,433
254,378
255,429
256,324
257,403
258,405
259,462
260,477
261,484
262,356
263,350
264,401
265,367
266,427
267,396
268,413
269,407
270,438
271,421
272,424
273,385
274,404
275,362
276,435
277,440
278,407
279,453
280,465
281,446
282,491
283,349
284,422
285,388
286,417
287,468
288,436
289,436
290,473
291,360
292,401
293,496
294,435
295,356
296,452
297,385
298,441
299,407
300,465
301,363
302,444
303,526
304,435
305,407
306,313
307,441
308,489
309,374
310,394
311,354
312,389
313,404
314,432
315,393
316,371
317,397
318,400
319,413
320,410
321,451
322,366
323,367
324,440
325,399
326,441
327,499
328,452
329,481
330,423
331,359
332,419
333,475
334,405
335,430
336,493
337,417
338,432
339,432
340,464
341,376
342,381
343,400
344,440
345,368
346,376
347,488
348,364
349,376
350,424
351,514
352,474
353,362
354,328
355,495
356,387
357,400
358,480
359,423
360,384
361,425
362,444
363,429
364,414
365,403
366,405
367,411
368,432
369,456
370,504
371,380
372,472
373,435
374,351
375,415
376,378
377,485
378,415
379,395
380,441
381,479
382,384
383,507
384,436
385,404
386,359
387,377
388,375
389,384
390,444
391,386
392,315
393,444
394,440
395,448
396,471
397,422
398,403
399,362
400,410
401,383
402,422
403,426
404,437
405,361
406,387
407,368
408,446
409,376
410,480
411,464
412,406
413,404
414,449
415,480
416,380
417,531
418,436
419,482
420,512
421,434
422,409
423,336
424,368
425,475
426,300
427,542
428,401
429,516
430,385
431,475
432,428
433,342
434,392
435,421
436,426
437,424
438,459
439,377
440,480
441,462
442,499
443,416
444,434
445,356
446,366
447,392
448,468
449,418
450,548
451,472
452,483
453,424
454,480
455,506
456,440
457,422
458,445
459,406
460,422
461,477
462,408
463,502
464,464
465,429
466,456
467,443
468,422
469,480
470,537
471,462
472,441
473,436
474,386
475,416
476,362
477,475
478,412
479,435
480,358
481,354
482,437
483,375
484,399
485,464
486,480
487,506
488,425
489,398
490,362
491,477
492,422
493,410
494,499
495,486
496,400
497,340
498,436
499,412
500,440
501,381
502,439
503,401
504,345
505,415
506,332
507,374
508,369
509,416
510,408
511,432
512,495
513,389
514,510
515,402
516,497
517,383
518,377
519,393
520,364
521,466
522,375
523,411
524,484
525,491
526,417
527,334
528,377
529,335
530,352
531,302
532,352
533,362
534,396
535,442
536,364
537,415
538,446
539,381
540,422
541,442
542,409
543,376
544,328
545,456
546,403
547,455
548,410
549,430
550,434
551,385
552,388
553,404
554,395
555,447
556,410
557,484
558,402
559,368
560,369
561,387
562,450
563,412
564,352
565,389
566,416
567,324
568,437
569,456
570,392
571,430
572,411
573,416
574,362
575,422
576,347
577,399
578,331
579,412
580,377
581,413
582,390
583,371
584,442
585,324
586,436
587,358
588,395
