Pixel,Response count
1,314
2,337
3,345
4,353
5,336
6,410
7,331
8,314
9,268
10,313
11,308
12,335
13,264
14,276
15,348
16,350
17,334
18,353
19,239
20,410
21,356
22,364
23,254
24,298
25,322
26,264
27,266
28,289
29,498
30,472
31,479
32,456
33,465
34,558
35,525
36,608
37,539
38,628
39,523
40,524
41,509
42,561
43,572
44,539
45,632
46,552
47,477
48,460
49,563
50,485
51,551
52,525
53,580
54,493
55,528
56,602
57,499
58,549
59,565
60,539
61,612
62,548
63,441
64,555
65,483
66,554
67,471
68,475
69,545
70,566
71,573
72,524
73,539
74,428
75,506
76,527
77,504
78,646
79,511
80,421
81,500
82,601
83,458
84,437
85,568
86,452
87,496
88,546
89,547
90,572
91,528
92,446
93,504
94,466
95,556
96,544
97,527
98,578
99,533
100,526
101,486
102,467
103,491
104,461
105,468
106,489
107,560
108,545
109,508
110,541
111,560
112,512
113,518
114,460
115,615
116,480
117,535
118,509
119,509
120,424
121,596
122,476
123,499
124,522
125,591
126,551
127,501
128,505
129,581
130,534
131,467
132,574
133,547
134,534
135,618
136,595
137,577
138,579
139,474
140,607
141,479
142,558
143,559
144,552
145,540
146,508
147,532
148,580
149,575
150,587
151,487
152,542
153,528
154,519
155,544
156,585
157,470
158,544
159,506
160,543
161,534
162,526
163,547
164,538
165,530
166,522
167,562
168,467
169,538
170,579
171,578
172,553
173,546
174,515
175,517
176,465
177,459
178,475
179,534
180,542
181,503
182,496
183,518
184,504
185,440
186,531
187,503
188,448
189,514
190,523
191,517
192,502
193,541
194,528
195,432
196,548
197,500
198,590
199,435
200,489
201,483
202,538
203,615
204,488
205,521
206,572
207,404
208,484
209,508
210,502
211,545
212,530
213,563
214,563
215,512
216,611
217,513
218,483
219,545
220,572
221,556
222,548
223,500
224,558
225,519
226,542
227,563
228,569
229,548
230,531
231,526
232,556
233,584
234,569
235,562
236,528
237,611
238,559
239,404
240,628
241,503
242,550
243,544
244,617
245,520
246,640
247,600
248,582
249,540
250,547
251,638
252,539
253,527
254,529
255,581
256,527
257,481
258,557
259,542
260,571
261,575
262,632
263,590
264,564
265,562
266,510
267,611
268,573
269,537
270,616
271,641
272,460
273,575
274,543
275,534
276,552
277,608
278,609
279,572
280,505
281,505
282,516
283,561
284,551
285,538
286,526
287,512
288,599
289,507
290,563
291,575
292,561
293,541
294,584
295,601
296,551
297,516
298,581
299,584
300,510
301,514
302,566
303,561
304,539
305,589
306,532
307,550
308,450
309,590
310,580
311,560
312,449
313,558
314,622
315,541
316,457
317,537
318,527
319,563
320,584
321,571
322,609
323,573
324,563
325,566
326,562
327,562
328,547
329,603
330,542
331,579
332,582
333,572
334,474
335,618
336,581
337,529
338,558
339,587
340,533
341,586
342,568
343,571
344,589
345,623
346,497
347,582
348,652
349,510
350,642
351,490
352,567
353,517
354,586
355,550
356,527
357,580
358,574
359,671
360,556
361,477
362,561
363,595
364,572
365,558
366,615
367,598
368,540
369,616
370,715
371,550
372,531
373,528
374,479
375,618
376,544
377,519
378,481
379,531
380,575
381,495
382,516
383,574
384,534
385,516
386,502
387,612
388,527
389,554
390,512
391,578
392,555
393,574
394,503
395,569
396,538
397,600
398,592
399,541
400,544
401,586
402,567
403,566
404,593
405,540
406,552
407,635
408,594
409,472
410,590
411,558
412,567
413,576
414,570
415,547
416,581
417,529
418,556
419,688
420,544
421,678
422,628
423,548
424,541
425,594
426,539
427,595
428,616
429,627
430,545
431,639
432,550
433,580
434,558
435,490
436,610
437,532
438,607
439,561
440,647
441,519
442,643
443,536
444,539
445,546
446,638
447,426
448,615
449,604
450,600
451,535
452,504
453,572
454,679
455,617
456,629
457,583
458,681
459,560
460,565
461,581
462,589
463,584
464,621
465,583
466,613
467,591
468,594
469,551
470,556
471,541
472,536
473,533
474,616
475,558
476,519
477,608
478,580
479,571
480,543
481,532
482,627
483,506
484,547
485,579
486,590
487,576
488,499
489,522
490,486
491,649
492,534
493,505
494,604
495,520
496,587
497,544
498,590
499,555
500,620
501,593
502,658
503,575
504,539
505,547
506,522
507,638
508,483
509,556
510,542
511,540
512,500
513,546
514,561
515,562
516,482
517,572
518,530
519,656
520,581
521,526
522,626
523,628
524,531
525,523
526,610
527,550
528,563
529,561
530,584
531,563
532,504
533,516
534,510
535,545
536,590
537,632
538,537
539,542
540,536
541,610
542,546
543,528
544,552
545,562
546,493
547,578
548,543
