Pixel,Response count
1,380
2,393
3,294
4,303
5,312
6,384
7,304
8,308
9,303
10,304
11,280
12,384
13,322
14,349
15,350
16,380
17,315
18,379
19,321
20,318
21,340
22,292
23,350
24,362
25,374
26,389
27,295
28,319
29,708
30,716
31,673
32,638
33,712
34,668
35,733
36,718
37,719
38,772
39,694
40,740
41,683
42,726
43,735
44,696
45,651
46,710
47,724
48,727
49,734
50,641
51,698
52,779
53,743
54,741
55,696
56,671
57,734
58,708
59,720
60,770
61,778
62,736
63,650
64,706
65,687
66,736
67,784
68,790
69,696
70,766
71,680
72,668
73,726
74,688
75,703
76,735
77,821
78,744
79,718
80,657
81,714
82,662
83,740
84,794
85,817
86,680
87,719
88,820
89,788
90,725
91,726
92,677
93,706
94,671
95,718
96,749
97,712
98,736
99,683
100,754
101,677
102,743
103,725
104,739
105,737
106,678
107,675
108,734
109,732
110,744
111,679
112,686
113,807
114,689
115,685
116,777
117,721
118,640
119,740
120,736
121,716
122,754
123,726
124,747
125,714
126,732
127,670
128,633
129,669
130,636
131,651
132,740
133,654
134,652
135,639
136,692
137,722
138,751
139,754
140,688
141,672
142,755
143,608
144,818
145,699
146,644
147,717
148,710
149,647
150,718
151,682
152,789
153,671
154,736
155,756
156,668
157,624
158,718
159,774
160,754
161,721
162,761
163,714
164,653
165,775
166,691
167,680
168,727
169,680
170,559
171,800
172,657
173,672
174,699
175,698
176,710
177,697
178,747
179,797
180,649
181,650
182,658
183,750
184,764
185,604
186,730
187,645
188,718
189,731
190,713
191,746
192,824
193,787
194,766
195,821
196,830
197,728
198,693
199,709
200,694
201,726
202,641
203,652
204,727
205,809
206,656
207,788
208,707
209,752
210,644
211,688
212,640
213,672
214,725
215,781
216,696
217,693
218,664
219,673
220,704
221,722
222,726
223,682
224,643
225,744
226,715
227,693
228,730
229,798
230,701
231,764
232,724
233,698
234,678
235,713
236,648
237,689
238,684
239,673
240,663
241,711
242,700
243,762
244,762
245,622
246,728
247,735
248,721
249,718
250,756
251,780
252,638
253,725
254,768
255,755
256,684
257,604
258,672
259,813
260,710
261,712
262,718
263,638
264,765
265,660
266,763
267,689
268,700
269,765
270,678
271,632
272,677
273,682
274,688
275,657
276,597
277,705
278,696
279,669
280,721
281,804
282,685
283,685
284,693
285,690
286,674
287,736
288,769
289,724
290,740
291,700
292,729
293,671
294,688
295,718
296,736
297,634
298,756
299,780
300,818
301,717
302,729
303,771
304,729
305,675
306,680
307,777
308,665
309,739
310,775
311,675
312,724
313,610
314,680
315,715
316,703
317,699
318,745
319,762
320,704
321,672
322,749
323,746
324,709
325,679
326,691
327,723
328,715
329,692
330,638
331,688
332,665
333,703
334,709
335,813
336,687
337,704
338,642
339,707
340,661
341,675
342,601
343,720
344,708
345,689
346,711
347,718
348,664
349,632
350,691
351,707
352,685
353,697
354,611
355,652
356,670
357,725
358,656
359,683
360,669
361,697
362,775
363,761
364,752
365,677
366,699
367,737
368,759
369,765
370,690
371,727
372,724
373,646
374,602
375,734
376,715
377,778
378,665
379,706
380,713
381,642
382,669
383,666
384,644
385,682
386,722
387,626
388,550
389,707
390,732
391,689
392,683
393,708
394,773
395,704
396,750
397,623
398,773
399,756
400,614
401,646
402,674
403,708
