Pixel,Response count
1,236
2,305
3,248
4,326
5,276
6,323
7,376
8,263
9,300
10,275
11,277
12,217
13,277
14,309
15,302
16,368
17,344
18,311
19,323
20,394
21,281
22,344
23,319
24,306
25,330
26,383
27,311
28,352
29,547
30,624
31,569
32,446
33,514
34,502
35,548
36,504
37,503
38,520
39,578
40,609
41,571
42,468
43,519
44,480
45,498
46,539
47,525
48,541
49,534
50,544
51,566
52,624
53,536
54,520
55,504
56,584
57,552
58,484
59,476
60,494
61,513
62,436
63,563
64,535
65,485
66,438
67,504
68,482
69,490
70,504
71,415
72,453
73,479
74,590
75,455
76,513
77,614
78,456
79,523
80,489
81,421
82,485
83,536
84,440
85,515
86,464
87,468
88,457
89,513
90,454
91,503
92,540
93,528
94,562
95,623
96,528
97,568
98,556
99,584
100,558
101,593
102,552
103,481
104,574
105,568
106,464
107,540
108,646
109,564
110,588
111,474
112,512
113,555
114,482
115,506
116,541
117,541
118,538
119,536
120,544
121,611
122,545
123,625
124,539
125,563
126,543
127,591
128,598
129,583
130,491
131,575
132,522
133,606
134,535
135,454
136,518
137,552
138,636
139,520
140,465
141,559
142,528
143,432
144,524
145,575
146,497
147,429
148,501
149,506
150,547
151,621
152,599
153,520
154,612
155,542
156,457
157,532
158,513
159,508
160,535
161,456
162,563
163,545
164,527
165,427
166,523
167,517
168,545
169,575
170,546
171,590
172,582
173,496
174,560
175,548
176,538
177,467
178,487
179,546
180,545
181,468
182,540
183,542
184,442
185,590
186,500
187,501
188,567
189,543
190,463
191,591
192,493
193,558
194,525
195,517
196,553
197,518
198,495
199,478
200,463
201,569
202,615
203,519
204,582
205,592
206,487
207,530
208,549
209,480
210,530
211,640
212,494
213,534
214,549
215,541
216,484
217,493
218,571
219,516
220,512
221,555
222,512
223,550
224,570
225,491
226,562
227,554
228,627
229,514
230,626
231,575
232,521
233,533
234,520
235,541
236,578
237,505
238,530
239,441
240,565
241,516
242,568
243,585
244,483
245,520
246,477
247,514
248,640
249,603
250,572
251,559
252,484
253,536
254,574
255,609
256,560
257,463
258,590
259,498
260,584
261,594
262,533
263,486
264,462
265,555
266,544
267,551
268,548
269,485
270,605
271,548
272,551
273,526
274,504
275,551
276,565
277,558
278,483
279,531
280,539
281,648
282,584
283,580
284,569
285,551
286,541
287,606
288,598
289,460
290,623
291,480
292,533
293,519
294,568
295,574
296,540
297,494
298,542
299,620
300,557
301,541
302,604
303,518
304,624
305,567
306,480
307,596
308,513
309,587
310,549
311,572
312,524
313,556
314,509
315,578
316,527
317,536
318,625
319,507
320,508
321,533
322,557
323,490
324,427
325,512
326,536
327,563
328,547
329,509
330,543
331,423
332,437
333,542
334,503
335,544
336,568
337,540
338,480
339,566
340,529
341,413
342,563
343,441
344,521
345,533
346,385
347,576
348,542
349,524
350,576
351,588
352,552
353,575
354,526
355,474
356,600
357,527
358,530
359,570
360,514
361,590
362,517
363,610
364,556
365,503
366,496
367,611
368,553
369,485
370,504
371,492
372,514
373,486
374,498
375,507
376,519
377,576
378,552
379,587
380,487
381,521
382,504
383,529
384,484
385,523
386,531
387,571
388,359
389,460
390,483
391,515
392,545
393,549
394,498
395,563
396,453
397,389
398,557
399,472
400,520
401,522
402,534
403,489
404,472
405,471
406,509
407,627
408,522
409,468
410,456
411,615
412,572
413,492
414,468
415,575
416,470
417,547
418,534
419,499
420,528
421,493
422,501
423,511
424,536
425,518
426,481
427,569
428,508
429,536
430,502
431,632
432,475
433,575
434,540
435,568
436,580
437,447
438,558
439,508
440,556
441,655
442,529
443,557
444,605
445,537
446,548
447,600
448,546
449,453
450,536
451,508
452,518
453,509
454,552
455,494
456,545
457,624
458,528
459,629
460,521
461,580
462,581
463,574
464,595
465,571
466,596
467,541
468,595
469,543
470,629
471,520
472,640
473,569
474,515
475,640
476,530
477,568
478,633
479,560
480,536
481,591
482,625
483,491
484,544
485,599
486,552
487,590
488,566
489,530
490,501
491,594
492,599
493,507
494,512
495,570
496,600
497,521
498,605
499,577
500,594
501,474
502,645
503,640
504,471
505,562
506,529
507,635
508,545
509,524
510,592
511,551
512,564
513,521
514,535
515,590
516,564
517,625
518,448
519,484
520,469
521,496
522,611
523,581
524,564
525,588
526,573
527,622
528,572
529,558
530,597
531,544
532,504
533,489
534,554
535,566
536,484
537,584
538,608
539,470
540,562
541,507
542,591
543,462
544,560
545,553
546,540
547,494
548,556
549,572
550,516
551,515
552,582
553,513
554,528
555,597
556,471
557,545
558,483
559,422
560,513
561,517
562,452
563,504
564,460
565,462
566,526
567,535
568,574
569,549
570,545
571,497
572,548
573,504
574,550
575,490
576,620
577,558
578,536
579,614
580,588
581,579
582,543
583,595
584,514
585,479
586,538
587,503
588,463
589,598
590,543
591,459
592,503
593,502
594,545
595,571
596,443
597,543
598,519
599,484
600,479
601,491
602,560
603,536
604,554
605,546
606,590
607,483
608,592
609,451
610,517
611,536
612,488
613,543
614,606
615,519
616,510
617,522
618,537
619,492
620,572
621,575
622,519
623,571
624,538
625,520
626,534
627,493
628,633
629,537
630,599
631,480
632,494
633,599
634,528
635,563
636,568
637,488
638,584
639,440
640,488
641,537
642,528
643,677
644,562
645,612
646,536
647,522
648,563
649,594
650,598
651,548
652,539
653,525
654,547
655,427
656,517
657,558
658,600
659,565
660,462
661,554
662,605
663,582
664,516
665,579
666,528
667,547
668,554
669,531
670,563
671,536
672,498
673,531
674,485
675,525
676,538
677,569
678,534
679,552
680,568
681,517
682,523
683,550
684,574
685,558
686,598
687,606
688,461
689,607
690,640
691,548
692,634
693,606
694,541
695,467
696,534
697,518
698,587
699,500
700,568
701,548
702,534
703,511
704,614
705,551
706,558
707,564
708,567
709,565
710,500
711,665
712,568
713,508
714,581
715,396
716,590
717,532
718,524
719,575
720,480
721,574
722,586
723,556
724,489
725,551
726,624
727,616
728,576
729,571
730,529
731,665
732,585
733,555
734,565
735,537
736,613
737,560
738,481
739,626
740,574
741,588
742,484
743,607
744,514
745,565
746,488
747,559
748,493
749,609
750,565
751,529
752,524
753,603
754,626
755,520
756,610
757,480
758,570
759,521
760,526
761,617
762,611
763,460
764,553
765,548
766,501
767,612
768,570
769,615
770,598
771,593
772,575
773,627
774,556
775,564
776,496
777,582
778,512
779,470
780,575
781,563
782,514
783,591
784,595
785,525
786,538
787,508
788,533
789,580
790,553
791,561
792,583
793,538
794,574
795,492
796,508
797,482
798,585
799,538
800,512
801,458
802,609
803,612
804,515
805,526
806,608
807,587
808,594
809,586
810,495
811,533
812,650
813,620
814,616
815,598
816,580
817,502
818,562
819,627
820,494
821,629
822,562
823,631
824,582
825,552
