Pixel,Response count
1,324
2,280
3,296
4,299
5,269
6,260
7,346
8,310
9,372
10,352
11,141
12,276
13,206
14,248
15,358
16,275
17,276
18,242
19,310
20,334
21,206
22,252
23,264
24,312
25,244
26,244
27,310
28,316
29,512
30,575
31,589
32,481
33,504
34,573
35,608
36,606
37,611
38,521
39,572
40,542
41,623
42,620
43,569
44,547
45,610
46,568
47,584
48,649
49,639
50,561
51,537
52,551
53,628
54,522
55,570
56,616
57,550
58,581
59,607
60,561
61,586
62,531
63,596
64,473
65,631
66,667
67,506
68,535
69,595
70,592
71,571
72,618
73,668
74,584
75,572
76,599
77,576
78,622
79,575
80,560
81,549
82,630
83,627
84,586
85,545
86,608
87,654
88,648
89,540
90,599
91,550
92,577
93,575
94,560
95,605
96,587
97,497
98,581
99,569
100,584
101,558
102,560
103,604
104,505
105,562
106,528
107,525
108,594
109,520
110,617
111,529
112,581
113,579
114,615
115,639
116,592
117,586
118,520
119,589
120,537
121,533
122,644
123,573
124,630
125,676
126,572
127,483
128,576
129,563
130,528
131,619
132,512
133,600
134,606
135,527
136,645
137,540
138,548
139,625
140,550
141,599
142,536
143,466
144,626
145,544
146,573
147,575
148,578
149,599
150,627
151,622
152,598
153,541
154,628
155,613
156,517
157,584
158,577
159,556
160,602
161,632
162,600
163,580
164,616
165,636
166,583
167,565
168,590
169,527
170,527
171,608
172,545
173,557
174,602
175,624
176,448
177,668
178,514
179,586
180,556
181,581
182,645
183,600
184,625
185,589
186,521
187,528
188,596
189,548
190,555
191,636
192,560
193,561
194,604
195,550
196,620
197,539
198,588
199,533
200,561
201,640
202,616
203,509
204,631
205,588
206,586
207,655
208,607
209,600
210,553
211,625
212,549
213,612
214,565
215,630
216,546
217,552
218,706
219,597
220,617
221,601
222,602
223,598
224,592
225,557
226,585
227,555
228,523
229,550
230,659
231,573
232,703
233,584
234,624
235,621
236,568
237,578
238,644
239,531
240,582
241,518
242,618
243,596
244,563
245,632
246,641
247,620
248,634
249,733
250,641
251,603
252,580
253,680
254,608
255,664
256,582
257,621
258,579
259,584
260,704
261,641
262,599
263,541
264,606
265,596
266,530
267,587
268,602
269,665
270,544
271,573
272,612
273,642
274,550
275,631
276,578
277,550
278,574
279,638
280,619
281,527
282,507
283,582
284,553
285,545
286,524
287,565
288,618
289,500
290,632
291,666
292,608
293,619
294,577
295,574
296,611
297,625
298,565
299,613
300,515
301,561
302,589
303,566
304,616
305,630
306,696
307,652
308,520
309,586
310,595
311,601
312,591
313,638
314,616
315,579
316,528
317,521
318,551
319,568
320,595
321,531
322,634
323,600
324,716
325,623
326,608
327,616
328,508
329,607
330,543
331,596
332,599
333,586
334,527
335,562
336,586
337,641
338,645
339,604
340,584
341,527
342,549
343,565
344,598
345,545
346,621
347,622
348,565
349,524
350,578
351,603
352,557
353,573
354,574
355,660
356,683
357,609
358,543
359,573
360,623
361,602
362,603
363,555
364,581
365,508
366,577
367,695
368,562
369,599
370,595
371,572
372,617
373,710
374,506
375,662
376,628
377,611
378,625
379,611
380,661
381,614
382,615
383,582
384,624
385,606
386,562
387,636
388,428
389,577
390,623
391,614
392,563
393,595
394,627
395,618
396,572
397,543
398,681
399,622
400,558
401,523
402,622
403,692
404,577
405,576
406,651
407,648
408,646
409,651
410,575
411,659
412,580
413,573
414,614
415,548
416,543
417,635
418,583
419,572
420,611
421,626
422,716
423,588
424,558
425,600
426,614
427,594
428,619
429,710
430,579
431,617
432,513
433,597
434,627
435,682
436,658
437,628
438,602
439,609
440,628
441,652
442,592
443,716
444,619
445,602
446,607
447,651
448,575
449,611
450,612
451,570
452,566
453,682
454,661
455,615
456,659
457,700
458,606
459,595
460,656
461,689
462,632
463,615
464,702
465,596
466,613
467,619
468,587
469,650
470,600
471,693
472,611
473,569
474,648
475,575
476,635
