Pixel,Response count
1,232
2,275
3,281
4,235
5,305
6,310
7,279
8,211
9,274
10,266
11,294
12,304
13,318
14,440
15,420
16,308
17,252
18,379
19,389
20,365
21,266
22,306
23,321
24,256
25,280
26,351
27,335
28,269
29,590
30,533
31,621
32,538
33,580
34,536
35,527
36,594
37,540
38,529
39,638
40,500
41,604
42,564
43,612
44,480
45,419
46,550
47,561
48,517
49,511
50,514
51,593
52,538
53,598
54,618
55,594
56,500
57,617
58,610
59,532
60,558
61,559
62,524
63,552
64,456
65,504
66,548
67,517
68,554
69,635
70,565
71,587
72,632
73,621
74,561
75,543
76,566
77,568
78,645
79,509
80,523
81,535
82,499
83,625
84,488
85,559
86,610
87,651
88,596
89,632
90,527
91,550
92,568
93,480
94,595
95,597
96,602
97,611
98,569
99,624
100,560
101,517
102,571
103,514
104,573
105,648
106,560
107,541
108,653
109,551
110,531
111,555
112,560
113,495
114,577
115,556
116,534
117,582
118,540
119,617
120,505
121,638
122,473
123,494
124,547
125,621
126,612
127,575
128,498
129,526
130,442
131,547
132,587
133,592
134,663
135,654
136,536
137,559
138,637
139,543
140,526
141,581
142,604
143,600
144,586
145,678
146,521
147,575
148,710
149,565
150,549
151,597
152,544
153,553
154,618
155,527
156,514
157,516
158,643
159,581
160,618
161,707
162,577
163,595
164,611
165,586
166,565
167,549
168,674
169,651
170,579
171,594
172,566
173,597
174,601
175,529
176,497
177,536
178,525
179,594
180,478
181,592
182,595
183,590
184,637
185,493
186,571
187,491
188,523
189,623
190,624
191,487
192,577
193,586
194,587
195,572
196,534
197,541
198,513
199,601
200,539
201,644
202,580
203,545
204,581
205,612
206,610
207,569
208,568
209,585
210,588
211,519
212,581
213,596
214,541
215,580
216,638
217,520
218,596
219,542
220,521
221,590
222,524
223,580
224,587
225,535
226,516
227,530
228,640
229,534
230,515
231,571
232,542
233,525
234,494
235,569
236,630
237,617
238,633
239,520
240,607
241,590
242,617
243,598
244,610
245,444
246,614
247,638
248,586
249,577
250,587
251,592
252,580
253,588
254,548
255,557
256,552
257,505
258,569
259,608
260,523
261,578
262,543
263,573
264,477
265,632
266,584
267,534
268,483
269,542
270,547
271,564
272,583
273,609
274,469
275,564
276,571
277,608
278,600
279,530
280,609
281,533
282,585
283,640
284,561
285,560
286,528
287,565
288,649
289,440
290,555
291,568
292,477
293,460
294,566
295,547
296,559
297,544
298,563
299,579
300,507
301,589
302,582
303,634
304,626
305,542
306,568
307,528
308,619
309,546
310,555
311,555
312,593
313,563
314,632
315,477
316,525
317,557
318,572
319,582
320,576
321,525
322,586
323,625
324,607
325,508
326,605
327,508
328,615
329,603
330,576
331,543
332,575
333,607
334,579
335,613
336,575
337,558
338,444
339,653
340,552
341,576
342,487
343,548
344,551
345,492
346,522
347,546
348,549
349,543
350,604
351,653
352,534
353,588
354,546
355,545
356,644
357,517
358,566
359,588
360,590
361,573
362,575
363,586
364,678
365,612
366,542
367,580
368,592
369,582
370,530
371,633
372,501
373,539
374,568
375,578
376,553
377,640
378,596
379,620
380,587
381,578
382,557
383,611
384,640
385,582
386,599
387,579
388,478
389,590
390,541
391,641
392,554
393,648
394,611
395,674
396,587
397,659
398,609
399,695
400,617
401,595
402,604
403,630
404,612
405,547
406,614
407,538
408,607
409,580
410,553
411,562
412,624
413,545
414,584
415,687
416,641
417,616
418,583
419,549
420,532
421,574
422,589
423,518
424,581
425,614
426,530
427,563
428,597
429,652
430,578
431,569
432,510
433,473
434,600
435,536
436,652
437,656
438,615
439,595
440,553
441,583
442,578
443,595
444,606
445,558
446,631
447,643
448,580
449,623
450,657
451,597
452,629
453,586
454,616
455,569
456,665
457,703
458,679
459,612
460,596
461,629
462,569
463,653
464,602
465,554
466,615
467,648
468,660
469,582
470,573
471,573
472,578
473,608
474,612
475,557
476,524
477,667
478,573
479,616
480,580
481,601
482,634
483,666
484,451
485,622
486,568
487,634
488,612
489,616
490,638
491,578
492,568
493,688
494,529
495,614
496,540
497,558
498,698
499,696
500,563
501,561
502,637
503,613
504,656
505,582
506,593
507,555
508,607
509,644
510,596
511,745
512,698
513,637
514,659
515,535
516,655
517,641
518,627
519,708
520,484
521,574
522,571
523,635
524,580
525,579
526,599
527,547
528,563
529,629
530,555
531,540
532,573
533,579
534,550
535,605
536,548
537,542
538,584
539,575
540,608
541,529
542,538
543,700
544,512
545,588
546,545
547,560
548,585
549,504
550,552
551,589
552,496
553,608
554,567
555,544
556,498
557,590
558,609
559,574
560,628
561,581
562,564
563,521
564,526
565,525
566,601
567,494
568,544
569,636
570,524
571,544
572,523
573,561
574,485
575,543
576,592
577,612
578,624
579,563
580,622
581,643
582,523
583,612
584,551
585,518
586,564
587,543
588,549
589,611
590,587
591,536
592,564
593,668
594,566
595,566
596,551
597,671
598,555
599,595
600,605
601,617
602,564
603,537
604,541
605,528
606,582
607,536
608,615
609,582
610,507
611,494
612,658
613,605
614,572
615,550
616,581
617,537
618,564
619,486
620,580
621,545
622,574
623,627
624,474
625,574
626,592
627,633
628,625
629,572
630,604
631,474
632,495
633,593
634,550
635,603
636,513
637,584
638,683
639,650
640,569
641,541
642,552
643,542
644,526
645,587
646,596
647,626
648,566
649,669
650,557
651,519
652,641
653,560
654,521
655,567
656,577
657,604
658,521
659,460
660,571
661,595
662,499
663,612
664,512
665,656
666,607
667,575
668,596
669,538
670,564
671,542
672,606
673,615
674,522
675,614
676,552
677,648
678,583
679,525
680,620
681,616
682,608
683,500
684,628
685,540
686,569
687,503
688,571
689,579
690,575
691,588
692,616
693,662
694,524
695,567
696,482
697,553
698,493
699,549
700,563
701,619
702,546
703,548
704,603
705,588
706,596
707,594
708,510
709,513
710,566
711,652
712,582
713,558
714,594
715,527
716,648
717,525
718,521
719,622
720,580
721,622
722,650
723,522
724,606
725,599
726,575
727,681
728,594
729,645
730,560
731,488
732,535
733,643
734,710
735,554
736,573
737,595
738,612
739,578
740,568
741,552
742,653
743,678
744,525
745,528
746,626
747,587
748,591
749,496
750,586
751,626
752,564
753,599
754,556
755,562
756,554
757,597
758,650
759,613
760,522
761,637
762,523
763,601
764,588
765,548
766,585
767,647
768,618
769,572
770,580
771,672
772,567
773,648
774,607
775,541
776,632
777,605
778,513
779,667
780,557
781,626
782,614
783,540
784,555
785,589
786,572
787,601
788,647
789,538
790,578
791,627
792,680
793,633
794,628
795,594
796,624
797,534
798,530
799,530
800,531
801,588
802,635
803,502
804,554
805,541
806,519
807,625
808,630
809,560
810,582
811,581
812,614
813,624
814,636
815,553
816,656
817,543
818,576
819,652
820,590
821,570
822,590
823,636
824,613
825,594
826,545
827,604
828,575
829,541
830,609
831,605
832,603
833,539
834,579
835,600
836,633
837,549
838,544
839,637
840,556
841,605
842,592
843,540
844,642
845,591
846,630
847,632
848,655
849,651
850,616
851,661
852,635
853,634
854,669
855,515
856,580
857,548
858,558
859,656
860,671
861,585
862,617
863,600
864,613
865,649
866,646
867,624
868,749
869,628
870,656
871,607
872,548
873,687
874,649
875,564
876,598
877,614
878,652
879,609
880,550
881,645
882,604
883,646
884,642
885,661
886,701
887,645
888,649
889,634
890,623
891,656
892,626
893,644
894,556
895,645
896,630
897,583
898,603
899,686
900,684
901,619
902,618
903,602
904,584
905,691
906,568
907,638
908,671
909,683
910,580
911,650
912,751
913,585
914,539
915,653
916,695
917,712
918,670
919,724
920,642
921,708
922,628
923,674
924,647
925,696
926,558
927,555
928,519
929,699
930,681
931,710
932,623
933,640
934,676
935,626
936,622
937,712
938,690
939,667
940,526
941,680
942,622
943,648
944,626
945,591
946,648
947,661
948,608
949,609
950,690
951,634
952,627
953,634
954,717
955,599
956,568
957,605
958,636
959,642
960,568
961,632
962,613
963,603
964,568
965,684
966,636
967,600
968,512
969,572
970,580
971,676
972,644
973,656
974,570
975,641
976,592
977,618
978,637
979,681
980,693
981,638
982,630
983,644
984,623
985,608
986,624
987,621
988,679
989,600
990,615
991,735
992,569
993,571
994,648
995,618
996,595
997,606
998,583
999,565
1000,531
1001,605
1002,647
1003,686
1004,656
1005,696
1006,650
1007,570
1008,606
1009,638
1010,632
1011,631
1012,687
1013,652
1014,743
1015,682
1016,669
1017,671
1018,615
1019,690
1020,680
1021,604
1022,624
1023,654
1024,570
1025,631
1026,581
1027,679
1028,519
1029,633
1030,629
1031,665
1032,728
1033,598
1034,692
1035,659
1036,609
1037,681
1038,625
1039,566
1040,630
1041,614
1042,629
1043,676
1044,677
1045,669
1046,634
1047,688
1048,569
1049,610
1050,695
1051,642
1052,659
1053,617
1054,673
1055,686
1056,561
1057,627
1058,630
1059,603
1060,664
1061,620
1062,696
1063,675
1064,687
1065,679
1066,700
1067,624
1068,700
1069,699
1070,552
1071,713
1072,671
1073,610
1074,676
1075,740
1076,668
1077,675
1078,575
1079,649
1080,698
1081,609
1082,668
1083,605
1084,690
