Pixel,Response count
1,357
2,387
3,356
4,284
5,319
6,267
7,293
8,374
9,306
10,241
11,288
12,316
13,265
14,277
15,313
16,271
17,398
18,202
19,359
20,287
21,356
22,333
23,256
24,326
25,362
26,297
27,357
28,325
29,645
30,781
31,730
32,718
33,755
34,654
35,716
36,758
37,687
38,762
39,738
40,722
41,680
42,691
43,748
44,730
45,710
46,725
47,796
48,725
49,724
50,701
51,804
52,681
53,729
54,801
55,752
56,703
57,769
58,650
59,683
60,729
61,648
62,741
63,724
64,650
65,779
66,720
67,671
68,636
69,718
70,701
71,751
72,681
73,774
74,733
75,717
76,761
77,745
78,751
79,767
80,625
81,672
82,722
83,738
84,648
85,723
86,713
87,692
88,770
89,722
90,738
91,723
92,686
93,803
94,776
95,680
96,663
97,742
98,766
99,719
100,768
101,749
102,729
103,744
104,705
105,684
106,632
107,628
108,761
109,769
110,719
111,706
112,718
113,699
114,698
115,829
116,756
117,723
118,765
119,751
120,634
121,722
122,750
123,689
124,752
125,718
126,745
127,774
128,703
129,700
130,674
131,711
132,711
133,640
134,714
135,775
136,647
137,681
138,783
139,598
140,783
141,747
142,714
143,681
144,742
145,738
146,702
147,772
148,688
149,779
150,727
151,717
152,724
153,732
154,683
155,732
156,683
157,639
158,724
159,664
160,679
161,695
162,726
163,683
164,720
165,682
166,733
167,710
168,770
169,695
170,742
171,724
172,744
173,694
174,691
175,694
176,723
177,665
178,669
179,703
180,721
181,689
182,719
183,762
184,672
185,754
186,760
187,750
188,708
189,677
190,720
191,706
192,837
193,716
194,671
195,695
196,708
197,646
198,654
199,774
200,649
201,733
202,814
203,742
204,789
205,703
206,694
207,656
208,786
209,742
210,691
211,682
212,704
213,639
214,643
215,710
216,719
217,699
218,678
219,699
220,746
221,630
222,788
223,698
224,698
225,672
226,785
227,803
228,737
229,700
230,693
231,802
232,741
233,644
234,737
235,653
236,679
237,789
238,728
239,685
240,688
241,719
242,714
243,728
244,702
245,674
246,652
247,656
248,716
249,755
250,774
251,757
252,619
253,683
254,717
255,772
256,730
257,683
258,703
259,762
260,697
261,696
262,781
263,733
264,683
265,785
266,721
267,705
268,783
269,788
270,772
271,728
272,732
273,683
274,722
275,744
276,646
277,771
278,645
279,713
280,692
281,718
282,718
283,732
284,646
285,707
286,709
287,730
288,778
289,643
290,758
291,661
292,805
293,738
294,737
295,696
296,716
297,820
298,679
299,717
300,699
301,719
302,763
303,670
304,753
305,713
306,776
307,750
308,723
309,748
310,732
311,719
312,726
313,714
314,836
315,765
316,778
317,762
318,684
319,785
320,791
321,746
322,772
323,803
324,734
325,715
326,745
327,763
328,768
329,821
330,744
331,797
332,858
333,763
334,730
335,817
336,792
337,741
338,741
339,714
340,776
341,731
342,786
343,744
344,735
345,776
346,758
347,728
348,830
349,748
350,707
351,763
352,728
353,757
354,651
355,730
356,690
357,669
358,793
359,756
360,784
361,800
362,671
363,673
364,727
365,719
366,683
367,768
368,792
369,810
370,703
371,700
372,772
373,666
374,718
375,774
376,743
377,752
378,755
379,747
380,759
381,763
382,756
383,757
384,655
385,756
386,772
387,720
388,531
389,771
390,726
391,731
392,760
393,807
394,700
395,786
396,756
397,737
398,750
399,739
400,753
401,800
402,751
403,771
404,703
405,800
406,744
407,760
408,705
409,685
410,782
411,753
412,761
413,729
414,715
415,719
416,820
417,767
418,872
419,704
420,680
421,740
422,730
423,752
424,738
425,767
426,714
427,753
428,752
429,817
430,666
431,714
432,668
433,683
434,757
435,750
436,784
437,752
438,680
439,738
440,708
441,763
442,720
443,770
444,745
445,740
446,735
447,717
448,756
449,836
450,715
451,753
452,829
453,749
454,806
455,739
456,742
457,805
458,802
459,747
460,734
461,810
462,729
463,726
464,751
465,762
466,775
467,851
468,802
469,706
470,767
471,860
472,782
473,703
474,851
475,828
476,771
477,750
478,699
479,779
480,792
481,661
482,822
483,728
484,746
485,701
486,715
487,750
488,702
489,726
490,771
491,841
492,698
493,656
494,737
495,720
496,617
497,780
498,724
499,700
500,716
501,702
502,752
503,757
504,738
505,704
506,772
507,745
