Pixel,Response count
1,288
2,280
3,309
4,296
5,262
6,319
7,315
8,305
9,278
10,258
11,276
12,286
13,237
14,266
15,289
16,312
17,297
18,355
19,344
20,353
21,435
22,363
23,330
24,316
25,290
26,318
27,319
28,325
29,649
30,766
31,716
32,626
33,672
34,620
35,596
36,628
37,693
38,616
39,635
40,595
41,665
42,711
43,655
44,637
45,715
46,680
47,641
48,664
49,653
50,687
51,682
52,714
53,651
54,711
55,731
56,660
57,666
58,717
59,606
60,575
61,672
62,604
63,604
64,587
65,689
66,633
67,760
68,677
69,686
70,567
71,642
72,630
73,675
74,581
75,672
76,672
77,684
78,619
79,613
80,580
81,573
82,658
83,677
84,648
85,628
86,667
87,659
88,692
89,662
90,718
91,763
92,706
93,713
94,729
95,685
96,590
97,604
98,646
99,653
100,702
101,703
102,681
103,696
104,638
105,715
106,603
107,670
108,747
109,679
110,726
111,600
112,596
113,588
114,732
115,710
116,575
117,653
118,620
119,677
120,688
121,604
122,710
123,686
124,688
125,715
126,615
127,617
128,610
129,694
130,737
131,719
132,683
133,678
134,608
135,639
136,656
137,654
138,596
139,646
140,648
141,635
142,720
143,692
144,729
145,684
146,726
147,654
148,671
149,591
150,739
151,666
152,632
153,642
154,683
155,721
156,717
157,668
158,621
159,679
160,713
161,680
162,715
163,652
164,695
165,668
166,569
167,644
168,691
169,691
170,680
171,648
172,588
173,702
174,662
175,652
176,636
177,645
178,648
179,679
180,713
181,666
182,620
183,708
184,640
185,646
186,612
187,638
188,642
189,597
190,683
191,609
192,617
193,693
194,684
195,664
196,702
197,602
198,598
199,655
200,572
201,673
202,712
203,691
204,651
205,604
206,675
207,670
208,669
209,714
210,582
211,652
212,638
213,645
214,617
215,638
216,663
217,637
218,725
219,644
220,703
221,592
222,720
223,671
224,649
225,590
226,658
227,725
228,689
229,686
230,720
231,662
232,658
233,660
234,689
235,703
236,690
237,644
238,654
239,642
240,701
241,569
242,737
243,632
244,680
245,557
246,596
247,697
248,648
249,718
250,701
251,675
252,607
253,697
254,619
255,725
256,626
257,632
258,772
259,631
260,684
261,686
262,624
263,579
264,708
265,632
266,624
267,643
268,681
269,609
270,668
271,665
272,636
273,635
274,670
275,641
276,662
277,651
278,635
279,629
280,700
281,687
282,687
283,621
284,554
285,598
286,612
287,631
288,724
289,613
290,650
291,626
292,658
293,690
294,656
295,719
296,783
297,587
298,712
299,679
300,691
301,669
302,774
303,650
304,673
305,677
306,652
307,618
308,643
309,727
310,660
311,664
312,737
313,768
314,707
315,602
316,639
317,684
318,617
319,665
320,750
321,666
322,675
323,690
324,666
325,650
326,667
327,722
328,726
329,738
330,630
331,673
332,653
333,703
334,709
335,721
336,667
337,644
338,776
339,699
340,660
341,671
342,569
343,694
344,693
345,688
346,762
347,688
348,758
349,666
350,772
351,711
352,642
353,677
354,688
355,705
356,667
357,661
358,731
359,696
360,616
361,639
362,631
363,652
364,766
365,628
366,713
367,629
368,612
369,756
370,707
371,745
372,632
373,552
374,565
375,754
376,663
377,748
378,620
379,657
380,656
381,687
382,708
383,677
384,687
385,689
386,658
387,676
388,584
389,649
390,661
391,651
392,750
393,763
394,729
395,692
396,655
397,633
398,666
399,692
400,678
401,734
402,696
403,656
404,665
405,584
406,709
407,616
408,652
409,602
410,608
411,610
412,670
413,646
414,630
415,609
416,621
417,740
418,667
419,686
420,729
421,692
422,693
423,715
424,690
425,690
426,678
427,737
428,686
429,717
430,679
431,534
432,598
433,708
434,760
435,773
436,712
437,702
438,767
439,689
440,732
441,777
442,761
443,675
444,730
445,676
446,669
447,660
448,647
449,698
450,698
451,698
452,700
453,710
454,680
455,671
456,756
457,703
458,729
459,669
460,842
461,750
462,647
463,807
464,678
465,667
466,691
467,701
468,739
469,717
470,837
471,655
472,729
473,671
474,713
475,703
476,666
477,630
478,644
479,682
480,667
481,751
482,671
483,764
484,679
485,697
486,689
487,627
488,599
