Pixel,Response count
1,258
2,177
3,268
4,257
5,279
6,346
7,251
8,310
9,216
10,338
11,225
12,278
13,285
14,307
15,327
16,341
17,289
18,304
19,258
20,322
21,278
22,297
23,318
24,246
25,341
26,418
27,315
28,401
29,718
30,938
31,853
32,881
33,904
34,836
35,954
36,971
37,920
38,986
39,927
40,923
41,865
42,971
43,896
44,923
45,862
46,958
47,918
48,853
49,958
50,952
51,919
52,949
53,921
54,922
55,904
56,908
57,992
58,964
59,856
60,900
61,1027
62,1036
63,1016
64,989
65,972
66,940
67,935
68,980
69,932
70,894
71,888
72,963
73,969
74,927
75,967
76,997
77,946
78,932
79,895
80,951
81,983
82,895
83,863
84,1016
85,955
86,892
87,931
88,965
89,900
90,1056
91,992
92,932
93,954
94,889
95,893
96,1001
97,1011
98,948
99,920
100,968
101,927
102,968
103,912
104,855
105,895
106,937
107,945
108,1050
109,868
110,948
111,959
112,930
113,874
114,941
115,884
116,933
117,996
118,975
119,1068
120,981
121,1013
122,924
123,959
124,959
125,946
126,978
127,941
128,979
129,898
130,951
131,970
132,910
133,968
134,858
135,877
136,979
137,924
138,947
139,990
140,1005
141,893
142,918
143,864
144,954
145,968
146,888
147,888
148,999
149,894
150,908
151,867
152,919
153,973
154,901
155,956
156,882
157,889
158,983
159,906
160,901
161,928
162,934
163,953
164,973
165,879
166,890
167,947
168,956
169,880
170,898
171,915
172,988
173,972
174,972
175,871
176,884
177,1003
178,936
179,880
180,949
181,941
182,1014
183,1094
184,971
185,864
186,983
187,932
188,941
189,938
190,982
191,1024
192,887
193,1003
194,948
195,977
196,974
197,966
198,996
199,1014
200,893
201,967
202,1050
203,969
204,899
205,992
206,957
207,1041
208,1095
209,924
210,916
211,1018
212,879
213,1052
214,1008
215,991
216,949
217,941
218,1031
219,944
220,1100
221,980
222,1063
223,993
224,923
225,944
226,982
227,997
228,1022
229,1006
230,1052
231,969
232,1074
233,1095
234,1042
235,996
236,1067
237,1054
238,1106
239,1034
240,1243
241,1151
242,1154
243,1115
244,1128
245,1012
246,1043
247,986
248,984
249,930
250,985
251,963
252,934
253,938
254,994
255,1000
256,1085
257,1003
258,890
259,954
260,862
261,1096
262,1050
263,1052
264,1036
265,968
266,1044
267,1009
268,1143
269,1050
270,1016
271,1078
272,954
273,1100
274,1018
275,972
276,962
277,971
278,981
279,993
280,1083
281,1068
282,1022
283,976
284,917
285,1019
286,1030
287,1030
288,1008
289,955
290,1057
291,1019
292,1043
293,925
294,1037
295,1001
296,1014
297,1062
298,930
299,1047
300,1099
301,1068
302,1081
303,1013
304,949
305,1017
306,1136
307,1140
308,1095
309,1156
310,1351
311,1407
312,1604
313,1702
314,1579
315,1410
316,1304
317,1150
318,1053
319,1089
320,1058
321,1095
322,1071
323,1132
324,1031
325,1059
326,1142
327,1161
328,1067
329,1111
330,984
331,1103
332,1091
333,1164
334,1228
335,1230
336,1212
337,1123
338,1118
339,1129
340,1055
341,1090
342,1119
343,1214
344,1113
345,1101
346,1101
347,1098
348,1156
349,1159
350,1212
351,1134
352,1263
353,1118
354,1189
355,1161
356,1166
357,1142
358,1110
359,1162
360,1193
361,1162
362,1217
363,1210
364,1213
365,1231
366,1229
367,1241
368,1200
369,1218
370,1160
371,1288
372,1259
373,1246
374,1269
375,1394
376,1217
377,1345
378,1165
379,1335
380,1345
381,1264
382,1404
383,1274
384,1294
385,1376
386,1400
387,1507
388,1366
389,1580
390,1593
391,1663
392,1579
393,1627
394,1595
395,1444
396,1464
397,1488
398,1525
399,1515
400,1558
401,1563
402,1570
403,1521
404,1525
405,1561
406,1584
407,1602
408,1790
409,1734
410,1862
411,1679
412,1747
413,1888
414,1944
415,1900
416,1873
417,1723
418,1763
419,1678
420,1764
421,1612
422,1727
423,1696
424,1785
425,1769
426,1722
427,1780
428,1657
429,1856
430,1728
431,1780
432,1723
433,1813
434,1714
435,1863
436,1847
437,1882
438,1883
439,1850
440,1933
441,1995
442,1913
443,1932
444,1920
445,1887
446,1937
447,1898
448,2038
449,1939
450,2017
451,1944
452,1992
453,2003
454,1983
455,1996
456,2038
457,1981
458,2087
459,2082
460,2085
461,2058
462,2025
463,1966
464,2118
465,1889
466,1877
467,1865
468,1888
469,1801
470,1775
471,1694
472,1739
473,1660
474,1666
475,1563
476,1582
477,1547
478,1588
479,1537
480,1486
481,1444
482,1485
483,1435
484,1418
485,1384
486,1437
487,1351
488,1400
489,1318
490,1340
491,1316
492,1335
493,1290
494,1281
495,1272
496,1312
497,1320
498,1283
499,1370
500,1407
501,1402
502,1312
503,1323
504,1281
505,1266
506,1407
507,1335
508,1382
509,1396
510,1398
511,1401
512,1498
513,1406
514,1434
515,1408
516,1406
517,1435
518,1456
519,1484
520,1382
521,1290
522,1237
523,1339
524,1324
525,1336
526,1352
527,1331
528,1371
529,1367
530,1476
531,1262
532,1475
533,1400
534,1372
535,1414
536,1316
537,1387
538,1348
539,1407
540,1368
541,1434
542,1396
543,1506
544,1361
545,1388
546,1440
547,1355
548,1449
549,1443
550,1320
551,1461
552,1444
553,1491
554,1540
555,1432
556,1450
557,1462
558,1467
559,1532
560,1426
561,1362
562,1373
563,1431
564,1440
565,1413
566,1300
567,1400
568,1497
569,1376
570,1376
571,1450
572,1398
573,1464
574,1472
575,1442
576,1450
577,1548
578,1426
579,1455
580,1479
581,1435
582,1483
583,1512
584,1462
585,1296
586,1438
587,1460
588,1420
589,1384
590,1391
591,1347
592,1357
593,1393
594,1465
595,1335
596,1346
597,1344
598,1439
599,1379
600,1409
601,1481
602,1402
603,1387
604,1419
605,1439
606,1563
607,1477
608,1470
609,1512
610,1488
611,1574
612,1561
613,1542
614,1478
615,1462
616,1415
617,1432
618,1452
619,1462
620,1588
621,1468
622,1552
623,1553
624,1499
625,1521
626,1487
627,1496
628,1541
629,1537
630,1496
631,1619
632,1643
633,1677
634,1715
635,1718
636,1743
637,1798
638,1659
639,1855
640,1731
641,1794
642,1662
643,1867
644,1807
645,1845
646,1958
647,1938
648,1924
649,1882
650,1888
651,1912
652,1845
653,1965
654,1914
655,1832
656,1981
657,1977
658,2014
659,2026
660,2021
661,1914
662,1901
663,2029
664,2021
665,1979
666,2008
667,2044
668,2051
669,1999
670,2067
671,2101
672,2112
673,2151
674,2100
675,2233
676,2193
677,2205
678,2089
679,2183
680,2159
681,2140
682,2135
683,2133
684,2108
685,2079
686,2057
687,2268
688,2147
689,2130
690,2114
691,2177
692,2149
693,2234
694,2151
695,2157
696,2137
697,2188
698,2192
699,2151
700,2161
701,2187
702,2154
703,2187
704,2117
705,2241
706,2183
707,2247
708,2272
709,2306
710,2266
711,2289
712,2189
713,2223
714,2264
715,2213
716,2216
717,2214
718,2129
719,2138
720,2166
721,2294
722,2226
723,2199
724,2197
725,2296
726,2267
727,2313
728,2221
729,2337
730,2389
731,2354
732,2341
733,2424
734,2463
735,2365
736,2382
737,2427
738,2432
739,2525
740,2453
741,2486
742,2419
743,2578
744,2471
745,2474
746,2495
747,2524
748,2603
749,2550
750,2689
751,2651
752,2815
753,2708
754,2775
755,2762
756,2804
757,2801
758,2775
759,2792
760,2860
761,2809
762,2830
763,2813
764,2851
765,2839
766,2870
767,2877
768,2887
769,2884
770,2885
771,2856
772,2863
773,2880
774,2893
775,2892
776,2877
777,2893
778,2840
779,2894
780,2855
781,2898
782,2897
783,2906
784,2887
785,2908
786,2916
787,2925
788,2911
789,2922
790,2927
791,2892
792,2915
793,2909
794,2926
795,2919
796,2925
797,2935
798,2929
799,2923
800,2906
801,2936
802,2924
803,2937
804,2933
805,2931
806,2930
807,2938
808,2940
809,2946
810,2940
811,2946
812,2950
813,2957
814,2956
815,2965
816,2964
817,2974
818,2985
819,2981
820,2971
821,2971
822,2971
823,2961
824,2962
825,2959
826,2958
827,2962
828,2963
829,2971
830,2971
831,2971
832,2969
833,2971
834,2980
835,2979
836,2980
837,2975
838,2980
839,2979
840,2980
841,2984
842,2984
843,2985
844,2981
845,2984
846,2986
847,2992
848,2993
849,2993
850,2998
851,3000
852,3003
853,2985
854,3002
855,3001
856,3009
857,3000
858,3001
859,3002
860,3008
861,3006
862,3006
863,2994
864,3007
865,3010
866,3007
867,3008
868,3008
869,3009
870,3010
871,3009
872,3005
873,3007
874,2998
875,2999
876,3002
877,3004
878,3002
879,3008
880,3011
881,3012
882,3021
883,3015
884,3025
885,3016
886,3028
887,3023
888,3024
889,3028
890,3031
891,3033
892,3036
893,3038
894,3035
895,3036
