Pixel,Response count
1,240
2,314
3,284
4,356
5,292
6,328
7,393
8,271
9,315
10,265
11,360
12,280
13,261
14,293
15,254
16,318
17,299
18,389
19,369
20,378
21,340
22,345
23,337
24,351
25,373
26,300
27,463
28,331
29,603
30,655
31,676
32,573
33,649
34,660
35,691
36,601
37,522
38,688
39,756
40,656
41,594
42,542
43,624
44,643
45,636
46,668
47,728
48,667
49,612
50,634
51,576
52,675
53,578
54,611
55,650
56,630
57,633
58,648
59,685
60,598
61,628
62,641
63,670
64,732
65,650
66,716
67,695
68,666
69,623
70,664
71,709
72,616
73,631
74,604
75,677
76,664
77,604
78,687
79,606
80,595
81,678
82,674
83,628
84,742
85,617
86,639
87,623
88,581
89,700
90,640
91,613
92,573
93,551
94,596
95,611
96,634
97,613
98,654
99,704
100,684
101,686
102,584
103,787
104,587
105,639
106,623
107,681
108,665
109,649
110,644
111,617
112,660
113,645
114,719
115,613
116,589
117,653
118,637
119,695
120,689
121,685
122,708
123,596
124,748
125,626
126,722
127,742
128,686
129,687
130,671
131,616
132,676
133,656
134,649
135,624
136,664
137,591
138,732
139,660
140,728
141,621
142,678
143,575
144,659
145,574
146,640
147,646
148,642
149,666
150,655
151,594
152,654
153,544
154,630
155,710
156,620
157,669
158,666
159,646
160,637
161,588
162,658
163,644
164,668
165,620
166,742
167,637
168,527
169,683
170,648
171,619
172,618
173,616
174,683
175,671
176,627
177,699
178,719
179,703
180,673
181,734
182,587
183,658
184,702
185,620
186,804
187,726
188,590
189,663
190,617
191,650
192,651
193,637
194,587
195,620
196,657
197,700
198,540
199,618
200,560
201,639
202,631
203,666
204,618
205,682
206,662
207,644
208,656
209,672
210,685
211,650
212,596
213,688
214,629
215,650
216,698
217,621
218,632
219,644
220,705
221,735
222,709
223,649
224,557
225,588
226,740
227,588
228,664
229,645
230,672
231,697
232,611
233,656
234,575
235,617
236,695
237,568
238,596
239,608
240,582
241,590
242,686
243,597
244,672
245,646
246,701
247,588
248,750
249,684
250,674
251,629
252,609
253,674
254,606
255,735
256,643
257,580
258,581
259,537
260,594
261,647
262,686
263,633
264,699
265,607
266,619
267,627
268,657
269,667
270,614
271,641
272,700
273,661
274,664
275,683
276,608
277,679
278,658
279,693
280,720
281,743
282,633
283,582
284,641
285,647
286,716
287,644
288,635
289,549
290,658
291,649
292,675
293,670
294,712
295,647
296,702
297,626
298,636
299,692
300,626
301,680
302,634
303,678
304,709
305,722
306,707
307,661
308,643
309,652
310,671
311,617
312,607
313,695
314,667
315,607
316,706
317,621
318,674
319,664
320,679
321,693
322,701
323,718
324,693
325,662
326,705
327,641
328,625
329,650
330,611
331,741
332,747
333,656
334,728
335,742
336,660
337,687
338,684
339,702
340,721
341,653
342,677
343,580
344,662
345,703
346,660
347,661
348,680
349,700
350,675
351,789
352,693
353,690
354,722
355,709
356,729
357,689
358,688
359,656
360,723
361,743
362,746
363,665
364,710
365,687
366,790
367,697
368,684
369,667
370,687
371,785
372,700
373,731
374,696
375,772
376,696
377,718
378,696
379,687
380,645
381,795
382,797
383,803
384,697
385,719
386,729
387,700
388,630
389,779
390,801
391,762
392,723
393,728
394,761
395,731
396,725
397,805
398,808
399,776
400,711
401,692
402,793
403,823
404,739
405,706
406,819
407,747
408,760
409,803
410,785
411,742
412,780
413,908
414,759
415,756
416,847
417,836
418,729
419,813
420,801
421,876
422,865
423,871
424,914
425,833
426,823
427,757
428,910
429,955
430,812
431,882
432,826
433,904
434,838
435,937
436,935
437,919
438,952
439,954
440,892
441,958
442,930
443,889
444,864
445,925
446,956
447,984
448,976
449,1010
450,994
451,982
452,971
453,944
454,868
455,1019
456,940
457,932
458,984
459,1064
460,952
461,950
462,888
463,940
464,913
465,976
466,933
467,942
468,983
469,914
470,890
471,867
472,844
473,809
474,894
475,854
476,886
477,854
478,750
479,891
480,766
481,714
482,848
483,777
484,684
485,853
486,785
487,724
488,784
489,797
490,734
491,782
492,738
493,768
494,730
495,703
496,806
497,812
498,739
499,797
500,790
501,668
502,783
503,800
504,716
505,768
506,821
507,800
508,707
509,763
510,697
511,782
512,828
513,804
514,798
515,778
516,814
517,754
518,821
519,711
520,771
521,745
522,784
523,785
524,760
525,749
526,783
527,834
528,820
529,785
530,720
531,758
532,699
533,767
534,845
535,765
536,767
537,759
538,750
539,782
540,712
541,789
542,779
543,789
544,755
545,851
546,788
547,764
548,795
549,713
550,724
551,823
552,776
553,815
554,846
555,780
556,771
557,807
558,752
559,725
560,727
561,742
562,651
563,755
564,785
565,798
566,831
567,798
568,781
569,765
570,837
571,763
572,741
573,866
574,802
575,805
576,820
577,800
578,834
579,779
580,817
581,777
582,808
583,787
584,861
585,775
586,817
587,769
588,800
589,802
590,791
591,814
592,758
593,744
594,789
595,776
596,698
597,813
598,760
599,840
600,782
601,758
602,723
603,679
604,877
605,754
606,817
607,714
608,806
609,763
610,812
611,876
612,802
613,823
614,827
615,823
616,843
617,808
618,794
619,788
620,809
621,735
622,796
623,817
624,792
625,784
626,738
627,740
628,837
629,826
630,828
631,860
632,837
633,851
634,987
635,889
636,833
637,971
638,893
639,870
640,907
641,937
642,931
643,842
644,925
645,940
646,923
647,940
648,909
649,897
650,908
651,918
652,984
653,856
654,1021
655,913
656,951
657,956
658,1006
659,953
660,977
661,1033
662,879
663,914
664,967
665,921
666,951
667,911
668,1021
669,958
670,1048
671,976
672,994
673,1048
674,1015
675,1048
676,1000
677,1002
678,1045
679,944
680,1069
681,1028
682,1048
683,994
684,983
685,925
686,1120
687,1088
688,955
689,1071
690,1048
691,1051
692,1069
693,1019
694,1047
695,993
696,962
697,1004
698,1103
699,1066
700,1060
701,1042
702,1003
703,1001
704,1031
705,994
706,1107
707,1046
708,980
709,1070
710,1073
711,1039
712,1052
713,991
714,959
715,931
716,1063
717,998
718,1113
719,977
720,991
721,982
722,920
723,1115
724,1048
725,1027
726,1080
727,1087
728,1076
729,1100
730,1073
731,1077
732,1090
733,1105
734,1156
735,1104
736,1093
737,1161
738,1056
739,1166
740,1078
741,1189
742,1115
743,1164
744,1119
745,1203
746,1152
747,1173
748,1183
749,1091
750,1145
751,1219
752,1147
753,1248
754,1193
755,1228
756,1287
757,1202
758,1223
759,1206
760,1143
761,1202
762,1244
763,1190
764,1251
765,1212
766,1255
767,1269
768,1194
769,1296
770,1249
771,1314
772,1234
773,1282
774,1193
775,1279
776,1196
777,1315
778,1276
779,1273
780,1297
781,1279
782,1261
783,1273
784,1272
785,1354
786,1303
787,1321
788,1285
789,1238
790,1427
791,1404
792,1394
793,1390
794,1453
795,1350
796,1402
797,1352
798,1418
799,1414
800,1374
801,1385
802,1306
803,1415
804,1442
805,1419
806,1375
807,1465
808,1405
809,1402
810,1361
811,1456
812,1433
813,1520
814,1534
815,1423
816,1456
817,1512
818,1508
819,1460
820,1503
821,1503
822,1514
823,1497
824,1545
825,1397
826,1485
827,1432
828,1470
829,1552
830,1556
831,1555
832,1602
833,1545
834,1551
835,1581
836,1568
837,1669
838,1562
839,1649
840,1625
841,1646
842,1630
843,1664
844,1632
845,1725
846,1619
847,1712
848,1690
849,1725
850,1696
851,1740
852,1845
853,1738
854,1775
855,1766
856,1720
857,1755
858,1761
859,1712
860,1759
861,1798
862,1781
863,1808
864,1815
865,1828
866,1761
867,1863
868,1822
869,1891
870,1730
871,1795
872,1805
873,1817
874,1801
875,1824
876,1811
877,1870
878,1711
879,1791
880,1767
881,1737
882,1721
883,1751
884,1845
885,1815
886,1831
887,1864
888,1848
889,1699
890,1869
891,1840
892,1925
893,1863
894,1783
895,1843
896,1906
897,1888
898,1969
899,1941
900,1971
901,1916
902,1968
903,1912
904,1891
905,2030
906,1912
907,1899
908,1942
909,2015
910,1922
911,1841
912,1867
913,1978
914,1882
915,1897
916,1958
917,1919
918,1869
919,1951
920,1964
921,1870
922,1907
923,1922
924,1912
925,1869
926,1920
927,1928
928,1850
929,2009
930,1968
931,1955
932,1909
933,1896
934,1944
935,1963
936,1928
937,2060
938,1987
939,1954
940,2010
941,2002
942,2080
943,2007
944,1929
945,1905
946,1913
947,1970
948,1992
949,1909
950,1926
951,2005
952,2023
953,2014
954,1989
955,2022
956,1951
957,1954
958,1905
959,2066
960,1927
961,1997
962,1914
963,1860
964,1951
965,1893
966,1891
967,1868
968,1974
969,1963
970,1894
971,1981
972,1937
973,1938
974,1903
975,1991
976,1919
977,1995
978,1938
979,2023
980,2057
981,2001
982,1942
983,2077
984,1977
985,2012
986,1954
987,2067
988,2076
989,2072
990,1943
991,2046
992,1987
993,2052
994,1994
995,2042
996,2068
997,2094
998,2096
999,2097
1000,2018
1001,2084
1002,2078
1003,2063
1004,2051
1005,2070
1006,2085
1007,2046
1008,1999
1009,2018
1010,2096
1011,2028
1012,2041
1013,2047
1014,2166
1015,2105
1016,2059
1017,2075
1018,2061
1019,2000
1020,2077
1021,2002
1022,2049
1023,1957
1024,2140
1025,2073
1026,2012
1027,1989
1028,2078
1029,2007
1030,1993
1031,2096
1032,2063
1033,2046
1034,2017
1035,2019
1036,2062
1037,1922
1038,1996
1039,2101
1040,2055
1041,2017
1042,2079
1043,2053
1044,2035
1045,2109
1046,1961
1047,2062
1048,1976
1049,2070
1050,2035
1051,2140
1052,2023
1053,2011
1054,1980
1055,2129
1056,2013
1057,2141
1058,2025
1059,1975
1060,2019
1061,2065
1062,1950
1063,2026
1064,2099
1065,2063
1066,2003
1067,2023
1068,2027
1069,2034
1070,2108
1071,2064
1072,2113
1073,2058
1074,2052
1075,2019
1076,2035
1077,2052
1078,2043
1079,2025
1080,2070
1081,2010
1082,2060
1083,1962
1084,2024
1085,2041
1086,1948
1087,2071
1088,1966
1089,2121
1090,2048
1091,2132
1092,2071
1093,2012
1094,1993
1095,2021
1096,2007
1097,2021
1098,2047
1099,2137
1100,2099
1101,2070
1102,2037
1103,2076
1104,2092
1105,2086
1106,2122
