Pixel,Response count
1,304
2,225
3,374
4,335
5,326
6,295
7,322
8,303
9,251
10,337
11,294
12,259
13,318
14,288
15,272
16,270
17,262
18,324
19,312
20,301
21,324
22,388
23,270
24,295
25,301
26,184
27,279
28,357
29,712
30,1170
31,1165
32,1162
33,1087
34,1116
35,1123
36,1186
37,1073
38,1178
39,1177
40,1144
41,1139
42,1105
43,1156
44,1005
45,1072
46,1184
47,1143
48,1194
49,1195
50,1109
51,1006
52,1183
53,1106
54,1113
55,1066
56,1135
57,1220
58,1161
59,1091
60,1160
61,1168
62,1123
63,1128
64,1112
65,1136
66,1144
67,1218
68,1119
69,1195
70,1090
71,1130
72,1136
73,1208
74,1164
75,1122
76,1217
77,1097
78,1282
79,1131
80,1205
81,1110
82,1096
83,1078
84,1187
85,1250
86,1139
87,1081
88,1170
89,1198
90,1173
91,1162
92,1098
93,1192
94,1199
95,1220
96,1147
97,1187
98,1168
99,1121
100,1178
101,1137
102,1184
103,1304
104,1225
105,1136
106,1171
107,1080
108,1137
109,1111
110,1046
111,1219
112,1085
113,1202
114,1239
115,1175
116,1245
117,1173
118,1170
119,1172
120,1196
121,1174
122,1127
123,1161
124,1233
125,1143
126,1233
127,1245
128,1162
129,1260
130,1229
131,1235
132,1162
133,1230
134,1144
135,1215
136,1135
137,1123
138,1192
139,1195
140,1119
141,1120
142,1235
143,1104
144,1220
145,1221
146,1145
147,1119
148,1158
149,1156
150,1158
151,1133
152,1192
153,1212
154,1213
155,1218
156,1109
157,1103
158,1153
159,1238
160,1105
161,1284
162,1267
163,1162
164,1105
165,1183
166,1260
167,1184
168,1135
169,1172
170,1107
171,1179
172,1161
173,1147
174,1172
175,1101
176,1189
177,1230
178,1133
179,1199
180,1194
181,1149
182,1204
183,1225
184,1204
185,1205
186,1174
187,1150
188,1254
189,1109
190,1147
191,1133
192,1121
193,1179
194,1197
195,1235
196,1209
197,1233
198,1160
199,1151
200,1204
201,1193
202,1151
203,1150
204,1153
205,1234
206,1088
207,1239
208,1224
209,1156
210,1156
211,1230
212,1171
213,1200
214,1161
215,1223
216,1076
217,1164
218,1184
219,1101
220,1148
221,1131
222,1160
223,1115
224,1266
225,1210
226,1215
227,1153
228,1265
229,1164
230,1189
231,1192
232,1196
233,1194
234,1154
235,1229
236,1293
237,1136
238,1215
239,1120
240,1276
241,1166
242,1232
243,1232
244,1220
245,1132
246,1216
247,1202
248,1134
