Pixel,Response count
1,304
2,362
3,253
4,269
5,302
6,293
7,308
8,339
9,286
10,346
11,324
12,360
13,348
14,319
15,318
16,337
17,368
18,447
19,257
20,333
21,294
22,368
23,380
24,308
25,255
26,372
27,326
28,326
29,721
30,881
31,821
32,829
33,881
34,759
35,809
36,888
37,902
38,882
39,836
40,846
41,801
42,890
43,784
44,809
45,882
46,862
47,846
48,845
49,834
50,917
51,890
52,755
53,799
54,805
55,864
56,871
57,820
58,876
59,848
60,910
61,908
62,916
63,902
64,856
65,786
66,909
67,868
68,862
69,873
70,824
71,900
72,812
73,794
74,813
75,860
76,787
77,909
78,936
79,865
80,853
81,860
82,856
83,808
84,897
85,800
86,809
87,831
88,919
89,831
90,896
91,908
92,832
93,864
94,874
95,828
96,790
97,900
98,910
99,796
100,822
101,807
102,787
103,891
104,891
105,821
106,752
107,830
108,866
109,841
110,980
111,860
112,824
113,856
114,896
115,923
116,923
117,820
118,840
119,934
120,889
121,882
122,921
123,907
124,891
125,822
126,854
127,843
128,858
129,939
130,890
131,893
132,845
133,831
134,831
135,912
136,865
137,754
138,912
139,891
140,889
141,902
142,860
143,782
144,882
145,981
146,792
147,878
148,862
149,831
150,796
151,740
152,921
153,772
154,823
155,873
156,829
157,803
158,817
159,830
160,862
161,930
162,958
163,827
164,919
165,803
166,803
167,933
168,876
169,894
170,860
171,817
172,876
173,812
174,800
175,875
176,820
177,844
178,893
179,826
180,874
181,896
182,843
183,896
184,921
185,828
186,877
187,812
188,836
189,868
190,763
191,778
192,845
193,811
194,827
195,847
196,820
197,785
198,852
199,836
200,852
201,803
202,877
203,723
204,794
205,866
206,879
207,826
208,873
209,857
210,830
211,876
212,826
213,881
214,832
215,831
216,857
217,825
218,808
219,816
220,949
221,765
222,902
223,859
224,950
225,807
226,851
227,856
228,830
229,829
230,844
231,860
232,840
233,860
234,820
235,841
236,846
237,814
238,842
239,808
240,923
241,869
242,844
243,857
244,992
245,812
246,816
247,830
248,883
249,923
250,942
251,838
252,749
253,929
254,877
255,845
256,906
257,754
258,822
259,899
260,847
261,830
262,860
263,822
264,835
265,864
266,979
267,829
268,892
269,867
270,814
271,830
272,922
273,920
274,852
275,875
276,835
277,858
278,933
279,805
280,835
281,899
282,929
283,910
284,868
285,808
286,886
287,920
288,931
289,836
290,778
291,811
292,939
293,829
294,856
295,920
296,927
297,857
298,797
299,916
300,846
301,859
302,928
303,924
304,828
305,875
306,879
307,879
308,860
309,876
310,878
311,766
312,816
313,900
314,883
315,874
316,896
317,880
318,811
319,930
320,935
321,848
322,880
323,895
324,847
325,851
326,863
327,902
328,871
329,899
330,903
331,844
332,873
333,886
334,942
335,992
336,1033
337,912
338,979
339,942
340,893
341,928
342,1055
343,1039
344,1007
345,1013
346,1015
347,918
348,1004
349,900
350,974
351,996
352,978
353,931
354,1014
355,1097
356,961
357,964
358,1040
359,1042
360,1044
361,1003
362,947
363,1054
364,1130
365,991
366,1099
367,1166
368,1062
369,1085
370,992
371,1031
372,1066
373,1069
374,1068
375,1059
376,1167
377,1178
378,1097
379,1212
380,1116
381,1153
382,1192
383,1226
384,1092
385,1173
386,1270
387,1216
388,1047
389,1229
390,1166
391,1232
392,1199
393,1240
394,1312
395,1266
396,1272
397,1196
398,1345
399,1302
400,1246
401,1325
402,1318
403,1391
404,1286
405,1331
406,1413
407,1316
408,1356
409,1335
410,1308
411,1404
412,1423
413,1460
414,1468
415,1513
416,1482
417,1560
418,1538
419,1449
420,1549
421,1452
422,1517
423,1511
424,1620
425,1551
426,1683
427,1499
428,1551
429,1580
430,1658
431,1692
432,1503
433,1655
434,1694
435,1774
436,1680
437,1795
438,1856
439,1805
440,1764
441,1884
442,1763
443,1817
444,1788
445,1802
446,1754
447,1823
448,1944
449,1896
450,1885
451,1918
452,1873
453,1853
454,1877
455,1907
456,1984
457,1996
458,1988
459,1957
460,1957
461,1931
462,1937
463,1865
464,1885
465,1828
466,1713
467,1721
468,1738
469,1746
470,1610
471,1676
472,1660
473,1578
474,1485
475,1501
476,1463
477,1457
478,1490
479,1385
480,1393
481,1359
482,1389
483,1318
484,1184
485,1221
486,1277
487,1296
488,1245
489,1253
490,1221
491,1164
492,1170
493,1275
494,1259
495,1221
496,1156
497,1134
498,1263
499,1306
500,1240
501,1243
502,1323
503,1277
504,1247
505,1317
506,1320
507,1247
508,1328
509,1291
510,1376
511,1352
512,1353
513,1326
514,1297
515,1274
516,1421
517,1328
518,1218
519,1340
520,1186
521,1279
522,1286
523,1338
524,1336
525,1301
526,1251
527,1242
528,1223
529,1347
530,1202
531,1321
532,1317
533,1268
534,1250
535,1264
536,1182
537,1250
538,1268
539,1267
540,1312
541,1245
542,1333
543,1253
544,1284
545,1262
546,1305
547,1330
548,1318
549,1230
550,1276
551,1364
552,1294
553,1373
554,1353
555,1298
556,1236
557,1408
558,1378
559,1347
560,1300
561,1298
562,1222
563,1267
564,1249
565,1222
566,1312
567,1261
568,1346
569,1325
570,1337
571,1296
572,1230
573,1390
574,1327
575,1322
576,1377
577,1388
578,1400
579,1309
580,1395
581,1314
582,1434
583,1443
584,1386
585,1359
586,1428
587,1378
588,1367
589,1286
590,1360
591,1240
592,1304
593,1380
594,1321
595,1296
596,1366
597,1251
598,1304
599,1318
600,1363
601,1260
602,1411
603,1350
604,1356
605,1317
606,1395
607,1340
608,1411
609,1382
610,1375
611,1454
612,1486
613,1466
614,1445
615,1358
616,1376
617,1458
618,1225
619,1388
620,1336
621,1434
622,1372
623,1358
624,1423
625,1284
626,1363
627,1382
628,1471
629,1457
630,1470
631,1467
632,1539
633,1591
634,1620
635,1651
636,1617
637,1620
638,1705
639,1685
640,1762
641,1858
642,1732
643,1791
644,1733
645,1831
646,1785
647,1804
648,1852
649,1846
650,1803
651,1665
652,1788
653,1847
654,1763
655,1783
656,1879
657,1777
658,1892
659,1943
660,1784
661,1832
662,1904
663,1936
664,1895
665,1965
666,2021
667,1973
668,1956
669,1905
670,1990
671,2018
672,2067
673,2044
674,2016
675,1966
676,2027
677,2106
678,2036
679,2153
680,1981
681,2175
682,2087
683,2152
684,2032
685,2083
686,2048
687,2101
688,2096
