Pixel,Response count
1,360
2,341
3,271
4,314
5,292
6,351
7,295
8,332
9,380
10,272
11,327
12,214
13,276
14,316
15,282
16,326
17,348
18,301
19,341
20,386
21,379
22,259
23,311
24,361
25,355
26,279
27,412
28,328
29,705
30,907
31,913
32,897
33,1019
34,723
35,877
36,809
37,887
38,951
39,888
40,920
41,876
42,899
43,862
44,827
45,821
46,872
47,813
48,809
49,855
50,840
51,890
52,871
53,900
54,880
55,802
56,830
57,885
58,953
59,893
60,866
61,883
62,880
63,949
64,943
65,814
66,830
67,911
68,858
69,847
70,875
71,903
72,874
73,884
74,917
75,852
76,836
77,918
78,851
79,856
80,823
81,760
82,877
83,824
84,869
85,937
86,798
87,905
88,873
89,800
90,956
91,926
92,831
93,890
94,900
95,919
96,932
97,768
98,804
99,869
100,862
101,951
102,846
103,800
104,904
105,809
106,760
107,829
108,935
109,922
110,884
111,939
112,888
113,883
114,884
115,892
116,860
117,890
118,814
119,849
120,835
121,829
122,942
123,933
124,860
125,877
126,987
127,872
128,890
129,862
130,845
131,923
132,915
133,812
134,829
135,799
136,943
137,963
138,917
139,904
140,855
141,903
142,895
143,902
144,857
145,897
146,875
147,907
148,850
149,875
150,806
151,842
152,900
153,966
154,857
155,848
156,855
157,841
158,834
159,947
160,806
161,888
162,904
163,893
164,876
165,905
166,918
167,890
168,854
169,937
170,821
171,897
172,886
173,948
174,846
175,736
176,846
177,994
178,908
179,897
180,895
181,928
182,1022
183,968
184,839
185,893
186,890
187,964
188,777
189,868
190,795
191,862
192,754
193,911
194,874
195,831
196,821
197,873
198,841
199,879
200,832
201,991
202,961
203,933
204,927
205,930
206,962
207,889
208,884
209,943
210,905
211,901
212,877
213,852
214,894
215,911
216,886
217,867
218,846
219,951
220,888
221,869
222,843
223,873
224,872
225,806
226,866
227,920
228,932
229,862
230,869
231,856
232,910
233,915
234,887
235,904
236,825
237,848
238,852
239,876
240,864
241,885
242,910
243,868
244,867
245,763
246,910
247,837
248,938
249,828
250,898
251,806
252,878
253,897
254,804
255,892
256,885
257,876
258,852
259,880
260,856
261,875
262,970
263,860
264,886
265,910
266,898
267,795
268,839
269,930
270,914
271,931
272,853
273,891
274,925
275,908
276,889
277,987
278,939
279,955
280,907
281,901
282,887
283,935
284,943
285,918
286,949
287,946
288,860
289,902
290,891
291,929
292,1024
293,897
294,835
295,961
296,974
297,827
298,937
299,908
300,989
301,983
302,936
303,982
304,927
305,928
306,948
307,846
308,857
309,897
310,882
311,846
312,857
313,951
314,949
315,926
316,964
317,868
318,986
319,952
320,952
321,834
322,893
323,954
324,954
325,888
326,924
327,935
328,977
329,887
330,918
331,979
332,922
333,971
334,940
335,1025
336,1087
337,964
338,958
339,1060
340,1020
341,1026
342,1017
343,1047
344,923
345,1137
346,1010
347,915
348,1018
349,1056
350,999
351,967
352,1089
353,1034
354,1003
355,1142
356,1118
357,991
358,1006
359,1021
360,1104
361,1111
362,1004
363,1025
364,1183
365,1126
366,1121
367,1151
368,1145
369,1137
370,1147
371,1143
372,1120
373,1142
374,1132
375,1218
376,1235
377,1156
378,1082
379,1186
380,1111
381,1196
382,1209
383,1204
384,1210
385,1264
386,1204
387,1192
388,1090
389,1228
390,1198
391,1327
392,1290
393,1302
394,1321
395,1308
396,1311
397,1343
398,1293
399,1376
400,1308
401,1442
402,1414
403,1282
404,1296
405,1335
406,1359
407,1417
408,1391
409,1344
410,1359
411,1388
412,1302
413,1386
414,1378
415,1408
416,1590
417,1455
418,1499
419,1487
420,1507
421,1503
422,1557
423,1532
424,1573
425,1620
426,1631
427,1626
428,1536
429,1629
430,1600
431,1680
432,1509
433,1637
434,1680
435,1813
436,1745
437,1734
438,1886
439,1821
440,1706
441,1834
442,1902
443,1700
444,1821
445,1728
446,1840
447,1852
448,1913
449,1930
450,1866
451,1924
452,1931
453,1996
454,1946
455,1935
456,1920
457,1957
458,2021
459,2007
460,1970
461,2028
462,1946
463,1958
464,1925
465,1857
466,1824
467,1714
468,1816
469,1762
470,1655
471,1578
472,1726
473,1617
474,1565
475,1465
476,1527
477,1624
478,1516
479,1487
480,1404
481,1383
482,1441
483,1464
484,1277
485,1357
486,1360
487,1349
488,1249
489,1234
490,1268
491,1239
492,1244
493,1320
494,1323
495,1279
496,1307
497,1228
498,1291
499,1225
500,1350
501,1294
502,1353
503,1252
504,1241
505,1298
506,1389
507,1329
508,1366
509,1382
510,1416
511,1446
512,1386
513,1288
514,1316
515,1334
516,1368
517,1290
518,1233
519,1374
520,1307
521,1209
522,1294
523,1296
524,1358
525,1326
526,1234
527,1351
528,1326
529,1335
530,1334
531,1340
532,1333
533,1264
534,1409
535,1248
536,1330
537,1376
538,1318
539,1292
540,1265
541,1330
542,1356
543,1411
544,1404
545,1325
546,1380
547,1320
548,1336
549,1345
550,1404
551,1376
552,1433
553,1375
554,1371
555,1343
556,1478
557,1464
558,1396
559,1391
560,1478
561,1436
562,1342
563,1373
564,1215
565,1330
566,1307
567,1305
568,1368
569,1323
570,1369
571,1305
572,1407
573,1429
574,1450
575,1434
576,1406
577,1395
578,1482
579,1367
580,1395
581,1394
582,1409
583,1360
584,1480
585,1246
586,1345
587,1377
588,1252
589,1408
590,1334
591,1320
592,1331
593,1341
594,1304
595,1357
596,1283
597,1404
598,1460
599,1326
600,1377
601,1380
602,1356
603,1282
604,1366
605,1410
606,1500
607,1416
608,1408
609,1390
610,1515
611,1454
612,1413
613,1516
614,1406
615,1418
616,1374
617,1343
618,1371
619,1393
620,1469
621,1454
622,1512
623,1402
624,1397
625,1446
626,1388
627,1397
628,1506
629,1568
630,1573
631,1496
632,1571
633,1652
634,1690
635,1749
636,1682
637,1658
638,1744
639,1785
640,1794
641,1826
642,1863
643,1881
644,1814
645,1863
646,1842
647,1777
648,1850
649,1802
650,1847
651,1856
652,1801
653,1819
654,1844
655,1797
656,1911
657,1908
658,1870
659,1978
660,2009
661,1859
662,1933
663,1855
664,1989
665,1871
666,1962
667,2069
668,2039
669,1989
670,2012
671,2065
672,2053
673,1969
674,2147
675,2063
676,2163
677,2104
678,2066
679,2108
680,2226
681,2101
682,2107
683,2110
684,2126
685,2160
686,2112
687,2146
688,2089
689,2096
690,2088
691,2089
692,2133
693,2198
694,2070
695,2165
696,2185
697,2229
698,2203
699,2165
700,2131
701,2126
702,2173
703,2250
704,2117
705,2245
706,2244
707,2159
708,2227
709,2132
710,2248
711,2241
712,2206
713,2084
714,2153
715,2100
716,2126
717,2066
718,2140
719,2199
720,2170
721,2122
722,2159
723,2265
724,2180
725,2213
726,2265
727,2237
728,2262
729,2188
730,2244
731,2412
732,2267
733,2380
734,2382
735,2405
736,2369
737,2332
738,2325
739,2324
740,2401
741,2353
