Pixel,Response count
1,324
2,326
3,311
4,246
5,303
6,343
7,266
8,353
9,318
10,288
11,292
12,321
13,293
14,322
15,259
16,260
17,299
18,337
19,273
20,342
21,312
22,313
23,365
24,273
25,338
26,300
27,317
28,294
29,565
30,848
31,835
32,769
33,706
34,706
35,838
36,859
37,716
38,658
39,656
40,761
41,756
42,757
43,713
44,746
45,746
46,770
47,765
48,710
49,780
50,686
51,778
52,690
53,743
54,821
55,690
56,737
57,757
58,745
59,737
60,711
61,756
62,788
63,696
64,726
65,805
66,807
67,655
68,727
69,737
70,818
71,723
72,780
73,808
74,680
75,770
76,707
77,800
78,721
79,707
80,715
81,717
82,840
83,745
84,788
85,785
86,739
87,747
88,783
89,743
90,807
91,796
92,761
93,725
94,816
95,792
96,792
97,811
98,779
99,734
100,744
101,867
102,816
103,760
104,721
105,692
106,781
107,659
108,768
109,724
110,767
111,750
112,763
113,768
114,720
115,800
116,738
117,780
118,806
119,763
120,778
121,829
122,736
123,778
124,770
125,799
126,774
127,802
128,842
129,751
130,721
131,778
132,784
133,748
134,821
135,764
136,828
137,706
138,874
139,684
140,803
141,813
142,747
143,768
144,784
145,772
146,740
147,799
148,719
149,708
150,795
151,805
152,774
153,729
154,700
155,815
156,790
157,677
158,864
159,735
160,696
161,710
162,804
163,786
164,819
165,750
166,810
167,795
168,791
169,731
170,764
171,860
172,766
173,749
174,843
175,745
176,695
177,813
178,780
179,768
180,804
181,803
182,817
183,779
184,756
185,687
186,791
187,840
188,778
189,758
190,791
191,779
192,729
193,802
194,883
195,781
196,755
197,652
198,829
199,760
200,641
201,798
202,798
203,720
204,787
205,787
206,812
207,795
208,859
209,788
210,856
211,795
212,742
213,790
214,833
215,788
216,830
217,747
218,776
219,813
220,884
221,764
222,829
223,778
224,814
225,808
226,774
227,852
228,763
229,815
230,847
231,929
232,832
233,837
234,825
235,880
236,778
237,843
238,835
239,780
240,920
241,872
242,798
243,827
244,815
245,886
246,808
247,772
248,943
249,842
250,696
251,839
252,784
253,839
254,839
255,846
256,778
257,644
258,836
259,792
260,862
261,861
262,860
263,703
264,840
265,792
266,789
267,841
268,825
269,747
270,862
271,790
272,781
273,812
274,765
275,812
276,750
277,803
278,761
279,722
280,796
281,761
282,746
283,729
284,787
285,881
286,859
287,820
288,736
289,696
290,827
291,835
292,784
293,860
294,818
295,774
296,706
297,816
298,788
299,871
300,828
301,851
302,775
303,865
304,741
305,865
306,852
307,874
308,837
309,831
310,1045
311,977
312,1036
313,1140
314,1064
315,1020
316,1006
317,871
318,938
319,904
320,856
321,928
322,887
323,901
324,846
325,864
326,1020
327,935
328,930
329,939
330,886
331,897
332,847
333,1052
334,1004
335,947
336,1004
337,949
338,948
339,968
340,969
341,919
342,959
343,897
344,890
345,924
346,956
347,951
348,981
349,958
350,996
351,963
352,1030
353,1005
354,998
355,966
356,965
357,961
358,975
359,1073
360,1088
361,1028
362,954
363,1050
364,1078
365,921
366,1081
367,1071
368,1001
369,994
370,1007
371,1095
372,1034
373,1081
374,1103
375,1178
376,1126
377,1087
378,1173
379,1231
380,1137
381,1152
382,1104
383,1270
384,1142
385,1203
386,1263
387,1190
388,1150
389,1334
390,1367
391,1340
392,1274
393,1277
394,1362
395,1282
396,1265
397,1347
398,1316
399,1266
400,1211
401,1222
402,1312
403,1299
404,1427
405,1368
406,1453
407,1417
408,1432
409,1422
410,1514
411,1494
412,1640
413,1540
414,1675
415,1619
416,1714
417,1588
418,1549
419,1522
420,1532
421,1569
422,1512
423,1554
424,1556
425,1526
426,1523
427,1611
428,1515
429,1642
430,1667
431,1661
432,1656
433,1566
434,1620
435,1623
436,1638
437,1679
438,1713
439,1723
440,1697
441,1751
