Pixel,Response count
1,328
2,259
3,335
4,282
5,321
6,276
7,302
8,263
9,330
10,301
11,256
12,358
13,272
14,287
15,230
16,272
17,222
18,306
19,404
20,304
21,292
22,407
23,242
24,339
25,265
26,333
27,341
28,328
29,735
30,777
31,911
32,855
33,910
34,730
35,842
36,904
37,831
38,780
39,848
40,794
41,767
42,789
43,796
44,814
45,847
46,824
47,952
48,816
49,842
50,690
51,792
52,809
53,823
54,821
55,834
56,863
57,833
58,820
59,766
60,754
61,865
62,796
63,886
64,854
65,761
66,843
67,891
68,802
69,865
70,864
71,862
72,820
73,864
74,885
75,837
76,843
77,888
78,854
79,859
80,845
81,808
82,791
83,790
84,842
85,762
86,831
87,853
88,786
89,825
90,898
91,929
92,896
93,844
94,915
95,1003
96,910
97,848
98,807
99,861
100,836
101,785
102,862
103,827
104,808
105,869
106,830
107,708
108,906
109,862
110,774
111,853
112,873
113,879
114,838
115,797
116,871
117,770
118,809
119,852
120,793
121,854
122,963
123,850
124,852
125,899
126,870
127,873
128,868
129,847
130,910
131,814
132,806
133,823
134,927
135,947
136,818
137,760
138,962
139,800
140,836
141,801
142,810
143,784
144,774
145,786
146,817
147,819
148,852
149,818
150,872
151,817
152,851
153,886
154,907
155,825
156,852
157,828
158,859
159,791
160,881
161,843
162,750
163,841
164,874
165,906
166,874
167,793
168,835
169,898
170,802
171,834
172,849
173,868
174,848
175,854
176,834
177,865
178,854
179,816
180,804
181,834
182,826
183,920
184,835
185,872
186,945
187,862
188,890
189,818
190,814
191,702
192,803
193,756
194,780
195,881
196,828
197,871
198,793
199,830
200,776
201,792
202,864
203,778
204,865
205,932
206,860
207,796
208,827
209,958
210,867
211,789
212,825
213,811
214,870
215,853
216,827
217,852
218,774
219,865
220,867
221,955
222,831
223,806
224,778
225,768
226,881
227,892
228,759
229,856
230,842
231,876
232,918
233,902
234,878
235,849
236,810
237,864
238,777
239,809
240,877
241,832
242,910
243,901
244,842
245,812
246,961
247,945
248,877
249,972
250,914
251,801
252,826
253,899
254,834
255,786
256,895
257,751
258,835
259,886
260,887
261,845
262,922
263,896
264,862
265,882
266,848
267,831
268,916
269,896
270,845
271,964
272,846
273,912
274,852
275,863
276,879
277,953
278,932
279,884
280,866
281,970
282,853
283,838
284,775
285,843
286,840
287,900
288,891
289,831
290,798
291,879
292,840
293,927
294,797
295,859
296,923
297,845
298,908
299,931
300,867
301,856
302,896
303,938
304,850
305,837
306,812
307,1004
308,926
309,809
310,841
311,865
312,793
313,912
314,868
315,891
316,962
317,882
318,786
319,854
320,859
321,824
322,855
323,960
324,905
325,874
326,902
327,864
328,885
329,900
330,859
331,942
332,902
333,995
334,902
335,929
336,932
337,926
338,1065
339,962
340,874
341,838
342,888
343,902
344,929
345,957
346,950
347,933
348,999
349,933
350,873
351,959
352,1044
353,1021
354,991
355,962
356,906
357,1018
358,1037
359,1014
360,1022
361,941
362,1053
363,1021
364,994
365,997
366,1044
367,1078
368,1028
369,1129
370,1004
371,1141
372,1078
373,1028
374,1177
375,1140
376,1156
377,1184
378,1098
379,1134
380,1108
381,1181
382,1152
383,1195
384,1151
385,1126
386,1215
387,1261
388,971
389,1282
390,1170
391,1191
392,1201
393,1226
394,1215
395,1308
396,1231
397,1183
398,1277
399,1334
400,1257
401,1268
402,1255
403,1288
404,1166
405,1188
406,1302
407,1254
408,1307
409,1290
410,1374
411,1374
412,1374
413,1395
414,1368
415,1318
416,1447
417,1470
418,1471
419,1465
420,1508
421,1438
422,1556
423,1414
424,1571
425,1579
426,1485
427,1506
428,1558
429,1526
430,1527
431,1634
432,1516
433,1599
434,1616
435,1644
436,1681
437,1749
438,1752
439,1785
440,1768
441,1732
442,1770
443,1802
444,1817
445,1778
446,1837
447,1821
448,1773
449,1775
450,1779
451,1729
452,1851
453,1872
454,1829
455,1825
456,1869
457,1875
458,1881
459,1884
460,1886
461,1749
462,1796
463,1775
464,1774
465,1787
466,1736
467,1613
468,1705
469,1673
470,1633
471,1538
472,1599
473,1496
474,1477
475,1512
476,1420
477,1378
478,1440
479,1449
480,1368
481,1345
482,1409
483,1335
484,1247
485,1293
