Pixel,Response count
1,372
2,276
3,262
4,315
5,296
6,298
7,276
8,327
9,373
10,335
11,319
12,359
13,302
14,310
15,249
16,314
17,356
18,405
19,379
20,355
21,360
22,328
23,347
24,319
25,365
26,328
27,375
28,259
29,499
30,790
31,758
32,733
33,705
34,812
35,696
36,780
37,751
38,671
39,764
40,827
41,803
42,757
43,719
44,710
45,738
46,684
47,824
48,726
49,786
50,709
51,678
52,758
53,719
54,700
55,707
56,688
57,750
58,723
59,780
60,728
61,764
62,829
63,814
64,765
65,703
66,727
67,750
68,726
69,738
70,799
71,804
72,740
73,694
74,727
75,736
76,725
77,809
78,751
79,721
80,662
81,681
82,756
83,762
84,808
85,761
86,734
87,844
88,752
89,736
90,768
91,693
92,808
93,763
94,763
95,790
96,748
97,757
98,699
99,767
100,765
101,759
102,759
103,667
104,758
105,689
106,713
107,636
108,805
109,741
110,672
111,731
112,775
113,772
114,765
115,776
116,779
117,735
118,699
119,788
120,669
121,696
122,732
123,755
124,758
125,741
126,804
127,761
128,816
129,775
130,787
131,779
132,807
133,759
134,701
135,707
136,716
137,671
138,769
139,715
140,692
141,779
142,740
143,697
144,812
145,749
146,768
147,776
148,684
149,732
150,714
151,773
152,743
153,697
154,789
155,764
156,715
157,747
158,673
159,765
160,820
161,710
162,723
163,795
164,743
165,729
166,784
167,728
168,751
169,719
170,744
171,659
172,788
173,731
174,692
175,664
176,721
177,739
178,697
179,772
180,808
181,732
182,706
183,767
184,807
185,731
186,728
187,689
188,709
189,772
190,715
191,711
192,719
193,724
194,796
195,664
196,796
197,680
198,734
199,780
200,779
201,696
202,793
203,831
204,718
205,731
206,717
207,739
208,801
209,756
210,684
211,842
212,690
213,676
214,770
215,783
216,743
217,638
218,660
219,692
220,767
221,675
222,738
223,814
224,770
225,727
226,756
227,771
228,768
229,684
230,683
231,758
232,795
233,781
234,683
235,786
236,744
237,768
238,657
239,699
240,734
241,775
242,756
243,725
244,822
245,740
246,782
247,764
248,804
249,807
250,918
251,747
252,689
253,841
254,896
255,786
256,734
257,726
258,727
259,761
260,737
261,809
262,760
263,740
264,793
265,824
266,769
267,810
268,783
269,812
270,838
271,803
272,774
273,780
274,716
275,814
276,675
277,788
278,786
279,834
280,741
281,820
282,772
283,848
284,667
285,819
286,736
287,780
288,674
289,675
290,768
291,764
292,870
293,664
294,694
295,800
296,771
297,727
298,706
299,756
300,697
301,673
302,732
303,664
304,752
305,742
306,796
307,803
308,780
309,786
310,838
311,752
312,796
313,817
314,814
315,749
316,812
317,759
318,748
319,736
320,883
321,767
322,734
323,725
324,741
325,696
326,781
327,825
328,730
329,864
330,737
331,822
332,709
333,708
334,819
335,732
336,784
337,684
338,811
339,777
340,756
341,700
342,682
343,742
344,819
345,712
346,769
347,806
348,701
349,689
350,719
351,725
352,719
353,808
354,756
355,829
356,750
357,728
358,738
359,737
360,794
361,777
362,864
363,820
364,803
365,801
366,763
367,715
368,850
369,830
370,790
371,728
372,849
373,657
374,768
375,752
376,746
377,825
378,690
379,896
380,771
381,757
382,752
383,764
384,703
385,738
386,739
387,784
388,569
389,698
390,770
391,778
392,764
393,812
394,793
395,784
396,830
397,807
398,792
399,761
400,766
401,780
402,712
403,772
404,772
405,736
406,708
407,734
408,833
409,789
410,819
411,804
412,858
413,829
414,760
415,767
416,818
417,792
418,810
419,752
420,771
421,686
422,843
423,801
424,872
425,884
426,844
427,806
428,790
429,848
430,835
431,889
432,672
433,811
434,794
435,863
436,799
437,776
438,834
439,788
440,788
441,898
442,808
443,811
444,863
445,817
446,921
447,798
448,764
449,826
450,974
451,893
452,798
453,835
454,876
455,843
456,898
457,847
458,807
459,811
460,820
461,897
462,772
463,780
464,888
465,863
466,846
467,899
468,899
469,915
470,807
471,852
472,693
473,776
474,804
475,772
476,805
477,824
478,805
479,857
480,801
481,899
482,889
483,868
484,764
485,815
486,732
487,808
488,846
489,838
490,788
491,750
492,826
493,755
494,716
495,751
496,724
497,741
498,811
499,766
500,796
501,797
502,803
503,707
504,797
505,714
506,797
507,746
508,762
509,759
510,711
511,860
512,783
513,732
514,744
515,796
516,806
517,795
518,745
519,768
520,729
521,825
522,768
523,753
524,792
525,708
526,814
527,704
528,732
529,786
530,745
531,684
532,739
533,632
534,768
535,694
536,804
537,665
538,721
539,788
540,787
541,708
542,759
543,798
544,819
545,773
546,835
547,818
548,776
549,685
550,801
551,770
552,743
553,757
554,783
555,797
556,730
557,768
558,713
559,869
560,816
561,809
562,765
563,761
564,775
565,783
566,862
567,738
568,823
569,789
570,829
571,808
572,791
573,757
574,816
575,798
576,800
577,790
578,816
579,708
580,746
581,880
582,667
583,773
584,732
585,735
586,824
587,795
588,801
589,758
590,752
591,750
592,723
593,762
594,697
595,742
596,753
597,726
598,728
599,682
600,727
601,777
602,802
603,834
604,754
605,782
606,779
607,712
608,821
609,760
610,808
611,808
612,879
613,768
614,805
615,822
616,748
617,766
618,780
619,749
620,858
621,740
622,733
623,803
624,780
625,643
626,717
627,735
628,822
629,763
630,720
631,772
632,810
633,776
634,761
635,812
636,732
637,766
638,779
639,794
640,811
641,691
642,811
643,738
644,811
645,794
646,776
647,786
648,841
649,781
650,823
651,762
652,831
653,776
654,658
655,701
656,764
657,721
658,779
659,914
660,808
661,813
662,850
663,822
664,850
665,785
666,801
667,773
668,876
669,769
670,793
671,737
672,801
673,888
674,787
675,863
676,865
677,801
678,809
679,827
680,829
681,876
682,825
683,857
684,844
685,812
686,767
687,830
688,791
689,800
690,840
691,755
692,836
693,848
694,808
695,868
696,755
697,904
698,815
699,848
700,765
701,886
702,871
703,742
704,914
705,872
706,749
707,846
708,850
709,860
710,846
711,830
712,851
713,813
714,798
715,827
716,749
717,755
718,789
719,885
720,818
721,770
722,732
723,802
724,795
725,820
726,881
727,859
728,838
729,810
730,782
731,824
732,866
733,854
734,820
735,739
736,832
737,810
738,746
739,810
740,739
741,808
742,828
743,829
744,788
745,812
746,777
747,853
