Pixel,Response count
1,348
2,351
3,303
4,316
5,326
6,287
7,353
8,375
9,349
10,351
11,314
12,306
13,327
14,332
15,200
16,442
17,410
18,259
19,356
20,400
21,444
22,405
23,353
24,445
25,309
26,319
27,370
28,455
29,649
30,790
31,833
32,758
33,780
34,817
35,738
36,881
37,809
38,847
39,891
40,840
41,755
42,773
43,845
44,724
45,772
46,789
47,792
48,872
49,862
50,831
51,864
52,787
53,790
54,819
55,870
56,741
57,747
58,807
59,807
60,665
61,838
62,760
63,759
64,730
65,833
66,790
67,780
68,868
69,762
70,792
71,929
72,743
73,765
74,912
75,810
76,838
77,818
78,903
79,767
80,798
81,828
82,851
83,799
84,803
85,854
86,781
87,868
88,823
89,852
90,733
91,754
92,834
93,772
94,827
95,866
96,849
97,800
98,772
99,801
100,772
101,891
102,803
103,799
104,774
105,797
106,852
107,906
108,810
109,811
110,879
111,782
112,796
113,784
114,778
115,815
116,889
117,800
118,781
119,809
120,842
121,804
122,868
123,879
124,804
125,827
126,760
127,835
128,785
129,892
130,681
131,753
132,751
133,782
134,740
135,804
136,741
137,831
138,850
139,840
140,842
141,793
142,790
143,824
144,785
145,822
146,796
147,757
148,830
149,780
150,778
151,856
152,729
153,817
154,862
155,771
156,775
157,778
158,770
159,774
160,748
161,859
162,828
163,818
164,838
165,733
166,918
167,819
168,801
169,767
170,794
171,827
172,827
173,772
174,848
175,813
176,835
177,752
178,716
179,804
180,797
181,816
182,872
183,818
184,777
185,858
186,889
187,751
188,803
189,867
190,865
191,796
192,768
193,834
194,879
195,807
196,832
197,858
198,816
199,795
200,769
201,825
202,767
203,898
204,812
205,874
206,768
207,790
208,816
209,810
210,877
211,791
212,758
213,807
214,826
215,881
216,824
217,768
218,812
219,756
220,870
221,847
222,746
223,824
224,857
225,798
226,839
227,879
228,911
229,864
230,812
231,866
232,825
233,801
234,734
235,841
236,852
237,822
238,852
239,756
240,831
241,808
242,884
243,798
244,868
245,740
246,799
247,720
248,698
249,788
250,755
251,811
252,754
253,872
254,837
255,767
256,835
257,717
258,749
259,746
260,820
261,797
262,710
263,668
264,810
265,760
266,874
267,744
268,845
269,706
270,828
271,749
272,824
273,797
274,821
275,793
276,761
277,834
278,773
279,805
280,957
281,836
282,777
283,703
284,819
285,825
286,814
287,795
288,825
289,675
290,837
291,746
292,788
293,768
294,752
295,775
296,742
297,780
298,817
299,829
300,825
301,801
302,828
303,783
304,812
305,832
306,877
307,808
308,827
309,807
310,867
311,806
312,753
313,821
314,755
315,770
316,774
317,797
318,852
319,846
320,881
321,828
322,741
323,780
324,763
325,793
326,881
327,831
328,831
329,767
330,854
331,783
332,935
333,817
334,816
335,819
336,826
337,872
338,857
339,800
340,831
341,812
342,859
343,884
344,835
345,713
346,705
347,799
348,901
349,828
350,829
351,850
352,955
353,813
354,846
355,922
356,897
357,835
358,804
359,842
360,861
361,848
362,835
363,920
364,921
365,823
366,844
367,841
368,858
369,862
370,805
371,815
372,864
373,813
374,816
375,776
376,900
377,885
378,863
379,820
380,819
381,940
382,851
383,844
384,842
385,920
386,866
387,852
388,726
389,911
390,928
391,960
392,848
393,870
394,965
395,893
396,833
397,865
398,914
399,886
400,827
401,863
402,916
403,778
404,850
405,851
406,890
407,883
408,873
409,865
410,797
411,824
412,831
413,884
414,872
415,913
416,884
417,901
418,793
419,947
420,877
421,916
422,877
423,888
424,995
425,951
426,918
427,865
428,864
429,940
430,883
431,994
432,821
433,865
434,832
435,940
436,929
437,858
438,839
439,890
440,939
441,935
442,940
443,937
444,883
445,823
446,908
447,926
448,941
449,942
450,912
451,903
452,899
453,960
454,888
455,988
456,877
457,925
458,982
459,875
460,975
461,943
462,906
463,908
464,886
465,986
466,902
467,883
468,935
469,891
470,888
471,890
472,985
473,911
474,900
475,888
476,860
477,914
478,953
479,930
480,988
481,983
482,905
483,954
484,905
485,873
486,904
487,900
488,863
489,816
490,818
491,891
492,928
493,838
494,938
495,880
496,901
497,847
498,873
499,814
500,869
501,849
502,851
503,848
504,894
505,912
506,908
507,936
508,856
509,881
510,988
511,964
512,848
513,906
514,904
515,970
516,873
517,845
518,886
519,905
520,835
521,836
522,885
523,906
524,878
525,822
526,746
527,869
528,881
529,877
530,916
531,800
532,856
533,787
534,873
535,854
536,929
537,749
538,852
539,864
540,859
541,833
542,859
543,897
544,898
545,888
546,833
547,894
548,836
549,782
550,886
551,914
552,908
553,902
554,909
555,875
556,845
557,908
558,888
559,887
560,842
561,836
562,822
563,838
564,853
565,882
566,850
567,831
568,817
569,868
570,869
571,894
572,827
573,899
574,911
575,903
576,846
577,890
578,735
579,810
580,871
581,895
582,844
583,816
584,872
585,830
586,918
587,860
588,940
589,807
590,884
591,947
592,905
593,872
594,852
595,859
596,782
597,852
598,836
599,900
600,907
601,829
602,898
603,935
604,781
605,843
606,814
607,797
608,832
609,924
610,726
611,888
612,838
613,860
614,955
615,844
616,888
617,883
618,981
619,932
620,925
621,903
622,884
623,897
624,873
625,831
626,784
627,928
628,962
629,914
630,849
631,935
632,930
633,857
634,942
635,951
636,918
637,843
638,910
639,925
640,905
641,829
642,964
643,981
644,910
645,863
646,876
647,901
648,893
649,918
650,964
651,928
652,892
653,944
654,883
655,885
656,927
657,956
658,862
659,892
660,951
661,887
662,882
663,999
664,916
665,905
666,917
667,916
668,846
669,883
670,866
671,936
672,821
673,940
674,948
675,878
676,816
677,928
678,951
679,918
680,962
681,898
682,897
683,928
