Pixel,Response count
1,342
2,340
3,338
4,300
5,334
6,351
7,356
8,374
9,359
10,350
11,275
12,336
13,328
14,316
15,335
16,287
17,381
18,319
19,282
20,362
21,361
22,324
23,254
24,324
25,332
26,273
27,266
28,368
29,700
30,874
31,898
32,848
33,870
34,879
35,864
36,930
37,870
38,860
39,855
40,814
41,822
42,830
43,810
44,937
45,851
46,811
47,859
48,882
49,847
50,845
51,876
52,822
53,887
54,785
55,896
56,880
57,870
58,832
59,811
60,898
61,882
62,770
63,820
64,804
65,819
66,835
67,925
68,836
69,856
70,841
71,862
72,944
73,893
74,888
75,766
76,804
77,892
78,856
79,941
80,846
81,816
82,890
83,818
84,904
85,903
86,884
87,887
88,819
89,798
90,897
91,873
92,861
93,830
94,838
95,869
96,821
97,817
98,944
99,847
100,868
101,840
102,883
103,831
104,837
105,800
106,844
107,766
108,887
109,862
110,859
111,804
112,831
113,843
114,813
115,840
116,883
117,937
118,885
119,887
120,891
121,901
122,972
123,909
124,893
125,856
126,928
127,839
128,873
129,795
130,793
131,846
132,967
133,863
134,957
135,927
136,832
137,888
138,881
139,892
140,867
141,873
142,861
143,859
144,870
145,886
146,873
147,921
148,905
149,814
150,890
151,831
152,831
153,867
154,898
155,873
156,919
157,872
158,916
159,840
160,799
161,848
162,898
163,838
164,801
165,918
166,845
167,839
168,840
169,799
170,888
171,883
172,836
173,912
174,796
175,779
176,854
177,845
178,824
179,888
180,859
181,853
182,885
183,941
184,912
185,787
186,792
187,805
188,823
189,873
190,923
191,860
192,895
193,837
194,909
195,793
196,834
197,815
198,765
199,876
200,865
201,880
202,929
203,952
204,841
205,849
206,821
207,751
208,808
209,856
210,898
211,818
212,830
213,933
214,880
215,855
216,836
217,865
218,872
219,890
220,829
221,806
222,835
223,861
224,1005
225,897
226,824
227,925
228,876
229,823
230,897
231,772
232,780
233,788
234,882
235,776
236,875
237,867
238,847
239,845
240,857
241,865
242,853
243,833
244,828
245,801
246,840
247,874
248,891
249,896
250,830
251,847
252,786
253,867
254,758
255,813
256,859
257,766
258,816
259,899
260,798
261,796
262,812
263,831
264,937
265,840
266,848
267,786
268,946
269,850
270,951
271,904
272,869
273,881
274,872
275,908
276,821
277,847
278,909
279,853
280,880
281,823
282,864
283,811
284,839
285,858
286,826
287,897
288,878
289,766
290,836
291,843
292,859
293,772
294,846
295,912
