Pixel,Response count
1,328
2,360
3,315
4,387
5,401
6,404
7,339
8,370
9,361
10,296
11,394
12,389
13,375
14,401
15,444
16,464
17,382
18,464
19,438
20,473
21,459
22,462
23,410
24,408
25,412
26,359
27,383
28,451
29,861
30,1020
31,1067
32,1052
33,1062
34,1076
35,1064
36,1091
37,1011
38,1174
39,1028
40,1074
41,1034
42,1102
43,1073
44,985
45,1065
46,1044
47,1094
48,1133
49,1153
50,1085
51,1026
52,971
53,1005
54,999
55,1138
56,1034
57,1062
58,1046
59,1161
60,1083
61,1040
62,1012
63,1049
64,1000
65,1091
66,975
67,1010
68,1019
69,1035
70,1067
71,1074
72,1057
73,1073
74,1082
75,1024
76,1050
77,1044
78,1096
79,1015
80,1044
81,1035
82,1087
83,1033
84,1080
85,1168
86,1061
87,1164
88,992
89,1024
90,1098
91,1033
92,1011
93,958
94,1059
95,1113
96,1055
97,1023
98,1130
99,1134
100,1048
101,1053
102,1076
103,1087
104,1064
105,1057
106,1025
107,958
108,1086
109,1107
110,1071
111,1093
112,994
113,1010
114,1122
115,1082
116,1114
117,1073
118,1005
119,1061
120,994
121,1093
122,1052
123,1009
124,1161
125,1123
126,1158
127,1033
128,971
129,1040
130,1057
131,1079
132,1069
133,1127
134,1060
135,1050
136,1037
137,1068
138,1128
139,1050
140,1068
141,1043
142,996
143,995
144,1106
145,1030
146,1002
147,1080
148,1024
149,1048
150,1053
151,1023
152,1106
153,974
154,969
155,1079
156,980
157,1097
158,1072
159,973
160,1097
161,1059
162,1014
163,1059
164,1087
165,1038
166,1021
167,1053
168,1072
169,1064
170,1065
171,1080
172,1071
173,1170
174,1049
175,985
176,1112
177,1030
178,1162
179,1075
180,1033
181,1005
182,1028
183,1046
184,1056
185,1085
186,1029
187,1017
188,1001
189,1029
190,1056
191,1009
192,1105
193,1057
194,1001
195,1066
196,1022
197,980
198,1054
199,1066
200,1084
201,1014
202,993
203,1004
204,1053
205,1207
206,1038
207,1083
208,1145
209,1102
210,1079
211,1132
212,1080
213,1087
214,1022
215,1127
216,981
217,996
218,991
219,1049
220,1103
221,1126
222,1084
223,1072
224,1053
225,971
226,998
227,1055
228,1190
229,985
230,1018
231,1043
232,1022
233,1156
234,1096
235,1083
236,1053
237,1040
238,1053
239,894
240,946
241,959
242,1051
243,1021
244,1091
245,1023
246,1012
247,1005
248,1018
249,1085
250,1028
251,1106
252,1000
253,1121
254,1012
255,1041
256,1049
257,1071
258,1010
259,1047
260,1066
261,1017
262,1014
263,1058
264,1106
265,1082
266,1053
267,1029
268,1147
269,1062
270,943
271,989
272,1075
273,1092
274,1016
275,1117
276,1093
277,1136
278,1080
279,1036
280,1090
281,1072
282,1054
283,1063
284,982
285,1040
286,1038
287,1057
288,1090
289,968
290,1074
291,1006
292,945
293,1060
294,1043
295,1151
296,1067
297,1117
298,1033
299,1086
300,1050
301,1037
302,1008
303,1039
304,1084
305,1058
306,1060
307,1080
308,1057
309,1033
310,1054
311,1044
312,1048
313,1020
314,983
315,1030
316,973
317,1059
318,972
319,993
320,1064
321,1164
322,1011
323,1079
324,987
325,1039
326,1049
327,1167
328,1068
329,1024
330,1093
331,1106
332,1053
333,1143
334,1077
335,1058
336,1057
337,990
338,1073
339,1136
340,1060
341,975
342,1114
343,1011
344,1028
345,1119
346,1061
347,1119
348,1049
349,1079
350,1054
351,1137
352,1025
353,1107
354,1021
355,1056
356,1078
357,1078
358,1108
359,1075
360,1036
361,1015
362,975
363,1064
364,1050
365,1022
366,1060
367,1032
368,1101
369,1099
370,1080
371,1068
372,1159
373,1029
374,886
375,1082
376,1035
377,1086
378,1118
379,1104
380,1032
381,1044
382,1108
