Pixel,Response count
1,320
2,368
3,339
4,273
5,299
6,329
7,258
8,309
9,305
10,292
11,253
12,305
13,264
14,314
15,182
16,279
17,254
18,332
19,349
20,347
21,240
22,327
23,224
24,232
25,231
26,270
27,293
28,343
29,419
30,522
31,609
32,494
33,559
34,477
35,560
36,560
37,548
38,598
39,500
40,554
41,464
42,572
43,562
44,602
45,554
46,586
47,488
48,500
49,524
50,548
51,531
52,572
53,535
54,567
55,627
56,455
57,583
58,655
59,552
60,595
61,477
62,568
63,476
64,498
65,440
66,579
67,579
68,619
69,555
70,532
71,569
72,553
73,616
74,574
75,575
76,565
77,508
78,532
79,550
80,494
81,561
82,531
83,558
84,549
85,507
86,556
87,606
88,561
89,568
90,659
91,586
92,586
93,590
94,624
95,480
96,545
97,561
98,533
99,560
100,516
101,445
102,503
103,446
104,508
105,536
106,572
107,554
108,575
109,528
110,593
111,535
112,576
113,481
114,436
115,481
116,514
117,522
118,452
119,570
120,544
121,563
122,586
123,509
124,487
125,575
126,568
127,544
128,548
129,580
130,574
131,467
132,618
133,472
134,533
135,564
136,585
137,566
138,561
139,532
140,472
141,565
142,532
143,517
144,534
145,547
146,578
147,588
148,593
149,547
150,520
151,601
152,583
153,584
154,583
155,524
156,575
157,531
158,618
159,570
160,528
161,649
162,576
163,552
164,539
165,545
166,510
167,538
168,583
169,571
170,571
171,628
172,618
173,644
174,595
175,548
176,549
177,551
178,600
179,528
180,472
181,510
182,589
183,602
184,503
185,588
186,695
187,553
188,558
189,592
190,632
191,502
192,566
193,551
194,571
195,569
196,561
197,598
198,526
199,555
200,614
201,505
202,539
203,470
204,523
205,515
206,518
207,498
208,607
209,508
210,507
211,592
212,546
213,540
214,546
215,484
216,508
217,512
218,609
219,679
220,534
221,605
222,582
223,586
224,621
225,575
226,632
227,591
228,520
229,589
230,593
231,523
232,550
233,577
234,557
235,574
236,529
237,547
238,542
239,495
240,568
241,659
242,604
243,564
244,552
245,598
246,590
247,566
248,652
249,579
250,534
251,525
252,604
253,568
254,572
255,572
256,655
257,539
258,561
259,592
260,547
261,615
262,561
263,530
264,616
265,586
266,551
267,502
268,606
269,626
270,525
271,560
272,608
273,537
274,574
275,508
276,609
277,676
278,580
279,580
280,555
281,570
282,554
283,635
284,607
285,524
286,581
287,572
288,615
289,529
290,573
291,577
292,514
293,557
294,550
295,555
296,620
297,609
298,537
299,525
300,633
301,634
302,616
303,653
304,636
305,588
306,624
307,601
308,563
309,577
310,564
311,531
312,660
313,641
314,547
315,566
316,577
317,603
318,622
319,510
320,547
321,545
322,488
323,615
324,605
325,545
326,605
327,645
328,520
329,624
330,604
331,587
332,603
333,626
334,581
335,618
336,594
337,540
338,561
339,565
340,582
341,512
342,572
343,642
344,530
345,548
346,543
347,540
348,558
349,617
350,654
351,469
352,540
353,521
354,497
355,525
356,555
357,570
358,566
359,610
360,471
361,541
362,542
363,539
364,516
365,445
366,549
367,556
368,512
369,541
370,489
371,468
372,554
373,454
374,484
375,504
376,563
377,593
378,572
379,560
380,502
381,526
382,547
383,515
384,489
385,495
386,507
387,603
388,505
389,587
390,540
391,573
392,546
393,537
394,492
395,540
396,596
397,529
398,591
399,472
400,607
401,556
402,614
403,585
404,569
405,514
406,564
407,551
408,567
409,530
410,638
411,552
412,517
413,570
414,503
415,582
416,518
417,529
418,561
419,476
420,588
421,539
422,484
423,510
424,627
425,568
426,618
427,499
428,532
429,594
430,516
431,542
432,506
433,551
434,657
435,613
436,572
437,562
438,546
439,552
440,622
441,610
442,486
443,567
444,559
445,583
446,597
447,572
448,546
449,543
450,558
451,523
452,560
453,583
454,630
455,519
456,600
457,582
458,553
459,543
460,578
461,575
462,519
463,489
464,557
465,509
466,618
467,449
468,683
469,620
470,601
471,608
472,594
473,611
474,560
475,576
476,488
477,521
478,584
479,612
480,536
481,655
482,681
483,568
484,507
485,616
486,591
487,519
488,539
489,499
490,600
491,502
492,583
493,474
494,600
495,632
496,556
497,570
498,487
499,643
500,528
501,642
502,616
503,549
504,574
505,528
506,524
507,645
508,630
509,595
510,628
511,615
512,578
513,561
514,513
515,542
516,614
517,613
518,528
519,595
520,570
521,548
522,559
523,523
524,641
525,582
526,595
527,613
528,607
529,562
530,590
531,596
532,514
533,560
534,538
535,518
536,573
537,497
538,549
539,537
540,562
541,580
542,631
543,682
544,616
545,604
546,533
547,585
548,608
549,584
550,586
551,635
552,521
553,607
554,577
555,574
556,596
557,667
558,639
559,524
560,554
561,529
562,546
563,541
564,515
565,517
566,518
567,585
568,504
569,587
570,621
571,466
572,493
573,464
574,575
575,545
576,544
577,547
578,574
579,525
580,604
581,520
582,548
583,610
584,547
585,466
586,596
587,591
588,521
589,596
590,493
591,520
592,526
593,485
594,535
595,527
596,486
597,560
598,622
