Pixel,Response count
1,315
2,347
3,326
4,376
5,302
6,361
7,296
8,398
9,320
10,307
11,258
12,266
13,267
14,297
15,265
16,343
17,239
18,330
19,323
20,345
21,335
22,279
23,298
24,348
25,326
26,370
27,316
28,306
29,400
30,477
31,479
32,552
33,498
34,476
35,443
36,507
37,417
38,491
39,530
40,438
41,489
42,649
43,531
44,409
45,531
46,495
47,553
48,538
49,555
50,517
51,560
52,521
53,550
54,545
55,451
56,513
57,521
58,568
59,524
60,586
61,582
62,591
63,535
64,578
65,513
66,474
67,568
68,596
69,526
70,623
71,512
72,520
73,514
74,560
75,537
76,426
77,483
78,547
79,559
80,480
81,425
82,553
83,510
84,527
85,537
86,452
87,590
88,564
89,503
90,507
91,571
92,489
93,506
94,584
95,563
96,485
97,475
98,526
99,563
100,569
101,485
102,467
103,528
104,496
105,497
106,464
107,522
108,506
109,571
110,530
111,548
112,574
113,531
114,487
115,543
116,553
117,532
118,530
119,490
120,565
121,559
122,562
123,540
124,522
125,554
126,561
127,513
128,569
129,517
130,545
131,608
132,542
133,566
134,499
135,594
136,532
137,534
138,528
139,516
140,534
141,524
142,556
143,560
144,543
145,525
146,546
147,585
148,524
149,493
150,512
151,546
152,466
153,434
154,474
155,501
156,637
157,386
158,437
159,595
160,567
161,522
162,560
163,547
164,526
165,423
166,418
167,566
168,503
169,539
170,436
171,538
172,540
173,542
174,545
175,485
176,518
177,516
178,528
179,575
180,581
181,512
182,575
183,508
184,500
185,530
186,445
187,498
188,405
189,518
190,490
191,502
192,537
193,542
194,545
195,501
196,592
197,506
198,463
199,505
200,465
201,512
202,513
203,475
204,500
205,556
206,496
207,626
208,558
209,556
210,537
211,578
212,574
213,542
214,494
215,557
216,488
217,548
218,516
219,562
220,489
221,524
222,585
223,441
224,531
225,553
226,593
227,502
228,474
229,478
230,506
231,552
232,552
233,579
234,597
235,582
236,672
237,674
238,683
239,557
240,611
241,569
242,597
243,562
244,542
245,404
246,482
247,525
248,584
249,499
250,519
251,515
252,499
253,469
254,492
255,514
256,537
257,454
258,544
259,525
260,534
261,528
262,591
263,498
264,520
265,446
266,498
267,473
268,614
269,556
270,511
271,459
272,538
273,489
274,524
275,484
276,545
277,555
278,538
279,601
280,491
281,618
282,473
283,567
284,394
285,516
286,510
287,560
288,464
289,358
290,378
291,468
292,416
293,518
294,508
295,489
296,498
297,517
298,519
299,598
300,471
301,557
302,539
303,609
304,528
305,554
306,602
307,686
308,671
309,702
310,869
311,836
312,900
313,1027
314,1067
315,1074
316,955
317,771
318,593
319,656
320,600
321,560
322,585
323,548
324,652
325,560
326,650
327,587
328,496
329,509
330,512
331,519
332,644
333,656
334,713
335,761
336,584
337,586
338,572
339,555
340,490
341,566
342,505
343,480
344,508
345,544
346,473
347,513
348,566
349,506
