Pixel,Response count
1,300
2,252
3,244
4,260
5,321
6,291
7,248
8,333
9,298
10,327
11,242
12,283
13,324
14,260
15,297
16,346
17,351
18,342
19,337
20,254
21,304
22,297
23,366
24,332
25,333
26,318
27,286
28,326
29,411
30,517
31,606
32,557
33,515
34,500
35,509
36,524
37,520
38,580
39,555
40,515
41,528
42,550
43,618
44,562
45,552
46,493
47,585
48,596
49,499
50,600
51,609
52,615
53,512
54,536
55,560
56,548
57,633
58,537
59,569
60,542
61,529
62,459
63,506
64,596
65,481
66,463
67,572
68,514
69,615
70,514
71,514
72,512
73,521
74,478
75,519
76,447
77,453
78,548
79,591
80,447
81,466
82,440
83,523
84,477
85,564
86,575
87,473
88,574
89,664
90,525
91,553
92,555
93,525
94,469
95,529
96,582
97,522
98,515
99,514
100,529
101,468
102,500
103,567
104,522
105,543
106,508
107,494
108,523
109,443
110,536
111,608
112,577
113,466
114,500
115,542
116,561
117,590
118,582
119,565
120,583
121,589
122,552
123,615
124,615
125,557
126,544
127,508
128,583
129,500
130,547
131,506
132,551
133,623
134,484
135,596
136,606
137,583
138,595
139,536
140,571
141,544
142,566
143,504
144,522
145,465
146,478
147,528
148,544
149,580
150,568
151,526
152,536
153,517
154,471
155,470
156,513
157,498
158,596
159,473
160,532
161,520
162,615
163,566
164,516
165,550
166,591
167,487
168,599
169,592
170,516
171,541
172,537
173,568
174,572
175,424
176,564
177,594
178,524
179,528
180,546
181,546
182,599
183,536
184,479
185,489
186,521
187,430
188,561
189,464
190,485
191,574
192,460
193,578
194,509
195,566
196,534
197,518
198,559
199,570
200,556
201,503
202,532
203,523
204,494
205,453
206,523
207,531
208,519
209,511
210,530
211,450
212,508
213,504
214,473
215,520
216,506
217,582
218,499
219,583
220,533
221,458
222,493
223,478
224,554
225,505
226,583
227,516
228,598
229,527
230,613
231,584
232,528
233,523
234,427
235,524
236,591
237,501
238,460
239,510
240,559
241,482
242,611
243,507
244,564
245,458
246,632
247,491
248,561
249,552
250,496
251,516
252,503
253,498
254,547
255,518
256,560
257,445
258,509
259,466
260,543
261,528
262,587
263,524
264,488
265,462
266,536
267,500
268,547
269,608
270,616
271,502
272,565
273,584
274,571
275,520
276,488
277,576
278,580
279,558
280,505
281,561
282,511
283,607
284,474
285,537
286,621
287,577
288,532
289,434
290,520
291,570
292,603
293,517
294,492
295,585
296,476
297,548
298,536
299,559
300,497
301,582
302,538
303,558
304,551
305,493
306,566
307,427
308,553
309,534
310,571
311,558
312,473
313,578
314,501
315,595
316,593
317,512
318,455
319,512
320,508
321,528
322,467
323,425
324,500
325,432
326,547
327,404
328,548
329,521
330,540
331,534
332,550
333,587
334,531
335,599
336,561
337,537
338,592
339,545
340,486
341,435
342,525
343,520
344,489
345,538
346,528
347,608
348,539
349,559
350,535
351,545
352,444
353,542
354,514
355,471
356,512
357,503
358,483
359,613
360,552
361,527
362,592
363,597
364,550
365,564
366,527
367,536
368,501
369,505
370,553
371,535
372,537
373,528
374,468
375,504
376,543
377,579
378,508
379,615
380,492
381,538
382,542
383,537
384,491
385,561
386,524
387,496
388,441
389,609
390,559
391,520
392,558
393,659
394,601
395,600
396,550
397,479
398,520
399,607
400,561
401,526
402,600
403,460
404,592
405,566
406,512
407,576
408,573
409,480
410,585
411,579
412,623
413,588
414,472
415,542
416,513
417,499
418,550
419,552
420,538
421,579
422,499
423,578
424,587
425,557
426,616
427,516
428,512
429,452
430,588
431,603
432,378
433,554
434,545
435,466
436,553
437,515
438,532
439,500
440,550
441,539
442,474
443,519
444,560
445,525
446,488
447,499
448,601
449,480
450,486
451,414
452,532
453,579
454,523
455,535
456,563
457,545
458,514
459,540
460,547
461,642
462,492
463,564
464,622
465,639
466,559
467,619
468,477
469,592
470,531
471,487
472,541
473,530
474,489
475,534
476,549
477,566
478,503
479,539
480,486
481,493
482,527
483,545
484,493
485,539
486,456
487,608
488,435
489,520
490,525
491,632
492,426
493,542
494,531
495,514
496,514
497,559
498,524
499,523
500,528
501,522
502,526
503,588
504,455
505,556
506,487
507,531
508,543
509,583
510,559
511,541
512,480
513,554
514,567
515,513
516,495
517,537
518,487
519,580
520,441
521,498
522,594
523,474
524,519
525,511
526,597
527,521
528,517
529,566
530,461
531,590
532,548
533,533
534,562
535,600
536,568
537,555
538,498
539,532
540,556
541,488
542,519
543,577
544,563
545,548
546,531
547,551
548,523
549,512
550,549
551,620
552,564
553,475
554,539
555,445
556,494
557,587
558,479
559,523
560,573
561,520
562,519
563,496
564,513
565,486
566,492
567,566
568,599
569,557
570,528
571,587
572,465
573,514
574,539
575,521
576,516
577,625
578,445
579,524
580,559
581,490
582,554
583,565
584,561
585,473
586,477
587,521
588,517
589,550
590,496
591,525
592,564
593,536
594,549
595,547
596,454
597,516
598,497
599,465
600,452
601,500
602,540
603,452
604,517
605,502
606,583
607,460
608,487
609,529
610,451
611,561
612,559
613,564
614,510
615,563
616,577
617,502
618,523
619,580
620,524
621,439
622,512
623,586
624,519
625,507
626,560
627,558
628,522
629,538
630,520
631,512
632,513
633,569
634,561
635,559
636,556
637,531
638,556
639,560
640,518
641,512
642,519
643,595
644,505
645,538
646,590
647,570
648,569
649,490
650,460
651,567
652,504
653,504
654,486
655,528
656,612
657,562
658,455
659,467
660,516
661,588
662,522
663,486
664,502
665,451
666,519
667,538
668,593
669,521
670,443
671,508
672,467
673,574
674,509
675,498
676,582
677,479
678,504
679,499
680,522
681,497
682,539
683,529
684,550
685,620
686,508
687,570
688,574
689,543
690,528
691,488
692,476
693,518
694,445
695,605
696,523
697,563
698,542
699,601
700,528
701,500
702,591
703,476
704,485
705,536
706,516
707,587
708,551
709,549
710,528
711,519
712,548
713,594
714,456
715,512
716,524
717,477
718,549
719,505
720,533
721,513
722,476
723,556
724,555
725,592
726,529
727,584
728,476
729,522
730,546
731,531
732,518
733,529
734,561
735,489
736,593
737,572
738,512
739,520
740,533
741,598
742,524
743,522
744,485
745,510
746,544
747,550
748,502
749,594
750,529
751,576
752,515
753,525
754,564
755,582
756,561
757,447
758,494
759,557
760,492
761,494
762,616
763,545
764,453
765,406
766,516
767,506
768,540
769,567
770,514
771,614
772,529
773,563
774,470
775,575
776,525
777,618
778,460
779,543
780,478
781,576
782,512
783,602
784,536
785,547
786,467
787,537
788,559
789,483
790,497
791,528
792,539
793,463
794,514
795,476
796,550
797,529
798,583
799,587
800,437
801,586
802,519
803,456
804,556
805,488
806,566
807,487
808,542
809,379
810,535
811,520
812,504
813,541
814,479
815,562
816,502
817,578
818,467
819,648
820,491
821,576
822,526
823,551
824,555
825,553
826,553
827,588
828,510
829,548
830,578
831,554
832,580
833,553
834,550
835,615
836,575
837,548
838,517
839,504
840,502
841,540
842,497
843,643
844,558
845,542
846,484
847,601
848,546
849,553
850,539
851,543
852,488
853,419
854,430
855,499
856,566
857,604
858,506
859,595
860,503
861,499
862,608
863,491
864,601
865,614
866,527
867,498
868,561
869,586
870,552
871,513
872,481
873,592
874,636
875,469
876,588
877,525
878,532
879,550
880,452
881,500
882,563
883,476
884,592
885,543
886,503
887,523
888,529
889,508
890,560
891,446
892,539
893,556
894,510
895,622
896,489
897,455
898,615
899,475
900,549
901,527
902,512
903,496
904,552
905,549
906,500
907,459
908,514
909,502
910,523
911,544
912,549
913,592
914,489
915,488
916,573
917,510
918,503
919,610
920,576
921,552
922,560
923,519
924,575
925,481
926,467
927,524
928,521
929,528
930,532
931,578
932,581
933,602
934,546
935,580
936,527
937,552
938,501
939,475
940,496
941,546
942,540
943,614
944,562
945,462
946,514
947,484
948,575
949,597
950,503
951,506
952,465
953,593
954,546
955,518
956,565
957,552
958,546
959,536
960,579
961,541
962,524
963,531
964,583
965,490
966,502
967,487
968,580
969,477
970,509
971,580
972,558
973,549
974,515
975,554
976,528
977,517
978,513
