Pixel,Response count
1,320
2,276
3,279
4,210
5,284
6,360
7,296
8,232
9,276
10,312
11,334
12,269
13,316
14,323
15,212
16,323
17,275
18,227
19,275
20,283
21,373
22,347
23,344
24,278
25,336
26,274
27,340
28,315
29,480
30,565
31,606
32,559
33,540
34,707
35,612
36,565
37,612
38,666
39,742
40,630
41,591
42,588
43,612
44,553
45,584
46,593
47,567
48,637
49,625
50,608
51,616
52,620
53,596
54,586
55,668
56,525
57,613
58,597
59,600
60,570
61,730
62,624
63,622
64,592
65,663
66,639
67,628
68,619
69,602
70,563
71,653
72,592
73,638
74,616
75,584
76,575
77,653
78,628
79,553
80,550
81,449
82,599
83,639
84,616
85,645
86,582
87,626
88,599
89,524
90,597
91,616
92,622
93,570
94,581
95,632
96,584
97,591
98,574
99,682
100,568
101,632
102,572
103,528
104,575
105,488
106,557
107,567
108,607
109,530
110,642
111,568
112,632
113,682
114,554
115,596
116,674
117,646
118,657
119,607
120,600
121,575
122,616
123,665
124,640
125,531
126,590
127,571
128,587
129,541
130,563
131,632
132,584
133,673
134,565
135,634
136,558
137,563
138,687
139,590
140,614
141,604
142,559
143,580
144,607
145,668
146,621
147,521
148,617
149,616
150,556
151,636
152,608
153,593
154,666
155,599
156,626
157,553
158,603
159,592
160,613
161,660
162,567
163,655
164,640
165,625
166,652
167,595
168,648
169,589
170,606
171,505
172,578
173,623
174,596
175,609
176,642
177,599
178,610
179,551
180,589
181,544
182,672
183,645
184,646
185,652
186,655
187,650
188,610
189,595
190,645
191,628
192,751
193,739
194,661
195,570
196,652
197,580
198,592
199,687
200,572
201,629
202,713
203,651
204,594
205,611
206,723
207,664
208,573
209,702
210,723
211,616
212,584
213,666
214,647
215,643
216,575
217,615
218,624
219,653
220,647
221,560
222,532
223,601
224,561
225,610
226,665
227,572
228,612
229,545
230,528
231,624
232,607
233,651
234,704
235,720
236,721
237,794
238,703
239,670
240,764
241,637
242,646
243,617
244,638
245,665
246,651
247,583
248,604
249,677
250,610
251,547
252,596
253,671
254,608
255,520
256,541
257,585
258,657
259,529
260,524
261,512
262,636
263,663
264,600
265,641
266,682
267,589
268,621
269,611
270,679
271,669
272,575
273,597
274,639
275,640
276,611
277,591
278,655
279,621
