Pixel,Response count
1,332
2,350
3,313
4,420
5,413
6,367
7,382
8,385
9,427
10,394
11,321
12,347
13,394
14,312
15,321
16,386
17,397
18,430
19,346
20,430
21,415
22,429
23,410
24,401
25,434
26,376
27,375
28,406
29,644
30,1099
31,953
32,1034
33,1085
34,1091
35,1046
36,1079
37,1085
38,1040
39,1081
40,1091
41,1023
42,1122
43,1068
44,1056
45,1042
46,1042
47,1034
48,1032
49,1000
50,1152
51,1148
52,1058
53,1092
54,1044
55,1131
56,1024
57,1096
58,1043
59,1108
60,1026
61,1001
62,1023
63,1076
64,1011
65,1097
66,1101
67,949
68,1108
69,1067
70,1161
71,1014
72,1031
73,1150
74,1049
75,1032
76,1118
77,1004
78,1092
79,1031
80,1027
81,1024
82,1017
83,1029
84,1051
85,1147
86,1074
87,1074
88,1077
89,1050
90,1110
91,1081
92,1058
93,1108
94,1032
95,1057
96,1070
97,1065
98,1017
99,1100
100,1079
101,1080
102,1109
103,1051
104,1070
105,1064
106,999
107,1042
108,998
109,1059
110,1135
111,1074
112,1065
113,1072
114,1048
115,1016
116,1061
117,1043
118,999
119,1059
120,1011
121,1071
122,1108
123,1151
124,1110
125,1053
126,1060
127,1027
128,1024
129,1063
130,1105
131,1061
132,1038
133,1094
134,1078
135,1097
136,1135
137,1071
138,1067
139,1177
140,1092
141,1035
142,1091
143,986
144,1059
145,1009
146,1032
147,1004
148,1121
149,959
150,1040
151,1016
152,1113
153,1023
154,1106
155,1054
156,1153
157,1075
158,1060
159,1068
160,1098
161,1056
162,1064
163,939
164,1066
165,1001
166,1058
167,1102
168,1114
169,1059
170,1050
171,1065
172,1016
173,1078
174,1042
175,1079
176,1060
177,1004
178,1102
179,1050
180,1114
181,1075
182,1054
183,1095
184,1118
185,1010
186,1114
187,1052
188,1044
189,1082
190,1099
191,1121
192,1165
193,1099
194,1065
195,1060
196,1128
197,1074
198,1094
199,1016
200,1023
201,1048
202,1041
203,1149
204,1087
205,1044
206,1063
207,1150
208,1104
209,1011
210,1079
211,1109
212,1107
213,1184
214,1072
215,1109
216,941
217,1078
218,1065
219,1061
220,1103
221,1087
222,1096
223,1066
224,1076
225,1064
226,1113
227,1131
228,1086
229,1144
230,1008
231,1173
232,1028
233,1100
234,1094
235,1048
236,1079
237,1122
238,1183
239,1008
240,1093
241,1052
242,1105
243,1044
244,1083
245,1076
246,1060
247,1068
248,1066
249,1109
250,1099
251,1019
252,1035
253,1057
254,1010
255,1107
256,1058
257,1041
258,1062
259,1114
260,1041
261,1086
262,1072
263,1055
264,1073
265,1109
266,1005
267,1134
268,1098
269,1047
270,1129
271,1007
272,1076
273,1126
274,1058
275,1078
276,1076
277,1072
278,1108
279,1105
280,1056
281,1052
282,1027
283,1036
284,974
285,1057
286,1111
287,1105
288,1033
289,1019
290,1054
291,996
292,1051
293,1022
294,1009
295,1118
296,1114
297,1068
298,1031
299,1078
300,1023
301,1071
302,1065
303,1104
304,1124
305,1091
306,1072
307,1084
308,1145
309,1130
310,1088
311,1142
312,1111
313,1105
314,1087
315,1075
316,1157
317,1119
318,1035
319,1164
320,1164
321,1118
322,1114
323,1099
324,1034
325,1155
326,1106
327,1079
328,1014
329,1110
330,1078
331,1136
332,1156
333,1142
334,1066
335,1211
336,1187
337,1060
338,1211
339,1240
340,1156
341,1100
342,1080
343,1076
344,1162
345,1170
346,1050
347,1204
348,1122
349,1125
350,1192
351,1153
352,1211
353,1185
354,1179
355,1248
356,1160
357,1166
358,1263
359,1243
360,1215
361,1202
362,1158
363,1228
364,1220
365,1260
366,1280
367,1308
368,1260
369,1306
370,1266
371,1314
372,1232
373,1175
374,1322
375,1345
376,1282
377,1342
378,1319
