Pixel,Response count
1,405
2,416
3,419
4,423
5,403
6,487
7,373
8,500
9,428
10,359
11,385
12,377
13,406
14,420
15,423
16,386
17,404
18,447
19,396
20,398
21,377
22,458
23,424
24,400
25,432
26,475
27,358
28,414
29,779
30,1136
31,1062
32,970
33,1042
34,1092
35,1072
36,1114
37,992
38,1086
39,1081
40,1227
41,1069
42,1082
43,1107
44,1103
45,1092
46,1119
47,1207
48,1054
49,1131
50,1038
51,1081
52,1093
53,999
54,1051
55,1093
56,1036
57,1198
58,1174
59,1133
60,1150
61,1130
62,1131
63,1097
64,1171
65,1150
66,1172
67,1033
68,1175
69,1078
70,1166
71,1136
72,1130
73,1171
74,1144
75,1082
76,1125
77,1059
78,1125
79,1114
80,1052
81,1127
82,1158
83,1173
84,1124
85,1105
86,1074
87,1160
88,1218
89,1126
90,1180
91,1096
92,1138
93,1072
94,1087
95,1145
96,1104
97,1105
98,1126
99,1084
100,1057
101,1073
102,1055
103,1125
104,1038
105,1185
106,1056
107,1088
108,1146
109,1076
110,1158
111,1078
112,1151
113,1048
114,1096
115,1174
116,1237
117,1157
118,1160
119,1077
120,1129
121,1124
122,1148
123,1170
124,1127
125,1033
126,1137
127,1118
128,1116
129,1046
130,1059
131,1108
132,1153
133,1225
134,1194
135,1189
136,1012
137,1133
138,1144
139,1096
140,1054
141,1134
142,1122
143,1089
144,1102
145,1172
146,1123
147,1068
148,1155
149,1137
150,1194
151,1138
152,1146
153,1080
154,1053
155,1141
156,1075
157,1067
158,1203
159,1082
160,1101
161,1201
162,1184
163,1202
164,1147
165,1114
166,1073
167,1106
168,1146
169,1143
170,1088
171,1166
172,1102
173,1106
174,1112
175,1119
176,1119
177,1077
178,1055
179,1107
180,1146
181,1082
182,1201
183,1237
184,1208
185,1094
186,1217
187,1056
188,1145
189,1068
190,1015
191,1170
192,1076
193,1125
194,1180
195,1055
196,1145
197,1107
198,1078
199,1100
200,1134
201,1199
202,1114
203,1170
204,1031
205,1196
206,1206
207,1204
208,1079
209,1097
210,1165
211,1126
212,1159
213,1069
214,1162
215,1169
216,1138
217,1171
218,1215
219,1126
220,1122
221,1118
222,1135
223,1136
224,1180
225,1149
226,1141
227,1147
228,1129
229,1103
230,1085
231,1098
232,1206
233,1178
234,1121
235,1163
236,1178
237,1193
238,1192
239,1068
240,1122
241,1146
242,1257
243,1166
244,1109
245,1091
246,1120
247,1183
248,1237
249,1211
250,1208
251,1087
252,1075
253,1212
254,1108
255,1131
256,1196
257,1059
258,1127
259,1137
260,1125
261,1071
262,1106
263,1119
264,1133
265,1090
266,1160
267,1052
268,1180
269,1189
270,1070
271,1171
272,1171
273,1198
274,1186
275,1058
276,1123
277,1135
278,1115
279,1085
280,1137
281,1072
282,1136
283,1126
284,1050
285,1113
286,1173
287,1128
288,1148
289,1082
290,1123
291,1102
292,1127
293,1107
294,1135
295,1087
296,1075
297,1112
298,1106
299,1058
300,1072
301,1159
302,1189
303,1116
304,1166
305,1153
306,1285
307,1131
308,1140
309,1133
310,1338
311,1258
312,1279
313,1400
314,1414
315,1255
316,1327
317,1210
318,1246
319,1168
320,1217
321,1216
322,1134
323,1148
324,1091
325,1184
326,1207
327,1202
328,1144
329,1170
330,1126
331,1162
332,1234
333,1287
334,1224
335,1215
336,1127
337,1194
338,1236
339,1120
340,1132
341,1070
342,1267
343,1176
344,1122
345,1229
346,1135
347,1152
348,1248
349,1310
350,1232
351,1339
352,1248
353,1228
354,1245
355,1255
356,1198
357,1241
358,1155
359,1179
360,1233
361,1257
362,1174
363,1287
364,1206
365,1221
366,1276
367,1241
368,1349
369,1289
370,1291
371,1240
372,1422
373,1286
374,1255
375,1240
376,1347
377,1269
378,1197
379,1345
380,1333
381,1331
382,1319
383,1381
384,1241
385,1416
386,1461
387,1436
388,1211
389,1417
390,1501
391,1388
392,1406
393,1427
394,1499
395,1368
396,1372
397,1386
398,1437
399,1441
400,1448
401,1373
402,1417
403,1409
404,1507
405,1518
406,1491
407,1563
408,1499
409,1496
410,1594
411,1496
412,1580
413,1463
414,1554
415,1550
416,1556
417,1609
418,1485
419,1554
420,1553
421,1591
422,1540
423,1663
424,1648
425,1701
426,1716
427,1715
428,1646
429,1768
430,1647
431,1721
432,1600
433,1759
434,1761
435,1732
436,1768
437,1737
438,1819
439,1815
440,1787
441,1841
442,1712
443,1808
444,1840
445,1860
446,1861
447,1793
448,1894
449,1950
450,1871
451,1825
452,1893
453,1824
454,1968
455,1960
456,1953
457,1838
458,1894
459,1829
460,1885
461,1892
462,1872
463,1773
464,1767
465,1706
466,1692
467,1680
468,1630
469,1697
470,1618
471,1574
472,1485
473,1482
474,1492
475,1471
476,1440
477,1439
478,1390
479,1417
