Pixel,Response count
1,232
2,312
3,238
4,317
5,389
6,307
7,403
8,385
9,304
10,259
11,328
12,369
13,275
14,242
15,306
16,374
17,360
18,336
19,294
20,325
21,360
22,420
23,353
24,338
25,309
26,359
27,356
28,344
29,525
30,618
31,657
32,593
33,696
34,532
35,584
36,552
37,600
38,596
39,525
40,556
41,541
42,609
43,638
44,622
45,644
46,648
47,602
48,586
49,584
50,654
51,644
52,572
53,569
54,537
55,604
56,652
57,658
58,589
59,624
60,673
61,709
62,665
63,557
64,576
65,510
66,630
67,626
68,638
69,588
70,556
71,671
72,596
73,579
74,609
75,590
76,541
77,595
78,650
79,678
80,468
81,560
82,660
83,607
84,640
85,603
86,589
87,638
88,620
89,579
90,694
91,567
92,637
93,647
94,671
95,640
96,650
97,609
98,666
99,568
100,605
101,512
102,514
103,638
104,487
105,508
106,520
107,522
108,624
109,529
110,582
111,581
112,596
113,647
114,655
115,578
116,657
117,544
118,609
119,596
120,589
121,581
122,716
123,694
124,587
125,508
126,625
127,560
128,590
129,599
130,686
131,599
132,607
133,578
134,580
135,644
136,576
137,606
138,714
139,623
140,683
141,630
142,662
143,611
144,592
145,645
146,668
147,539
148,656
149,658
150,563
151,536
152,667
153,674
154,701
155,601
156,583
157,648
158,570
159,658
160,634
161,636
162,701
163,511
164,584
165,612
166,596
167,631
168,631
169,676
170,552
171,570
172,630
173,657
174,612
175,552
176,624
177,635
178,640
179,622
180,574
181,649
182,607
183,654
184,603
185,603
186,571
187,645
188,637
189,623
190,662
191,635
192,643
193,646
194,573
195,631
196,641
197,610
198,586
199,623
200,619
201,624
202,679
203,692
204,636
205,746
206,659
207,707
208,683
209,656
210,673
211,704
212,611
213,626
214,636
215,732
216,650
217,743
218,712
219,749
220,643
221,629
222,716
223,721
224,680
225,732
226,706
227,701
228,719
229,774
230,663
231,690
232,738
233,835
234,864
235,906
236,901
237,821
238,844
239,655
240,753
241,696
242,710
243,698
244,592
245,607
246,640
247,655
248,731
249,661
250,676
251,735
252,620
253,578
254,662
255,664
256,688
257,683
258,639
259,687
260,697
261,717
262,712
263,748
264,728
265,660
266,666
267,691
268,695
269,665
270,662
271,675
272,589
273,587
274,682
275,748
276,669
277,708
278,672
279,717
280,722
281,721
282,645
283,720
284,581
285,658
286,748
287,729
288,732
289,647
290,675
291,646
292,684
293,567
294,726
295,810
296,796
297,833
298,807
299,745
300,612
301,804
302,786
303,741
304,864
305,891
306,996
307,1134
308,1457
309,2128
310,2552
311,2575
312,2123
313,1600
314,1091
315,988
316,964
317,924
318,831
319,794
320,837
321,792
322,793
323,846
324,988
325,954
326,907
327,892
328,764
329,769
330,783
331,792
332,950
333,1057
334,1072
335,922
336,892
337,867
338,833
339,744
340,868
341,723
342,788
343,762
344,821
345,881
346,837
347,942
348,904
349,879
350,930
351,859
352,825
353,840
354,828
355,946
356,761
357,778
358,846
359,843
360,882
361,907
362,930
363,800
364,852
365,806
366,971
367,838
368,925
369,925
370,834
371,935
372,862
373,932
374,783
375,840
376,892
377,929
378,885
379,908
380,946
381,1004
382,959
383,954
384,939
385,972
386,1107
387,1055
388,1133
389,1360
390,1520
391,1539
392,1531
393,1323
394,1166
395,1011
396,989
397,1139
398,1012
399,1046
400,1013
401,1119
402,1057
403,1110
404,1064
405,1046
406,1118
407,1164
408,1321
409,1444
410,1490
411,1545
412,1489
413,1563
414,1599
415,1752
416,1925
417,1796
418,1431
419,1311
420,1320
421,1314
422,1227
423,1187
424,1232
425,1201
426,1252
427,1193
428,1142
429,1148
430,1207
431,1220
432,1116
433,1086
434,1136
435,1157
436,1189
437,1209
438,1126
439,1144
440,1183
441,1105
442,1145
443,1188
444,1074
445,1220
446,1152
447,1114
448,1122
449,1164
450,1180
451,1173
452,1169
453,1219
454,1098
455,1175
456,1188
457,1162
458,1190
459,1099
460,1209
461,1319
462,1146
463,1170
464,1193
465,1051
466,1045
467,1043
468,1069
469,1104
470,959
471,1045
472,985
473,1030
474,941
475,947
476,1026
477,869
478,958
479,943
480,926
481,976
482,905
483,971
484,807
485,953
486,870
487,842
488,885
489,901
490,916
491,855
492,890
493,827
494,924
495,892
496,904
497,883
498,864
499,882
500,867
501,826
502,850
503,878
504,890
505,912
506,917
507,841
508,864
509,852
510,939
511,899
512,902
513,962
514,867
515,883
516,900
517,755
518,900
519,883
520,823
521,886
522,916
523,897
524,991
525,1097
526,1075
527,993
528,1210
529,1053
530,1131
531,987
532,1080
533,1086
534,1100
535,1020
536,1001
537,991
538,1017
539,994
540,927
541,1070
542,896
543,979
544,925
545,933
546,885
547,915
548,903
549,901
550,767
551,850
552,848
553,932
554,943
555,820
556,930
557,896
558,837
559,944
560,994
561,1011
562,992
563,1058
564,996
565,1066
566,1021
567,1048
568,1076
569,1088
570,1150
571,1111
572,1119
573,1095
574,1131
575,977
576,1061
577,966
578,1034
579,864
580,1049
581,893
582,876
583,974
584,916
585,979
586,1017
587,931
588,1048
589,982
590,1008
591,1104
592,1110
593,1102
594,1193
595,1112
596,1114
597,1159
598,1206
599,1147
600,1200
601,1062
602,1088
603,1057
604,1037
605,1058
606,1103
607,969
608,924
609,961
610,1093
611,1051
612,993
613,941
614,1085
615,1069
616,1082
617,1059
618,1090
619,1111
620,1231
621,1241
622,1279
623,1500
624,1726
625,1981
626,2625
627,2692
628,2575
629,2106
630,1773
631,1621
632,1567
633,1563
634,1662
635,1800
636,2075
637,2205
638,1937
639,1555
640,1439
641,1257
642,976
643,936
644,1055
645,1022
646,994
647,1051
648,965
649,842
650,1018
651,934
652,963
653,990
654,1004
655,1042
656,1073
657,1008
658,987
659,1047
660,1108
661,1084
662,1125
663,1183
664,1162
665,1161
666,1268
667,1196
668,1166
669,1235
670,1103
671,1174
672,1076
673,1101
674,1209
675,1051
676,1128
677,1121
678,1032
679,1152
680,1151
681,1282
682,1120
683,1173
684,1053
685,1036
686,1010
687,1022
688,1045
689,1040
690,1002
691,1000
692,974
693,981
694,931
695,912
696,971
697,941
698,1033
699,1082
700,1028
701,977
702,1003
703,959
704,994
705,994
706,955
707,1023
708,974
709,996
710,1077
711,1159
712,1055
713,1017
714,1041
715,949
716,880
717,959
718,957
719,931
720,894
721,966
722,981
723,995
724,1053
725,941
726,1040
727,1053
728,1092
729,1029
730,1078
731,985
732,1099
733,1057
734,1097
735,1092
736,1136
737,1072
738,1140
739,1224
740,1008
741,1082
742,1220
743,1068
744,1044
745,1088
746,1155
747,1086
748,1028
749,964
750,1115
751,1028
752,1112
753,972
754,1091
755,1057
756,1078
757,959
758,1025
759,1019
760,928
761,1038
762,1112
763,1121
764,1016
765,1047
766,1114
767,1178
768,1190
769,1118
770,1141
771,1158
772,1125
773,1057
774,1181
775,1102
776,1166
777,1122
778,1124
779,1118
780,1114
781,1056
782,1151
783,1138
784,1116
785,1034
786,1052
787,1097
788,999
789,963
790,1078
791,1064
792,1044
793,1019
794,1057
795,1076
796,1073
797,1130
798,996
