Pixel,Response count
1,364
2,355
3,287
4,316
5,359
6,338
7,376
8,309
9,309
10,401
11,400
12,350
13,355
14,297
15,300
16,353
17,380
18,327
19,360
20,403
21,403
22,352
23,354
24,377
25,313
26,384
27,334
28,525
29,583
30,656
31,701
32,689
33,600
34,592
35,648
36,612
37,558
38,686
39,586
40,617
41,703
42,624
43,678
44,626
45,720
46,676
47,544
48,540
49,663
50,638
51,646
52,677
53,612
54,661
55,599
56,630
57,774
58,708
59,712
60,688
61,734
62,631
63,628
64,688
65,688
66,675
67,658
68,646
69,661
70,656
71,599
72,681
73,680
74,753
75,616
76,703
77,767
78,657
79,724
80,708
81,658
82,728
83,730
84,865
85,713
86,546
87,640
88,693
89,722
90,676
91,670
92,678
93,721
94,703
95,687
96,612
97,630
98,692
99,644
100,682
101,638
102,589
103,715
104,670
105,609
106,613
107,633
108,682
109,720
110,768
111,648
112,699
113,665
114,660
115,684
116,676
117,655
118,645
119,717
120,633
121,621
122,676
123,713
124,728
125,723
126,718
127,716
128,797
129,671
130,675
131,637
132,708
133,641
134,578
135,632
136,616
137,700
138,742
139,745
140,678
141,731
142,660
143,633
144,701
145,673
146,610
147,647
148,652
149,729
150,629
151,696
152,630
153,676
154,638
155,575
156,610
157,592
158,691
159,599
160,656
161,644
162,682
163,725
164,628
165,707
166,676
167,600
168,678
169,673
170,581
171,646
172,648
173,724
174,726
175,627
176,594
177,634
178,627
179,674
180,700
181,596
182,619
183,651
184,715
185,662
186,641
187,680
188,594
189,692
190,668
191,702
192,638
193,768
194,703
195,717
196,675
197,747
198,658
199,709
200,728
201,691
202,668
203,697
204,730
205,794
206,725
207,684
208,746
209,696
210,698
211,786
212,666
213,703
214,644
215,735
216,675
217,723
218,771
219,658
220,747
221,683
222,692
223,718
224,752
225,744
226,832
227,734
228,732
229,746
230,722
231,757
232,878
233,959
234,979
235,917
236,986
237,938
238,940
239,767
240,805
241,803
242,794
243,782
244,788
245,705
246,819
247,761
248,732
249,806
250,684
251,702
252,740
253,804
254,853
255,796
256,844
257,767
258,707
259,711
260,785
261,731
262,767
263,738
264,814
265,812
266,806
267,690
268,753
269,680
270,709
271,769
272,727
273,774
274,677
275,764
276,763
277,706
278,737
279,732
280,819
281,780
282,702
283,795
284,707
285,744
286,682
287,828
288,733
289,632
290,722
291,663
292,779
293,780
294,792
295,856
296,854
297,877
298,830
299,864
300,886
301,854
302,913
303,828
304,996
305,997
306,931
307,1264
308,1603
309,2321
310,2677
311,2712
312,2148
313,1701
314,1170
315,1101
316,1036
317,995
318,902
319,912
320,878
321,875
322,860
323,963
324,1007
325,992
326,1152
327,1041
328,892
329,883
330,933
331,860
332,1087
333,1160
334,1171
335,1170
336,1037
337,898
338,936
339,1044
340,964
341,874
342,846
343,888
344,875
345,871
346,984
347,952
348,987
349,1020
350,996
351,954
352,897
353,928
354,912
355,1006
356,933
357,949
358,853
359,906
360,1022
361,948
362,923
363,1004
364,991
365,930
366,1011
367,974
368,984
369,968
370,853
371,967
372,993
373,1032
374,907
375,1006
376,869
377,1041
378,950
379,1051
380,959
381,1008
382,1024
383,1055
384,998
385,1110
386,1225
387,1151
388,1272
389,1458
390,1561
391,1692
392,1554
393,1470
394,1422
395,1159
396,1107
397,1141
398,1105
399,1116
400,1191
401,1180
402,1151
403,1256
404,1218
405,1134
406,1151
407,1309
408,1443
409,1505
410,1662
411,1650
412,1576
413,1569
414,1800
415,1892
416,2061
417,1844
418,1509
419,1443
420,1404
421,1354
422,1275
423,1313
424,1300
425,1291
426,1206
427,1290
428,1196
429,1228
430,1258
431,1207
432,1167
433,1228
434,1279
435,1225
436,1190
437,1133
438,1249
439,1325
440,1284
441,1240
442,1279
443,1225
444,1181
445,1194
446,1312
447,1243
448,1206
449,1262
450,1243
451,1193
452,1288
453,1236
454,1153
455,1279
456,1265
457,1225
458,1270
459,1297
460,1277
461,1288
462,1333
463,1204
464,1208
465,1120
466,1151
467,1177
468,1252
469,1198
470,1208
471,1157
472,1134
473,1215
474,1156
475,1066
476,1024
477,1086
478,1001
479,1080
480,1045
481,993
482,997
483,1003
484,879
485,1006
486,988
487,971
488,1016
489,1034
490,1008
491,974
492,963
493,955
494,880
495,1006
496,1016
497,937
498,1001
499,890
500,981
501,821
502,958
503,956
504,950
505,950
506,962
507,1002
508,1023
509,1045
510,949
511,1027
512,993
513,952
514,1011
515,967
516,927
517,900
518,951
519,963
520,1026
521,971
522,1042
523,1029
524,1129
525,1101
526,1086
527,1098
528,1278
529,1204
530,1239
531,1228
532,1175
533,1159
534,1196
535,1147
536,1116
537,1077
538,1041
539,1091
540,1041
541,1080
542,1020
543,1059
544,1064
545,1029
546,1025
547,1015
548,910
549,898
550,1004
551,1019
552,940
553,1024
554,1017
555,982
556,989
557,1074
558,1057
559,1064
560,1104
561,1078
562,1118
563,1121
564,1167
565,1166
566,1264
567,1126
568,1228
569,1254
570,1144
571,1239
572,1279
573,1225
574,1301
575,1111
576,1108
577,1167
578,1068
579,1046
580,1081
581,1066
582,979
583,988
584,991
585,1000
586,991
587,1152
588,1096
589,1108
590,1187
591,1120
592,1071
593,1118
594,1226
595,1193
596,1104
597,1295
598,1218
599,1276
600,1216
601,1166
