Pixel,Response count
1,382
2,388
3,296
4,390
5,445
6,422
7,411
8,469
9,350
10,378
11,445
12,380
13,344
14,341
15,326
16,362
17,358
18,411
19,410
20,333
21,370
22,369
23,381
24,398
25,376
26,334
27,381
28,304
29,502
30,615
31,545
32,493
33,604
34,579
35,595
36,544
37,569
38,604
39,538
40,483
41,541
42,574
43,498
44,527
45,575
46,584
47,539
48,519
49,522
50,580
51,520
52,505
53,539
54,508
55,619
56,544
57,576
58,596
59,588
60,611
61,587
62,530
63,588
64,560
65,598
66,547
67,548
68,503
69,578
70,575
71,535
72,487
73,540
74,525
75,581
76,606
77,564
78,518
79,596
80,506
81,557
82,535
83,528
84,504
85,585
86,625
87,545
88,589
89,606
90,545
91,525
92,506
93,573
94,486
95,569
96,517
97,586
98,564
99,586
100,537
101,551
102,504
103,568
104,550
105,570
106,544
107,578
108,571
109,440
110,575
111,540
112,540
113,568
114,564
115,586
116,523
117,537
118,566
119,584
120,566
121,575
122,553
123,620
124,651
125,576
126,578
127,532
128,574
129,532
130,538
131,574
132,560
133,583
134,590
135,601
136,528
137,554
138,595
139,525
140,593
141,593
142,537
143,572
144,489
145,612
146,530
147,549
148,492
149,500
150,560
151,552
152,508
153,594
154,562
155,591
156,554
157,619
158,603
159,574
160,550
161,616
162,601
163,677
164,543
165,585
166,560
167,483
168,583
169,525
170,580
171,512
172,602
173,551
174,624
175,473
176,590
177,526
178,525
179,570
180,575
181,502
182,588
183,592
184,625
185,603
186,644
187,520
188,567
189,584
190,607
191,614
192,606
193,600
194,609
195,603
196,550
197,551
198,513
199,629
200,584
201,640
202,621
203,568
204,591
205,567
206,620
207,593
208,714
209,641
210,614
211,595
212,564
213,680
214,575
215,640
216,590
217,648
218,628
219,639
220,554
221,633
222,589
223,612
224,649
225,614
226,686
227,672
228,519
229,688
230,672
231,692
232,711
233,942
234,895
235,836
236,822
237,734
238,691
239,711
240,681
241,641
242,606
243,752
244,646
245,662
246,609
247,611
248,651
249,656
250,681
251,614
252,653
253,540
254,708
255,678
256,732
257,544
258,672
259,649
260,620
261,603
262,654
263,573
264,639
265,602
266,697
267,548
268,675
269,614
270,539
271,546
272,659
273,630
274,629
275,608
276,606
277,618
278,637
279,632
280,656
281,617
282,682
283,639
284,699
285,632
286,707
287,676
288,677
289,615
290,653
291,662
292,679
293,709
294,706
295,767
296,705
297,755
298,745
299,744
300,758
301,672
302,702
303,713
304,866
305,899
306,994
307,1109
308,1428
309,2135
310,2582
311,2769
312,2133
313,1663
314,1315
315,1070
316,1066
317,867
318,899
319,806
320,829
321,815
322,849
323,778
324,954
325,852
326,974
327,922
328,757
329,790
330,776
331,788
332,895
333,1079
334,1119
335,898
336,844
337,780
338,799
339,760
340,712
341,780
342,788
343,787
344,702
345,772
346,788
347,851
348,920
349,888
350,865
351,784
352,871
353,848
354,772
355,752
356,801
357,787
358,778
359,806
360,770
361,808
362,852
363,824
364,920
365,831
366,838
367,859
368,848
369,875
370,877
371,918
372,899
373,823
374,821
375,894
376,884
377,876
378,949
379,867
380,868
381,916
382,908
383,887
384,886
385,992
386,1035
387,1098
388,1087
389,1436
390,1598
391,1516
392,1578
393,1362
394,1226
395,1054
396,1074
397,969
398,1063
399,981
400,1048
401,1141
402,1132
403,1062
404,1093
405,1115
406,1241
407,1156
408,1319
409,1325
410,1521
411,1511
412,1571
413,1494
414,1654
415,1991
416,2060
417,1742
418,1500
419,1422
420,1307
421,1284
422,1297
423,1195
424,1179
425,1171
426,1192
427,1153
428,1189
429,1099
430,1128
431,1126
432,1062
433,1152
434,1158
435,1119
436,1138
437,1130
438,1179
439,1129
440,1175
441,1034
442,1156
443,1160
444,1087
445,1155
446,1105
447,1121
448,1141
449,1179
450,1177
451,1082
452,1178
453,1174
454,1145
455,1111
456,1186
457,1078
458,1042
459,1083
460,1119
461,1066
462,1133
463,1080
464,1128
465,1094
466,1120
467,1038
468,1001
469,1031
470,1096
471,970
472,982
473,1046
474,984
475,1019
476,941
477,874
478,980
479,945
480,866
481,785
482,959
483,878
484,785
485,857
486,830
487,898
488,820
489,935
490,908
491,872
492,812
493,809
494,883
495,929
496,947
497,877
498,917
499,839
500,825
501,894
502,893
503,668
504,832
505,826
506,840
507,875
508,842
509,789
510,790
511,868
512,826
513,852
514,884
515,713
516,852
517,917
518,786
519,838
520,882
521,825
522,1010
523,970
524,963
525,963
526,1093
527,1120
528,1180
529,1072
530,1179
531,1039
532,1171
533,1153
534,1008
535,1055
536,1041
537,1090
538,1023
539,908
540,937
541,968
542,859
543,996
544,941
545,978
546,962
547,914
548,882
549,879
550,943
551,786
552,878
553,881
554,961
555,876
556,959
557,946
558,895
559,963
560,980
561,944
562,997
563,1142
564,1060
565,1066
566,1021
567,939
568,1054
569,1062
570,1099
571,1220
572,1155
573,1199
574,1142
575,1089
576,1085
577,1032
578,1001
579,934
580,961
581,880
582,902
583,928
584,987
585,939
586,1045
587,909
588,944
589,1005
590,995
591,1101
592,1096
593,998
594,1118
595,1092
596,1054
597,1104
598,1264
599,1104
600,1149
601,1144
602,1080
603,985
604,1124
605,1023
606,1058
607,1001
608,1063
609,1044
610,954
611,969
612,1123
613,1095
614,1121
615,1076
616,1107
617,1206
618,1164
619,1211
620,1281
621,1410
622,1455
623,1578
624,1792
625,2106
626,2678
627,2903
628,2835
629,2339
630,1943
631,1699
632,1704
633,1642
634,1781
635,1951
636,2239
637,2350
638,2144
639,1697
640,1404
641,1267
642,1171
643,1081
644,974
645,1009
646,930
647,1040
648,947
649,965
650,945
651,975
652,959
653,907
654,987
655,1027
656,1082
657,978
658,1114
659,1080
660,1149
661,1091
662,1087
663,1149
664,1158
665,1110
666,1264
667,1272
668,1301
669,1183
670,1236
671,1239
672,1185
673,1119
674,1077
675,1119
676,1150
677,1265
678,1083
679,1199
680,1206
681,1178
682,1097
683,990
684,1123
685,1094
686,1076
687,985
688,1084
689,1039
690,1016
691,1001
692,1076
693,940
694,930
695,976
696,1026
697,978
698,1019
699,1070
700,995
701,983
702,940
703,992
704,927
705,978
706,889
707,970
708,996
709,1080
710,1111
711,1165
712,1133
713,1090
714,1014
715,975
716,998
717,980
718,996
719,1010
720,919
721,903
722,1027
723,1001
724,1003
725,1004
726,968
727,1048
728,1018
729,1060
730,1056
731,1083
732,1151
733,1044
734,1102
735,1068
736,1040
737,1063
738,1061
739,1057
740,1062
741,1012
742,1048
743,1070
744,1040
745,1098
746,1120
747,1016
748,1052
749,985
750,991
751,985
752,998
753,1038
754,1068
755,966
756,1011
757,991
758,982
759,1036
760,963
761,1035
762,1023
763,1033
764,1021
765,1020
766,1080
767,1045
768,1069
769,1032
770,1132
771,1089
772,1110
773,1062
774,1109
775,1012
776,1113
777,1095
778,1065
779,1129
780,996
781,1103
782,1161
783,1160
784,1107
785,1076
786,1023
787,1003
788,1023
789,967
790,1034
791,1093
792,1033
793,1056
794,1015
795,1004
796,1076
797,996
798,1061
799,1098
800,893
801,1050
802,1105
803,1103
804,1070
805,1093
806,1020
807,1016
808,1004
809,1056
810,1055
811,1083
812,1071
813,1013
814,1181
815,1244
816,1090
817,1245
818,1138
819,1090
820,1046
821,1100
822,1144
823,1097
824,1077
825,1042
826,1097
827,1005
828,1159
829,1091
830,1150
831,1242
832,1176
833,1171
834,1109
835,1188
836,1177
837,1098
838,1095
839,1105
840,1027
841,1084
842,1033
843,1085
844,1145
845,1162
846,1058
847,1156
848,1148
849,1140
850,1059
851,1126
852,1107
853,1021
854,1133
855,1006
856,1032
857,1029
858,998
859,1087
860,1166
861,1023
862,1138
863,997
864,1078
865,1084
866,1028
867,1085
868,1037
869,1145
870,1062
871,1124
872,1068
873,1117
874,1022
875,1087
876,1033
877,1050
878,1096
879,1104
880,1116
881,1068
882,1176
883,997
884,1061
885,1064
886,1065
887,1045
888,1109
889,1048
890,1116
891,1155
892,1106
893,1125
894,1062
895,1108
896,1080
