Pixel,Response count
1,342
2,345
3,339
4,296
5,398
6,365
7,255
8,241
9,337
10,354
11,305
12,328
13,352
14,370
15,342
16,352
17,370
18,398
19,339
20,322
21,344
22,442
23,309
24,344
25,314
26,236
27,364
28,300
29,349
30,507
31,434
32,427
33,466
34,396
35,414
36,512
37,440
38,364
39,416
40,589
41,439
42,484
43,483
44,488
45,524
46,422
47,469
48,525
49,460
50,434
51,438
52,414
53,488
54,485
55,502
56,439
57,437
58,444
59,534
60,496
61,434
62,468
63,536
64,414
65,394
66,465
67,444
68,437
69,358
70,502
71,476
72,502
73,505
74,460
75,425
76,433
77,487
78,451
79,416
80,482
81,407
82,445
83,428
84,465
85,465
86,456
87,457
88,416
89,495
90,436
91,438
92,477
93,483
94,472
95,419
96,456
97,479
98,425
99,490
100,540
101,367
102,478
103,415
104,446
105,461
106,390
107,480
108,525
109,464
110,529
111,496
112,419
113,460
114,415
115,480
116,456
117,482
118,404
119,394
120,475
121,400
122,528
123,447
124,392
125,446
126,530
127,420
128,509
129,516
130,461
131,471
132,424
133,415
134,432
135,403
136,570
137,417
138,594
139,540
140,528
141,541
142,480
143,426
144,511
145,522
146,528
147,536
148,570
149,484
150,493
151,522
152,510
153,468
154,519
155,464
156,405
157,508
158,457
159,494
160,515
161,476
162,516
163,518
164,503
165,505
166,567
167,556
168,432
169,530
170,505
171,568
172,446
173,506
174,505
175,408
176,464
177,424
178,478
179,476
180,408
181,533
182,521
183,467
184,495
185,477
186,436
187,542
188,451
189,502
190,470
191,499
192,506
193,486
194,537
195,528
196,464
197,573
198,532
199,574
200,522
201,569
202,524
203,532
204,428
205,595
206,569
207,498
208,477
209,651
210,566
211,465
212,521
213,548
214,455
215,558
216,516
217,550
218,503
219,595
220,540
221,621
222,563
223,539
224,530
225,500
226,610
227,516
228,573
229,590
230,603
231,635
232,609
233,637
234,762
235,803
236,673
237,544
238,756
239,562
240,604
241,601
242,647
243,578
244,468
245,457
246,523
247,489
248,538
249,506
250,615
251,564
252,568
253,591
254,670
255,544
256,566
257,546
258,576
259,621
260,671
261,584
262,627
263,501
264,581
265,618
266,628
267,517
268,610
269,545
270,570
271,580
272,543
273,560
274,590
275,438
276,489
277,512
278,652
279,570
280,647
281,621
282,590
283,563
284,482
285,512
286,562
287,569
288,586
289,491
290,584
291,528
292,591
293,695
294,620
295,684
296,732
297,720
298,595
299,659
300,638
301,596
302,608
303,595
304,688
305,768
306,768
307,961
308,1370
309,2028
310,2622
311,2649
312,2102
313,1610
314,1026
315,874
316,835
317,789
318,688
319,688
320,677
321,749
322,726
323,769
324,821
325,880
326,912
327,806
328,678
329,634
330,655
331,742
332,848
333,944
334,1004
335,795
336,701
337,619
338,660
339,655
340,745
341,581
342,610
343,620
344,657
345,787
346,698
347,738
348,840
349,721
350,726
351,744
352,685
353,696
354,736
355,624
356,728
357,700
358,625
359,618
360,737
361,731
362,745
363,640
364,790
365,622
366,615
367,663
368,831
369,738
370,669
371,711
372,804
373,676
374,623
375,749
376,740
377,756
378,771
379,692
380,764
381,739
382,731
383,814
384,778
385,758
386,913
387,999
388,980
389,1265
390,1392
391,1376
392,1409
393,1187
394,1112
395,949
396,903
397,905
398,896
399,903
400,859
401,860
402,961
403,912
404,940
405,858
406,980
407,1041
408,1138
409,1182
410,1321
411,1434
412,1299
413,1297
414,1463
415,1864
416,1851
417,1568
418,1315
419,1120
420,1132
421,1033
422,1049
423,1004
424,1016
425,1017
426,952
427,1016
428,959
429,960
430,938
431,982
432,898
433,910
434,983
435,968
436,1125
437,959
438,962
439,1114
440,1088
441,999
442,896
443,986
444,970
445,967
446,985
447,943
448,944
449,936
450,931
451,888
452,954
453,1006
454,947
455,998
456,1010
457,983
458,1058
459,951
460,1044
461,969
462,937
463,930
464,959
465,872
466,909
467,942
468,975
469,858
470,817
471,902
472,886
473,848
474,874
475,769
476,833
477,824
478,787
479,782
480,762
481,720
482,763
483,706
484,739
485,695
486,822
487,691
488,702
489,688
490,700
491,666
492,736
493,672
494,739
495,766
496,663
497,694
498,741
499,738
500,671
501,771
502,700
503,700
504,664
505,648
506,648
507,713
508,643
509,665
510,679
511,740
512,667
513,649
514,655
515,592
516,709
517,676
518,742
519,714
520,803
521,786
522,827
523,795
524,785
525,783
526,868
527,865
528,996
529,972
530,990
531,886
532,871
533,799
534,874
535,857
536,848
537,760
538,731
539,787
540,796
541,791
542,740
543,754
544,766
545,720
546,664
547,693
548,802
549,721
550,628
551,713
552,776
553,738
554,698
555,721
556,739
557,721
558,805
559,733
560,784
561,835
562,883
563,859
564,950
565,917
566,898
567,836
568,928
569,920
570,891
571,1021
572,964
573,983
574,877
575,933
576,833
577,851
578,840
579,918
580,894
581,737
582,819
583,800
584,755
585,756
586,825
587,833
588,845
589,800
590,872
591,816
592,868
593,809
594,864
595,938
596,909
597,984
598,1008
599,990
600,999
601,936
602,947
603,892
604,946
605,906
606,887
607,811
608,864
609,792
610,761
611,783
612,867
613,889
614,910
615,932
616,937
617,968
618,932
619,988
620,1054
621,1047
622,1166
623,1350
624,1526
625,1923
626,2531
627,2742
628,2679
629,2193
630,1766
631,1508
632,1532
633,1366
634,1606
635,1744
636,2011
637,2079
638,1915
639,1463
640,1178
641,1072
642,986
643,864
644,841
645,827
646,767
647,800
648,868
649,652
650,874
651,769
652,747
653,789
654,806
655,713
656,785
657,869
658,822
659,842
660,849
661,858
662,989
663,941
664,1051
665,954
666,1053
667,1084
668,1026
669,932
670,1072
671,992
672,1045
673,895
674,968
675,979
676,949
677,948
678,919
679,968
680,1013
681,996
682,988
683,979
684,1003
685,943
686,817
687,871
688,829
689,924
690,888
691,773
692,752
693,775
694,802
695,802
696,768
697,796
698,795
699,873
700,801
701,857
702,824
703,836
704,857
705,900
706,838
707,747
708,782
709,833
710,965
711,940
712,952
713,839
714,887
715,906
716,817
717,712
718,826
719,709
720,866
721,703
722,767
723,821
724,866
725,791
726,868
727,857
728,840
729,808
730,957
731,874
732,980
733,940
734,837
735,813
736,807
737,913
738,787
739,853
740,931
741,862
742,958
743,842
744,847
745,885
746,947
747,883
748,877
749,780
750,916
751,796
752,802
753,798
754,847
755,757
756,820
757,762
758,762
759,803
760,845
761,849
762,911
763,924
764,917
765,772
766,935
767,901
768,851
769,874
770,940
771,824
772,874
773,888
774,874
775,887
776,934
777,959
778,885
779,904
780,908
781,818
782,955
783,991
784,963
785,877
786,942
787,894
788,867
789,794
790,807
791,796
792,871
793,747
794,863
795,908
796,849
797,869
798,911
799,850
800,698
801,772
802,838
803,809
804,856
805,835
806,862
807,786
808,843
809,918
810,778
811,841
812,901
813,967
814,1019
815,953
816,855
817,883
818,937
819,945
820,822
821,851
822,865
823,935
824,891
825,830
826,893
827,857
828,997
829,923
830,1002
831,965
832,953
833,922
834,897
835,1013
836,859
837,855
838,957
839,821
840,878
841,800
842,788
843,908
844,874
845,932
846,938
847,891
848,931
849,851
850,808
851,931
852,805
853,728
854,848
855,984
856,944
857,868
858,860
859,843
860,857
861,862
862,928
863,863
864,876
865,820
866,889
867,872
868,981
869,838
870,888
871,811
872,816
873,920
874,791
875,923
876,841
877,847
878,982
879,932
880,809
881,892
882,990
883,835
884,841
885,820
886,924
887,935
888,893
889,838
890,920
891,936
892,925
893,928
894,844
895,969
896,870
897,975
898,896
899,931
900,967
901,965
902,934
903,989
904,905
905,903
906,872
907,916
908,916
909,918
910,924
911,990
912,988
913,891
914,990
915,1028
916,1028
917,949
918,957
919,892
920,884
921,844
922,938
923,941
924,941
925,881
926,1028
927,1064
928,926
929,1024
930,1056
931,1084
932,1112
933,1023
934,1069
935,981
936,1023
937,1045
938,1025
939,1059
940,1073
941,992
942,981
943,954
944,968
945,897
946,939
947,878
948,924
949,963
950,942
951,918
952,999
953,913
954,874
955,841
956,837
957,840
958,913
959,852
960,911
961,892
962,873
963,919
964,929
965,878
966,852
967,783
968,828
969,867
970,778
971,812
972,969
973,973
974,843
975,970
976,967
977,936
978,935
979,936
980,916
981,925
982,928
983,901
984,954
985,906
986,949
987,959
988,886
989,939
990,955
991,912
992,875
993,901
994,956
995,966
996,863
997,906
998,954
999,947
1000,929
1001,909
1002,905
1003,851
1004,936
1005,874
1006,844
1007,775
1008,860
1009,843
1010,846
1011,841
1012,958
1013,899
1014,916
1015,842
1016,930
1017,830
1018,874
1019,906
1020,855
1021,799
1022,832
1023,883
1024,896
1025,825
