Pixel,Response count
1,320
2,311
3,372
4,327
5,405
6,386
7,355
8,331
9,336
10,358
11,372
12,422
13,410
14,459
15,381
16,357
17,378
18,364
19,372
20,351
21,424
22,427
23,344
24,421
25,360
26,451
27,316
28,372
29,535
30,556
31,626
32,560
33,557
34,559
35,618
36,622
37,612
38,528
39,611
40,576
41,510
42,578
43,639
44,450
45,563
46,583
47,574
48,607
49,545
50,596
51,508
52,630
53,671
54,636
55,654
56,605
57,597
58,659
59,567
60,612
61,575
62,608
63,585
64,514
65,579
66,608
67,596
68,624
69,571
70,585
71,616
72,617
73,605
74,529
75,579
76,620
77,596
78,554
79,581
80,548
81,524
82,649
83,551
84,562
85,606
86,568
87,514
88,577
89,510
90,554
91,546
92,586
93,522
94,582
95,568
96,507
97,534
98,553
99,681
100,560
101,643
102,555
103,519
104,574
105,514
106,490
107,626
108,679
109,573
110,650
111,584
112,613
113,570
114,580
115,591
116,628
117,588
118,512
119,571
120,501
121,552
122,592
123,592
124,596
125,524
126,621
127,514
128,544
129,580
130,539
131,546
132,452
133,647
134,631
135,665
136,602
137,551
138,575
139,520
140,542
141,603
142,574
143,523
144,627
145,575
146,620
147,537
148,594
149,581
150,578
151,608
152,616
153,596
154,612
155,619
156,583
157,619
158,557
159,520
160,574
161,650
162,595
163,657
164,615
165,549
166,688
167,587
168,583
169,575
170,554
171,677
172,564
173,596
174,591
175,616
176,580
177,504
178,592
179,566
180,668
181,558
182,598
183,643
184,595
185,570
186,661
187,630
188,613
189,613
190,608
191,643
192,560
193,746
194,644
195,608
196,645
197,678
198,583
199,665
200,729
201,622
202,641
203,636
204,671
205,658
206,638
207,606
208,681
209,670
210,648
211,674
212,689
213,646
214,628
215,716
216,689
217,630
218,645
219,694
220,645
221,635
222,656
223,609
224,720
225,703
226,663
227,694
228,649
229,700
230,738
231,690
232,751
233,882
234,796
235,829
236,846
237,884
238,798
239,757
240,713
241,712
242,698
243,729
244,697
245,669
246,646
247,706
248,665
249,676
250,655
251,716
252,691
253,677
254,580
255,664
256,734
257,649
258,685
259,709
260,643
261,580
262,713
263,676
264,748
265,745
266,777
267,644
268,684
269,638
270,585
271,593
272,686
273,643
274,759
275,577
276,659
277,676
278,728
279,537
280,607
281,614
282,711
283,698
284,650
285,672
286,722
287,688
288,634
289,581
290,692
291,673
292,726
293,685
294,613
295,678
296,752
297,707
298,817
299,724
300,773
301,804
302,699
303,771
304,791
305,821
306,958
307,1134
308,1582
309,2179
310,2604
311,2687
312,2130
313,1685
314,1236
315,1016
316,966
317,858
318,826
319,875
320,802
321,779
322,820
323,843
324,976
325,973
326,945
327,832
328,772
329,792
330,751
331,798
332,998
333,1065
334,1030
335,878
336,881
337,805
338,767
339,740
340,811
341,754
342,767
343,741
344,779
345,753
346,887
347,922
348,865
349,795
350,890
351,866
352,796
353,896
354,752
355,855
356,776
357,875
358,812
359,855
360,838
361,831
362,807
363,844
364,828
365,781
366,872
367,897
368,842
369,940
370,820
371,793
372,818
373,807
374,849
375,922
376,913
377,876
378,877
379,918
380,916
381,899
382,941
383,983
384,867
385,918
386,1048
387,1073
388,1149
389,1364
390,1565
391,1504
392,1464
393,1340
394,1136
395,1080
396,979
397,1022
398,1090
399,1013
400,1023
401,1001
402,1110
403,1048
404,1038
405,1012
406,1062
407,1133
408,1290
409,1376
410,1509
411,1528
412,1411
413,1372
414,1626
415,1724
416,1906
417,1750
418,1420
419,1298
420,1226
421,1194
422,1253
423,1163
424,1224
425,1201
426,1130
427,1169
428,1049
429,1181
430,1096
431,1115
432,1022
433,1094
434,1105
435,1175
436,1141
437,1186
438,1164
439,1125
440,1030
441,1114
442,1159
443,1121
444,1040
445,1174
446,1136
447,1075
448,1124
449,1137
450,1058
451,1056
452,1008
453,1070
454,1103
455,933
456,1132
457,1096
458,1207
459,1123
460,1225
461,1084
462,1141
463,1085
464,1113
465,1091
466,1089
467,990
468,1185
469,1007
470,1038
471,1023
472,961
473,1006
474,959
475,912
476,958
477,863
478,927
479,952
480,888
481,804
482,800
483,821
484,759
485,878
486,868
487,856
488,789
489,823
490,847
491,867
492,840
493,799
494,891
495,937
496,831
497,853
498,878
499,845
500,969
501,986
502,909
503,784
504,836
505,774
506,830
507,827
508,815
509,826
510,811
511,829
512,923
513,877
514,820
515,818
516,752
517,770
518,806
519,916
520,896
521,791
522,949
523,906
524,983
525,881
526,1042
527,1010
528,1148
529,1135
530,1098
531,937
532,1034
533,1011
534,988
535,972
536,1039
537,970
538,1025
539,970
540,901
541,855
542,946
543,884
544,847
545,866
546,901
547,896
548,957
549,909
550,820
551,900
552,844
553,899
554,903
555,959
556,812
557,928
558,922
559,937
560,927
561,907
562,1059
563,1062
564,970
565,994
566,997
567,976
568,1136
569,1079
570,1010
571,1141
572,1100
573,1136
574,1038
575,968
576,977
577,988
578,1010
579,993
580,935
581,976
582,920
583,944
584,960
585,886
586,946
587,917
588,955
589,952
590,1020
591,1090
592,1053
593,994
594,1004
595,1043
596,1074
597,1076
598,1147
599,1112
600,1158
601,1029
602,1110
603,1080
604,1031
605,1047
606,1024
607,1018
608,1006
609,1023
610,958
611,978
612,925
613,988
614,975
615,938
616,1023
617,1033
618,1047
619,1215
620,1330
621,1204
622,1346
623,1455
624,1613
625,1932
626,2515
627,2773
628,2613
629,2107
630,1802
631,1704
632,1614
633,1522
634,1709
635,1781
636,2121
637,2116
638,1947
639,1623
640,1296
641,1210
642,1131
643,940
644,1009
645,990
646,921
647,959
648,880
649,895
650,907
651,893
652,963
653,937
654,1032
655,954
656,961
657,959
658,1023
659,889
660,1087
661,1021
662,1069
663,1155
664,1058
665,1094
666,1173
667,1272
668,1153
669,1249
670,1147
671,1167
672,1122
673,1123
674,1098
675,1109
676,1079
677,1087
678,1065
679,1054
680,1080
681,1146
682,1135
683,1104
684,1023
685,1082
686,1027
687,998
688,1049
689,973
690,953
691,925
692,940
693,962
694,838
695,938
696,983
697,990
698,832
699,944
700,999
701,864
702,963
703,911
704,988
705,923
706,958
707,808
708,967
709,1017
710,998
711,1111
712,1186
713,1117
714,1010
715,1000
716,883
717,873
718,933
719,976
720,1023
721,827
722,915
723,946
724,981
725,961
726,881
727,970
728,1039
729,1045
730,1061
731,999
732,1172
733,1117
734,1092
735,1034
736,1033
737,995
738,1037
739,1004
740,915
741,1004
742,1054
743,1003
744,1062
745,988
746,1079
747,1031
748,1047
749,1081
750,908
751,1028
752,984
753,917
754,954
755,961
756,991
757,989
758,1007
759,1039
760,1036
761,979
762,1038
763,1049
764,1115
765,1077
766,1112
767,1048
768,1123
769,1132
770,1216
771,944
772,1111
773,1076
774,1135
775,1067
776,977
777,1139
778,1081
779,1113
780,1112
781,1171
782,1132
783,1152
784,1132
785,1020
786,1006
787,1023
788,961
789,1038
790,1059
791,1021
792,953
793,988
794,994
795,1081
796,1060
797,992
798,1020
799,887
800,959
801,1009
802,1099
803,986
804,1121
805,1030
806,920
807,1109
808,1013
809,959
810,984
811,1059
812,1116
813,1090
814,1057
815,1173
816,1032
817,1086
818,1122
819,1096
820,1018
821,1018
822,1020
823,1170
824,1056
825,1098
826,1024
827,1065
828,1140
829,1162
830,1101
831,1130
832,1154
833,1096
834,1102
835,1082
836,1023
837,1106
838,1069
839,1009
840,1042
841,1144
842,1069
843,1110
844,1051
845,1046
846,1090
847,1034
848,1030
849,1008
850,1030
851,1051
852,1061
853,1004
854,1043
855,1032
856,1052
857,1064
858,933
859,1090
860,1020
861,1030
862,1014
863,997
864,1049
865,1030
866,1023
867,1114
868,991
869,1102
870,1083
871,951
872,1023
873,1133
874,988
875,978
876,999
877,1058
878,1088
879,1104
880,1063
881,1051
882,1040
883,1006
884,1094
885,1012
886,990
887,1004
888,1105
889,1048
890,1066
891,1070
892,1111
893,1103
894,1114
895,1106
896,1134
897,1128
898,1136
899,1097
900,1198
901,1099
902,1142
903,1161
904,1220
905,1210
906,1181
907,1029
908,962
909,1062
910,1044
911,1017
912,1114
913,1169
914,1211
915,1138
916,1101
917,1126
918,1106
919,1133
920,1081
921,1123
922,1166
923,1167
924,1108
925,1105
926,1215
927,1153
928,1117
929,1268
930,1292
931,1134
932,1278
933,1292
934,1238
935,1246
936,1246
937,1250
938,1185
939,1149
940,1193
941,1130
942,1115
943,1130
944,1214
945,961
946,1118
947,1280
948,1137
949,1080
950,1131
951,1121
952,1116
953,1143
954,1123
955,1015
956,1014
957,1056
958,1124
959,1107
960,1058
961,1058
962,1053
963,1111
964,1082
965,1099
966,978
967,1075
968,1093
969,1120
970,1006
971,1115
972,1158
973,1022
974,1053
975,1030
976,1112
977,1076
978,1035
979,1054
980,1081
981,1158
982,1116
983,1056
984,1084
985,1105
986,1095
987,1073
988,1119
989,1092
990,1032
991,1003
992,1180
993,1096
994,1106
995,1034
996,1083
997,1129
998,1059
999,1075
1000,1093
1001,1019
1002,1043
1003,982
1004,1049
1005,1048
1006,1105
1007,1055
1008,978
1009,1120
1010,1060
1011,1021
1012,1065
1013,1048
1014,1041
1015,1047
1016,1029
1017,984
1018,987
1019,968
1020,998
1021,974
1022,993
1023,1008
1024,988
1025,1019
1026,947
1027,1080
1028,959
1029,1004
1030,961
1031,1032
1032,979
1033,916
1034,950
1035,988
1036,956
1037,900
1038,1033
1039,972
1040,1006
1041,1030
1042,985
1043,1045
1044,944
1045,970
1046,943
1047,1058
1048,932
1049,968
1050,966
1051,993
1052,934
1053,942
1054,976
1055,1044
1056,969
1057,1027
1058,940
1059,1004
1060,954
1061,1027
1062,999
1063,1019
1064,1054
1065,985
1066,1076
1067,1069
1068,1085
1069,1044
1070,956
1071,992
1072,1048
1073,1068
1074,1128
1075,941
1076,1021
1077,1011
1078,928
1079,1005
1080,1080
1081,1067
1082,1040
1083,1003
1084,1143
1085,1072
1086,1100
1087,1097
1088,1062
1089,1139
1090,1169
1091,1179
1092,1309
1093,1377
1094,1289
1095,1534
1096,1554
1097,1470
1098,1403
1099,1475
1100,1283
1101,1325
1102,1151
1103,1148
1104,1111
1105,1171
1106,1112
1107,1142
1108,1157
1109,984
1110,1068
1111,1066
1112,1103
1113,1032
1114,1107
1115,1003
1116,1083
1117,1120
1118,1055
1119,1004
1120,1002
1121,1089
1122,982
1123,978
1124,1001
1125,1025
1126,1072
1127,1081
1128,1088
1129,1075
1130,1102
1131,1058
1132,1006
1133,970
1134,1052
1135,1054
1136,1009
1137,1010
1138,985
1139,969
1140,1037
1141,981
1142,1001
1143,983
1144,1049
1145,1022
1146,1094
1147,1113
1148,1056
1149,988
1150,961
1151,948
1152,931
1153,916
1154,960
1155,1040
1156,1017
1157,1000
1158,984
1159,974
1160,979
1161,973
1162,950
1163,1011
1164,1001
1165,963
1166,1017
1167,974
1168,985
1169,990
1170,1027
1171,948
1172,984
1173,940
1174,1031
1175,1020
1176,998
