Pixel,Response count
1,356
2,326
3,324
4,416
5,277
6,380
7,341
8,366
9,392
10,384
11,280
12,342
13,290
14,324
15,295
16,359
17,262
18,304
19,322
20,401
21,321
22,456
23,341
24,370
25,351
26,259
27,405
28,249
29,655
30,683
31,748
32,696
33,670
34,667
35,701
36,770
37,614
38,730
39,652
40,618
41,685
42,642
43,689
44,674
45,627
46,622
47,730
48,682
49,710
50,701
51,667
52,663
53,705
54,669
55,745
56,685
57,722
58,767
59,700
60,752
61,711
62,796
63,614
64,608
65,621
66,601
67,680
68,701
69,643
70,657
71,701
72,644
73,732
74,655
75,682
76,708
77,728
78,715
79,636
80,661
81,622
82,786
83,728
84,652
85,711
86,580
87,678
88,679
89,651
90,717
91,664
92,705
93,589
94,636
95,664
96,693
97,649
98,737
99,627
100,728
101,683
102,685
103,672
104,643
105,677
106,677
107,642
108,645
109,750
110,728
111,633
112,663
113,598
114,714
115,724
116,722
117,685
118,718
119,797
120,698
121,690
122,686
123,639
124,763
125,689
126,698
127,725
128,651
129,673
130,616
131,712
132,696
133,692
134,653
135,803
136,694
137,719
138,746
139,786
140,729
141,755
142,697
143,739
144,741
145,809
146,726
147,630
148,692
149,852
150,710
151,757
152,773
153,668
154,744
155,786
156,612
157,728
158,716
159,808
160,700
161,795
162,812
163,654
164,818
165,707
166,676
167,761
168,825
169,769
170,667
171,704
172,808
173,762
174,814
175,711
176,741
177,773
178,785
179,731
180,678
181,801
182,775
183,776
184,780
185,742
186,876
187,683
188,749
189,781
190,690
191,812
192,733
193,835
194,797
195,692
196,849
197,740
198,782
199,802
200,711
201,767
202,812
203,758
204,754
205,822
206,876
207,792
208,792
209,780
210,857
211,753
212,746
213,838
214,785
215,813
216,707
217,768
218,780
219,705
220,826
221,792
222,788
223,740
224,767
225,758
226,878
227,835
228,883
229,851
230,786
231,866
232,961
233,1032
234,1066
235,1002
236,1023
237,918
238,903
239,835
240,861
241,845
242,827
243,846
244,868
245,774
246,892
247,819
248,856
249,811
250,828
251,900
252,736
253,827
254,841
255,857
256,896
257,764
