Pixel,Response count
1,321
2,311
3,329
4,351
5,285
6,315
7,373
8,304
9,272
10,306
11,300
12,286
13,269
14,391
15,390
16,333
17,373
18,280
19,315
20,355
21,356
22,320
23,330
24,331
25,352
26,271
27,290
28,359
29,474
30,499
31,527
32,456
33,457
34,418
35,536
36,487
37,448
38,518
39,510
40,479
41,502
42,540
43,505
44,459
45,538
46,437
47,544
48,563
49,478
50,495
51,490
52,512
53,435
54,483
55,491
56,545
57,474
58,533
59,445
60,548
61,473
62,543
63,587
64,440
65,430
66,427
67,484
68,574
69,473
70,536
71,512
72,590
73,474
74,417
75,436
76,508
77,419
78,594
79,525
80,604
81,476
82,492
83,590
84,638
85,524
86,457
87,488
88,420
89,608
90,487
91,469
92,508
93,534
94,488
95,564
96,479
97,456
98,575
99,567
100,540
101,612
102,534
103,518
104,564
105,551
106,578
107,566
108,559
109,568
110,464
111,532
112,594
113,480
114,479
115,567
116,578
117,597
118,534
119,582
120,527
121,513
122,550
123,541
124,468
125,485
126,554
127,522
128,590
129,565
130,552
131,510
132,593
133,506
134,515
135,510
136,517
137,581
138,533
139,601
140,499
141,556
142,542
143,432
144,545
145,559
146,559
147,477
148,517
149,599
150,573
151,555
152,483
153,523
154,522
155,549
156,546
157,523
158,568
159,543
160,532
161,542
162,663
163,572
164,518
165,510
166,541
167,572
168,531
169,550
170,592
171,540
172,585
173,578
174,564
175,472
176,498
177,498
178,613
179,537
180,537
181,579
182,511
183,644
184,595
185,561
186,534
187,535
188,575
189,535
190,552
191,608
192,530
193,696
194,570
195,603
196,552
197,558
198,543
199,551
200,563
201,503
202,568
203,587
204,603
205,599
206,575
207,611
208,637
209,562
210,513
211,620
212,540
213,547
214,640
215,598
216,544
217,601
218,585
219,634
220,553
221,562
222,618
223,626
224,632
225,584
226,668
227,588
228,623
229,586
230,577
231,673
232,714
233,888
234,799
235,747
236,812
237,752
238,722
239,615
240,763
241,724
242,671
243,691
244,752
245,591
246,635
247,682
248,660
249,580
250,552
251,606
252,635
253,625
254,614
255,731
256,673
257,558
258,669
259,624
260,598
261,634
262,642
263,655
264,686
265,570
266,658
267,627
268,574
269,557
270,629
271,538
272,578
273,617
274,605
275,667
276,574
277,686
278,680
279,594
280,721
281,639
282,606
283,598
284,593
285,614
286,636
287,591
288,666
289,512
290,656
291,635
292,658
293,663
294,668
295,667
296,733
297,793
298,754
299,760
300,652
301,658
302,798
303,790
304,806
305,769
306,861
307,1081
308,1571
309,2193
310,2694
311,2843
312,2236
313,1763
314,1286
315,1047
316,1007
317,889
318,874
319,803
320,817
321,898
322,722
323,846
324,927
325,959
326,1002
327,884
328,804
329,785
330,836
331,835
332,841
333,1003
334,1013
335,1002
336,829
337,809
338,772
339,727
340,756
341,758
342,779
343,777
344,837
345,800
346,747
347,853
348,942
349,854
350,840
351,844
352,722
353,731
354,767
355,851
356,801
357,703
358,816
359,739
360,701
361,820
362,874
363,940
364,832
365,740
366,805
367,829
368,844
369,779
370,897
371,844
372,831
373,850
374,704
375,837
376,909
377,870
378,812
379,782
380,909
381,873
382,793
383,831
384,843
385,851
386,974
387,1097
388,1102
389,1383
390,1469
391,1508
392,1552
393,1359
394,1277
395,1082
396,986
397,997
398,1000
399,1091
400,1069
401,1022
402,1078
403,1070
404,1158
405,1071
406,1099
407,1261
408,1309
409,1305
410,1531
411,1522
412,1508
413,1492
414,1740
415,1977
416,1947
417,1762
418,1504
419,1370
420,1266
421,1188
422,1227
423,1160
424,1164
425,1067
426,1168
427,1089
428,1152
429,1214
430,1208
431,1082
432,1006
433,1155
434,1125
435,1184
436,1163
437,1167
438,1172
439,1231
440,1206
441,1070
442,1131
443,1172
444,1043
445,1128
446,1150
447,1136
448,1156
449,1193
450,1202
451,1092
452,1130
453,1124
454,1163
455,1083
456,1114
457,1007
458,1079
459,1205
460,1152
461,1103
462,1160
463,1140
464,1126
465,1087
466,1095
467,960
468,1072
469,1038
470,1087
471,948
472,1009
473,1037
474,962
475,867
476,1010
477,966
478,1011
479,912
480,909
481,753
482,921
483,900
484,813
485,756
486,842
487,817
488,836
489,908
490,859
491,902
492,834
493,916
494,791
495,890
496,867
497,849
498,814
499,842
500,908
501,876
502,844
503,900
504,856
505,828
506,903
507,803
508,890
509,835
510,865
511,847
512,834
513,896
514,928
515,924
516,860
517,796
518,848
519,888
520,800
521,871
522,931
523,952
524,1065
525,1023
526,1036
527,1018
528,1263
529,1112
530,1189
531,1090
532,1101
533,1100
534,1068
535,1122
536,961
537,964
538,982
539,925
540,950
541,846
542,949
543,954
544,968
545,918
546,943
547,836
548,902
549,910
550,728
551,816
552,969
553,867
554,927
555,814
556,919
557,983
