Pixel,Response count
1,328
2,356
3,329
4,316
5,387
6,356
7,373
8,363
9,399
10,394
11,350
12,336
13,315
14,424
15,293
16,411
17,422
18,435
19,382
20,375
21,358
22,374
23,336
24,371
25,340
26,336
27,253
28,323
29,446
30,578
31,577
32,606
33,498
34,620
35,538
36,592
37,634
38,575
39,538
40,544
41,533
42,543
43,552
44,484
45,510
46,500
47,570
48,515
49,512
50,592
51,576
52,565
53,537
54,568
55,620
56,532
57,608
58,583
59,687
60,584
61,620
62,524
63,561
64,600
65,562
66,649
67,528
68,609
69,610
70,604
71,655
72,593
73,480
74,603
75,586
76,513
77,515
78,557
79,595
80,572
81,564
82,607
83,607
84,564
85,520
86,608
87,602
88,612
89,595
90,579
91,621
92,600
93,607
94,605
95,504
96,639
97,614
98,604
99,602
100,612
101,669
102,621
103,689
104,623
105,572
106,553
107,654
108,662
109,503
110,680
111,615
112,676
113,702
114,666
115,607
116,664
117,640
118,641
119,583
120,560
121,683
122,594
123,571
124,624
125,590
126,646
127,586
128,617
129,677
130,622
131,572
132,586
133,569
134,600
135,587
136,566
137,603
138,576
139,661
140,604
141,600
142,623
143,536
144,601
145,614
146,624
147,608
148,587
149,566
150,602
151,638
152,657
153,625
154,565
155,608
156,517
157,600
158,615
159,580
160,576
161,624
162,614
163,530
164,575
165,513
166,684
167,631
168,621
169,550
170,597
171,610
172,580
173,567
174,667
175,638
176,563
177,541
178,539
179,598
180,539
181,524
182,608
183,609
184,604
185,489
186,585
187,531
188,603
189,591
190,625
191,651
192,741
193,585
194,621
195,606
196,573
197,702
198,555
199,691
200,572
201,591
202,703
203,654
204,625
205,651
206,555
207,655
208,621
209,630
210,636
211,676
212,609
213,620
214,711
215,620
216,587
217,510
218,631
219,620
220,656
221,628
222,660
223,667
224,664
225,688
226,672
227,654
228,659
229,719
230,624
231,632
232,786
233,796
234,830
235,826
236,850
237,826
238,766
239,640
240,689
241,731
242,595
243,639
244,634
245,628
246,679
247,576
248,598
249,707
250,647
251,626
252,671
253,609
254,639
255,651
256,720
257,575
258,782
259,754
260,653
261,643
262,631
263,641
264,686
265,602
266,642
267,784
268,678
269,674
270,580
271,649
272,652
273,699
274,655
275,646
276,679
277,631
278,633
279,614
280,609
281,635
282,684
283,685
284,677
285,646
286,700
287,698
288,712
289,618
290,758
291,633
292,644
293,628
294,639
295,745
296,742
297,768
298,808
299,790
300,766
301,713
302,690
303,683
304,840
305,861
306,822
307,1035
308,1399
309,1958
310,2286
311,2338
312,1965
313,1542
314,1136
315,949
316,957
317,952
318,774
319,888
320,732
321,810
322,758
323,764
324,839
325,819
326,930
327,895
328,783
329,773
330,725
331,742
332,809
333,944
334,934
335,925
336,897
337,772
338,791
339,747
340,761
341,674
342,800
343,752
344,729
345,841
346,832
347,915
348,846
349,874
350,838
351,775
352,795
353,718
354,803
355,817
356,761
357,697
358,810
359,753
360,776
361,766
362,813
363,837
364,809
365,772
366,784
367,803
368,713
369,822
370,877
371,841
372,807
373,827
374,814
375,804
376,853
377,807
378,806
379,831
380,838
381,912
382,899
383,931
384,852
385,967
386,905
387,996
388,1028
389,1243
390,1499
391,1393
392,1468
393,1309
394,1213
395,1039
396,962
397,986
398,1044
399,875
400,951
401,960
402,1030
403,1070
404,1035
405,1008
406,1041
407,1137
408,1264
409,1236
410,1500
411,1434
412,1297
413,1466
414,1438
415,1816
416,1892
417,1669
418,1342
419,1271
420,1179
421,1157
422,1201
423,1061
424,1190
425,1120
426,1122
427,1098
428,1054
429,1041
430,1125
431,1220
432,1016
433,1132
434,1108
435,1067
436,1054
437,1026
438,1095
439,1098
440,1140
441,1124
442,1084
443,965
444,1093
445,1094
446,1056
447,1132
448,1087
449,1116
450,1050
451,1053
452,1076
453,1002
454,1013
455,1117
456,1128
457,1117
458,1184
459,1117
460,1212
461,1132
462,1108
463,1016
464,1147
465,1107
466,1006
467,1056
468,1039
469,1007
470,997
471,1056
472,944
473,954
474,953
475,910
476,862
477,915
478,824
479,847
480,897
481,913
482,903
483,902
484,828
485,792
486,836
487,830
488,845
489,815
490,859
491,859
492,863
493,815
494,848
495,847
496,853
497,747
498,792
499,860
500,810
501,826
502,907
503,906
504,805
505,833
506,783
507,857
508,797
509,840
510,930
511,781
512,839
513,870
514,812
515,768
516,775
517,822
518,858
519,845
520,794
521,763
522,874
523,874
524,940
525,932
526,964
527,986
528,1042
529,1083
530,1103
531,1032
532,1055
533,972
534,1015
535,1066
536,998
537,909
538,924
539,878
540,895
541,928
542,828
543,936
544,958
545,895
546,921
547,866
548,884
549,760
550,836
551,858
552,796
553,807
554,885
555,819
556,865
557,901
558,868
559,932
560,894
561,858
562,900
563,957
564,1010
565,879
566,916
567,922
568,1003
569,969
570,1053
571,1115
572,1057
573,1024
574,1069
575,1087
576,990
577,1004
578,982
579,917
580,955
581,828
582,890
583,933
584,904
585,825
586,960
587,908
588,889
589,928
590,981
591,1030
592,1000
593,965
594,975
595,1008
596,1025
597,1173
598,1083
599,1030
600,1100
601,1062
602,991
603,986
604,1055
605,1025
606,1023
607,944
608,978
609,810
610,889
611,967
612,878
613,966
614,992
615,1036
616,947
617,994
618,1061
619,1015
620,1053
621,1102
622,1136
623,1339
624,1357
625,1742
626,2247
627,2479
628,2502
629,2111
630,1632
631,1592
632,1405
633,1436
634,1444
635,1543
636,1878
637,2056
638,2056
639,1542
640,1243
641,1174
642,979
643,932
644,987
645,893
646,937
647,877
648,976
649,868
650,904
651,810
652,899
653,928
654,920
655,865
656,973
657,880
658,928
659,996
660,990
661,971
662,926
663,977
664,1012
665,1026
666,1101
667,1144
668,1162
669,1067
670,1091
671,1024
672,1019
673,1025
674,1048
675,986
676,1047
677,947
678,1002
679,1057
680,1056
681,1093
682,981
683,1117
684,1012
685,982
686,1006
687,978
688,900
689,970
690,979
691,920
692,867
693,883
694,867
695,946
696,892
697,872
698,923
699,958
700,884
701,1004
702,838
703,933
704,912
705,894
706,850
707,836
708,956
709,845
710,988
711,970
712,1018
713,1028
714,949
715,904
716,864
717,830
718,857
719,796
720,848
721,865
722,821
723,859
724,908
725,873
726,948
727,960
728,898
729,902
730,935
731,988
732,1049
733,930
734,913
735,884
736,975
737,974
738,899
739,873
740,907
741,936
742,920
743,921
744,871
745,1003
746,1007
747,989
748,906
749,860
750,932
751,959
752,947
753,861
754,1034
755,959
756,993
757,903
758,999
759,957
760,875
761,965
762,1024
763,979
764,970
765,980
766,1079
767,1004
768,1008
769,1017
770,981
771,908
772,976
773,1035
774,1009
775,980
776,961
777,950
778,933
779,998
780,974
781,904
782,1023
783,1069
784,983
785,990
786,971
787,978
788,881
789,889
790,943
791,960
792,975
793,849
794,929
795,929
796,997
797,970
798,1008
799,970
800,928
801,1015
802,909
803,968
804,988
805,931
806,982
807,1059
808,937
809,1017
810,933
811,980
812,922
813,900
814,1037
815,971
816,1039
817,1039
818,1043
819,1024
820,970
821,944
822,1047
823,1025
824,1000
825,855
826,980
827,969
828,1029
829,934
830,1026
831,981
832,1137
833,992
834,1065
835,1024
836,1020
837,927
838,1020
839,1016
840,1031
841,1093
842,984
843,1031
844,1009
845,1068
846,1028
847,1068
848,1000
849,1042
850,1087
851,1016
852,1007
853,964
854,1020
855,934
856,1009
857,1034
858,1049
859,972
860,1016
861,898
862,984
863,976
864,974
865,847
866,922
867,1020
868,1042
869,1060
870,1049
871,978
872,1033
873,987
874,937
875,983
876,992
877,982
878,991
879,993
880,962
881,997
882,1091
883,969
884,1136
885,1056
886,1060
887,989
888,1002
889,923
890,1037
891,981
892,1030
893,1011
894,988
895,959
896,999
897,971
898,988
899,993
900,1085
901,944
902,1098
903,1087
904,1039
905,1120
906,1023
907,1000
908,1031
909,1051
910,1124
911,995
912,1103
913,1060
914,1116
915,1054
916,1072
917,1010
918,1133
919,1055
920,1023
921,1055
922,1114
923,1004
924,1034
925,1077
926,1023
927,1064
928,1028
929,1137
930,1070
931,1197
932,1078
933,1100
934,1193
935,1155
936,1135
937,1170
938,1026
939,1134
940,1199
941,1010
942,1048
943,1064
944,1066
945,1008
946,1139
947,1031
948,1061
949,1057
950,1072
951,1080
952,1020
953,1001
954,980
955,1052
956,973
957,1092
958,1066
959,975
960,983
961,1028
962,943
963,1006
964,963
965,982
966,944
967,988
968,981
969,1019
970,1059
971,1002
972,1030
973,1048
974,1015
975,995
976,1003
977,918
978,1103
979,1108
980,1066
981,1042
982,1012
983,1109
984,1042
985,1085
986,1059
987,1051
988,1008
989,1139
990,928
991,1017
992,974
993,1018
994,1023
995,966
996,1022
997,1054
998,1061
999,991
1000,986
1001,932
1002,1070
1003,986
1004,948
1005,926
1006,951
1007,966
1008,970
1009,903
1010,1006
1011,972
1012,1059
1013,965
1014,975
1015,932
1016,924
1017,964
1018,974
1019,967
1020,893
1021,999
1022,960
1023,886
1024,936
1025,1004
1026,947
1027,928
1028,1004
1029,936
1030,954
1031,991
1032,1023
1033,894
1034,948
1035,933
1036,993
1037,941
1038,1055
1039,1045
1040,997
1041,1102
1042,945
1043,962
1044,949
1045,975
1046,935
1047,930
1048,944
1049,898
1050,994
1051,1024
1052,984
1053,920
1054,927
1055,1014
1056,923
1057,966
1058,999
1059,936
1060,963
1061,911
1062,1014
1063,941
1064,1052
1065,892
1066,1017
1067,943
1068,990
1069,1015
1070,1046
1071,965
1072,1048
1073,950
1074,989
1075,941
1076,1041
1077,1034
1078,956
1079,973
1080,976
1081,967
1082,1031
1083,978
1084,974
1085,953
1086,1033
1087,1064
1088,1021
1089,1046
1090,1037
1091,1002
1092,1089
1093,1321
1094,1261
1095,1396
1096,1499
1097,1389
1098,1236
1099,1406
1100,1309
1101,1339
1102,1175
1103,973
1104,1077
1105,1032
1106,1073
1107,1098
1108,1046
1109,1011
1110,977
1111,1038
1112,988
1113,1035
1114,1007
1115,992
1116,964
1117,976
1118,1021
1119,997
1120,954
1121,1006
1122,952
1123,1008
1124,936
1125,943
1126,991
1127,1024
1128,1016
1129,988
1130,1114
1131,1008
1132,1002
1133,966
1134,990
1135,1066
1136,1066
1137,937
1138,985
1139,924
1140,976
1141,896
1142,971
1143,952
1144,1010
1145,991
1146,992
1147,1056
1148,1069
1149,995
1150,976
1151,1007
1152,980
1153,913
1154,922
1155,861
1156,973
1157,939
1158,912
1159,926
1160,941
1161,875
1162,915
1163,957
1164,984
1165,873
1166,941
1167,989
1168,996
1169,897
1170,944
1171,927
1172,967
1173,931
1174,1007
1175,940
1176,931
1177,1010
1178,974
1179,953
1180,972
1181,941
1182,917
1183,882
1184,974
1185,977
1186,872
1187,1000
1188,931
1189,910
1190,1056
1191,961
1192,1006
1193,874
1194,999
1195,1010
1196,952
1197,950
1198,964
1199,1040
1200,948
1201,935
1202,940
1203,980
1204,1044
1205,980
1206,898
1207,926
1208,1012
1209,943
1210,998
1211,907
1212,922
1213,1013
1214,915
1215,1014
1216,958
1217,1035
1218,902
