Pixel,Response count
1,324
2,284
3,378
4,280
5,378
6,375
7,250
8,373
9,396
10,385
11,285
12,371
13,357
14,353
15,268
16,238
17,288
18,296
19,306
20,333
21,323
22,355
23,376
24,350
25,309
26,324
27,362
28,353
29,599
30,670
31,696
32,766
33,764
34,611
35,685
36,708
37,712
38,792
39,721
40,682
41,710
42,716
43,774
44,719
45,697
46,669
47,752
48,645
49,755
50,702
51,710
52,682
53,710
54,728
55,667
56,733
57,739
58,699
59,773
60,705
61,623
62,636
63,770
64,684
65,680
66,722
67,605
68,636
69,700
70,715
71,723
72,728
73,759
74,703
75,614
76,759
77,677
78,728
79,672
80,581
81,628
82,710
83,737
84,753
85,681
86,653
87,740
88,673
89,732
90,684
91,676
92,688
93,700
94,718
95,630
96,702
97,727
98,625
99,720
100,734
101,745
102,679
103,740
104,708
105,728
106,750
107,700
108,711
109,777
110,742
111,729
112,657
113,740
114,691
115,714
116,706
117,684
118,719
119,684
120,677
121,709
122,697
123,667
124,731
125,738
126,728
127,713
128,599
129,699
130,650
131,722
132,701
133,688
134,664
135,720
136,698
137,642
138,725
139,663
140,712
141,689
142,670
143,625
144,638
145,679
146,663
147,744
148,681
149,656
150,725
151,668
152,733
153,679
154,648
155,684
156,689
157,674
158,684
159,711
160,717
161,639
162,703
163,645
164,780
165,693
166,632
167,768
168,798
169,733
170,730
171,723
172,671
173,664
174,667
175,756
176,624
177,744
178,774
179,751
180,740
181,732
182,726
183,743
184,701
185,653
186,756
187,738
188,649
189,784
190,760
191,696
192,720
193,779
194,751
195,723
196,809
197,782
198,675
199,826
200,778
201,869
202,769
203,791
204,851
205,786
206,796
207,804
208,809
209,749
210,871
211,745
212,752
213,880
214,805
215,751
216,738
217,768
218,877
219,822
220,800
221,782
222,776
223,809
224,842
225,740
226,832
227,902
228,838
229,806
230,755
231,784
232,855
233,948
234,1000
235,1063
236,1009
237,991
238,1025
239,940
240,871
241,956
242,933
243,948
244,840
245,774
246,851
247,807
248,849
249,817
250,792
251,756
252,788
253,888
254,806
255,836
256,924
257,819
258,802
259,884
260,816
261,894
262,869
263,840
264,812
265,869
266,878
267,817
268,877
269,787
270,883
271,846
272,791
273,814
274,803
275,807
276,822
277,798
278,795
279,864
280,822
281,722
282,757
283,819
284,788
285,848
286,826
287,828
288,900
289,783
290,718
291,815
292,878
293,874
294,803
295,897
296,1021
297,1042
298,1029
299,954
300,831
301,948
302,902
303,874
304,1059
305,974
306,1069
307,1211
308,1602
309,2168
310,2598
311,2570
312,2207
313,1746
314,1369
315,1154
316,1146
317,1056
318,973
319,976
320,929
321,970
322,936
323,946
324,1085
325,1105
326,1078
327,1086
328,1005
329,981
330,952
331,916
332,1046
333,1221
334,1273
335,1115
336,996
337,916
338,971
339,1013
340,1032
341,978
342,1008
343,854
344,962
345,988
346,1009
347,1118
348,1081
349,1064
350,1063
351,1020
352,1050
353,1004
354,994
355,1014
356,990
357,1024
358,1027
359,984
360,993
361,1066
362,1054
363,1016
364,1087
365,1036
366,1027
367,1100
368,1043
369,972
370,1018
371,1059
372,1080
373,1048
374,981
375,1136
376,1113
377,1057
378,1044
379,1048
380,1122
381,1051
382,1090
383,1142
384,1155
385,1148
386,1222
387,1283
388,1392
389,1531
390,1665
391,1759
392,1610
393,1494
394,1364
395,1283
396,1247
397,1201
398,1264
399,1260
400,1222
401,1312
402,1308
403,1331
404,1291
405,1287
406,1333
407,1405
408,1517
409,1664
410,1745
411,1800
412,1712
413,1757
414,2004
415,2102
416,2217
417,1958
418,1719
419,1620
420,1579
421,1535
422,1516
423,1462
424,1355
425,1375
426,1360
427,1400
428,1376
429,1416
430,1320
431,1401
432,1326
433,1392
434,1393
435,1423
436,1472
437,1456
438,1381
439,1448
440,1395
441,1414
442,1320
443,1328
444,1370
445,1390
446,1348
447,1374
448,1288
449,1378
450,1309
451,1431
452,1348
453,1389
454,1303
455,1372
456,1367
457,1347
458,1376
459,1332
460,1389
461,1435
462,1412
463,1317
464,1423
465,1288
466,1337
467,1280
468,1315
469,1302
470,1198
471,1230
472,1238
473,1344
474,1192
475,1294
476,1203
477,1147
478,1205
479,1086
480,1075
481,1228
482,1092
483,1044
484,999
485,1125
486,1143
487,1146
488,1098
489,1152
490,1057
491,1100
492,1072
493,1050
494,1060
495,1059
496,1062
497,1113
498,1166
499,1044
500,977
501,1005
502,1113
503,1058
504,985
505,1064
506,1137
507,1002
508,1130
509,1106
510,1071
511,1072
512,1050
513,1049
514,1026
515,1076
516,1131
517,1073
518,1128
519,1114
520,980
521,1106
522,1134
523,1187
524,1250
525,1203
526,1375
527,1309
528,1423
529,1382
530,1364
531,1329
532,1292
533,1264
534,1169
535,1337
536,1238
537,1240
538,1245
539,1243
540,1264
541,1091
542,1224
543,1175
544,1190
545,1138
546,1124
547,1126
548,1113
549,1111
550,1013
551,1028
552,1082
553,1072
554,1070
555,1120
556,1020
557,1069
558,1087
559,1124
560,1154
561,1194
562,1275
563,1350
564,1267
565,1297
566,1168
567,1298
568,1215
569,1192
570,1245
571,1372
572,1396
573,1329
574,1317
575,1323
576,1315
577,1270
578,1216
579,1231
580,1175
581,1158
582,1104
583,1105
584,1131
585,1100
586,1215
587,1243
588,1279
589,1252
590,1223
591,1297
592,1346
593,1325
594,1303
595,1294
596,1352
597,1270
598,1424
599,1465
600,1303
601,1352
602,1285
603,1268
604,1247
605,1245
606,1265
607,1302
608,1199
609,1226
610,1247
611,1184
612,1216
613,1191
614,1269
615,1247
616,1233
617,1419
618,1412
619,1400
620,1486
621,1536
622,1678
623,1731
624,1939
625,2337
626,2854
627,2916
628,2836
629,2459
630,2180
631,1885
632,1830
633,1785
634,1894
635,2043
636,2428
637,2415
638,2212
639,1872
640,1530
641,1413
642,1355
643,1277
644,1256
645,1221
646,1126
647,1178
648,1129
649,1013
650,1135
651,1154
652,1193
653,1189
654,1248
655,1263
656,1328
657,1200
658,1224
659,1241
660,1310
661,1338
662,1220
663,1330
664,1430
665,1356
666,1349
667,1432
668,1484
669,1484
670,1472
671,1414
672,1442
673,1397
674,1430
675,1306
676,1419
677,1376
678,1395
679,1328
680,1352
681,1315
682,1355
683,1372
684,1293
685,1399
686,1181
687,1290
688,1161
689,1182
690,1177
691,1153
692,1128
693,1224
694,1236
695,1300
696,1190
697,1141
698,1206
699,1228
700,1127
701,1201
702,1121
703,1155
704,1129
705,1119
706,1170
707,1220
708,1218
709,1156
710,1277
711,1328
712,1226
713,1240
714,1219
715,1162
716,1212
717,1119
718,1188
719,1159
720,1108
721,1129
722,1103
723,1202
724,1165
725,1122
726,1257
727,1195
728,1255
729,1298
730,1292
731,1183
732,1218
733,1346
734,1273
735,1294
736,1302
737,1210
738,1330
739,1284
740,1200
741,1215
742,1290
743,1237
744,1204
745,1179
746,1262
747,1253
748,1116
749,1209
750,1287
751,1152
752,1255
753,1261
754,1253
755,1168
756,1207
757,1238
758,1168
759,1244
760,1224
761,1295
762,1295
763,1297
764,1299
765,1295
766,1259
767,1302
768,1332
769,1273
770,1297
771,1242
772,1187
773,1328
774,1303
775,1274
776,1326
777,1239
778,1229
779,1296
780,1236
781,1245
782,1238
783,1260
784,1248
785,1270
786,1195
787,1270
788,1202
789,1197
790,1287
791,1176
792,1258
793,1218
794,1177
795,1148
796,1293
797,1274
798,1266
799,1362
800,1322
801,1236
802,1213
803,1235
804,1289
805,1305
806,1259
807,1234
808,1250
809,1324
810,1215
811,1305
812,1246
813,1343
814,1408
815,1368
816,1272
817,1376
818,1309
819,1260
820,1276
821,1215
822,1184
823,1235
824,1201
825,1168
826,1317
827,1269
828,1283
829,1308
830,1387
831,1363
832,1342
833,1319
834,1256
835,1381
836,1270
837,1277
838,1355
839,1261
840,1262
841,1398
842,1247
843,1318
844,1380
845,1382
846,1386
847,1282
848,1350
849,1346
850,1260
851,1272
852,1207
853,1311
854,1316
855,1339
856,1293
857,1345
858,1310
859,1283
860,1307
861,1236
862,1318
863,1262
864,1290
865,1161
866,1271
867,1346
868,1292
869,1280
870,1264
871,1296
872,1266
873,1302
874,1280
875,1266
876,1234
877,1283
878,1283
879,1272
880,1328
881,1243
882,1296
883,1302
884,1279
885,1282
886,1332
887,1302
888,1226
889,1300
890,1285
891,1262
892,1327
893,1242
894,1391
895,1317
896,1289
897,1225
898,1339
899,1277
900,1258
901,1319
902,1303
903,1275
904,1264
905,1306
906,1312
907,1265
908,1359
909,1346
910,1332
911,1340
912,1328
913,1304
914,1310
915,1390
916,1364
917,1342
918,1293
919,1231
920,1320
921,1257
922,1317
923,1236
924,1350
925,1378
926,1378
927,1323
928,1309
929,1494
930,1420
931,1465
932,1344
933,1529
934,1362
935,1292
936,1451
937,1399
938,1332
939,1425
940,1296
941,1406
942,1347
943,1390
944,1405
945,1328
946,1356
947,1331
948,1367
949,1323
950,1308
951,1331
952,1317
953,1322
954,1361
955,1259
956,1252
957,1259
958,1205
959,1235
960,1316
961,1296
962,1244
963,1357
964,1299
965,1321
966,1196
967,1332
968,1344
969,1210
970,1271
971,1234
972,1332
973,1291
974,1262
975,1243
976,1304
977,1291
978,1201
979,1276
980,1347
981,1371
982,1337
983,1412
984,1293
985,1275
986,1259
987,1340
988,1315
989,1354
990,1281
991,1330
992,1271
993,1260
994,1315
995,1277
996,1284
997,1372
998,1306
999,1378
1000,1306
1001,1242
1002,1258
1003,1302
1004,1283
1005,1299
1006,1258
