Pixel,Response count
1,315
2,358
3,370
4,415
5,400
6,330
7,392
8,427
9,456
10,364
11,343
12,336
13,360
14,384
15,297
16,415
17,444
18,413
19,400
20,302
21,382
22,333
23,407
24,366
25,351
26,341
27,480
28,324
29,918
30,1215
31,1285
32,1085
33,1085
34,1098
35,1208
36,1192
37,1135
38,1158
39,1179
40,1206
41,1163
42,1191
43,1133
44,1119
45,1261
46,1215
47,1173
48,1232
49,1182
50,1165
51,1162
52,1153
53,1239
54,1171
55,1229
56,1272
57,1225
58,1232
59,1248
60,1204
61,1196
62,1196
63,1175
64,1243
65,1166
66,1152
67,1119
68,1114
69,1254
70,1246
71,1152
72,1185
73,1249
74,1196
75,1202
76,1212
77,1223
78,1230
79,1177
80,1151
81,1130
82,1087
83,1168
84,1248
85,1213
86,1174
87,1161
88,1188
89,1191
90,1238
91,1286
92,1167
93,1174
94,1150
95,1300
96,1134
97,1174
98,1143
99,1292
100,1150
101,1128
102,1219
103,1214
104,1266
105,1158
106,1220
107,1240
108,1259
109,1224
110,1197
111,1302
112,1148
113,1178
114,1183
115,1167
116,1243
117,1136
118,1152
119,1201
120,1190
121,1214
122,1244
123,1259
124,1154
125,1215
126,1227
127,1213
128,1297
129,1268
130,1263
131,1183
132,1142
133,1230
134,1244
135,1193
136,1210
137,1178
138,1159
139,1137
140,1144
141,1167
142,1164
143,1057
144,1163
145,1171
146,1170
147,1213
148,1287
149,1198
150,1248
151,1181
152,1216
153,1175
154,1275
155,1277
156,1215
157,1235
158,1155
159,1238
160,1208
161,1271
162,1209
163,1223
164,1217
165,1262
166,1233
167,1167
168,1204
169,1269
170,1161
171,1222
172,1271
173,1250
174,1301
175,1242
176,1223
177,1284
178,1277
179,1306
180,1256
181,1317
182,1272
183,1270
184,1248
185,1276
186,1295
187,1295
188,1263
189,1288
190,1266
191,1360
192,1285
193,1291
194,1273
195,1310
196,1348
197,1279
198,1291
199,1301
200,1411
201,1354
202,1340
203,1270
204,1256
205,1303
206,1233
207,1257
208,1365
209,1338
210,1340
211,1345
212,1255
213,1367
214,1278
215,1296
216,1257
217,1410
218,1343
219,1322
220,1329
221,1320
222,1401
223,1330
224,1375
225,1400
226,1473
227,1398
228,1446
229,1379
230,1445
231,1519
232,1576
233,1530
234,1615
235,1665
236,1522
237,1510
238,1531
239,1433
240,1515
241,1459
242,1507
243,1444
244,1439
245,1366
246,1460
247,1425
248,1409
249,1399
250,1396
251,1372
252,1381
253,1471
254,1420
255,1421
256,1464
257,1425
258,1510
259,1472
260,1421
261,1526
262,1488
263,1481
264,1511
265,1534
266,1509
267,1481
268,1352
269,1358
270,1399
271,1413
272,1422
273,1402
274,1466
275,1447
276,1313
277,1531
278,1522
279,1434
280,1543
281,1566
282,1462
283,1387
284,1406
285,1394
286,1551
287,1498
288,1527
289,1400
290,1574
291,1422
292,1494
293,1582
294,1609
295,1708
296,1665
297,1619
298,1688
299,1729
300,1696
301,1639
302,1608
303,1579
304,1701
305,1760
306,1856
307,2091
308,2283
309,2932
310,2973
311,2992
312,2954
313,2788
314,2353
315,2055
316,2057
317,1885
318,1827
319,1776
320,1780
321,1691
322,1686
323,1671
324,1695
325,1792
326,1908
327,1875
328,1710
329,1629
330,1622
331,1636
332,1718
333,1836
334,1905
335,1947
336,1748
337,1651
338,1728
339,1645
340,1665
341,1659
342,1565
343,1678
344,1634
345,1636
346,1561
347,1631
348,1712
349,1725
350,1608
351,1622
352,1680
353,1588
354,1637
355,1623
356,1656
357,1716
358,1764
359,1680
360,1644
361,1708
362,1736
363,1735
364,1675
365,1702
366,1630
367,1781
368,1717
369,1736
370,1615
371,1680
372,1657
373,1649
374,1594
375,1709
376,1733
377,1783
378,1759
379,1748
380,1700
381,1774
382,1735
383,1700
384,1666
385,1831
386,1816
387,1737
388,1602
389,1879
390,1832
391,2001
392,2021
393,2117
394,2000
395,1974
396,1791
397,1913
398,1748
399,1873
400,1666
401,1899
402,1777
403,1809
404,1738
405,1800
406,1735
407,1815
408,1844
409,1747
410,1965
411,2051
412,2221
413,2152
414,2101
415,2041
416,2105
417,2289
418,2285
419,2279
420,2130
421,2014
422,1973
423,1982
424,1923
425,1895
426,1906
427,1879
428,1762
429,1919
430,1769
431,1785
432,1677
433,1712
434,1860
435,1902
436,1721
437,1846
438,1811
439,1770
440,1808
441,1936
442,1851
443,1791
444,1775
445,1802
446,1741
447,1703
448,1772
449,1835
450,1678
451,1727
452,1756
453,1712
454,1784
455,1799
456,1703
457,1743
458,1724
459,1677
460,1806
461,1804
462,1778
463,1712
464,1629
465,1744
466,1686
467,1722
468,1663
469,1694
470,1736
471,1652
472,1618
473,1618
474,1624
475,1589
476,1592
477,1575
478,1634
479,1578
480,1526
481,1487
482,1576
483,1517
484,1467
485,1509
486,1522
487,1490
488,1561
489,1480
490,1422
491,1445
492,1480
493,1518
494,1461
495,1465
496,1532
497,1544
498,1496
499,1450
500,1470
501,1526
502,1483
503,1466
504,1470
505,1484
506,1471
507,1561
508,1414
509,1431
510,1503
511,1536
512,1459
513,1403
514,1502
515,1532
516,1537
517,1456
518,1422
519,1393
520,1376
521,1407
522,1501
523,1418
524,1493
525,1424
526,1586
527,1464
528,1420
529,1486
530,1425
531,1431
532,1489
533,1408
534,1498
535,1617
536,1467
537,1515
538,1484
539,1545
540,1377
541,1477
542,1516
543,1533
544,1488
545,1548
546,1446
547,1421
548,1398
549,1410
550,1369
551,1454
552,1446
553,1569
554,1415
555,1389
556,1360
557,1415
558,1386
559,1447
560,1467
561,1420
562,1397
563,1494
564,1354
565,1499
566,1401
567,1413
568,1458
569,1460
570,1454
571,1433
572,1360
573,1498
574,1422
575,1426
576,1412
577,1408
578,1348
579,1359
580,1394
581,1447
582,1362
583,1415
584,1363
585,1409
586,1438
587,1349
588,1360
589,1319
590,1311
591,1412
592,1413
593,1330
594,1303
595,1388
596,1333
597,1371
598,1349
599,1416
600,1465
601,1393
602,1400
603,1435
604,1455
605,1428
606,1362
607,1339
608,1304
609,1363
610,1299
611,1365
612,1328
613,1378
614,1408
615,1352
616,1295
617,1297
618,1340
619,1345
620,1309
621,1405
622,1352
623,1385
624,1345
625,1374
626,1352
627,1376
628,1428
629,1359
630,1352
631,1430
632,1343
633,1423
634,1394
635,1416
636,1369
637,1339
638,1359
639,1403
640,1324
641,1321
642,1368
643,1468
644,1367
645,1307
646,1341
647,1352
648,1313
649,1327
650,1289
651,1384
652,1256
653,1379
654,1267
655,1319
656,1371
657,1413
658,1315
659,1384
660,1239
661,1357
662,1351
