Pixel,Response count
1,387
2,480
3,461
4,370
5,392
6,341
7,348
8,404
9,451
10,396
11,406
12,362
13,466
14,357
15,326
16,422
17,377
18,493
19,459
20,462
21,396
22,430
23,434
24,454
25,483
26,380
27,497
28,378
29,962
30,1107
31,1164
32,1160
33,1201
34,1072
35,1156
36,1076
37,1087
38,1058
39,1150
40,1117
41,1059
42,1159
43,1135
44,1137
45,1199
46,1065
47,1057
48,1090
49,1146
50,1146
51,1165
52,1174
53,1221
54,1050
55,1178
56,1133
57,1127
58,1067
59,1112
60,1148
61,1132
62,1130
63,1202
64,1178
65,1107
66,1143
67,1173
68,1199
69,1092
70,1076
71,1137
72,1170
73,1170
74,1076
75,1093
76,1197
77,1195
78,1092
79,1053
80,1087
81,1096
82,1176
83,1117
84,1158
85,1166
86,1135
87,1144
88,1156
89,1177
90,1091
91,1166
92,1144
93,1210
94,1134
95,1167
96,1084
97,1186
98,1170
99,1155
100,1168
101,1113
102,1035
103,1065
104,1112
105,1121
106,1101
107,1036
108,1121
109,1195
110,1056
111,1096
112,1128
113,1186
114,1186
115,1136
116,1131
117,1202
118,1119
119,1177
120,1154
121,1152
122,1165
123,1138
124,1098
125,1103
126,1104
127,1097
128,1028
129,1098
130,1116
131,1183
132,1184
133,1098
134,1096
135,1127
136,1134
137,1166
138,1094
139,1059
140,1163
141,1164
142,1097
143,1113
144,1165
145,1093
146,1109
147,1042
148,1179
149,1149
150,1089
151,1092
152,1168
153,1147
154,1088
155,1155
156,1099
157,1102
158,1175
159,1053
160,1152
161,1111
162,1071
163,1150
164,1158
165,1171
166,1123
167,1081
168,1127
169,1092
170,1185
171,1167
172,1136
173,1152
174,1160
175,1115
176,1104
177,1213
178,1120
179,1082
180,1052
181,1180
182,1180
183,1164
184,1111
185,1106
186,1048
187,1118
188,1107
189,1119
190,1172
191,1102
192,1177
193,1124
194,1079
195,1068
196,1113
197,1094
198,1040
199,1126
200,966
201,1128
202,1080
203,1085
204,1074
205,1055
206,1115
207,1123
208,1166
209,1088
210,1117
211,1095
212,1117
213,1125
214,1062
215,1169
216,1056
217,1103
218,1156
219,1106
220,1129
221,1048
222,1028
223,1150
224,1105
225,1091
226,1074
227,1192
228,1136
229,1130
230,1082
231,1125
232,1110
233,1206
234,1150
235,1145
236,1119
237,1057
238,1033
239,1006
240,1145
241,1072
242,1070
243,1082
244,1091
245,1098
246,1161
247,1098
248,1134
249,1149
250,1114
251,1131
252,1079
253,1131
254,1194
255,1226
256,1108
257,1040
258,1178
259,1137
260,1095
261,1101
262,1113
263,1102
264,1133
265,1138
266,1112
267,1116
268,1111
269,1110
270,1096
271,1090
272,1164
273,1165
274,1126
275,1136
276,1116
277,1096
278,1073
279,1082
280,1062
281,1164
282,1187
283,1132
284,1058
285,1156
286,1161
287,1084
288,1160
289,990
290,1173
291,1132
292,1128
293,1175
294,1074
295,1228
296,1054
297,1168
298,1103
299,1105
300,1095
301,1107
302,1060
303,1136
304,1054
305,1105
306,1067
307,1205
308,1150
309,1099
310,1119
311,1085
312,1133
313,1180
314,1140
315,1097
316,1073
317,1154
318,1144
319,1155
320,1117
321,1184
322,1137
323,1088
324,1072
325,1188
326,1098
327,1201
328,1074
329,1180
330,1083
331,1147
332,1109
333,1173
334,1193
335,1176
336,1120
337,1061
338,1187
339,1169
340,1113
341,1127
342,1192
343,1155
344,1097
345,1035
346,1050
347,1201
348,1163
349,1176
350,1136
351,1144
352,1122
353,1151
354,1127
355,1186
356,1101
357,1189
358,1129
359,1238
360,1160
361,1183
362,1182
363,1095
364,1199
365,1158
366,1154
367,1168
368,1198
369,1171
370,1200
371,1246
372,1179
373,1181
374,1213
375,1168
376,1229
377,1155
378,1154
379,1225
380,1120
381,1194
382,1189
383,1281
384,1141
385,1271
386,1183
387,1142
388,1114
389,1212
390,1235
391,1331
392,1258
393,1243
394,1245
395,1181
396,1302
397,1261
398,1206
399,1242
400,1168
401,1224
402,1250
403,1228
404,1187
405,1267
406,1242
407,1256
408,1214
409,1265
410,1318
411,1266
412,1262
413,1214
414,1250
415,1257
416,1329
417,1279
418,1225
419,1271
420,1208
421,1289
422,1226
423,1324
424,1268
425,1330
426,1242
427,1294
428,1267
429,1365
430,1288
431,1280
432,1195
433,1240
434,1251
435,1261
436,1312
437,1368
438,1309
439,1321
440,1303
441,1442
442,1289
443,1281
444,1367
445,1294
446,1295
447,1424
448,1381
449,1312
450,1324
451,1357
452,1402
453,1445
454,1347
455,1392
456,1347
457,1406
458,1382
459,1342
460,1308
461,1355
462,1355
463,1293
464,1390
465,1317
466,1251
467,1348
468,1276
469,1279
470,1359
471,1255
472,1226
473,1292
474,1249
475,1224
476,1271
477,1312
478,1231
479,1245
480,1152
481,1248
482,1221
483,1203
484,1159
485,1209
486,1231
487,1224
488,1198
489,1297
490,1126
491,1229
492,1159
493,1154
494,1143
495,1214
496,1208
497,1217
498,1118
499,1178
500,1164
501,1174
502,1140
503,1164
504,1146
505,1143
506,1188
507,1154
508,1079
509,1101
510,1147
511,1194
512,1232
513,1165
514,1193
515,1159
516,1137
517,1105
518,1176
519,1167
520,1004
521,1142
522,1060
523,1136
524,1106
525,1102
526,1196
527,1136
528,1122
529,1171
530,1059
531,1189
532,1108
533,1106
534,1210
535,1155
536,1192
537,1133
538,1120
539,1236
540,1111
541,1228
542,1098
543,1167
544,1172
545,1063
546,1145
547,1130
548,1144
549,1149
550,1092
551,1156
552,1030
553,1203
554,1174
555,1114
556,1200
557,1192
558,1164
559,1177
560,1183
561,1122
562,1175
563,1101
564,1226
565,1190
566,1095
567,1188
568,1202
569,1157
570,1148
571,1216
572,1151
573,1188
574,1182
575,1219
576,1110
577,1114
578,1166
579,1112
580,1153
581,1200
582,1184
583,1208
584,1186
585,1120
586,1144
587,1026
588,1161
589,1164
590,1132
591,1175
592,1121
593,1147
594,1218
595,1161
596,1167
597,1126
598,1110
599,1135
600,1161
601,1144
602,1188
603,1146
604,1179
605,1230
606,1167
607,1082
608,1224
609,1198
610,1085
611,1179
612,1126
613,1118
614,1073
615,1105
616,1143
617,1239
618,1118
619,1159
620,1201
621,1131
622,1053
623,1138
624,1151
625,1187
626,1138
627,1187
628,1149
629,1192
630,1119
631,1247
632,1140
633,1172
634,1097
635,1173
636,1202
637,1266
638,1061
639,1234
640,1152
641,1188
642,1192
643,1198
644,1268
645,1199
646,1208
647,1248
648,1210
649,1204
650,1164
651,1257
652,1159
653,1219
654,1191
655,1247
656,1219
657,1200
658,1213
659,1163
660,1219
661,1183
662,1192
663,1214
664,1157
665,1165
666,1227
667,1200
668,1275
669,1224
670,1200
671,1214
672,1108
673,1270
674,1254
675,1198
676,1255
677,1251
678,1116
679,1231
680,1318
681,1201
682,1248
683,1178
684,1244
685,1264
686,1190
687,1260
688,1247
689,1195
690,1181
691,1163
692,1197
693,1172
694,1168
695,1192
696,1207
697,1258
698,1228
699,1135
700,1171
701,1237
702,1196
703,1225
704,1254
705,1202
706,1174
707,1179
708,1192
709,1247
710,1240
711,1164
712,1176
713,1119
714,1146
715,1176
716,1181
717,1087
718,1232
719,1283
720,1134
721,1203
722,1190
723,1154
724,1261
725,1222
726,1237
727,1176
728,1194
729,1186
730,1168
731,1152
732,1160
733,1160
734,1148
735,1251
736,1199
737,1159
738,1170
739,1166
740,1254
741,1161
742,1191
743,1211
744,1153
745,1190
746,1213
747,1140
748,1165
749,1209
750,1140
751,1206
752,1208
753,1207
754,1195
755,1241
756,1126
757,1095
758,1188
759,1191
760,1114
761,1179
762,1255
763,1171
764,1182
765,1133
766,1170
767,1158
768,1263
769,1251
770,1257
771,1194
772,1177
773,1258
774,1268
775,1243
776,1230
777,1067
778,1162
779,1193
780,1153
781,1200
782,1196
783,1231
784,1130
785,1157
786,1095
787,1195
788,1185
789,1252
790,1165
791,1196
792,1151
793,1134
794,1200
795,1192
796,1182
797,1170
798,1208
799,1287
800,1130
801,1187
802,1153
803,1176
804,1241
805,1209
806,1202
807,1297
808,1192
809,1304
810,1166
811,1319
812,1251
813,1298
814,1228
815,1191
816,1154
817,1200
818,1213
819,1224
820,1196
821,1252
822,1270
823,1238
824,1232
825,1153
826,1205
827,1219
828,1181
829,1193
830,1218
831,1225
832,1216
833,1226
834,1250
835,1202
836,1277
837,1244
838,1295
839,1265
840,1276
841,1302
842,1178
843,1218
844,1229
845,1279
846,1243
847,1206
848,1211
849,1274
850,1206
851,1212
852,1231
853,1220
854,1248
855,1252
856,1316
857,1174
858,1218
859,1211
860,1224
861,1303
862,1269
863,1165
864,1150
865,1267
866,1202
867,1215
868,1334
869,1205
870,1197
871,1212
872,1262
873,1294
874,1166
875,1301
876,1233
877,1241
878,1243
879,1260
880,1212
881,1325
882,1229
883,1180
884,1370
885,1331
886,1191
887,1298
888,1185
889,1346
890,1299
891,1216
892,1278
893,1241
894,1267
895,1196
896,1281
897,1235
898,1270
899,1228
900,1328
901,1308
902,1275
903,1240
904,1260
905,1248
906,1234
907,1239
908,1250
909,1296
910,1232
911,1247
912,1217
913,1257
914,1310
915,1317
916,1208
917,1253
918,1194
919,1257
920,1246
921,1267
922,1281
923,1331
924,1310
925,1211
926,1327
927,1283
928,1219
929,1138
930,1276
931,1282
932,1252
933,1192
934,1307
935,1361
936,1332
937,1302
938,1346
939,1268
940,1300
941,1315
942,1261
943,1340
944,1292
945,1204
946,1273
947,1210
948,1207
949,1289
950,1283
951,1262
952,1239
953,1292
954,1243
955,1275
956,1264
957,1326
958,1234
959,1274
960,1322
961,1278
962,1310
963,1307
964,1333
965,1308
966,1273
967,1376
968,1223
969,1357
970,1279
971,1324
972,1335
973,1371
974,1269
975,1267
976,1332
977,1319
978,1334
979,1364
980,1413
981,1312
982,1361
983,1234
984,1297
985,1403
986,1337
987,1254
988,1264
989,1256
990,1258
991,1236
992,1250
993,1319
994,1214
995,1246
996,1236
997,1343
998,1311
999,1351
1000,1293
1001,1301
1002,1285
1003,1262
1004,1281
1005,1266
1006,1250
1007,1231
1008,1196
1009,1267
1010,1322
1011,1200
1012,1272
1013,1330
1014,1233
1015,1337
1016,1346
1017,1303
1018,1328
1019,1378
1020,1271
1021,1318
1022,1358
1023,1390
1024,1291
1025,1327
1026,1243
1027,1332
1028,1322
1029,1285
1030,1307
1031,1456
1032,1356
1033,1342
1034,1301
1035,1331
1036,1351
1037,1364
1038,1241
1039,1288
1040,1333
1041,1308
1042,1292
1043,1328
1044,1321
1045,1304
1046,1251
1047,1294
1048,1275
1049,1404
1050,1383
1051,1331
1052,1290
1053,1327
1054,1349
1055,1408
1056,1324
1057,1300
1058,1305
1059,1338
1060,1341
1061,1309
1062,1271
1063,1388
1064,1343
1065,1338
1066,1293
1067,1371
1068,1293
1069,1290
1070,1322
1071,1397
1072,1341
1073,1305
1074,1312
1075,1318
1076,1402
1077,1382
1078,1356
1079,1267
1080,1384
1081,1239
1082,1304
1083,1268
1084,1339
1085,1253
1086,1347
1087,1392
1088,1236
1089,1301
1090,1288
1091,1322
1092,1276
1093,1369
1094,1323
1095,1291
1096,1315
1097,1405
1098,1315
1099,1312
1100,1207
1101,1340
1102,1400
1103,1311
1104,1248
1105,1372
1106,1334
1107,1305
1108,1377
1109,1422
1110,1280
1111,1341
1112,1264
1113,1390
1114,1372
1115,1240
1116,1276
1117,1334
1118,1296
1119,1326
1120,1226
1121,1371
1122,1233
1123,1257
1124,1366
1125,1320
1126,1245
1127,1304
1128,1394
1129,1285
1130,1262
1131,1247
1132,1420
1133,1299
1134,1336
1135,1349
1136,1247
1137,1343
1138,1305
1139,1270
1140,1279
1141,1300
1142,1386
1143,1353
1144,1337
1145,1327
1146,1240
1147,1329
1148,1378
1149,1277
1150,1303
1151,1350
1152,1242
1153,1260
1154,1336
1155,1304
1156,1329
1157,1387
1158,1310
1159,1357
1160,1314
1161,1350
1162,1323
1163,1406
1164,1209
1165,1350
1166,1328
1167,1368
1168,1317
1169,1424
1170,1330
1171,1388
1172,1298
1173,1320
1174,1404
1175,1400
1176,1386
1177,1403
1178,1330
1179,1332
1180,1362
1181,1355
1182,1323
1183,1357
1184,1299
1185,1313
1186,1360
1187,1288
1188,1415
1189,1280
1190,1345
1191,1308
1192,1442
1193,1382
1194,1370
1195,1297
1196,1307
1197,1315
1198,1382
1199,1327
1200,1313
1201,1332
1202,1352
1203,1332
1204,1402
1205,1352
1206,1319
1207,1287
1208,1301
1209,1336
1210,1327
1211,1471
1212,1300
1213,1393
1214,1267
1215,1321
1216,1356
1217,1407
1218,1319
1219,1420
1220,1277
1221,1329
1222,1359
1223,1372
1224,1390
1225,1378
1226,1396
1227,1381
1228,1395
1229,1393
1230,1373
1231,1390
1232,1364
1233,1369
1234,1319
1235,1339
1236,1313
1237,1425
1238,1390
1239,1328
1240,1362
1241,1438
1242,1377
1243,1444
1244,1395
1245,1431
1246,1357
1247,1382
1248,1331
1249,1254
1250,1415
1251,1407
1252,1425
1253,1386
1254,1376
1255,1421
1256,1381
1257,1454
1258,1350
1259,1417
1260,1382
1261,1426
1262,1322
1263,1316
1264,1350
1265,1417
1266,1390
1267,1407
1268,1354
1269,1349
1270,1417
1271,1420
1272,1393
1273,1328
1274,1336
1275,1397
1276,1411
1277,1367
1278,1343
1279,1450
1280,1364
1281,1392
1282,1430
1283,1331
1284,1360
1285,1393
1286,1422
1287,1389
1288,1429
1289,1330
1290,1406
1291,1414
1292,1370
1293,1416
1294,1327
1295,1347
1296,1273
1297,1437
1298,1429
1299,1460
1300,1379
1301,1427
1302,1416
1303,1317
1304,1496
1305,1417
1306,1413
1307,1440
1308,1387
1309,1500
1310,1506
1311,1380
1312,1432
1313,1467
1314,1439
1315,1380
1316,1376
1317,1405
1318,1336
1319,1431
1320,1403
1321,1425
1322,1413
1323,1374
1324,1366
1325,1417
1326,1391
1327,1402
1328,1294
1329,1420
1330,1402
1331,1437
1332,1368
1333,1450
1334,1462
1335,1448
1336,1415
1337,1513
1338,1501
1339,1417
1340,1480
1341,1479
1342,1425
1343,1456
1344,1401
1345,1454
1346,1468
1347,1464
1348,1439
1349,1541
1350,1455
1351,1416
1352,1434
1353,1470
1354,1389
1355,1399
1356,1442
1357,1515
1358,1388
1359,1502
1360,1357
1361,1526
1362,1452
1363,1441
1364,1421
1365,1402
1366,1447
1367,1441
1368,1468
1369,1491
1370,1387
1371,1456
1372,1426
1373,1468
1374,1399
1375,1371
1376,1419
1377,1510
1378,1429
1379,1475
1380,1397
1381,1470
1382,1437
1383,1409
1384,1447
1385,1376
1386,1417
1387,1407
1388,1423
1389,1422
1390,1452
1391,1470
1392,1375
1393,1458
1394,1391
1395,1392
1396,1358
1397,1460
1398,1461
1399,1442
1400,1415
1401,1492
1402,1496
1403,1455
1404,1404
1405,1480
1406,1467
1407,1503
1408,1427
1409,1598
1410,1308
1411,1423
1412,1452
1413,1432
1414,1490
1415,1490
1416,1503
1417,1489
1418,1516
1419,1553
1420,1479
1421,1494
1422,1410
1423,1490
1424,1520
1425,1472
1426,1521
1427,1473
1428,1486
1429,1506
1430,1575
1431,1467
1432,1385
1433,1487
1434,1441
1435,1554
1436,1515
1437,1481
1438,1413
1439,1510
1440,1447
1441,1437
1442,1373
1443,1482
1444,1460
1445,1462
1446,1439
1447,1536
1448,1517
1449,1520
1450,1429
1451,1539
1452,1544
1453,1383
1454,1463
1455,1476
1456,1484
1457,1565
1458,1550
1459,1424
1460,1436
1461,1504
1462,1434
1463,1463
1464,1477
1465,1463
1466,1524
1467,1432
1468,1530
1469,1591
1470,1504
1471,1373
1472,1471
1473,1522
1474,1544
1475,1475
1476,1461
1477,1612
1478,1530
1479,1410
1480,1516
1481,1549
1482,1515
1483,1452
1484,1490
1485,1550
1486,1524
1487,1515
1488,1531
1489,1463
1490,1488
1491,1475
1492,1483
1493,1512
1494,1487
1495,1512
1496,1481
1497,1595
1498,1595
1499,1593
1500,1512
1501,1513
1502,1456
1503,1520
1504,1454
1505,1550
1506,1470
1507,1529
1508,1454
1509,1608
1510,1630
1511,1536
1512,1552
1513,1527
1514,1459
1515,1509
1516,1482
1517,1518
1518,1463
1519,1457
1520,1528
1521,1504
1522,1497
1523,1598
1524,1560
1525,1593
1526,1608
1527,1525
1528,1577
1529,1520
1530,1577
1531,1596
1532,1495
1533,1598
1534,1586
1535,1572
1536,1518
1537,1608
1538,1545
1539,1471
1540,1558
1541,1569
1542,1551
1543,1568
1544,1564
1545,1583
