Pixel,Response count
1,291
2,324
3,360
4,387
5,224
6,341
7,288
8,337
9,291
10,336
11,288
12,197
13,294
14,272
15,354
16,280
17,302
18,317
19,363
20,260
21,303
22,272
23,236
24,312
25,303
26,267
27,264
28,338
29,336
30,456
31,418
32,417
33,377
34,432
35,392
36,487
37,369
38,437
39,454
40,430
41,434
42,451
43,379
44,371
45,402
46,424
47,372
48,364
49,383
50,311
51,388
52,436
53,432
54,364
55,453
56,458
57,415
58,410
59,447
60,376
61,357
62,344
63,434
64,412
65,375
66,427
67,346
68,430
69,407
70,432
71,429
72,402
73,495
74,490
75,382
76,414
77,447
78,441
79,421
80,397
81,405
82,461
83,411
84,389
85,468
86,463
87,416
88,436
89,432
90,392
91,509
92,449
93,385
94,447
95,447
96,448
97,477
98,378
99,480
100,359
101,361
102,416
103,421
104,404
105,414
106,422
107,419
108,450
109,411
110,404
111,501
112,436
113,422
114,380
115,408
116,415
117,413
118,411
119,421
120,410
121,446
122,468
123,440
124,488
125,399
126,427
127,362
128,382
129,457
130,439
131,451
132,464
133,432
134,440
135,433
136,392
137,391
138,407
139,398
140,439
141,418
142,401
143,349
144,484
145,408
146,465
147,442
148,426
149,424
150,406
151,435
152,433
153,407
154,426
155,393
156,431
157,365
158,402
159,315
160,412
161,456
162,354
163,366
164,452
165,384
166,433
167,463
168,445
169,440
170,413
171,493
172,535
173,398
174,430
175,394
176,412
177,377
178,374
179,377
180,376
181,344
182,444
183,449
184,450
185,486
186,391
187,433
188,392
189,481
190,418
191,426
192,397
193,437
194,463
195,380
196,296
197,432
198,336
199,391
200,399
201,405
202,490
203,382
204,352
205,402
206,384
207,381
208,421
209,392
210,486
211,350
212,406
213,438
214,423
215,445
216,392
217,332
218,363
219,381
220,396
221,322
222,425
223,406
224,452
225,441
226,420
227,485
228,468
229,465
230,417
231,406
232,425
233,388
234,445
235,400
236,432
237,380
238,471
239,442
240,486
241,345
242,395
243,413
244,460
245,345
246,358
247,336
248,344
249,406
250,408
251,438
252,358
253,410
254,499
255,453
256,501
257,373
258,420
259,433
260,376
261,404
262,388
263,451
264,350
265,274
266,378
267,493
268,432
269,394
270,425
271,392
272,414
273,470
274,413
275,394
276,448
277,412
278,471
279,409
280,450
281,392
282,388
283,347
284,459
285,399
286,410
287,473
288,369
289,378
290,510
291,419
292,351
293,349
294,373
295,489
296,380
297,434
298,406
299,425
300,416
301,460
302,424
303,398
304,472
305,413
306,387
307,461
308,419
309,384
310,370
311,444
312,394
313,403
314,400
315,402
316,416
317,486
318,430
319,440
320,393
321,405
322,426
323,440
324,355
325,346
326,454
327,408
328,409
329,383
330,423
331,409
332,424
333,473
334,382
335,428
336,510
337,455
338,479
339,468
340,462
341,431
342,466
343,474
344,420
345,480
346,349
347,419
348,383
349,395
350,406
351,391
352,429
353,402
354,433
355,510
356,436
357,425
358,435
359,476
360,382
361,427
362,408
363,486
364,416
365,317
366,443
367,402
368,433
369,346
370,401
371,447
372,560
373,382
374,347
375,378
376,480
377,444
378,356
379,422
380,409
381,447
382,479
383,445
384,394
385,362
386,468
387,427
388,246
389,397
390,464
391,476
392,417
393,360
394,430
395,378
396,508
397,387
398,428
399,365
400,441
401,392
402,403
403,387
404,410
405,487
406,497
407,472
408,387
409,393
410,448
411,367
412,478
413,462
414,495
415,435
416,487
417,392
418,516
419,380
420,459
421,446
422,424
423,348
424,390
425,411
426,532
427,483
428,395
429,449
430,459
431,458
432,412
433,372
434,496
435,499
436,454
437,441
438,407
439,475
440,443
441,433
442,492
443,441
444,525
445,454
446,459
447,483
448,489
449,554
450,441
451,443
452,399
453,432
454,416
455,473
456,466
457,536
458,484
459,406
460,458
461,502
462,412
463,451
464,423
465,432
466,447
467,482
468,429
469,448
470,452
471,431
472,474
473,454
474,406
475,452
476,347
477,397
478,388
479,383
480,386
481,377
482,385
483,398
484,356
485,418
486,502
487,448
488,383
489,369
490,381
491,365
492,401
493,451
494,395
495,456
496,355
497,408
498,340
499,380
500,379
501,413
502,525
503,319
504,370
505,428
506,371
507,440
508,416
509,382
510,418
511,459
512,437
513,460
514,499
515,386
516,421
517,420
518,435
519,436
520,404
521,431
522,374
523,405
524,481
525,440
526,409
527,369
528,492
529,368
530,424
531,454
532,432
533,416
534,467
535,400
536,374
537,420
538,517
539,411
540,553
541,383
542,431
543,420
544,472
545,421
546,397
547,335
548,414
549,426
550,434
551,404
552,475
553,403
554,518
555,408
556,448
557,504
558,404
559,452
560,404
561,439
562,368
563,346
564,329
565,363
566,420
567,395
568,437
569,415
570,463
571,405
572,366
573,467
574,375
575,472
576,409
577,473
578,425
579,401
580,437
581,473
582,408
583,452
584,441
585,340
586,390
587,435
588,441
589,359
590,479
591,389
592,403
593,394
594,444
595,403
596,457
597,456
598,398
599,329
600,456
601,352
602,364
603,361
604,375
605,417
606,441
607,406
608,414
609,396
610,372
611,438
612,359
613,354
614,475
615,426
616,412
617,472
618,290
619,368
620,486
621,369
622,362
623,431
624,298
625,398
626,449
627,407
628,457
629,496
630,334
631,374
632,346
633,359
634,483
635,476
636,368
637,360
638,403
639,390
640,323
641,383
642,443
643,406
644,380
645,444
646,402
647,414
648,386
649,407
650,325
651,424
652,437
653,360
654,436
655,389
656,416
657,369
658,462
659,430
660,418
661,328
662,422
663,362
664,453
665,385
666,473
667,392
668,513
669,360
670,483
671,447
672,521
673,390
674,449
675,471
676,453
677,513
678,484
679,446
680,449
681,550
682,524
683,420
684,548
685,491
686,438
687,410
688,510
689,464
690,475
691,453
692,467
693,490
694,451
695,421
696,442
697,480
698,416
699,517
700,519
701,449
702,384
703,390
704,426
705,440
706,388
707,438
708,496
709,400
710,486
711,516
712,454
713,483
714,446
715,388
716,425
717,396
718,457
719,428
720,458
721,500
722,429
723,422
724,406
725,413
726,412
727,449
728,458
729,368
730,498
731,366
732,422
733,419
734,373
735,380
736,321
737,366
738,363
739,348
740,402
741,471
742,490
743,444
744,411
745,374
746,418
747,446
748,380
749,402
750,386
751,427
752,451
753,368
754,408
755,418
756,509
757,403
758,379
759,491
760,432
761,436
762,441
763,396
764,405
765,492
766,440
767,444
768,370
769,388
770,386
771,484
772,479
773,448
774,385
775,450
776,502
777,481
778,401
779,471
780,431
781,435
782,428
783,380
784,479
785,440
786,380
787,489
788,475
789,409
790,343
791,408
792,406
793,443
794,412
795,451
796,456
797,432
798,356
799,400
800,381
801,385
802,376
803,317
804,415
805,434
806,365
807,380
808,451
809,379
810,342
811,517
812,445
813,401
814,403
815,422
816,412
817,462
818,428
819,495
820,404
821,400
822,426
823,442
824,510
825,369
826,430
827,451
828,492
829,441
830,461
831,417
832,409
833,356
834,409
835,483
836,432
837,428
838,393
839,500
840,414
841,416
842,409
843,398
844,403
845,452
846,432
847,462
848,404
849,483
850,415
851,400
852,505
853,438
854,405
855,404
856,312
857,404
858,430
859,373
860,406
861,401
862,389
863,382
864,335
865,490
866,400
867,461
868,432
869,439
870,482
871,347
872,416
873,453
874,444
875,442
876,437
877,447
878,357
879,418
880,343
881,462
882,446
883,375
884,456
885,381
886,350
887,444
888,442
889,328
890,400
891,392
892,468
893,454
894,369
895,396
896,485
897,416
898,381
899,450
900,425
901,351
902,449
903,464
904,333
905,458
906,379
907,534
908,417
909,486
910,445
911,453
912,424
913,371
914,431
915,388
916,424
917,396
918,443
919,452
920,355
921,436
922,416
923,424
924,384
925,464
926,408
927,413
928,367
929,450
930,524
931,452
932,417
933,378
934,506
935,418
936,380
937,521
938,440
939,430
940,478
941,417
942,398
943,460
944,405
945,311
946,354
947,464
948,517
949,378
950,412
951,479
952,440
953,412
954,423
955,436
956,382
957,381
958,398
959,419
960,529
961,476
962,396
963,421
964,458
965,403
966,382
967,446
968,398
969,399
970,442
971,488
972,512
973,403
974,464
975,399
976,404
977,417
978,406
979,402
980,428
981,412
982,424
983,495
984,318
985,434
986,402
987,448
988,390
989,396
990,480
991,388
992,418
993,364
994,370
995,454
996,474
997,434
998,417
999,417
1000,424
1001,440
1002,429
1003,409
1004,436
1005,364
1006,492
1007,470
1008,489
1009,501
1010,416
1011,313
1012,422
1013,500
1014,447
1015,357
1016,470
1017,442
1018,476
1019,427
1020,394
1021,488
1022,458
1023,427
1024,512
1025,428
1026,384
1027,372
