Pixel,Response count
1,314
2,320
3,310
4,318
5,315
6,292
7,308
8,279
9,332
10,353
11,348
12,350
13,310
14,329
15,300
16,234
17,265
18,328
19,351
20,411
21,357
22,340
23,336
24,344
25,372
26,304
27,377
28,395
29,526
30,638
31,532
32,599
33,618
34,517
35,620
36,580
37,523
38,591
39,549
40,550
41,590
42,541
43,565
44,522
45,560
46,570
47,534
48,566
49,651
50,619
51,594
52,572
53,635
54,584
55,642
56,588
57,596
58,606
59,596
60,537
61,477
62,625
63,545
64,539
65,557
66,586
67,540
68,507
69,614
70,558
71,652
72,561
73,611
74,632
75,552
76,461
77,554
78,634
79,639
80,591
81,587
82,628
83,607
84,539
85,524
86,555
87,536
88,565
89,591
90,616
91,521
92,653
93,589
94,691
95,664
96,596
97,578
98,555
99,567
100,627
101,598
102,540
103,648
104,552
105,590
106,558
107,540
108,586
109,612
110,601
111,627
112,603
113,519
114,573
115,566
116,623
117,640
118,596
119,546
120,594
121,604
122,570
123,611
124,562
125,622
126,575
127,599
128,559
129,590
130,612
131,554
132,468
133,527
134,555
135,582
136,579
137,537
138,625
139,553
140,565
141,517
142,548
143,518
144,630
145,604
146,539
147,582
148,583
149,519
150,520
151,611
152,581
153,568
154,574
155,644
156,590
157,593
158,633
159,488
160,539
161,627
162,506
163,638
164,535
165,536
166,569
167,583
168,585
169,604
170,612
171,534
172,592
173,665
174,575
175,496
176,582
177,526
178,681
179,563
180,598
181,636
182,602
183,560
184,594
185,587
186,548
187,517
188,613
189,584
190,521
191,640
192,555
193,658
194,631
195,512
196,590
197,584
198,570
199,581
200,550
201,632
202,600
203,612
204,541
205,515
206,517
207,622
208,586
209,638
210,573
211,482
212,588
213,574
214,573
215,608
216,580
217,492
218,518
219,557
220,607
221,572
222,639
223,478
224,603
225,516
226,558
227,619
228,591
229,600
230,553
231,590
232,538
233,591
234,566
235,562
236,575
237,591
238,536
239,543
240,560
241,549
242,558
243,526
244,602
245,586
246,593
247,614
248,555
249,656
250,643
251,643
252,531
253,554
254,587
255,620
256,572
257,581
258,646
259,575
260,528
261,643
262,584
263,539
264,586
265,524
266,585
267,567
268,632
269,617
270,567
271,572
272,557
273,605
274,601
275,551
276,634
277,629
278,638
279,633
280,540
281,560
282,570
283,494
284,533
285,535
286,663
287,612
288,600
289,509
290,660
291,612
292,585
293,543
294,520
295,628
296,633
297,585
298,605
299,638
300,565
301,604
302,579
303,548
304,557
305,504
306,590
307,538
308,456
309,569
310,575
311,699
312,547
313,577
314,664
315,497
316,575
317,567
318,582
319,514
320,610
321,574
322,609
323,614
324,581
325,545
326,649
327,587
328,507
329,620
330,547
331,536
332,628
333,647
334,594
335,647
336,675
337,534
338,541
339,479
340,578
341,547
342,514
343,585
344,590
345,541
346,567
347,564
348,671
349,552
350,548
351,629
352,536
353,650
354,577
355,498
356,640
357,589
358,662
359,587
360,493
361,519
362,560
363,601
364,564
365,562
366,544
367,570
368,576
369,622
370,596
371,668
372,520
373,597
374,506
375,553
376,562
377,508
378,612
379,589
380,589
381,608
382,618
383,492
384,504
385,607
386,569
387,529
388,445
389,605
390,581
391,643
392,527
393,558
394,584
395,575
396,572
397,549
398,621
399,621
400,597
401,691
402,572
403,569
404,552
405,636
406,569
407,586
408,630
409,537
410,589
411,621
412,561
413,605
414,533
415,591
416,587
417,558
418,556
419,517
420,549
421,583
422,575
423,443
424,597
425,620
426,627
427,697
428,599
429,606
430,543
431,598
432,496
433,627
434,586
435,573
436,556
437,592
438,521
439,592
440,513
441,614
442,600
443,614
444,512
445,640
446,547
447,543
448,595
449,610
450,587
451,572
452,627
453,584
454,460
455,542
456,620
457,492
458,611
459,606
460,553
461,649
462,559
463,499
464,614
465,640
466,609
467,584
468,530
469,632
470,610
471,606
472,571
473,664
474,561
475,584
476,600
477,621
478,617
479,570
480,576
481,566
482,548
483,512
484,575
485,622
486,577
487,537
488,528
489,663
490,549
491,584
492,535
493,560
494,608
495,559
496,454
497,626
498,498
499,701
500,657
501,541
502,586
503,576
504,575
505,576
506,598
507,588
508,483
509,563
510,518
511,531
512,638
513,537
514,683
515,552
516,676
517,544
518,538
519,574
520,540
521,530
522,692
523,602
524,585
525,720
526,574
527,601
528,656
529,550
530,616
531,556
532,556
533,612
534,603
535,565
536,610
537,502
538,611
539,536
540,547
541,541
542,569
543,632
544,526
545,565
546,588
547,634
548,568
549,544
550,544
551,471
552,616
553,543
554,531
555,566
556,602
557,575
558,487
559,591
560,486
561,521
562,562
563,614
564,526
565,516
566,584
567,538
568,531
