Pixel,Response count
1,384
2,463
3,420
4,470
5,490
6,516
7,464
8,486
9,483
10,542
11,421
12,432
13,452
14,466
15,445
16,489
17,504
18,460
19,491
20,496
21,428
22,506
23,441
24,461
25,491
26,437
27,462
28,482
29,770
30,1027
31,1065
32,944
33,928
34,1027
35,926
36,1074
37,1049
38,1038
39,1056
40,1062
41,955
42,997
43,1089
44,982
45,956
46,972
47,1027
48,1033
49,1018
50,978
51,995
52,1041
53,1009
54,1081
55,1051
56,987
57,1055
58,976
59,1034
60,1003
61,966
62,988
63,1018
64,975
65,940
66,969
67,1044
68,948
69,1081
70,972
71,1017
72,995
73,1007
74,1032
75,968
76,965
77,1013
78,1014
79,1090
80,936
81,1010
82,1028
83,964
84,979
85,1019
86,949
87,976
88,995
89,1014
90,1007
91,1038
92,964
93,1004
94,1084
95,950
96,1049
97,992
98,1021
99,941
100,1072
101,956
102,1091
103,1003
104,1011
105,989
106,971
107,996
108,956
109,994
110,1093
111,1067
112,900
113,953
114,1037
115,1004
116,1061
117,1011
118,980
119,1022
120,1023
121,983
122,1023
123,987
124,988
125,1055
126,1012
127,977
128,998
129,993
130,989
131,959
132,1018
133,1021
134,974
135,969
136,982
137,977
138,1084
139,932
140,974
141,1016
142,1036
143,944
144,971
145,1049
146,1046
147,1017
148,997
149,991
150,969
151,1039
152,1070
153,1024
154,1057
155,1076
156,955
157,964
158,1084
159,998
160,1124
161,1091
162,972
163,964
164,1042
165,1119
166,1012
167,1020
168,1024
169,1079
170,1025
171,1054
172,1097
173,1092
174,1030
175,1011
176,1039
177,1020
178,1015
179,1048
180,1022
181,993
182,990
183,1031
184,1130
185,979
186,1100
187,1065
188,1049
189,1024
190,1024
191,980
192,1025
193,1011
194,1066
195,1019
196,998
197,955
198,1007
199,1006
200,952
201,1026
202,1071
203,1000
204,989
205,1030
206,1050
207,971
208,1059
209,1119
210,1077
211,972
212,936
213,1041
214,1028
215,1030
216,1028
217,979
218,984
219,1005
220,970
221,1016
222,1044
223,1042
224,1064
225,1003
226,1039
227,1030
228,1020
229,1003
230,1083
231,1010
232,964
233,1040
234,1013
235,971
236,955
237,975
238,1069
239,939
240,1085
241,986
242,1023
243,1025
244,1005
245,1028
246,1110
247,1088
248,927
249,923
250,1036
251,1000
252,1075
253,1037
254,980
255,1119
256,1016
257,958
258,1003
259,994
260,1043
261,1008
262,956
263,1025
264,1009
265,994
266,1017
267,1002
268,1036
269,988
270,971
271,1028
272,1040
273,964
274,978
275,1034
276,1016
277,979
278,966
279,1030
280,1013
281,1005
282,953
283,975
284,1029
285,1034
286,1016
287,1023
288,872
289,954
290,934
291,1076
292,1110
293,902
294,1011
295,1116
296,992
297,1017
298,1010
299,991
300,973
301,1066
302,1052
303,1134
304,1057
305,1087
306,997
307,1057
308,952
309,968
310,1004
311,1059
312,929
313,1030
314,1039
315,973
316,1108
317,1015
318,1052
319,1090
320,1021
321,1103
322,1000
323,1050
324,1062
325,1057
326,1080
327,1104
328,1116
329,1105
330,1056
331,1060
332,1050
333,1035
334,1138
335,1113
336,1007
337,1023
338,1129
339,1076
340,1079
341,1065
342,1197
343,1063
344,1104
345,1108
346,984
347,1088
348,1100
349,1095
350,1159
351,1118
352,1102
353,1114
354,1065
355,1098
356,1226
357,1223
358,1168
359,1129
360,1173
361,1118
362,1196
363,1240
364,1243
365,1198
366,1120
367,1191
368,1179
369,1218
370,1210
371,1209
372,1185
373,1230
374,1226
375,1217
376,1177
377,1204
378,1269
379,1274
380,1342
381,1214
382,1267
383,1260
384,1182
385,1356
386,1323
387,1290
388,1107
389,1240
390,1335
391,1405
392,1339
393,1313
394,1409
395,1282
396,1394
397,1332
398,1422
399,1329
400,1349
401,1369
402,1436
403,1425
404,1496
405,1370
406,1496
407,1488
408,1347
409,1437
410,1416
411,1381
412,1523
413,1411
414,1433
415,1510
416,1473
417,1379
418,1491
419,1479
420,1555
421,1488
422,1492
423,1511
424,1569
425,1543
426,1583
427,1534
428,1532
429,1652
430,1602
431,1593
432,1508
433,1554
434,1630
435,1627
436,1686
437,1652
438,1698
439,1729
440,1733
441,1727
442,1684
443,1618
444,1690
445,1647
446,1783
447,1756
448,1736
449,1889
450,1739
451,1849
452,1742
453,1802
454,1793
455,1782
456,1770
457,1854
458,1829
459,1708
460,1839
461,1776
462,1719
463,1576
464,1787
465,1544
466,1658
467,1580
468,1581
469,1538
470,1540
471,1437
472,1436
473,1383
474,1323
475,1388
476,1325
477,1234
478,1297
479,1366
480,1230
481,1287
482,1197
483,1212
484,1132
485,1233
486,1202
487,1147
488,1113
489,1174
490,1067
491,1084
492,1134
493,984
494,978
495,1031
496,1059
497,1056
498,1112
499,1120
500,1099
501,1072
502,1144
503,1093
504,1108
505,1059
506,1019
507,1080
508,1088
509,1031
510,1063
511,1083
512,1019
513,1143
514,1099
515,1007
516,991
517,1074
518,946
519,1056
520,957
521,1024
522,1019
523,995
524,991
525,963
526,1039
527,1018
528,937
529,1000
530,1036
531,1036
532,1014
533,1062
534,999
535,1118
536,991
537,991
538,1038
539,1016
540,1093
541,1039
542,1070
543,999
544,990
545,1064
546,1036
547,1065
548,1026
549,1086
550,1018
551,1019
552,930
553,1007
554,1041
555,1031
556,984
557,1087
558,1070
559,1030
560,1016
561,1019
562,1009
563,968
564,960
565,1039
566,1052
567,1046
568,1026
569,1038
570,1088
571,1043
572,955
573,1046
574,1017
575,1024
576,993
577,1007
578,1036
579,1012
580,1044
581,996
582,1083
583,1006
584,965
585,1049
586,1003
587,1094
588,955
589,990
590,1062
591,1002
592,1012
593,1027
594,1033
595,1081
596,1048
597,1032
598,1069
599,1007
600,1090
601,1051
602,1036
603,947
604,1068
605,951
606,1046
607,909
608,1073
609,977
610,1067
611,1086
612,1045
613,1122
614,1018
615,1111
616,1068
617,1046
618,1105
619,1015
620,1028
621,1076
622,1033
623,954
624,976
625,990
626,1059
627,1026
628,1065
629,1012
630,1044
631,999
632,1027
633,1043
634,1124
635,1042
636,1112
637,1064
638,1080
639,1038
640,1019
641,980
642,999
643,1020
644,999
645,1058
646,1029
647,1121
648,1125
649,1050
650,1080
651,1172
652,939
653,1040
654,1142
655,1017
656,1125
657,1083
658,1051
659,1110
660,1099
661,1221
662,1134
663,1188
664,1186
665,1103
666,1197
667,1153
668,1105
669,1111
670,1136
671,1077
672,1254
673,1047
674,1174
675,1199
676,1081
677,1178
678,1216
679,1236
680,1153
681,1210
682,1182
683,1097
684,1161
685,1141
686,1121
687,1136
688,1095
689,1164
690,1179
691,1097
692,1116
693,1169
694,1028
695,1124
696,1158
697,1168
698,1168
699,1246
700,1162
701,1132
702,1142
703,1182
704,1162
705,1085
706,1083
707,1163
708,1065
709,1132
710,1021
711,1152
712,1103
713,1162
714,1153
715,1027
716,1105
717,1062
718,1110
719,1097
720,1120
721,1113
722,1071
723,1144
724,1189
725,1136
726,1108
727,1076
728,1089
729,1113
730,1062
731,1122
732,1135
733,1089
734,1128
735,1021
736,1139
737,1126
738,1150
739,1169
740,1038
741,1044
742,1075
743,1144
744,1162
745,1087
746,1148
747,1144
748,1164
749,1084
750,1189
751,1111
752,1223
753,1103
754,1170
755,1198
756,1085
757,1121
758,1087
759,1082
760,1113
761,1162
762,1168
763,1146
764,1098
765,1062
766,1108
767,1140
768,1163
769,1152
770,1206
771,1237
772,1244
773,1120
774,1115
775,1148
776,1168
777,1183
778,1109
779,1216
780,1260
781,1151
782,1136
783,1126
784,1154
785,1128
786,1167
787,1142
788,1148
789,1150
790,1197
791,1138
792,1195
793,1219
794,1116
795,1163
796,1144
797,1190
798,1180
799,1109
800,1218
801,1200
802,1122
803,1141
804,1201
805,1184
806,1173
807,1141
808,1210
809,1198
810,1160
811,1246
812,1263
813,1201
814,1157
815,1191
816,1201
817,1270
818,1186
819,1217
820,1164
821,1179
822,1223
823,1231
824,1199
825,1164
826,1163
827,1223
828,1148
829,1135
830,1206
831,1216
832,1223
833,1215
834,1250
835,1253
836,1180
837,1205
838,1288
839,1201
840,1297
841,1249
842,1264
843,1192
844,1202
845,1238
846,1200
847,1201
848,1188
849,1250
850,1248
851,1161
852,1226
853,1226
854,1197
855,1175
856,1252
857,1248
858,1238
859,1229
860,1151
861,1168
862,1194
863,1144
864,1233
865,1184
866,1163
867,1124
868,1151
869,1163
870,1110
871,1188
872,1228
873,1178
874,1197
875,1131
876,1191
877,1132
878,1176
879,1164
880,1168
881,1077
882,1174
883,1155
884,1155
885,1139
886,1137
887,1221
888,1119
889,1169
890,1056
891,1273
892,1128
893,1230
894,1164
895,1210
896,1189
897,1041
898,1238
899,1174
900,1161
901,1170
902,1208
903,1169
904,1138
905,1245
906,1158
907,1149
908,1212
909,1189
910,1080
911,1114
912,1248
913,1120
914,1150
915,1312
916,1146
917,1185
918,1240
919,1214
