Pixel,Response count
1,376
2,488
3,450
4,424
5,382
6,424
7,460
8,432
9,353
10,435
11,410
12,365
13,493
14,471
15,436
16,491
17,428
18,430
19,506
20,435
21,490
22,377
23,413
24,447
25,424
26,330
27,396
28,458
29,922
30,1230
31,1135
32,1105
33,1214
34,1204
35,1201
36,1216
37,1150
38,1261
39,1268
40,1213
41,1167
42,1213
43,1196
44,1178
45,1197
46,1160
47,1165
48,1143
49,1287
50,1282
51,1281
52,1380
53,1204
54,1173
55,1238
56,1260
57,1263
58,1306
59,1231
60,1228
61,1274
62,1195
63,1294
64,1191
65,1281
66,1222
67,1143
68,1260
69,1286
70,1236
71,1259
72,1254
73,1177
74,1266
75,1276
76,1236
77,1224
78,1240
79,1159
80,1130
81,1156
82,1208
83,1262
84,1278
85,1273
86,1257
87,1174
88,1256
89,1262
90,1208
91,1283
92,1233
93,1213
94,1219
95,1296
96,1303
97,1308
98,1165
99,1296
100,1223
101,1296
102,1277
103,1173
104,1232
105,1296
106,1242
107,1220
108,1244
109,1183
110,1328
111,1216
112,1279
113,1279
114,1200
115,1304
116,1298
117,1247
118,1260
119,1299
120,1258
121,1223
122,1243
123,1284
124,1224
125,1226
126,1234
127,1224
128,1185
129,1276
130,1177
131,1197
132,1242
133,1308
134,1271
135,1305
136,1305
137,1269
138,1216
139,1313
140,1217
141,1143
142,1256
143,1183
144,1249
145,1215
146,1265
147,1163
148,1262
149,1264
150,1156
151,1151
152,1270
153,1302
154,1211
155,1302
156,1248
157,1289
158,1303
159,1267
160,1277
161,1357
162,1228
163,1304
164,1279
165,1158
166,1288
167,1207
168,1240
169,1257
170,1239
171,1257
172,1338
173,1222
174,1241
175,1222
176,1274
177,1348
178,1278
179,1207
180,1288
181,1193
182,1285
183,1251
184,1368
185,1289
186,1231
187,1305
188,1262
189,1279
190,1233
191,1262
192,1294
193,1342
194,1355
195,1341
196,1268
197,1298
198,1268
199,1334
200,1340
201,1309
202,1366
203,1310
204,1223
205,1352
206,1283
207,1318
208,1297
209,1318
210,1320
211,1358
212,1266
213,1256
214,1264
215,1234
216,1230
217,1231
218,1234
219,1275
220,1186
221,1222
222,1288
223,1310
224,1376
225,1237
226,1212
227,1340
228,1340
229,1269
230,1264
231,1297
232,1376
233,1315
234,1342
235,1383
236,1348
237,1398
238,1397
239,1343
240,1406
241,1322
242,1394
243,1412
244,1265
245,1249
246,1296
247,1288
248,1327
249,1225
250,1214
251,1194
252,1216
253,1267
254,1221
255,1311
256,1303
257,1224
258,1193
259,1260
260,1220
261,1318
262,1368
263,1230
264,1299
265,1211
266,1267
267,1161
268,1225
269,1250
270,1274
271,1233
272,1176
273,1262
274,1188
275,1242
276,1194
277,1191
278,1223
279,1220
280,1229
281,1300
282,1187
283,1170
284,1231
285,1235
286,1324
287,1204
288,1245
289,1240
290,1183
291,1251
292,1262
293,1210
294,1195
295,1261
296,1248
297,1311
298,1256
299,1298
300,1308
301,1276
302,1348
303,1270
304,1290
305,1258
306,1464
307,1409
308,1589
309,1581
310,1677
311,1734
312,1830
313,1927
314,1858
315,1603
316,1591
317,1417
318,1333
319,1333
320,1318
321,1212
322,1327
323,1328
324,1367
325,1280
326,1350
327,1314
328,1259
329,1311
330,1314
331,1427
332,1437
333,1460
334,1425
335,1393
336,1364
337,1292
338,1336
339,1257
340,1299
341,1205
342,1314
343,1286
344,1373
345,1339
346,1270
347,1361
348,1237
349,1308
350,1354
351,1353
352,1378
353,1265
354,1347
355,1393
356,1383
357,1401
358,1274
359,1406
360,1335
361,1353
362,1336
363,1351
364,1453
365,1310
366,1420
367,1395
368,1461
369,1501
370,1370
371,1576
372,1372
373,1412
374,1394
375,1517
376,1437
377,1459
378,1415
379,1521
380,1465
381,1503
382,1489
383,1589
384,1412
385,1570
386,1700
387,1701
388,1604
389,1792
390,1788
391,1721
392,1637
393,1596
394,1686
395,1466
396,1558
397,1622
398,1552
399,1599
400,1641
401,1654
402,1639
403,1674
404,1577
405,1648
406,1709
407,1705
408,1699
