Pixel,Response count
1,386
2,387
3,380
4,426
5,396
6,420
7,423
8,402
9,410
10,458
11,489
12,431
13,391
14,385
15,402
16,427
17,475
18,476
19,418
20,405
21,531
22,403
23,437
24,397
25,402
26,427
27,351
28,410
29,809
30,1070
31,1004
32,966
33,998
34,1162
35,1002
36,966
37,991
38,1066
39,1033
40,1066
41,1002
42,1013
43,1084
44,984
45,1018
46,1096
47,1138
48,994
49,1035
50,1121
51,1038
52,1132
53,1156
54,1118
55,1153
56,1023
57,1131
58,1158
59,1098
60,1113
61,1120
62,1097
63,1137
64,1117
65,1104
66,1062
67,1112
68,1040
69,1077
70,1048
71,1007
72,1150
73,1172
74,1171
75,1039
76,1121
77,1001
78,1078
79,1131
80,1043
81,1011
82,1130
83,1150
84,1097
85,1069
86,1016
87,1094
88,1151
89,1064
90,1224
91,1169
92,1138
93,1113
94,977
95,1066
96,1124
97,1084
98,1110
99,1079
100,1024
101,1031
102,1120
103,1048
104,1067
105,1136
106,1156
107,1004
108,1114
109,1080
110,1084
111,1089
112,1033
113,1124
114,1093
115,1058
116,1102
117,1133
118,1156
119,1163
120,1178
121,1176
122,1147
123,1135
124,1123
125,1075
126,1124
127,1062
128,1119
129,1131
130,1076
131,1041
132,1060
133,1029
134,1083
135,1057
136,1032
137,957
138,1119
139,997
140,1053
141,1101
142,1111
143,1039
144,1016
145,1067
146,1080
147,999
148,1089
149,1117
150,1046
151,1187
152,1099
153,1102
154,1050
155,1108
156,1147
157,1157
158,1172
159,1132
160,1084
161,1140
162,1137
163,1165
164,1085
165,1028
166,1102
167,1090
168,1142
169,1060
170,1097
171,1190
172,1111
173,1118
174,1064
175,1058
176,1065
177,1063
178,1102
179,1074
180,1075
181,1068
182,1112
183,1050
184,1148
185,1072
186,1033
187,1090
188,1038
189,1087
190,1081
191,1116
192,1148
193,1212
194,1110
195,1206
196,1123
197,1143
198,1086
199,1166
200,1083
201,1160
202,1146
203,1168
204,1149
205,1107
206,1171
207,1143
208,1221
209,1105
210,1110
211,1169
212,1076
213,1156
214,1147
215,1081
216,1033
217,1119
218,1032
219,1144
220,1114
221,1121
222,1093
223,1120
224,1046
225,1100
226,1173
227,1173
228,1062
229,1159
230,1127
231,1178
232,1256
233,1190
234,1240
235,1275
236,1294
237,1252
238,1284
239,1144
240,1249
241,1269
242,1142
243,1214
244,1257
245,1091
246,1145
247,1174
248,1183
249,1256
250,1156
251,1137
252,1085
253,1120
254,1169
255,1174
256,1132
257,1074
258,1145
259,1173
260,1040
261,1135
262,1083
263,1096
264,1157
265,1094
266,1083
267,1137
268,1151
269,1166
270,1170
271,1180
272,1142
273,1150
274,1118
275,1054
276,1078
277,1074
278,1088
279,1089
280,1109
281,1117
282,1029
283,1115
284,1075
285,1126
286,1144
287,1138
288,1146
289,1068
290,1140
291,1103
292,1094
293,1079
294,1013
295,1019
296,1192
297,1163
298,1166
299,1146
300,1106
301,1146
302,1182
303,1166
304,1268
305,1156
306,1208
307,1255
308,1341
309,1456
310,1438
311,1572
312,1594
313,1616
314,1712
315,1516
316,1312
317,1267
318,1183
319,1157
320,1176
321,1102
322,1220
323,1158
324,1162
325,1199
326,1228
