Pixel,Response count
1,378
2,419
3,444
4,405
5,432
6,363
7,430
8,405
9,378
10,316
11,463
12,404
13,416
14,373
15,305
16,340
17,419
18,483
19,327
20,377
21,401
22,384
23,375
24,440
25,398
26,457
27,398
28,506
29,951
30,1304
31,1133
32,1233
33,1251
34,1249
35,1320
36,1237
37,1122
38,1229
39,1216
40,1252
41,1286
42,1200
43,1178
44,1263
45,1223
46,1256
47,1130
48,1266
49,1263
50,1231
51,1213
52,1281
53,1141
54,1245
55,1237
56,1269
57,1280
58,1132
59,1222
60,1248
61,1320
62,1252
63,1379
64,1292
65,1239
66,1190
67,1347
68,1272
69,1175
70,1241
71,1240
72,1218
73,1146
74,1231
75,1232
76,1253
77,1213
78,1251
79,1280
80,1183
81,1185
82,1336
83,1269
84,1290
85,1244
86,1170
87,1304
88,1268
89,1255
90,1225
91,1302
92,1252
93,1287
94,1196
95,1292
96,1200
97,1182
98,1260
99,1322
100,1265
101,1244
102,1248
103,1203
104,1235
105,1168
106,1226
107,1306
108,1193
109,1272
110,1244
111,1262
112,1222
113,1243
114,1248
115,1300
116,1278
117,1245
118,1261
119,1348
120,1240
121,1329
122,1400
123,1227
124,1297
125,1298
126,1283
127,1287
128,1306
129,1346
130,1281
131,1377
132,1238
133,1252
134,1331
135,1285
136,1324
137,1293
138,1214
139,1300
140,1274
141,1313
142,1285
143,1174
144,1331
145,1267
146,1299
147,1240
148,1196
149,1284
150,1258
151,1270
152,1326
153,1287
154,1339
155,1282
156,1213
157,1228
158,1326
159,1314
160,1410
161,1292
162,1228
163,1329
164,1291
165,1219
166,1255
167,1284
168,1251
169,1319
170,1357
171,1268
172,1285
173,1215
174,1222
175,1256
176,1296
177,1248
178,1242
179,1316
180,1355
181,1244
182,1304
183,1293
184,1220
185,1324
186,1290
187,1270
188,1334
189,1321
190,1282
191,1279
192,1282
193,1342
194,1338
195,1340
196,1299
197,1297
198,1300
199,1246
200,1309
201,1263
202,1308
203,1309
204,1376
205,1340
206,1325
207,1296
208,1396
209,1360
210,1299
211,1360
212,1243
213,1319
214,1279
215,1352
216,1358
217,1253
218,1232
219,1411
220,1228
221,1142
222,1215
223,1275
224,1312
225,1242
226,1314
227,1348
228,1337
229,1278
230,1369
231,1292
232,1348
233,1462
234,1380
235,1310
236,1474
237,1446
238,1402
239,1455
240,1358
241,1391
242,1403
243,1337
244,1368
245,1262
246,1366
247,1468
248,1379
249,1377
250,1414
251,1359
252,1263
253,1328
254,1304
255,1366
256,1291
257,1329
258,1283
259,1302
260,1239
261,1382
262,1270
263,1327
264,1330
265,1249
266,1428
267,1240
268,1335
269,1323
270,1297
271,1262
272,1353
273,1275
274,1234
275,1297
276,1232
277,1236
278,1203
279,1293
280,1146
281,1341
282,1276
283,1305
284,1292
285,1238
286,1284
287,1338
288,1303
289,1286
290,1252
291,1253
292,1321
293,1262
294,1274
295,1294
296,1258
297,1322
298,1308
299,1439
300,1365
301,1340
302,1363
303,1369
304,1412
305,1339
306,1422
307,1498
308,1579
309,1560
310,1619
311,1812
312,1909
313,1971
314,1883
315,1797
316,1712
317,1560
318,1466
319,1408
320,1385
321,1384
322,1431
323,1346
324,1392
325,1381
326,1467
327,1412
328,1419
329,1434
330,1384
331,1428
332,1440
333,1423
334,1380
335,1487
336,1445
337,1323
338,1337
339,1386
340,1353
341,1307
342,1441
343,1242
344,1376
345,1382
346,1397
347,1452
348,1537
349,1422
350,1367
351,1426
352,1474
353,1469
354,1384
355,1414
356,1399
357,1444
358,1396
359,1372
360,1347
361,1415
362,1375
363,1448
364,1570
365,1442
366,1507
367,1459
368,1474
369,1402
370,1456
371,1451
372,1547
373,1432
374,1411
375,1428
376,1554
377,1547
378,1468
379,1600
380,1522
381,1548
382,1540
383,1543
384,1666
385,1709
386,1661
387,1745
388,1595
389,1887
390,1788
391,1681
392,1605
393,1698
394,1548
395,1618
396,1602
397,1679
398,1610
399,1635
400,1659
401,1669
402,1619
403,1736
404,1745
405,1708
406,1771
407,1755
408,1703
409,1640
410,1878
411,1926
412,1933
413,1784
414,1796
415,1741
416,1770
417,1762
418,1820
419,1769
420,1890
421,1827
422,1822
423,1851
424,1832
425,1825
426,1865
427,1912
428,1846
429,1884
430,1812
431,1913
432,1742
433,1855
434,1862
435,1944
436,1976
437,1899
438,1954
439,1955
440,1975
441,1985
442,1971
443,2077
444,1944
445,2043
446,2057
447,2125
448,2028
449,1976
450,2047
451,2043
452,2017
453,2094
454,2121
455,2100
456,2047
457,2054
458,2158
459,2088
460,2157
461,2023
462,2018
463,2024
464,1878
465,1961
466,1940
467,1877
468,1782
469,1826
470,1846
471,1754
472,1815
473,1690
474,1680
475,1618
476,1516
477,1579
478,1531
479,1664
480,1545
481,1515
482,1469
483,1462
484,1392
485,1501
486,1453
487,1448
488,1426
489,1384
490,1374
491,1404
492,1340
493,1374
494,1347
495,1392
496,1379
497,1352
498,1404
499,1301
500,1360
501,1412
502,1302
503,1425
504,1427
505,1277
506,1357
507,1322
508,1346
509,1434
510,1265
511,1345
512,1278
513,1308
514,1330
515,1354
516,1307
517,1312
518,1379
519,1335
520,1301
521,1273
522,1410
523,1332
524,1445
525,1390
526,1375
527,1307
528,1298
529,1366
530,1341
531,1231
532,1280
533,1348
534,1301
535,1331
536,1264
537,1314
538,1322
539,1294
540,1338
541,1333
542,1330
543,1271
544,1302
545,1333
546,1381
547,1337
548,1347
549,1351
550,1307
551,1268
552,1195
553,1334
554,1423
555,1353
556,1313
557,1300
558,1310
559,1305
560,1413
561,1279
562,1384
563,1291
564,1379
565,1388
566,1361
567,1293
568,1361
569,1335
570,1373
571,1298
572,1252
573,1341
574,1316
575,1330
576,1358
577,1326
578,1299
579,1227
580,1356
581,1267
582,1321
583,1329
584,1323
585,1298
586,1310
587,1349
588,1329
589,1405
590,1438
591,1358
592,1344
593,1311
594,1336
595,1361
596,1350
597,1413
598,1390
599,1302
600,1336
601,1340
602,1274
603,1227
604,1239
605,1264
606,1352
607,1311
608,1314
609,1432
610,1375
611,1296
612,1270
613,1379
614,1354
615,1533
616,1462
617,1388
618,1402
619,1423
620,1464
621,1369
622,1568
623,1452
624,1444
625,1389
626,1451
627,1347
628,1395
629,1355
630,1389
631,1369
632,1370
633,1453
634,1336
635,1364
636,1355
637,1281
638,1292
639,1248
640,1365
641,1324
642,1340
643,1286
644,1247
645,1368
646,1343
647,1310
648,1366
649,1383
650,1326
651,1448
652,1360
653,1391
654,1400
655,1353
656,1309
657,1392
658,1333
659,1370
660,1311
661,1292
662,1393
663,1442
664,1383
665,1392
666,1388
667,1499
668,1437
669,1429
670,1444
671,1461
672,1374
673,1438
674,1430
675,1440
676,1437
677,1465
678,1426
679,1473
680,1389
681,1491
682,1411
683,1409
684,1426
685,1432
686,1349
687,1398
688,1396
689,1341
690,1349
691,1434
692,1392
693,1421
694,1349
695,1441
696,1390
697,1406
698,1458
699,1495
700,1542
701,1384
702,1376
703,1545
704,1572
705,1505
706,1391
707,1384
708,1378
709,1380
710,1370
711,1436
712,1381
713,1467
714,1433
715,1386
716,1379
717,1425
718,1370
719,1354
720,1411
721,1392
722,1278
723,1427
724,1403
725,1397
726,1455
727,1417
728,1404
729,1398
730,1337
731,1385
732,1347
733,1405
734,1337
735,1362
736,1406
737,1343
738,1380
739,1400
740,1439
741,1335
742,1350
743,1434
744,1378
745,1358
746,1450
747,1432
748,1386
749,1394
750,1451
751,1465
752,1439
753,1399
754,1440
755,1326
756,1403
757,1408
758,1409
759,1470
760,1425
761,1391
762,1444
763,1473
764,1459
765,1388
766,1468
767,1502
768,1496
769,1464
770,1379
771,1461
772,1410
773,1447
774,1502
775,1470
776,1476
777,1445
778,1379
779,1420
780,1434
781,1446
782,1417
783,1449
784,1444
785,1372
786,1483
787,1504
788,1443
789,1428
790,1491
791,1506
792,1444
793,1455
794,1478
795,1392
796,1389
797,1404
798,1307
799,1464
800,1382
801,1351
802,1450
803,1473
804,1418
805,1400
806,1529
807,1528
808,1464
809,1446
810,1498
811,1602
812,1496
813,1481
814,1435
815,1560
816,1460
817,1509
818,1579
819,1506
820,1471
821,1494
822,1553
823,1478
824,1480
825,1503
826,1425
827,1460
828,1473
829,1535
830,1464
831,1536
832,1480
833,1419
834,1513
835,1558
836,1571
837,1460
838,1527
839,1563
840,1462
841,1581
842,1487
843,1572
844,1470
845,1499
846,1508
847,1496
848,1513
849,1645
850,1474
851,1529
852,1442
853,1493
854,1544
855,1464
856,1417
857,1394
858,1502
859,1436
860,1542
861,1499
862,1530
863,1441
864,1426
865,1522
866,1489
867,1497
868,1478
869,1454
870,1518
871,1441
872,1430
873,1558
874,1475
875,1530
876,1456
877,1451
878,1528
879,1515
880,1382
881,1516
882,1478
883,1519
884,1517
885,1432
886,1403
887,1448
888,1357
889,1453
890,1565
891,1530
892,1492
893,1523
894,1466
895,1485
896,1457
897,1483
898,1449
899,1408
900,1465
901,1474
902,1488
903,1508
904,1387
905,1500
906,1536
907,1426
908,1445
909,1556
910,1404
911,1466
912,1474
913,1496
914,1484
915,1447
916,1502
917,1462
918,1539
919,1582
920,1565
921,1539
922,1573
923,1577
924,1532
925,1558
926,1599
927,1599
928,1495
929,1584
930,1524
931,1539
932,1542
933,1554
934,1489
935,1549
936,1476
937,1557
938,1512
939,1528
940,1561
941,1497
942,1491
943,1568
944,1384
945,1436
946,1435
947,1449
948,1540
949,1485
950,1409
951,1509
952,1448
953,1414
954,1470
955,1432
956,1412
957,1567
958,1478
959,1492
960,1448
961,1491
962,1513
963,1480
964,1516
965,1462
966,1522
967,1551
968,1566
969,1526
970,1493
971,1427
972,1563
973,1543
974,1321
975,1539
976,1548
977,1527
978,1501
979,1490
980,1505
981,1460
982,1504
983,1603
984,1501
985,1584
986,1572
987,1525
988,1518
989,1574
990,1453
991,1506
992,1503
993,1432
994,1520
995,1481
996,1482
997,1463
998,1498
999,1491
1000,1509
1001,1502
1002,1465
1003,1538
1004,1520
1005,1451
1006,1505
1007,1507
1008,1555
1009,1483
1010,1443
1011,1545
1012,1575
1013,1574
1014,1505
1015,1440
1016,1501
1017,1561
1018,1496
1019,1483
1020,1511
1021,1494
1022,1548
1023,1595
1024,1522
1025,1530
1026,1563
1027,1512
1028,1599
1029,1551
1030,1460
1031,1543
1032,1522
1033,1465
1034,1538
1035,1551
1036,1519
1037,1581
1038,1588
1039,1605
1040,1530
1041,1582
1042,1504
1043,1536
1044,1478
1045,1473
1046,1416
1047,1531
1048,1498
1049,1552
1050,1476
1051,1544
1052,1592
1053,1533
1054,1557
1055,1555
1056,1464
1057,1606
1058,1597
1059,1540
1060,1570
1061,1538
1062,1594
1063,1515
1064,1544
1065,1627
1066,1477
1067,1514
1068,1593
1069,1544
1070,1532
1071,1598
1072,1497
1073,1624
1074,1509
1075,1612
1076,1586
1077,1723
1078,1690
1079,1739
1080,1816
1081,1779
1082,1732
1083,1718
1084,1804
1085,1708
1086,1705
1087,1585
1088,1534
1089,1614
1090,1581
1091,1631
1092,1483
1093,1533
1094,1522
1095,1542
1096,1577
1097,1586
1098,1591
1099,1501
1100,1576
1101,1616
1102,1574
1103,1604
1104,1427
1105,1523
1106,1520
1107,1606
1108,1570
1109,1517
1110,1592
1111,1526
1112,1515
1113,1645
1114,1534
1115,1478
1116,1536
1117,1580
1118,1480
1119,1540
1120,1454
1121,1604
1122,1503
1123,1545
1124,1541
1125,1479
1126,1452
1127,1566
1128,1616
1129,1552
1130,1689
1131,1708
1132,1631
1133,1580
1134,1644
1135,1594
1136,1535
1137,1635
1138,1494
1139,1621
1140,1539
1141,1485
1142,1529
1143,1618
1144,1493
1145,1527
1146,1554
1147,1568
