Pixel,Response count
1,432
2,415
3,520
4,412
5,403
6,522
7,359
8,401
9,441
10,471
11,445
12,433
13,480
14,420
15,430
16,504
17,426
18,549
19,455
20,464
21,554
22,526
23,472
24,423
25,448
26,530
27,514
28,562
29,738
30,1113
31,1091
32,1045
33,998
34,1054
35,972
36,1012
37,1063
38,1167
39,1111
40,1120
41,1069
42,1078
43,1121
44,1045
45,1126
46,1118
47,1066
48,1112
49,1029
50,1121
51,1029
52,1055
53,1157
54,1092
55,1186
56,1151
57,1097
58,1178
59,1111
60,1087
61,1168
62,1023
63,1167
64,1079
65,1068
66,1087
67,1097
68,1151
69,1174
70,1111
71,1115
72,1077
73,1124
74,1095
75,1102
76,1061
77,1122
78,1098
79,1087
80,1085
81,917
82,1152
83,1152
84,1078
85,1164
86,1097
87,1131
88,1116
89,1083
90,1102
91,1163
92,1091
93,1085
94,1171
95,1117
96,1061
97,1109
98,1214
99,1131
100,1107
101,1126
102,1092
103,1053
104,1077
105,1048
106,971
107,1129
108,1106
109,1111
110,1150
111,1116
112,1116
113,1096
114,1144
115,1182
116,1152
117,1074
118,1093
119,1063
120,1079
121,1108
122,1071
123,1023
124,1102
125,1108
126,1156
127,1174
128,1087
129,1096
130,1089
131,1085
132,1073
133,1113
134,1130
135,1143
136,1064
137,1126
138,1143
139,1139
140,979
141,1040
142,1118
143,960
144,1177
145,1105
146,1015
147,1080
148,1076
149,1111
150,1075
151,1031
152,1118
153,1118
154,1054
155,1120
156,1189
157,1169
158,1094
159,1095
160,1088
161,1129
162,1175
163,1118
164,1078
165,1072
166,1057
167,1152
168,1138
169,1163
170,1049
171,1146
172,1122
173,1135
174,1070
175,1039
176,1047
177,1046
178,1063
179,1185
180,1117
181,1096
182,1087
183,1170
184,1093
185,1084
186,1097
187,1119
188,1111
189,1048
190,1108
191,1103
192,1086
193,1144
194,1078
195,1048
196,1068
197,1094
198,1076
199,1091
200,1058
201,1160
202,1062
203,1067
204,1061
205,1127
206,1078
207,1103
208,1111
209,1176
210,1071
211,1127
212,1062
213,1126
214,1096
215,1142
216,1056
217,1089
218,1055
219,989
220,1098
221,1135
222,1028
223,1084
224,1055
225,1078
226,1062
227,1143
228,1101
229,1091
230,1106
231,1084
232,1108
233,1175
234,1135
235,1061
236,1097
237,951
238,1073
239,965
240,1127
241,1065
242,1065
243,1132
244,1020
245,993
246,1170
247,1092
248,986
249,1202
250,1107
251,1021
252,1075
253,1113
254,1095
255,1044
256,1116
257,1095
258,1216
259,1108
260,1015
261,1023
262,1086
263,1040
264,1104
265,1070
266,994
267,1104
268,1152
269,1138
270,1090
271,1031
272,1086
273,1085
274,1104
275,1039
276,1145
277,1019
278,1101
279,1107
280,1058
281,1096
282,1128
283,1026
284,1019
285,1007
286,1064
287,1195
288,1091
289,992
290,1093
291,1063
292,1012
293,1100
294,1089
295,1034
296,1065
297,1097
298,1074
299,1102
300,1051
301,1095
302,1106
303,1156
304,1049
305,1172
306,1033
307,1036
308,1136
309,1116
310,1124
311,1101
312,1078
313,1142
314,1053
315,1034
316,1107
317,1028
318,1142
319,1040
320,1056
321,1124
322,1110
323,1151
324,1163
325,1094
326,1063
327,1098
328,1147
329,1110
330,1108
331,1183
332,1069
333,1160
334,1196
335,1169
336,1180
337,1107
338,1122
339,1151
340,1126
341,1157
342,1188
343,1190
344,1188
345,1204
346,1148
347,1134
348,1210
349,1139
350,1127
351,1217
352,1199
353,1224
354,1215
355,1174
356,1202
357,1135
358,1208
359,1294
360,1210
361,1210
362,1175
363,1284
364,1288
365,1188
366,1253
367,1301
368,1304
369,1380
370,1310
371,1342
372,1298
373,1252
374,1242
375,1273
376,1266
377,1289
378,1297
379,1225
380,1300
381,1297
382,1311
383,1459
384,1195
385,1381
386,1337
387,1385
388,1238
389,1357
390,1339
391,1349
392,1416
393,1455
394,1502
395,1402
396,1523
397,1415
398,1445
399,1376
400,1315
401,1396
402,1511
403,1523
404,1502
405,1420
406,1486
407,1531
408,1517
409,1471
410,1554
411,1417
412,1545
413,1461
414,1495
415,1568
416,1567
417,1627
418,1596
419,1590
420,1663
421,1615
422,1702
423,1575
424,1679
425,1674
426,1695
427,1652
428,1632
429,1694
430,1682
431,1760
432,1646
433,1784
434,1666
435,1782
436,1751
437,1752
438,1767
439,1756
440,1683
441,1873
442,1806
443,1872
444,1706
445,1831
446,1788
447,1848
448,1824
449,1868
450,1819
451,1913
452,1890
453,1793
454,1928
455,1912
456,1955
457,1836
458,1865
459,1863
460,1835
461,2034
462,1825
463,1808
464,1804
465,1714
466,1810
467,1633
468,1700
469,1604
470,1634
471,1605
472,1473
473,1507
474,1421
475,1464
476,1374
477,1401
478,1404
479,1304
480,1367
481,1312
482,1376
483,1307
484,1222
485,1253
486,1241
487,1207
488,1238
489,1232
490,1231
491,1140
492,1132
493,1158
494,1137
495,1175
496,1193
497,1118
498,1177
499,1209
500,1218
501,1231
502,1126
503,1163
504,1023
505,1145
506,1185
507,1154
508,1170
509,1156
510,1182
511,1239
512,1208
513,1120
514,1228
515,1180
516,1166
517,1119
518,1087
519,1148
520,1119
521,1081
522,1105
523,1057
524,1114
525,1119
526,1212
527,1147
528,1197
529,1177
530,1068
531,1107
532,1154
533,1120
534,1185
535,1077
536,1128
537,1124
538,1162
539,1112
540,1167
541,1076
542,1081
543,1199
544,1159
545,1117
546,1083
547,1131
548,1057
549,1179
550,1025
551,1111
552,1102
553,1116
554,1182
555,1103
556,1191
557,1139
558,1097
559,1098
560,1103
561,1148
562,1152
563,1031
564,1115
565,1103
566,1187
567,1118
568,1058
569,1180
570,1131
571,1111
572,1110
573,1114
574,1135
575,1107
576,1160
577,1118
578,1106
579,1146
580,1125
581,1115
582,1112
583,1077
584,1158
585,1125
586,1160
587,1258
588,1124
589,1107
590,1036
591,1115
592,1145
593,1088
594,1123
595,1215
596,1064
597,1101
598,1054
599,1116
600,1164
601,1144
602,1080
603,1146
604,1087
605,1063
606,1134
607,1097
608,1100
609,1121
610,1157
611,1132
612,1078
613,1096
614,1113
615,1162
616,1142
617,1097
618,1146
619,1135
620,1137
621,1157
622,1104
