Pixel,Response count
1,394
2,343
3,396
4,439
5,391
6,427
7,404
8,408
9,459
10,418
11,303
12,426
13,388
14,372
15,379
16,381
17,334
18,377
19,385
20,419
21,364
22,431
23,406
24,402
25,390
26,399
27,428
28,427
29,855
30,1199
31,1087
32,1086
33,1163
34,1059
35,1180
36,1174
37,1244
38,1157
39,1138
40,1131
41,1154
42,1051
43,1126
44,1182
45,1233
46,1193
47,1157
48,1210
49,1174
50,1132
51,1144
52,1181
53,1081
54,1160
55,1250
56,1199
57,1206
58,1192
59,1295
60,1204
61,1235
62,1246
63,1300
64,1268
65,1252
66,1251
67,1153
68,1274
69,1238
70,1153
71,1219
72,1190
73,1191
74,1153
75,1146
76,1166
77,1095
78,1130
79,1193
80,1032
81,1114
82,1173
83,1195
84,1167
85,1241
86,1229
87,1136
88,1152
89,1172
90,1194
91,1267
92,1140
93,1231
94,1217
95,1206
96,1164
97,1216
98,1228
99,1234
100,1210
101,1188
102,1194
103,1200
104,1165
105,1199
106,1123
107,1148
108,1205
109,1165
110,1168
111,1215
112,1248
113,1222
114,1237
115,1131
116,1231
117,1221
118,1105
119,1185
120,1177
121,1227
122,1214
123,1146
124,1211
125,1210
126,1230
127,1174
128,1095
129,1195
130,1155
131,1227
132,1118
133,1194
134,1242
135,1240
136,1207
137,1126
138,1162
139,1165
140,1111
141,1081
142,1176
143,1207
144,1245
145,1209
146,1157
147,1120
148,1129
149,1156
150,1260
151,1114
152,1234
153,1203
154,1125
155,1181
156,1194
157,1192
158,1224
159,1193
160,1236
161,1210
162,1171
163,1191
164,1249
165,1137
166,1186
167,1208
168,1222
169,1138
170,1117
171,1185
172,1207
173,1195
174,1223
175,1157
176,1248
177,1221
178,1124
179,1184
180,1105
181,1121
182,1259
183,1226
184,1218
185,1112
186,1211
187,1184
188,1212
189,1151
190,1230
191,1256
192,1215
193,1244
194,1234
195,1280
196,1157
197,1168
198,1237
199,1186
200,1162
201,1337
202,1258
203,1294
204,1221
205,1297
206,1273
207,1261
208,1316
209,1266
210,1236
211,1312
212,1202
213,1270
214,1205
215,1242
216,1217
217,1161
218,1219
219,1218
220,1201
221,1124
222,1310
223,1154
224,1317
225,1198
226,1275
227,1306
228,1198
229,1298
230,1234
231,1195
232,1286
233,1260
234,1361
235,1345
236,1351
237,1422
238,1311
239,1299
240,1361
241,1366
242,1421
243,1275
244,1284
245,1231
246,1268
247,1293
248,1197
249,1257
250,1266
251,1217
252,1227
253,1189
254,1233
255,1243
256,1214
257,1128
258,1143
259,1273
260,1233
261,1268
262,1214
263,1185
264,1317
265,1204
266,1214
267,1083
268,1286
269,1204
270,1279
271,1252
272,1250
273,1241
274,1147
275,1249
276,1266
277,1241
278,1209
279,1289
280,1320
281,1201
282,1216
283,1158
284,1211
285,1198
286,1267
287,1215
288,1235
289,1168
290,1217
291,1219
292,1144
293,1204
294,1141
295,1177
296,1163
297,1286
298,1210
299,1327
300,1270
301,1345
302,1323
303,1309
304,1328
305,1334
306,1303
307,1410
308,1484
309,1517
310,1577
311,1704
312,1828
313,1837
314,1776
315,1611
316,1529
317,1440
318,1422
319,1401
320,1336
321,1353
322,1220
323,1271
324,1351
325,1389
326,1335
327,1309
328,1252
329,1327
330,1374
331,1348
332,1270
333,1420
334,1373
335,1408
336,1325
337,1255
338,1301
339,1354
340,1291
341,1355
342,1308
343,1320
344,1355
345,1338
346,1323
347,1434
348,1412
349,1261
350,1296
351,1387
352,1429
353,1427
354,1338
355,1274
356,1372
357,1360
358,1342
359,1414
360,1338
361,1341
362,1325
363,1402
364,1437
365,1381
366,1358
367,1390
368,1407
369,1354
370,1412
371,1410
372,1435
373,1318
374,1397
375,1468
376,1453
377,1493
378,1344
379,1434
380,1430
381,1526
382,1490
383,1522
384,1531
385,1467
386,1651
387,1745
388,1633
389,1734
390,1723
391,1729
392,1481
393,1558
394,1585
395,1615
396,1550
397,1497
398,1593
399,1565
400,1560
401,1692
402,1620
403,1561
404,1613
405,1682
406,1707
407,1670
408,1687
409,1663
410,1790
411,1779
412,1768
413,1678
414,1712
415,1697
416,1672
417,1670
418,1662
419,1713
420,1754
421,1733
422,1815
423,1797
424,1810
425,1878
426,1785
427,1700
428,1706
429,1939
430,1785
431,1879
432,1756
433,1803
434,1882
435,1887
436,1944
437,1804
438,1868
439,1926
440,1789
441,1988
442,1914
443,1865
444,1899
445,1826
446,1940
447,1968
448,1929
449,2008
450,1980
451,1981
452,2040
453,1971
454,2016
455,1984
456,2029
457,2017
458,1944
459,2001
460,1944
461,2003
462,1951
463,1938
464,1937
465,1878
466,1830
467,1871
468,1811
469,1821
470,1716
471,1656
472,1702
473,1608
474,1555
475,1558
476,1493
477,1456
478,1550
479,1568
480,1440
481,1489
482,1438
483,1353
484,1324
485,1369
486,1307
487,1282
488,1262
489,1375
490,1304
491,1339
492,1294
493,1223
494,1312
495,1316
496,1340
497,1303
498,1303
499,1280
500,1224
501,1171
502,1292
503,1311
504,1278
505,1320
506,1243
507,1258
508,1293
509,1243
510,1215
511,1238
512,1233
513,1216
514,1215
515,1155
516,1208
517,1236
518,1245
519,1360
520,1270
521,1229
522,1222
523,1200
524,1205
525,1245
526,1222
527,1216
528,1239
529,1222
530,1333
531,1175
532,1317
533,1258
534,1191
535,1231
536,1197
537,1251
538,1250
539,1224
540,1241
541,1202
542,1224
543,1231
544,1212
545,1277
546,1284
547,1296
548,1268
549,1252
550,1172
551,1186
552,1253
553,1304
554,1246
555,1245
556,1132
557,1238
558,1145
559,1249
560,1316
561,1259
562,1337
563,1253
564,1207
565,1276
566,1259
567,1293
568,1300
569,1238
570,1266
571,1257
572,1235
573,1188
574,1239
575,1284
576,1218
577,1287
578,1185
579,1189
580,1211
581,1279
582,1221
583,1163
584,1246
585,1182
586,1279
587,1400
588,1304
589,1322
590,1276
591,1272
592,1306
593,1166
594,1307
595,1317
596,1274
597,1270
598,1249
599,1279
600,1226
601,1292
602,1273
603,1267
604,1207
